Subject,Session,Age,Handedness,Sex,otherBlocklList.Sample,selfBlockList.Sample,OtherTrialist.Sample,selfTrialList.Sample,Label,Target,Shape,Morality,Identity,YesNoResp,Target.RESP,Target.CRESP,Target.ACC,Target.RT
31044,1,0,right,female,3,,246,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,673
31044,1,0,right,female,3,,247,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,1426
31044,1,0,right,female,3,,248,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,m,m,1,974
31044,1,0,right,female,3,,249,,常她,C.bmp,GoodOther,Neutral,Other,No,m,m,1,1249
31044,1,0,right,female,3,,250,,常她,D.bmp,BadOther,Neutral,Other,No,k,m,0,942
31044,1,0,right,female,3,,251,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,671
31044,1,0,right,female,3,,252,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,986
31044,1,0,right,female,3,,253,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,568
31044,1,0,right,female,3,,254,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,604
31044,1,0,right,female,3,,255,,好她,D.bmp,BadOther,Good,Other,No,m,m,1,796
31044,1,0,right,female,3,,256,,好她,Tra.bmp,NeutralOther,Good,Other,No,m,m,1,940
31044,1,0,right,female,3,,257,,坏她,C.bmp,GoodOther,Bad,Other,No,m,m,1,912
31044,1,0,right,female,3,,258,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,760
31044,1,0,right,female,3,,259,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,787
31044,1,0,right,female,3,,260,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,m,m,1,1023
31044,1,0,right,female,3,,261,,常她,C.bmp,GoodOther,Neutral,Other,No,k,m,0,1252
31044,1,0,right,female,3,,262,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,719
31044,1,0,right,female,3,,263,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,984
31044,1,0,right,female,3,,264,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,566
31044,1,0,right,female,3,,265,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,829
31044,1,0,right,female,3,,266,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,486
31044,1,0,right,female,3,,267,,好她,D.bmp,BadOther,Good,Other,No,m,m,1,946
31044,1,0,right,female,3,,268,,好她,Tra.bmp,NeutralOther,Good,Other,No,k,m,0,940
31044,1,0,right,female,3,,269,,坏她,C.bmp,GoodOther,Bad,Other,No,m,m,1,1216
31044,1,0,right,female,3,,270,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,1055
31044,1,0,right,female,3,,271,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,516
31044,1,0,right,female,3,,272,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,m,m,1,1408
31044,1,0,right,female,3,,273,,常她,C.bmp,GoodOther,Neutral,Other,No,k,m,0,756
31044,1,0,right,female,3,,274,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,723
31044,1,0,right,female,3,,275,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,647
31044,1,0,right,female,3,,276,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,1396
31044,1,0,right,female,3,,277,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,675
31044,1,0,right,female,3,,278,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,460
31044,1,0,right,female,3,,279,,好她,D.bmp,BadOther,Good,Other,No,m,m,1,672
31044,1,0,right,female,3,,280,,好她,Tra.bmp,NeutralOther,Good,Other,No,k,m,0,722
31044,1,0,right,female,3,,281,,坏她,C.bmp,GoodOther,Bad,Other,No,m,m,1,646
31044,1,0,right,female,3,,282,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,902
31044,1,0,right,female,3,,283,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,529
31044,1,0,right,female,3,,284,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,k,m,0,750
31044,1,0,right,female,3,,285,,常她,C.bmp,GoodOther,Neutral,Other,No,m,m,1,765
31044,1,0,right,female,3,,286,,常她,D.bmp,BadOther,Neutral,Other,No,k,m,0,1207
31044,1,0,right,female,3,,287,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,875
31044,1,0,right,female,3,,288,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,520
31044,1,0,right,female,3,,289,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,1023
31044,1,0,right,female,3,,290,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,533
31044,1,0,right,female,3,,291,,好她,D.bmp,BadOther,Good,Other,No,k,m,0,489
31044,1,0,right,female,3,,292,,好她,Tra.bmp,NeutralOther,Good,Other,No,k,m,0,949
31044,1,0,right,female,3,,293,,坏她,C.bmp,GoodOther,Bad,Other,No,m,m,1,943
31044,1,0,right,female,3,,294,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,900
31044,1,0,right,female,3,,295,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,603
31044,1,0,right,female,3,,296,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,m,m,1,795
31044,1,0,right,female,3,,297,,常她,C.bmp,GoodOther,Neutral,Other,No,k,m,0,750
31044,1,0,right,female,3,,298,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,1019
31044,1,0,right,female,3,,299,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,719
31044,1,0,right,female,3,,300,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,543
31044,1,0,right,female,3,,301,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,638
31044,1,0,right,female,3,,302,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,490
31044,1,0,right,female,3,,303,,好她,D.bmp,BadOther,Good,Other,No,k,m,0,457
31044,1,0,right,female,3,,304,,好她,Tra.bmp,NeutralOther,Good,Other,No,m,m,1,1351
31044,1,0,right,female,3,,305,,坏她,C.bmp,GoodOther,Bad,Other,No,m,m,1,1135
31044,1,0,right,female,3,,306,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,1108
31044,1,0,right,female,3,,307,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,459
31044,1,0,right,female,3,,308,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,m,m,1,784
31044,1,0,right,female,3,,309,,常她,C.bmp,GoodOther,Neutral,Other,No,m,m,1,1779
31044,1,0,right,female,3,,310,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,1582
31044,1,0,right,female,3,,311,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,830
31044,1,0,right,female,3,,312,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,751
31044,1,0,right,female,3,,313,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,680
31044,1,0,right,female,3,,314,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,524
31044,1,0,right,female,3,,315,,好她,D.bmp,BadOther,Good,Other,No,m,m,1,875
31044,1,0,right,female,3,,316,,好她,Tra.bmp,NeutralOther,Good,Other,No,k,m,0,746
31044,1,0,right,female,3,,317,,坏她,C.bmp,GoodOther,Bad,Other,No,m,m,1,788
31044,1,0,right,female,3,,318,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,874
31044,1,0,right,female,3,,319,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,1178
31044,1,0,right,female,3,,320,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,m,m,1,1506
31044,1,0,right,female,3,,321,,常她,C.bmp,GoodOther,Neutral,Other,No,k,m,0,686
31044,1,0,right,female,3,,322,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,1022
31044,1,0,right,female,3,,323,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,1024
31044,1,0,right,female,3,,324,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,746
31044,1,0,right,female,3,,325,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,636
31044,1,0,right,female,3,,326,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,607
31044,1,0,right,female,3,,327,,好她,D.bmp,BadOther,Good,Other,No,k,m,0,1767
31044,1,0,right,female,3,,328,,好她,Tra.bmp,NeutralOther,Good,Other,No,k,m,0,755
31044,1,0,right,female,3,,329,,坏她,C.bmp,GoodOther,Bad,Other,No,m,m,1,836
31044,1,0,right,female,3,,330,,坏她,D.bmp,BadOther,Bad,Other,Yes,,k,0,0
31044,1,0,right,female,3,,331,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,454
31044,1,0,right,female,3,,332,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,k,m,0,608
31044,1,0,right,female,3,,333,,常她,C.bmp,GoodOther,Neutral,Other,No,k,m,0,821
31044,1,0,right,female,3,,334,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,645
31044,1,0,right,female,3,,335,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,1659
31044,1,0,right,female,3,,336,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,558
31044,1,0,right,female,3,,337,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,632
31044,1,0,right,female,3,,338,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,526
31044,1,0,right,female,3,,339,,好她,D.bmp,BadOther,Good,Other,No,k,m,0,558
31044,1,0,right,female,3,,340,,好她,Tra.bmp,NeutralOther,Good,Other,No,m,m,1,1011
31044,1,0,right,female,3,,341,,坏她,C.bmp,GoodOther,Bad,Other,No,m,m,1,787
31044,1,0,right,female,3,,342,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,682
31044,1,0,right,female,3,,343,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,715
31044,1,0,right,female,3,,344,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,k,m,0,450
31044,1,0,right,female,3,,345,,常她,C.bmp,GoodOther,Neutral,Other,No,m,m,1,1095
31044,1,0,right,female,3,,346,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,561
31044,1,0,right,female,3,,347,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,181
31044,1,0,right,female,3,,348,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,979
31044,1,0,right,female,3,,349,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,1318
31044,1,0,right,female,3,,350,,好她,C.bmp,GoodOther,Good,Other,Yes,k,k,1,718
31044,1,0,right,female,3,,351,,好她,D.bmp,BadOther,Good,Other,No,m,m,1,718
31044,1,0,right,female,3,,352,,好她,Tra.bmp,NeutralOther,Good,Other,No,m,m,1,1135
31044,1,0,right,female,3,,353,,坏她,C.bmp,GoodOther,Bad,Other,No,m,m,1,983
31044,1,0,right,female,3,,354,,坏她,D.bmp,BadOther,Bad,Other,Yes,m,k,0,717
31044,1,0,right,female,3,,355,,坏她,D.bmp,BadOther,Bad,Other,Yes,k,k,1,1134
31044,1,0,right,female,3,,356,,坏她,Tra.bmp,NeutralOther,Bad,Other,No,m,m,1,792
31044,1,0,right,female,3,,357,,常她,C.bmp,GoodOther,Neutral,Other,No,m,m,1,936
31044,1,0,right,female,3,,358,,常她,D.bmp,BadOther,Neutral,Other,No,m,m,1,909
31044,1,0,right,female,3,,359,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,m,k,0,1163
31044,1,0,right,female,3,,360,,常她,Tra.bmp,NeutralOther,Neutral,Other,Yes,k,k,1,562
31044,1,0,right,female,,,,,好我,P.bmp,Goodself,Good,Self,Yes,k,k,1,804
31044,1,0,right,female,,,,,常我,Par.bmp,Badself,Neutral,Self,No,m,m,1,909
31044,1,0,right,female,,,,,好我,Par.bmp,Badself,Good,Self,No,m,m,1,1391
31044,1,0,right,female,,,,,常我,S.bmp,Neutralself,Neutral,Self,Yes,k,k,1,783
31044,1,0,right,female,,,,,好我,P.bmp,Goodself,Good,Self,Yes,k,k,1,982
31044,1,0,right,female,,,,,坏我,Par.bmp,Badself,Bad,Self,Yes,k,k,1,1019
31044,1,0,right,female,,,,,常我,S.bmp,Neutralself,Neutral,Self,Yes,k,k,1,794
31044,1,0,right,female,,,,,坏我,P.bmp,Goodself,Bad,Self,No,m,m,1,1254
31044,1,0,right,female,,,,,常我,P.bmp,Goodself,Neutral,Self,No,m,m,1,1515
31044,1,0,right,female,,,,,好我,S.bmp,Neutralself,Good,Self,No,m,m,1,1284
31044,1,0,right,female,,,,,坏我,Par.bmp,Badself,Bad,Self,Yes,k,k,1,945
31044,1,0,right,female,,,,,坏我,S.bmp,Neutralself,Bad,Self,No,m,m,1,1469
31044,1,0,right,female,,,,,坏我,Par.bmp,Badself,Bad,Self,Yes,k,k,1,1022
31044,1,0,right,female,,,,,常我,P.bmp,Goodself,Neutral,Self,No,k,m,0,912
31044,1,0,right,female,,,,,常我,S.bmp,Neutralself,Neutral,Self,Yes,k,k,1,1052
31044,1,0,right,female,,,,,好我,P.bmp,Goodself,Good,Self,Yes,k,k,1,757
31044,1,0,right,female,,,,,好我,Par.bmp,Badself,Good,Self,No,m,m,1,834
31044,1,0,right,female,,,,,好我,S.bmp,Neutralself,Good,Self,No,k,m,0,919
31044,1,0,right,female,,,,,坏我,Par.bmp,Badself,Bad,Self,Yes,k,k,1,1099
31044,1,0,right,female,,,,,坏我,S.bmp,Neutralself,Bad,Self,No,m,m,1,828
31044,1,0,right,female,,,,,常我,Par.bmp,Badself,Neutral,Self,No,m,m,1,1014
31044,1,0,right,female,,,,,坏我,P.bmp,Goodself,Bad,Self,No,m,m,1,1131
31044,1,0,right,female,,,,,好我,P.bmp,Goodself,Good,Self,Yes,k,k,1,942
31044,1,0,right,female,,,,,常我,S.bmp,Neutralself,Neutral,Self,Yes,k,k,1,919
31044,1,0,right,female,,1,,1,常我,Par.bmp,Badself,Neutral,self,No,,m,0,0
31044,1,0,right,female,,1,,2,坏我,P.bmp,Goodself,Bad,self,No,m,m,1,1642
31044,1,0,right,female,,1,,3,好我,Par.bmp,Badself,Good,self,No,m,m,1,1201
31044,1,0,right,female,,1,,4,坏我,Par.bmp,Badself,Bad,self,Yes,m,k,0,1058
31044,1,0,right,female,,1,,5,坏我,S.bmp,Neutralself,Bad,self,No,m,m,1,1238
31044,1,0,right,female,,1,,6,好我,S.bmp,Neutralself,Good,self,No,m,m,1,1063
31044,1,0,right,female,,1,,7,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,864
31044,1,0,right,female,,1,,8,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,866
31044,1,0,right,female,,1,,9,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,640
31044,1,0,right,female,,1,,10,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,622
31044,1,0,right,female,,1,,11,常我,S.bmp,Neutralself,Neutral,self,Yes,m,k,0,962
31044,1,0,right,female,,1,,12,常我,P.bmp,Goodself,Neutral,self,No,m,m,1,1015
31044,1,0,right,female,,1,,13,好我,Par.bmp,Badself,Good,self,No,m,m,1,868
31044,1,0,right,female,,1,,14,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,955
31044,1,0,right,female,,1,,15,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,507
31044,1,0,right,female,,1,,16,常我,Par.bmp,Badself,Neutral,self,No,m,m,1,1123
31044,1,0,right,female,,1,,17,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,821
31044,1,0,right,female,,1,,18,坏我,P.bmp,Goodself,Bad,self,No,m,m,1,1214
31044,1,0,right,female,,1,,19,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,751
31044,1,0,right,female,,1,,20,常我,P.bmp,Goodself,Neutral,self,No,m,m,1,870
31044,1,0,right,female,,1,,21,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,1440
31044,1,0,right,female,,1,,22,好我,S.bmp,Neutralself,Good,self,No,m,m,1,760
31044,1,0,right,female,,1,,23,坏我,S.bmp,Neutralself,Bad,self,No,m,m,1,1279
31044,1,0,right,female,,1,,24,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,864
31044,1,0,right,female,,1,,25,常我,S.bmp,Neutralself,Neutral,self,Yes,m,k,0,714
31044,1,0,right,female,,1,,26,常我,Par.bmp,Badself,Neutral,self,No,k,m,0,1207
31044,1,0,right,female,,1,,27,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,836
31044,1,0,right,female,,1,,28,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,872
31044,1,0,right,female,,1,,29,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,1366
31044,1,0,right,female,,1,,30,好我,S.bmp,Neutralself,Good,self,No,k,m,0,690
31044,1,0,right,female,,1,,31,坏我,P.bmp,Goodself,Bad,self,No,m,m,1,951
31044,1,0,right,female,,1,,32,好我,Par.bmp,Badself,Good,self,No,m,m,1,945
31044,1,0,right,female,,1,,33,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,788
31044,1,0,right,female,,1,,34,常我,P.bmp,Goodself,Neutral,self,No,m,m,1,921
31044,1,0,right,female,,1,,35,坏我,S.bmp,Neutralself,Bad,self,No,m,m,1,1024
31044,1,0,right,female,,1,,36,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,607
31044,1,0,right,female,,1,,37,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,1048
31044,1,0,right,female,,1,,38,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,790
31044,1,0,right,female,,1,,39,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,707
31044,1,0,right,female,,1,,40,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,858
31044,1,0,right,female,,1,,41,常我,P.bmp,Goodself,Neutral,self,No,m,m,1,1125
31044,1,0,right,female,,1,,42,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,1062
31044,1,0,right,female,,1,,43,常我,Par.bmp,Badself,Neutral,self,No,m,m,1,712
31044,1,0,right,female,,1,,44,好我,Par.bmp,Badself,Good,self,No,k,m,0,940
31044,1,0,right,female,,1,,45,好我,S.bmp,Neutralself,Good,self,No,m,m,1,874
31044,1,0,right,female,,1,,46,坏我,S.bmp,Neutralself,Bad,self,No,m,m,1,1011
31044,1,0,right,female,,1,,47,坏我,P.bmp,Goodself,Bad,self,No,m,m,1,1166
31044,1,0,right,female,,1,,48,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,1170
31044,1,0,right,female,,1,,49,常我,Par.bmp,Badself,Neutral,self,No,m,m,1,834
31044,1,0,right,female,,1,,50,好我,S.bmp,Neutralself,Good,self,No,m,m,1,869
31044,1,0,right,female,,1,,51,坏我,P.bmp,Goodself,Bad,self,No,m,m,1,1741
31044,1,0,right,female,,1,,52,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,746
31044,1,0,right,female,,1,,53,好我,P.bmp,Goodself,Good,self,Yes,m,k,0,638
31044,1,0,right,female,,1,,54,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,607
31044,1,0,right,female,,1,,55,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,897
31044,1,0,right,female,,1,,56,坏我,S.bmp,Neutralself,Bad,self,No,m,m,1,789
31044,1,0,right,female,,1,,57,常我,P.bmp,Goodself,Neutral,self,No,m,m,1,1101
31044,1,0,right,female,,1,,58,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,983
31044,1,0,right,female,,1,,59,好我,Par.bmp,Badself,Good,self,No,k,m,0,1020
31044,1,0,right,female,,1,,60,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,694
31044,1,0,right,female,,1,,61,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,598
31044,1,0,right,female,,1,,62,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,639
31044,1,0,right,female,,1,,63,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,722
31044,1,0,right,female,,1,,64,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,571
31044,1,0,right,female,,1,,65,常我,Par.bmp,Badself,Neutral,self,No,m,m,1,834
31044,1,0,right,female,,1,,66,好我,S.bmp,Neutralself,Good,self,No,k,m,0,756
31044,1,0,right,female,,1,,67,常我,P.bmp,Goodself,Neutral,self,No,m,m,1,1455
31044,1,0,right,female,,1,,68,坏我,S.bmp,Neutralself,Bad,self,No,m,m,1,1479
31044,1,0,right,female,,1,,69,好我,Par.bmp,Badself,Good,self,No,m,m,1,789
31044,1,0,right,female,,1,,70,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,798
31044,1,0,right,female,,1,,71,坏我,P.bmp,Goodself,Bad,self,No,m,m,1,1474
31044,1,0,right,female,,1,,72,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,1084
31044,1,0,right,female,,1,,73,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,718
31044,1,0,right,female,,1,,74,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,1324
31044,1,0,right,female,,1,,75,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,1086
31044,1,0,right,female,,1,,76,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,1098
31044,1,0,right,female,,1,,77,常我,Par.bmp,Badself,Neutral,self,No,m,m,1,1363
31044,1,0,right,female,,1,,78,常我,P.bmp,Goodself,Neutral,self,No,k,m,0,795
31044,1,0,right,female,,1,,79,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,750
31044,1,0,right,female,,1,,80,坏我,S.bmp,Neutralself,Bad,self,No,m,m,1,717
31044,1,0,right,female,,1,,81,好我,S.bmp,Neutralself,Good,self,No,m,m,1,1058
31044,1,0,right,female,,1,,82,好我,Par.bmp,Badself,Good,self,No,m,m,1,822
31044,1,0,right,female,,1,,83,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,949
31044,1,0,right,female,,1,,84,坏我,P.bmp,Goodself,Bad,self,No,m,m,1,868
31044,1,0,right,female,,1,,85,好我,Par.bmp,Badself,Good,self,No,k,m,0,1324
31044,1,0,right,female,,1,,86,常我,P.bmp,Goodself,Neutral,self,No,m,m,1,812
31044,1,0,right,female,,1,,87,坏我,P.bmp,Goodself,Bad,self,No,m,m,1,901
31044,1,0,right,female,,1,,88,好我,S.bmp,Neutralself,Good,self,No,m,m,1,1022
31044,1,0,right,female,,1,,89,坏我,Par.bmp,Badself,Bad,self,Yes,m,k,0,818
31044,1,0,right,female,,1,,90,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,832
31044,1,0,right,female,,1,,91,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,677
31044,1,0,right,female,,1,,92,坏我,S.bmp,Neutralself,Bad,self,No,m,m,1,787
31044,1,0,right,female,,1,,93,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,682
31044,1,0,right,female,,1,,94,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,792
31044,1,0,right,female,,1,,95,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,519
31044,1,0,right,female,,1,,96,常我,Par.bmp,Badself,Neutral,self,No,m,m,1,1022
31044,1,0,right,female,,1,,97,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,656
31044,1,0,right,female,,1,,98,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,555
31044,1,0,right,female,,1,,99,坏我,S.bmp,Neutralself,Bad,self,No,m,m,1,1101
31044,1,0,right,female,,1,,100,坏我,P.bmp,Goodself,Bad,self,No,k,m,0,907
31044,1,0,right,female,,1,,101,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,952
31044,1,0,right,female,,1,,102,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,869
31044,1,0,right,female,,1,,103,好我,S.bmp,Neutralself,Good,self,No,m,m,1,795
31044,1,0,right,female,,1,,104,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,750
31044,1,0,right,female,,1,,105,好我,Par.bmp,Badself,Good,self,No,m,m,1,831
31044,1,0,right,female,,1,,106,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,866
31044,1,0,right,female,,1,,107,常我,Par.bmp,Badself,Neutral,self,No,k,m,0,488
31044,1,0,right,female,,1,,108,常我,P.bmp,Goodself,Neutral,self,No,m,m,1,1025
31044,1,0,right,female,,1,,109,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,823
31044,1,0,right,female,,1,,110,坏我,P.bmp,Goodself,Bad,self,No,m,m,1,722
31044,1,0,right,female,,1,,111,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,950
31044,1,0,right,female,,1,,112,好我,Par.bmp,Badself,Good,self,No,k,m,0,868
31044,1,0,right,female,,1,,113,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,617
31044,1,0,right,female,,1,,114,常我,Par.bmp,Badself,Neutral,self,No,m,m,1,728
31044,1,0,right,female,,1,,115,好我,S.bmp,Neutralself,Good,self,No,k,m,0,560
31044,1,0,right,female,,1,,116,常我,P.bmp,Goodself,Neutral,self,No,m,m,1,899
31044,1,0,right,female,,1,,117,坏我,S.bmp,Neutralself,Bad,self,No,m,m,1,981
31044,1,0,right,female,,1,,118,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,981
31044,1,0,right,female,,1,,119,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,600
31044,1,0,right,female,,1,,120,坏我,Par.bmp,Badself,Bad,self,Yes,m,k,0,566
31044,1,0,right,female,,2,,1,坏我,Par.bmp,Badself,Bad,self,Yes,m,k,0,920
31044,1,0,right,female,,2,,2,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,568
31044,1,0,right,female,,2,,3,好我,Par.bmp,Badself,Good,self,No,m,m,1,946
31044,1,0,right,female,,2,,4,坏我,P.bmp,Goodself,Bad,self,No,k,m,0,1054
31044,1,0,right,female,,2,,5,常我,Par.bmp,Badself,Neutral,self,No,m,m,1,871
31044,1,0,right,female,,2,,6,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,646
31044,1,0,right,female,,2,,7,常我,P.bmp,Goodself,Neutral,self,No,k,m,0,486
31044,1,0,right,female,,2,,8,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,1287
31044,1,0,right,female,,2,,9,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,873
31044,1,0,right,female,,2,,10,坏我,S.bmp,Neutralself,Bad,self,No,m,m,1,819
31044,1,0,right,female,,2,,11,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,719
31044,1,0,right,female,,2,,12,好我,S.bmp,Neutralself,Good,self,No,k,m,0,720
31044,1,0,right,female,,2,,13,坏我,S.bmp,Neutralself,Bad,self,No,m,m,1,909
31044,1,0,right,female,,2,,14,好我,S.bmp,Neutralself,Good,self,No,m,m,1,1089
31044,1,0,right,female,,2,,15,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,722
31044,1,0,right,female,,2,,16,坏我,Par.bmp,Badself,Bad,self,Yes,k,k,1,735
31044,1,0,right,female,,2,,17,坏我,P.bmp,Goodself,Bad,self,No,m,m,1,831
31044,1,0,right,female,,2,,18,常我,S.bmp,Neutralself,Neutral,self,Yes,k,k,1,867
31044,1,0,right,female,,2,,19,好我,P.bmp,Goodself,Good,self,Yes,k,k,1,641
