"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
31044,"self-matching","Formal","6","61","Matching","S.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","k","m",946,0.946,0
31044,"self-matching","Formal","6","62","Matching","Par.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",1055,1.055,1
31044,"self-matching","Formal","6","63","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",608,0.608,1
31044,"self-matching","Formal","6","64","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",519,0.519,1
31044,"self-matching","Formal","6","65","Nonmatching","P.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","m","m",757,0.757,1
31044,"self-matching","Formal","6","66","Matching","Par.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",821,0.821,1
31044,"self-matching","Formal","6","67","Matching","S.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","k","k",620,0.62,1
31044,"self-matching","Formal","6","68","Nonmatching","Par.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","m","m",758,0.758,1
31044,"self-matching","Formal","6","69","Nonmatching","Par.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","m","m",784,0.784,1
31044,"self-matching","Formal","6","7","Matching","S.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","k","k",904,0.904,1
31044,"self-matching","Formal","6","70","Nonmatching","P.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","m","m",907,0.907,1
31044,"self-matching","Formal","6","71","Nonmatching","S.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","m","m",896,0.896,1
31044,"self-matching","Formal","6","72","Nonmatching","S.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","m","m",751,0.751,1
31044,"self-matching","Formal","6","73","Nonmatching","P.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","m","m",757,0.757,1
31044,"self-matching","Formal","6","74","Matching","Par.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",648,0.648,1
31044,"self-matching","Formal","6","75","Matching","S.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","k","k",790,0.79,1
31044,"self-matching","Formal","6","76","Nonmatching","S.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","m","m",1027,1.027,1
31044,"self-matching","Formal","6","77","Nonmatching","P.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","m","m",938,0.938,1
31044,"self-matching","Formal","6","78","Nonmatching","Par.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","m","m",684,0.684,1
31044,"self-matching","Formal","6","79","Matching","Par.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",755,0.755,1
31044,"self-matching","Formal","6","8","Nonmatching","S.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","m","m",1062,1.062,1
31044,"self-matching","Formal","6","80","Matching","S.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","k","k",798,0.798,1
31044,"self-matching","Formal","6","81","Nonmatching","Par.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","m","k",563,0.563,0
31044,"self-matching","Formal","6","82","Nonmatching","S.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","m","m",865,0.865,1
31044,"self-matching","Formal","6","83","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",639,0.639,1
31044,"self-matching","Formal","6","84","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",651,0.651,1
31044,"self-matching","Formal","6","85","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",601,0.601,1
31044,"self-matching","Formal","6","86","Matching","S.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","k","k",983,0.983,1
31044,"self-matching","Formal","6","87","Matching","Par.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",679,0.679,1
31044,"self-matching","Formal","6","88","Nonmatching","Par.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","m","k",826,0.826,0
31044,"self-matching","Formal","6","89","Nonmatching","P.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","m","m",1012,1.012,1
31044,"self-matching","Formal","6","9","Nonmatching","S.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","m","m",788,0.788,1
31044,"self-matching","Formal","6","90","Nonmatching","S.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","m","m",1206,1.206,1
31044,"self-matching","Formal","6","91","Matching","S.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","k","k",770,0.77,1
31044,"self-matching","Formal","6","92","Nonmatching","Par.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","m","m",682,0.682,1
31044,"self-matching","Formal","6","93","Nonmatching","S.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","m","m",954,0.954,1
31044,"self-matching","Formal","6","94","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",910,0.91,1
31044,"self-matching","Formal","6","95","Nonmatching","P.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","m","m",862,0.862,1
31044,"self-matching","Formal","6","96","Matching","Par.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","m",561,0.561,0
31044,"self-matching","Formal","6","97","Matching","Par.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",876,0.876,1
31044,"self-matching","Formal","6","98","Nonmatching","Par.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","m","m",671,0.671,1
31044,"self-matching","Formal","6","99","Nonmatching","S.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","m","m",1479,1.479,1
31044,"self-matching","Practice",NA,"1","Matching","C.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","k",NA,NA,NA,NA
31044,"self-matching","Practice",NA,"10","Nonmatching","D.bmp","BadOther","Bad other","Stranger","常她","常她","neutral her","Stranger","Bad","m",NA,NA,NA,NA
31044,"self-matching","Practice",NA,"11","Matching","Tra.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","k",NA,NA,NA,NA
31044,"self-matching","Practice",NA,"12","Matching","Tra.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","k",NA,NA,NA,NA
31044,"self-matching","Practice",NA,"13","Matching","C.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","k","k",1433,1.433,1
31044,"self-matching","Practice",NA,"14","Matching","C.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","k","k",944,0.944,1
31044,"self-matching","Practice",NA,"15","Nonmatching","D.bmp","BadOther","Bad other","Stranger","好她","好她","good her","Stranger","Bad","m","m",1808,1.808,1
31044,"self-matching","Practice",NA,"16","Nonmatching","Tra.bmp","NeutralOther","Neutral other","Stranger","好她","好她","good her","Stranger","Neutral","m",NA,NA,NA,NA
31044,"self-matching","Practice",NA,"17","Nonmatching","C.bmp","GoodOther","Good other","Stranger","坏她","坏她","bad her","Stranger","Good","m",NA,NA,NA,NA
31044,"self-matching","Practice",NA,"18","Matching","D.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","k",NA,NA,NA,NA
31044,"self-matching","Practice",NA,"19","Matching","D.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","k",NA,NA,NA,NA
31044,"self-matching","Practice",NA,"2","Matching","C.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","k",NA,NA,NA,NA
31044,"self-matching","Practice",NA,"20","Nonmatching","Tra.bmp","NeutralOther","Neutral other","Stranger","坏她","坏她","bad her","Stranger","Neutral","m",NA,NA,NA,NA
31044,"self-matching","Practice",NA,"21","Nonmatching","C.bmp","GoodOther","Good other","Stranger","常她","常她","neutral her","Stranger","Good","m",NA,NA,NA,NA
31044,"self-matching","Practice",NA,"22","Nonmatching","D.bmp","BadOther","Bad other","Stranger","常她","常她","neutral her","Stranger","Bad","m","m",1029,1.029,1
31044,"self-matching","Practice",NA,"23","Matching","Tra.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","k",NA,NA,NA,NA
31044,"self-matching","Practice",NA,"24","Matching","Tra.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","k","m",1128,1.128,0
31044,"self-matching","Practice",NA,"25","Matching","C.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","k","k",882,0.882,1
31044,"self-matching","Practice",NA,"26","Matching","C.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","k","k",754,0.754,1
31044,"self-matching","Practice",NA,"27","Nonmatching","D.bmp","BadOther","Bad other","Stranger","好她","好她","good her","Stranger","Bad","m","m",795,0.795,1
31044,"self-matching","Practice",NA,"28","Nonmatching","Tra.bmp","NeutralOther","Neutral other","Stranger","好她","好她","good her","Stranger","Neutral","m","m",1393,1.393,1
31044,"self-matching","Practice",NA,"29","Nonmatching","C.bmp","GoodOther","Good other","Stranger","坏她","坏她","bad her","Stranger","Good","m","k",834,0.834,0
31044,"self-matching","Practice",NA,"3","Nonmatching","D.bmp","BadOther","Bad other","Stranger","好她","好她","good her","Stranger","Bad","m",NA,NA,NA,NA
31044,"self-matching","Practice",NA,"30","Matching","D.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","k","k",1211,1.211,1
31044,"self-matching","Practice",NA,"31","Matching","D.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","k","k",1617,1.617,1
31044,"self-matching","Practice",NA,"32","Nonmatching","Tra.bmp","NeutralOther","Neutral other","Stranger","坏她","坏她","bad her","Stranger","Neutral","m","m",982,0.982,1
31044,"self-matching","Practice",NA,"33","Nonmatching","C.bmp","GoodOther","Good other","Stranger","常她","常她","neutral her","Stranger","Good","m","k",950,0.95,0
31044,"self-matching","Practice",NA,"34","Nonmatching","D.bmp","BadOther","Bad other","Stranger","常她","常她","neutral her","Stranger","Bad","m","m",1503,1.503,1
31044,"self-matching","Practice",NA,"35","Matching","Tra.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","k","m",1250,1.25,0
31044,"self-matching","Practice",NA,"36","Matching","Tra.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","k","m",1057,1.057,0
31044,"self-matching","Practice",NA,"37","Matching","C.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","k","k",1064,1.064,1
31044,"self-matching","Practice",NA,"38","Matching","C.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","k","k",575,0.575,1
31044,"self-matching","Practice",NA,"39","Nonmatching","D.bmp","BadOther","Bad other","Stranger","好她","好她","good her","Stranger","Bad","m","m",1023,1.023,1
31044,"self-matching","Practice",NA,"4","Nonmatching","Tra.bmp","NeutralOther","Neutral other","Stranger","好她","好她","good her","Stranger","Neutral","m",NA,NA,NA,NA
31044,"self-matching","Practice",NA,"40","Nonmatching","Tra.bmp","NeutralOther","Neutral other","Stranger","好她","好她","good her","Stranger","Neutral","m","m",1783,1.783,1
31044,"self-matching","Practice",NA,"41","Nonmatching","C.bmp","GoodOther","Good other","Stranger","坏她","坏她","bad her","Stranger","Good","m","k",868,0.868,0
31044,"self-matching","Practice",NA,"42","Matching","D.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","k","k",1475,1.475,1
31044,"self-matching","Practice",NA,"43","Matching","D.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","k","k",686,0.686,1
31044,"self-matching","Practice",NA,"44","Nonmatching","Tra.bmp","NeutralOther","Neutral other","Stranger","坏她","坏她","bad her","Stranger","Neutral","m","m",795,0.795,1
31044,"self-matching","Practice",NA,"45","Nonmatching","C.bmp","GoodOther","Good other","Stranger","常她","常她","neutral her","Stranger","Good","m","k",711,0.711,0
31044,"self-matching","Practice",NA,"46","Nonmatching","D.bmp","BadOther","Bad other","Stranger","常她","常她","neutral her","Stranger","Bad","m","m",1128,1.128,1
31044,"self-matching","Practice",NA,"47","Matching","Tra.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","k","m",1543,1.543,0
31044,"self-matching","Practice",NA,"48","Matching","Tra.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","k","k",635,0.635,1
31044,"self-matching","Practice",NA,"49","Matching","C.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","k","k",763,0.763,1
31044,"self-matching","Practice",NA,"5","Nonmatching","C.bmp","GoodOther","Good other","Stranger","坏她","坏她","bad her","Stranger","Good","m","m",48,0.048,1
31044,"self-matching","Practice",NA,"50","Matching","C.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","k","k",524,0.524,1
31044,"self-matching","Practice",NA,"51","Nonmatching","D.bmp","BadOther","Bad other","Stranger","好她","好她","good her","Stranger","Bad","m","m",623,0.623,1
31044,"self-matching","Practice",NA,"52","Nonmatching","Tra.bmp","NeutralOther","Neutral other","Stranger","好她","好她","good her","Stranger","Neutral","m","m",912,0.912,1
31044,"self-matching","Practice",NA,"53","Nonmatching","C.bmp","GoodOther","Good other","Stranger","坏她","坏她","bad her","Stranger","Good","m","m",749,0.749,1
31044,"self-matching","Practice",NA,"54","Matching","D.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","k","k",1180,1.18,1
31044,"self-matching","Practice",NA,"55","Matching","D.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","k","k",713,0.713,1
31044,"self-matching","Practice",NA,"56","Nonmatching","Tra.bmp","NeutralOther","Neutral other","Stranger","坏她","坏她","bad her","Stranger","Neutral","m","k",1091,1.091,0
31044,"self-matching","Practice",NA,"57","Nonmatching","C.bmp","GoodOther","Good other","Stranger","常她","常她","neutral her","Stranger","Good","m","k",860,0.86,0
31044,"self-matching","Practice",NA,"58","Nonmatching","D.bmp","BadOther","Bad other","Stranger","常她","常她","neutral her","Stranger","Bad","m","m",898,0.898,1
31044,"self-matching","Practice",NA,"59","Matching","Tra.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","k","k",866,0.866,1
31044,"self-matching","Practice",NA,"6","Matching","D.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","k",NA,NA,NA,NA
31044,"self-matching","Practice",NA,"60","Matching","Tra.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","k","k",905,0.905,1
31044,"self-matching","Practice",NA,"61","Matching","C.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","k","k",721,0.721,1
31044,"self-matching","Practice",NA,"62","Matching","C.bmp","GoodOther","Good other","Stranger","好她","好她","good her","Stranger","Good","k","k",607,0.607,1
31044,"self-matching","Practice",NA,"63","Nonmatching","D.bmp","BadOther","Bad other","Stranger","好她","好她","good her","Stranger","Bad","m","m",821,0.821,1
31044,"self-matching","Practice",NA,"64","Nonmatching","Tra.bmp","NeutralOther","Neutral other","Stranger","好她","好她","good her","Stranger","Neutral","m","k",645,0.645,0
31044,"self-matching","Practice",NA,"65","Nonmatching","C.bmp","GoodOther","Good other","Stranger","坏她","坏她","bad her","Stranger","Good","m","m",1052,1.052,1
31044,"self-matching","Practice",NA,"66","Matching","D.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","k","k",1854,1.854,1
31044,"self-matching","Practice",NA,"67","Matching","D.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","k","k",645,0.645,1
31044,"self-matching","Practice",NA,"68","Nonmatching","Tra.bmp","NeutralOther","Neutral other","Stranger","坏她","坏她","bad her","Stranger","Neutral","m","m",1090,1.09,1
31044,"self-matching","Practice",NA,"69","Nonmatching","C.bmp","GoodOther","Good other","Stranger","常她","常她","neutral her","Stranger","Good","m","k",723,0.723,0
31044,"self-matching","Practice",NA,"7","Matching","D.bmp","BadOther","Bad other","Stranger","坏她","坏她","bad her","Stranger","Bad","k","k",238,0.238,1
31044,"self-matching","Practice",NA,"70","Nonmatching","D.bmp","BadOther","Bad other","Stranger","常她","常她","neutral her","Stranger","Bad","m","m",988,0.988,1
31044,"self-matching","Practice",NA,"71","Matching","Tra.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","k","k",910,0.91,1
31044,"self-matching","Practice",NA,"72","Matching","Tra.bmp","NeutralOther","Neutral other","Stranger","常她","常她","neutral her","Stranger","Neutral","k","k",1050,1.05,1
31044,"self-matching","Practice",NA,"73","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",804,0.804,1
31044,"self-matching","Practice",NA,"74","Nonmatching","Par.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","m","m",909,0.909,1
31044,"self-matching","Practice",NA,"75","Nonmatching","Par.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","m","m",1391,1.391,1
31044,"self-matching","Practice",NA,"76","Matching","S.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","k","k",783,0.783,1
31044,"self-matching","Practice",NA,"77","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",982,0.982,1
31044,"self-matching","Practice",NA,"78","Matching","Par.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",1019,1.019,1
31044,"self-matching","Practice",NA,"79","Matching","S.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","k","k",794,0.794,1
31044,"self-matching","Practice",NA,"8","Nonmatching","Tra.bmp","NeutralOther","Neutral other","Stranger","坏她","坏她","bad her","Stranger","Neutral","m",NA,NA,NA,NA
31044,"self-matching","Practice",NA,"80","Nonmatching","P.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","m","m",1254,1.254,1
31044,"self-matching","Practice",NA,"81","Nonmatching","P.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","m","m",1515,1.515,1
31044,"self-matching","Practice",NA,"82","Nonmatching","S.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","m","m",1284,1.284,1
31044,"self-matching","Practice",NA,"83","Matching","Par.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",945,0.945,1
31044,"self-matching","Practice",NA,"84","Nonmatching","S.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","m","m",1469,1.469,1
31044,"self-matching","Practice",NA,"85","Matching","Par.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",1022,1.022,1
31044,"self-matching","Practice",NA,"86","Nonmatching","P.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","m","k",912,0.912,0
31044,"self-matching","Practice",NA,"87","Matching","S.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","k","k",1052,1.052,1
31044,"self-matching","Practice",NA,"88","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",757,0.757,1
31044,"self-matching","Practice",NA,"89","Nonmatching","Par.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","m","m",834,0.834,1
31044,"self-matching","Practice",NA,"9","Nonmatching","C.bmp","GoodOther","Good other","Stranger","常她","常她","neutral her","Stranger","Good","m","m",380,0.38,1
31044,"self-matching","Practice",NA,"90","Nonmatching","S.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","m","k",919,0.919,0
31044,"self-matching","Practice",NA,"91","Matching","Par.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",1099,1.099,1
31044,"self-matching","Practice",NA,"92","Nonmatching","S.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","m","m",828,0.828,1
31044,"self-matching","Practice",NA,"93","Nonmatching","Par.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","m","m",1014,1.014,1
31044,"self-matching","Practice",NA,"94","Nonmatching","P.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","m","m",1131,1.131,1
31044,"self-matching","Practice",NA,"95","Matching","P.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",942,0.942,1
31044,"self-matching","Practice",NA,"96","Matching","S.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","k","k",919,0.919,1
31045,"self-matching","Formal","1","1","Nonmatching","C.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",912,0.912,1
31045,"self-matching","Formal","1","10","Nonmatching","Par.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",686,0.686,1
31045,"self-matching","Formal","1","100","Nonmatching","Par.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",993,0.993,1
31045,"self-matching","Formal","1","101","Nonmatching","S.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",791,0.791,1
31045,"self-matching","Formal","1","102","Nonmatching","C.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",1365,1.365,1
31045,"self-matching","Formal","1","103","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",1030,1.03,1
31045,"self-matching","Formal","1","104","Nonmatching","Par.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",758,0.758,1
31045,"self-matching","Formal","1","105","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",1022,1.022,1
31045,"self-matching","Formal","1","106","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",769,0.769,1
31045,"self-matching","Formal","1","107","Nonmatching","S.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",997,0.997,1
31045,"self-matching","Formal","1","108","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","k",872,0.872,0
31045,"self-matching","Formal","1","109","Nonmatching","Par.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",944,0.944,1
31045,"self-matching","Formal","1","11","Nonmatching","C.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",766,0.766,1
31045,"self-matching","Formal","1","110","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",794,0.794,1
31045,"self-matching","Formal","1","111","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",873,0.873,0
31045,"self-matching","Formal","1","112","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",731,0.731,1
31045,"self-matching","Formal","1","113","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",837,0.837,1
31045,"self-matching","Formal","1","114","Nonmatching","C.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",702,0.702,1
31045,"self-matching","Formal","1","115","Nonmatching","S.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","m",994,0.994,0
31045,"self-matching","Formal","1","116","Nonmatching","Par.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",1178,1.178,1
31045,"self-matching","Formal","1","117","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","k",872,0.872,0
31045,"self-matching","Formal","1","118","Nonmatching","C.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",883,0.883,1
31045,"self-matching","Formal","1","119","Nonmatching","S.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",763,0.763,1
31045,"self-matching","Formal","1","12","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",991,0.991,1
31045,"self-matching","Formal","1","120","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",607,0.607,1
31045,"self-matching","Formal","1","13","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",831,0.831,1
31045,"self-matching","Formal","1","14","Nonmatching","S.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",761,0.761,1
31045,"self-matching","Formal","1","15","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",872,0.872,1
31045,"self-matching","Formal","1","16","Nonmatching","S.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",1035,1.035,1
31045,"self-matching","Formal","1","17","Nonmatching","C.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","k",1109,1.109,1
31045,"self-matching","Formal","1","18","Nonmatching","Par.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",1404,1.404,1
31045,"self-matching","Formal","1","19","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",844,0.844,1
31045,"self-matching","Formal","1","2","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",835,0.835,1
31045,"self-matching","Formal","1","20","Matching","C.bmp","Neutralself","Neutral self","Self","常我","常我","neutral me","Self","Neutral","m","m",757,0.757,1
31045,"self-matching","Formal","1","21","Nonmatching","Par.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",781,0.781,1
31045,"self-matching","Formal","1","22","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",1028,1.028,1
31045,"self-matching","Formal","1","23","Nonmatching","C.bmp","Neutralself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","k","k",684,0.684,1
31045,"self-matching","Formal","1","24","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",762,0.762,1
31045,"self-matching","Formal","1","25","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",835,0.835,1
31045,"self-matching","Formal","1","26","Nonmatching","S.bmp","Badself","Bad self","Self","常我","常我","neutral me","Self","Bad","k","k",917,0.917,1
31045,"self-matching","Formal","1","27","Nonmatching","Par.bmp","Goodself","Good self","Self","常我","常我","neutral me","Self","Good","k","k",1107,1.107,1
31045,"self-matching","Formal","1","28","Nonmatching","C.bmp","Neutralself","Neutral self","Self","好我","好我","good me","Self","Neutral","k","m",770,0.77,0
31045,"self-matching","Formal","1","29","Nonmatching","S.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","k","k",1110,1.11,1
31045,"self-matching","Formal","1","3","Matching","S.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","m","m",804,0.804,1
31045,"self-matching","Formal","1","30","Matching","Par.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","m","m",1062,1.062,1
31045,"self-matching","Formal","1","31","Nonmatching","Par.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","k","k",1292,1.292,1
