"build","computer.platform","blockcode","blocknum","trialcode","trialnum","selfShape","friendShape","strangerShape","friendName","phase","matchCondition","shapeCategory","shapeImage","text","responseWindow","response","correct","latency","iti","Subject"
"6.2.1","win","matchingStage",2,"stranger_stranger",144,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",1200,30,1,702,0,255
"6.2.1","win","matchingStage",2,"self_stranger",146,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","STRANGER",800,38,1,450,0,255
"6.2.1","win","matchingStage",2,"stranger_stranger",148,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",1100,30,1,1020,0,255
"6.2.1","win","matchingStage",2,"friend_friend",150,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1200,30,1,351,0,255
"6.2.1","win","matchingStage",2,"friend_friend",152,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1100,38,0,304,0,255
"6.2.1","win","matchingStage",2,"friend_friend",154,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",900,30,1,337,0,255
"6.2.1","win","matchingStage",2,"friend_friend",156,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",800,30,1,370,0,255
"6.2.1","win","matchingStage",2,"self_self",158,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",1200,30,1,698,0,255
"6.2.1","win","matchingStage",2,"stranger_friend",160,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","FRIEND",1200,38,1,796,0,255
"6.2.1","win","matchingStage",2,"stranger_friend",162,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","FRIEND",1000,0,0,1000,0,255
"6.2.1","win","matchingStage",2,"friend_friend",164,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1100,30,1,483,0,255
"6.2.1","win","matchingStage",2,"stranger_self",166,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","YOU",800,38,1,434,0,255
"6.2.1","win","matchingStage",2,"stranger_stranger",168,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",900,30,1,505,0,255
"6.2.1","win","matchingStage",2,"stranger_self",170,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","YOU",800,38,1,522,0,255
"6.2.1","win","matchingStage",2,"friend_friend",172,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1100,30,1,425,0,255
"6.2.1","win","matchingStage",2,"self_friend",174,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","FRIEND",900,38,1,583,0,255
"6.2.1","win","matchingStage",2,"self_self",176,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",900,30,1,331,0,255
"6.2.1","win","matchingStage",2,"self_friend",178,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","FRIEND",900,30,0,484,0,255
"6.2.1","win","matchingStage",2,"self_friend",180,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","FRIEND",1100,38,1,488,0,255
"6.2.1","win","matchingStage",2,"self_friend",182,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","FRIEND",800,0,0,800,0,255
"6.2.1","win","matchingStage",2,"friend_friend",184,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1000,30,1,487,0,255
"6.2.1","win","matchingStage",2,"self_friend",186,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","FRIEND",900,38,1,562,0,255
"6.2.1","win","matchingStage",2,"friend_self",188,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","YOU",1200,38,1,613,0,255
"6.2.1","win","matchingStage",2,"friend_friend",190,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1100,38,0,519,0,255
"6.2.1","win","matchingStage",2,"friend_friend",192,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1100,30,1,235,0,255
"6.2.1","win","matchingStage",2,"friend_friend",194,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",800,30,1,459,0,255
"6.2.1","win","matchingStage",2,"friend_self",196,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","YOU",1100,30,0,592,0,255
"6.2.1","win","matchingStage",2,"friend_friend",198,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",800,0,0,800,0,255
"6.2.1","win","matchingStage",2,"stranger_stranger",200,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",800,30,1,748,0,255
"6.2.1","win","matchingStage",2,"self_self",202,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",1000,30,1,876,0,255
"6.2.1","win","matchingStage",2,"self_stranger",204,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","STRANGER",1000,38,1,414,0,255
"6.2.1","win","matchingStage",2,"friend_stranger",206,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","STRANGER",1100,38,1,791,0,255
"6.2.1","win","matchingStage",2,"friend_friend",208,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1200,30,1,1181,0,255
"6.2.1","win","matchingStage",2,"self_friend",210,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","FRIEND",1200,38,1,734,0,255
"6.2.1","win","matchingStage",2,"friend_friend",212,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1000,30,1,485,0,255
"6.2.1","win","matchingStage",2,"self_friend",214,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","FRIEND",1000,30,0,394,0,255
"6.2.1","win","matchingStage",2,"stranger_friend",216,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","FRIEND",800,0,0,800,0,255
"6.2.1","win","matchingStage",2,"stranger_friend",218,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","FRIEND",1100,38,1,807,0,255
"6.2.1","win","matchingStage",2,"stranger_stranger",220,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",800,0,0,800,0,255
"6.2.1","win","matchingStage",2,"friend_friend",222,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1200,30,1,790,0,255
"6.2.1","win","matchingStage",2,"friend_stranger",224,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","STRANGER",900,38,1,571,0,255
"6.2.1","win","matchingStage",2,"self_self",226,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",1200,30,1,684,0,255
"6.2.1","win","matchingStage",2,"stranger_stranger",228,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",1200,30,1,646,0,255
"6.2.1","win","matchingStage",2,"friend_self",230,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","YOU",900,30,0,400,0,255
"6.2.1","win","matchingStage",2,"stranger_self",232,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","YOU",1200,38,1,442,0,255
"6.2.1","win","matchingStage",2,"friend_friend",234,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",800,0,0,800,0,255
"6.2.1","win","matchingStage",2,"stranger_friend",236,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","FRIEND",1200,38,1,974,0,255
"6.2.1","win","matchingStage",2,"stranger_self",238,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","YOU",1000,38,1,751,0,255
"6.2.1","win","matchingStage",2,"stranger_stranger",240,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",1000,30,1,282,0,255
"6.2.1","win","matchingStage",3,"self_self",2,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",1000,30,1,359,0,255
"6.2.1","win","matchingStage",3,"friend_friend",4,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1100,30,1,454,0,255
"6.2.1","win","matchingStage",3,"stranger_friend",6,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","FRIEND",1000,30,0,170,0,255
"6.2.1","win","matchingStage",3,"stranger_stranger",8,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",1200,30,1,339,0,255
"6.2.1","win","matchingStage",3,"stranger_stranger",10,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",1000,30,1,463,0,255
"6.2.1","win","matchingStage",3,"friend_friend",12,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1100,30,1,372,0,255
"6.2.1","win","matchingStage",3,"self_friend",14,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","FRIEND",800,38,1,553,0,255
"6.2.1","win","matchingStage",3,"self_friend",16,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","FRIEND",1000,38,1,546,0,255
"6.2.1","win","matchingStage",3,"friend_stranger",18,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","STRANGER",1200,38,1,737,0,255
"6.2.1","win","matchingStage",3,"stranger_friend",20,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","FRIEND",900,38,1,768,0,255
"6.2.1","win","matchingStage",3,"friend_stranger",22,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","STRANGER",800,38,1,534,0,255
"6.2.1","win","matchingStage",3,"self_stranger",24,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","STRANGER",1100,30,0,533,0,255
"6.2.1","win","matchingStage",3,"friend_friend",26,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",800,30,1,527,0,255
"6.2.1","win","matchingStage",3,"friend_stranger",28,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","STRANGER",900,38,1,801,0,255
"6.2.1","win","matchingStage",3,"self_self",30,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",900,30,1,324,0,255
"6.2.1","win","matchingStage",3,"friend_self",32,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","YOU",1000,38,1,539,0,255
"6.2.1","win","matchingStage",3,"stranger_self",34,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","YOU",1100,38,1,538,0,255
"6.2.1","win","matchingStage",3,"self_stranger",36,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","STRANGER",1100,38,1,648,0,255
"6.2.1","win","matchingStage",3,"self_self",38,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",1200,30,1,637,0,255
"6.2.1","win","matchingStage",3,"stranger_friend",40,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","FRIEND",1000,38,1,632,0,255
"6.2.1","win","matchingStage",3,"stranger_self",42,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","YOU",1200,38,1,621,0,255
"6.2.1","win","matchingStage",3,"stranger_stranger",44,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",1100,30,1,800,0,255
"6.2.1","win","matchingStage",3,"friend_friend",46,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1200,30,1,710,0,255
"6.2.1","win","matchingStage",3,"stranger_stranger",48,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",800,30,1,565,0,255
"6.2.1","win","matchingStage",3,"friend_stranger",50,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","STRANGER",900,38,1,618,0,255
"6.2.1","win","matchingStage",3,"friend_friend",52,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",900,30,1,671,0,255
"6.2.1","win","matchingStage",3,"friend_friend",54,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",800,30,1,586,0,255
"6.2.1","win","matchingStage",3,"friend_self",56,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","YOU",1200,38,1,863,0,255
"6.2.1","win","matchingStage",3,"self_friend",58,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","FRIEND",800,30,0,520,0,255
"6.2.1","win","matchingStage",3,"self_self",60,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",1200,30,1,381,0,255
"6.2.1","win","matchingStage",3,"self_stranger",62,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","STRANGER",800,38,1,584,0,255
"6.2.1","win","matchingStage",3,"self_friend",64,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","FRIEND",800,30,0,542,0,255
"6.2.1","win","matchingStage",3,"friend_stranger",66,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","STRANGER",1200,38,1,633,0,255
"6.2.1","win","matchingStage",3,"self_friend",68,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","FRIEND",1100,38,1,864,0,255
"6.2.1","win","matchingStage",3,"stranger_stranger",70,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",900,30,1,571,0,255
"6.2.1","win","matchingStage",3,"stranger_stranger",72,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",900,30,1,813,0,255
"6.2.1","win","matchingStage",3,"friend_friend",74,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1200,30,1,680,0,255
"6.2.1","win","matchingStage",3,"self_self",76,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",900,30,1,341,0,255
"6.2.1","win","matchingStage",3,"self_self",78,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",800,30,1,436,0,255
"6.2.1","win","matchingStage",3,"friend_friend",80,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1000,30,1,314,0,255
"6.2.1","win","matchingStage",3,"self_friend",82,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","FRIEND",1100,38,1,893,0,255
"6.2.1","win","matchingStage",3,"stranger_stranger",84,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",1100,30,1,460,0,255
"6.2.1","win","matchingStage",3,"self_self",86,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",900,30,1,640,0,255
"6.2.1","win","matchingStage",3,"friend_stranger",88,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","STRANGER",1000,38,1,721,0,255
"6.2.1","win","matchingStage",3,"self_stranger",90,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","STRANGER",1100,38,1,843,0,255
"6.2.1","win","matchingStage",3,"stranger_self",92,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","YOU",800,38,1,774,0,255
"6.2.1","win","matchingStage",3,"self_self",94,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",1200,30,1,490,0,255
"6.2.1","win","matchingStage",3,"self_friend",96,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","FRIEND",1200,30,0,401,0,255
"6.2.1","win","matchingStage",3,"stranger_stranger",98,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",1000,38,0,559,0,255
"6.2.1","win","matchingStage",3,"stranger_friend",100,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","FRIEND",800,0,0,800,0,255
"6.2.1","win","matchingStage",3,"stranger_self",102,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","YOU",800,38,1,502,0,255
"6.2.1","win","matchingStage",3,"self_self",104,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",1000,30,1,732,0,255
"6.2.1","win","matchingStage",3,"stranger_friend",106,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","FRIEND",900,30,0,495,0,255
"6.2.1","win","matchingStage",3,"friend_self",108,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","YOU",1200,38,1,615,0,255
"6.2.1","win","matchingStage",3,"self_self",110,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",900,30,1,673,0,255
"6.2.1","win","matchingStage",3,"stranger_stranger",112,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",800,30,1,747,0,255
"6.2.1","win","matchingStage",3,"self_friend",114,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","FRIEND",800,0,0,800,0,255
"6.2.1","win","matchingStage",3,"friend_self",116,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","YOU",900,30,0,383,0,255
"6.2.1","win","matchingStage",3,"stranger_friend",118,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","FRIEND",1000,38,1,746,0,255
"6.2.1","win","matchingStage",3,"self_friend",120,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","FRIEND",1000,38,1,893,0,255
"6.2.1","win","matchingStage",3,"stranger_self",122,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","YOU",1200,38,1,815,0,255
"6.2.1","win","matchingStage",3,"stranger_stranger",124,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",1100,30,1,981,0,255
"6.2.1","win","matchingStage",3,"friend_self",126,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","YOU",1200,38,1,554,0,255
"6.2.1","win","matchingStage",3,"stranger_friend",128,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","FRIEND",800,38,1,730,0,255
"6.2.1","win","matchingStage",3,"self_stranger",130,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","STRANGER",1200,38,1,615,0,255
"6.2.1","win","matchingStage",3,"stranger_stranger",132,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",900,0,0,900,0,255
"6.2.1","win","matchingStage",3,"friend_stranger",134,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","STRANGER",1200,38,1,515,0,255
"6.2.1","win","matchingStage",3,"friend_friend",136,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1200,0,0,1200,0,255
"6.2.1","win","matchingStage",3,"stranger_self",138,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","YOU",800,0,0,800,0,255
"6.2.1","win","matchingStage",3,"self_stranger",140,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","STRANGER",900,38,1,610,0,255
"6.2.1","win","matchingStage",3,"self_self",142,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",900,0,0,900,0,255
"6.2.1","win","matchingStage",3,"stranger_stranger",144,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",1200,0,0,1200,0,255
"6.2.1","win","matchingStage",3,"friend_self",146,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","YOU",1000,30,0,490,0,255
"6.2.1","win","matchingStage",3,"stranger_self",148,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","YOU",900,0,0,900,0,255
"6.2.1","win","matchingStage",3,"self_self",150,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",1100,0,0,1100,0,255
"6.2.1","win","matchingStage",3,"self_self",152,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",1000,0,0,1000,0,255
"6.2.1","win","matchingStage",3,"stranger_stranger",154,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",900,38,0,509,0,255
"6.2.1","win","matchingStage",3,"friend_self",156,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","YOU",800,0,0,800,0,255
"6.2.1","win","matchingStage",3,"stranger_stranger",158,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",1200,38,0,419,0,255
"6.2.1","win","matchingStage",3,"self_self",160,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",900,30,1,482,0,255
"6.2.1","win","matchingStage",3,"stranger_stranger",162,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",1200,30,1,497,0,255
"6.2.1","win","matchingStage",3,"friend_stranger",164,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","STRANGER",900,38,1,553,0,255
"6.2.1","win","matchingStage",3,"friend_stranger",166,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","STRANGER",1100,38,1,312,0,255
"6.2.1","win","matchingStage",3,"friend_stranger",168,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","STRANGER",900,38,1,342,0,255
"6.2.1","win","matchingStage",3,"friend_self",170,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","friend","circle.jpg","YOU",900,30,0,452,0,255
"6.2.1","win","matchingStage",3,"stranger_stranger",172,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",800,30,1,480,0,255
"6.2.1","win","matchingStage",3,"self_self",174,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",900,30,1,754,0,255
"6.2.1","win","matchingStage",3,"friend_friend",176,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1200,30,1,708,0,255
"6.2.1","win","matchingStage",3,"self_self",178,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",800,38,0,459,0,255
"6.2.1","win","matchingStage",3,"self_self",180,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",1100,0,0,1100,0,255
"6.2.1","win","matchingStage",3,"self_friend",182,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","FRIEND",1200,0,0,1200,0,255
"6.2.1","win","matchingStage",3,"stranger_self",184,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","YOU",1100,0,0,1100,0,255
"6.2.1","win","matchingStage",3,"stranger_friend",186,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","FRIEND",1200,38,1,507,0,255
"6.2.1","win","matchingStage",3,"self_self",188,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",1100,30,1,564,0,255
"6.2.1","win","matchingStage",3,"self_stranger",190,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","STRANGER",1000,38,1,631,0,255
"6.2.1","win","matchingStage",3,"friend_friend",192,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",800,30,1,577,0,255
"6.2.1","win","matchingStage",3,"self_stranger",194,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","STRANGER",1000,38,1,703,0,255
"6.2.1","win","matchingStage",3,"self_self",196,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",1100,30,1,233,0,255
"6.2.1","win","matchingStage",3,"stranger_stranger",198,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",900,30,1,417,0,255
"6.2.1","win","matchingStage",3,"stranger_stranger",200,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","stranger","square.jpg","STRANGER",1000,30,1,393,0,255
"6.2.1","win","matchingStage",3,"friend_friend",202,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",900,30,1,370,0,255
"6.2.1","win","matchingStage",3,"friend_friend",204,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1000,30,1,362,0,255
"6.2.1","win","matchingStage",3,"friend_friend",206,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1200,38,0,315,0,255
"6.2.1","win","matchingStage",3,"stranger_self",208,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","YOU",800,30,0,445,0,255
"6.2.1","win","matchingStage",3,"self_self",210,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","self","triangle.jpg","YOU",800,30,1,492,0,255
"6.2.1","win","matchingStage",3,"stranger_friend",212,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","stranger","square.jpg","FRIEND",800,38,1,579,0,255
"6.2.1","win","matchingStage",3,"friend_friend",214,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",800,30,1,385,0,255
"6.2.1","win","matchingStage",3,"self_stranger",216,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","mismatch","self","triangle.jpg","STRANGER",1000,38,1,395,0,255
"6.2.1","win","matchingStage",3,"friend_friend",218,"TRIANGLE","CIRCLE","SQUARE","FRIEND","test","match","friend","circle.jpg","FRIEND",1000,30,1,572,0,255
