ExperimentName,Subject,Session,Chronos.BoxInfo,Clock.Information,DataFile.Basename,Display.RefreshRate,Edad,ExperimentVersion,GoodBye.DEVICE,Group,Mano,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,Sexo,StudioVersion,Block,amigoF,Contrabalanceo,Contrabalanceo.Cycle,Contrabalanceo.Sample,Emparejamiento.DEVICE,extranoF,Fin1.DEVICE,Fin2.DEVICE,Fin3.DEVICE,Fin4.DEVICE,Fin5.DEVICE,fondo,fuenteS,Instructions.DEVICE,Procedure[Block],respNo,respSI,Running[Block],tmpPunFij,tuF,Trial,Blanco1.ACC,Blanco1.CRESP,Blanco1.DEVICE,Blanco1.DurationError,Blanco1.OnsetDelay,Blanco1.OnsetTime,Blanco1.OnsetToOnsetTime,Blanco1.RESP,Blanco1.RT,Blanco1.RTTime,Blanco2.ACC,Blanco2.CRESP,Blanco2.DEVICE,Blanco2.DurationError,Blanco2.OnsetDelay,Blanco2.OnsetTime,Blanco2.OnsetToOnsetTime,Blanco2.RESP,Blanco2.RT,Blanco2.RTTime,bloqueEnsayos,bloqueEnsayos.Cycle,bloqueEnsayos.Sample,bloqueExperimental,bloqueExperimental.Cycle,bloqueExperimental.Sample,Etiqueta,Figura,Procedure[Trial],RespCorr,Running[Trial],TipoEnsayo
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,11,,,,,,,,,,,1,1,Chronos,0,0,140402,0,1,545,140947,4,1,11,,,,tu,cuadrado,ensayoEntrenamiento,1,bloqueEnsayos,NonMatching
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,12,,,,,,,,,,,1,5,Chronos,0,0,142588,0,5,503,143091,5,1,12,,,,amigo,cuadrado,ensayoEntrenamiento,5,bloqueEnsayos,Matched
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,13,,,,,,,,,,,1,5,Chronos,0,1,144757,0,5,454,145211,1,1,13,,,,tu,circulo,ensayoEntrenamiento,5,bloqueEnsayos,Matched
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,14,,,,,,,,,,,1,1,Chronos,0,1,146859,0,1,447,147306,8,1,14,,,,amigo,triangulo,ensayoEntrenamiento,1,bloqueEnsayos,NonMatching
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,15,,,,,,,,,,,1,5,Chronos,0,0,148961,0,5,624,149585,5,1,15,,,,amigo,cuadrado,ensayoEntrenamiento,5,bloqueEnsayos,Matched
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,16,,,,,,,,,,,1,1,Chronos,0,1,151230,0,1,532,151762,7,1,16,,,,tu,triangulo,ensayoEntrenamiento,1,bloqueEnsayos,NonMatching
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,17,,,,,,,,,,,0,5,Chronos,0,0,153415,0,1,422,153837,1,1,17,,,,tu,circulo,ensayoEntrenamiento,5,bloqueEnsayos,Matched
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,18,,,,,,,,,,,1,5,Chronos,1,0,155500,0,5,415,155915,1,1,18,,,,tu,circulo,ensayoEntrenamiento,5,bloqueEnsayos,Matched
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,19,,,,,,,,,,,1,1,Chronos,0,1,157553,0,1,365,157918,6,1,19,,,,extrano,cuadrado,ensayoEntrenamiento,1,bloqueEnsayos,NonMatching
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,20,,,,,,,,,,,1,5,Chronos,1,0,159554,0,5,394,159948,9,1,20,,,,extrano,triangulo,ensayoEntrenamiento,5,bloqueEnsayos,Matched
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,21,,,,,,,,,,,1,5,Chronos,0,1,161607,0,5,244,161851,5,1,21,,,,amigo,cuadrado,ensayoEntrenamiento,5,bloqueEnsayos,Matched
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,22,,,,,,,,,,,0,5,Chronos,0,0,163492,0,1,380,163872,1,1,22,,,,tu,circulo,ensayoEntrenamiento,5,bloqueEnsayos,Matched
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,23,,,,,,,,,,,1,1,Chronos,0,0,165510,0,1,506,166016,7,1,23,,,,tu,triangulo,ensayoEntrenamiento,1,bloqueEnsayos,NonMatching
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,24,,,,,,,,,,,0,1,Chronos,0,1,167663,0,5,390,168053,8,1,24,,,,amigo,triangulo,ensayoEntrenamiento,1,bloqueEnsayos,NonMatching
SELF_version100,23061227,1,<ChronosDeviceInfo><FriendlyName>MyChronos</FriendlyName><DeviceIndex>2</DeviceIndex><SerialNumber>�㸓�4302-1�82</SerialNumber><EBNVersion>3.0.3.60</EBNVersion><FirmwareVersion>1.33</FirmwareVersion><APIVersion>1.33</APIVersion><USBHostControllerVersion>3.0</USBHostControllerVersion><USBConnectionRoute>IUSB3#ROOT_HUB30#4&205dddb2&0#{f18a0e88-c30c-11d0-8815-00a0c906bed8} + VID_2266&PID_0007(2)</USBConnectionRoute></ChronosDeviceInfo>,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2143496</Frequency><Timestamp dt:dt=""r8"">25631396705</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2020-10-15T10:07:00Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",SELF_version100-23061227-1,59.942,20,1.0.0.132,Keyboard,4,Diestro,-138034895,Full,3.0.3.60,3.0.3.60,10/15/2020,15/10/2020 10:07:00,12:07:00,Mujer,3.0.3.43,1,cuadrado,4,2,1,Chronos,triangulo,Chronos,Chronos,Chronos,Chronos,Chronos,silver,36,Chronos,Experimento,1,5,Contrabalanceo,500,circulo,25,,,,,,,,,,,1,1,Chronos,0,0,169698,0,1,280,169978,2,1,25,,,,amigo,circulo,ensayoEntrenamiento,1,bloqueEnsayos,NonMatching
