"Subject","Block","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","ACC"
"19","1","132","Square","self","self-matching","Nonmatching","/","self","Self","Square","Square","Self","NA","NA","NA"
"19","1","133","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","n","1063","1"
"19","1","134","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","m","884","1"
"19","1","135","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","m","951","1"
"19","1","136","Square","self","self-matching","Nonmatching","/","self","Self","Square","Square","Self","NA","NA","NA"
"19","1","137","Square","self","self-matching","Matching","/","self","Self","Square","Square","Self","n","655","1"
"19","1","138","Triangle","stranger","self-matching","Nonmatching","/","stranger","Stranger","Triangle","Triangle","Stranger","m","798","1"
"19","1","139","Square","self","self-matching","Matching","/","self","Self","Square","Square","Self","n","721","1"
"19","1","140","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","m","760","0"
"19","1","141","Square","self","self-matching","Nonmatching","/","self","Self","Square","Square","Self","NA","NA","NA"
"19","1","142","Triangle","stranger","self-matching","Matching","/","stranger","Stranger","Triangle","Triangle","Stranger","n","437","1"
"19","1","143","Triangle","stranger","self-matching","Nonmatching","/","stranger","Stranger","Triangle","Triangle","Stranger","m","769","1"
"19","1","144","Triangle","stranger","self-matching","Matching","/","stranger","Stranger","Triangle","Triangle","Stranger","n","850","1"
"19","1","145","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","n","703","0"
"19","1","146","Triangle","stranger","self-matching","Matching","/","stranger","Stranger","Triangle","Triangle","Stranger","n","641","1"
"19","1","147","Square","self","self-matching","Nonmatching","/","self","Self","Square","Square","Self","n","814","0"
"19","1","148","Square","self","self-matching","Nonmatching","/","self","Self","Square","Square","Self","NA","NA","NA"
"19","1","149","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","n","906","1"
"19","1","150","Triangle","stranger","self-matching","Nonmatching","/","stranger","Stranger","Triangle","Triangle","Stranger","m","704","1"
"19","1","151","Triangle","stranger","self-matching","Matching","/","stranger","Stranger","Triangle","Triangle","Stranger","n","563","1"
"19","1","152","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","n","809","1"
"19","1","153","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","m","817","1"
"19","1","154","Triangle","stranger","self-matching","Nonmatching","/","stranger","Stranger","Triangle","Triangle","Stranger","m","972","1"
"19","1","155","Square","self","self-matching","Matching","/","self","Self","Square","Square","Self","n","527","1"
"19","1","156","Square","self","self-matching","Matching","/","self","Self","Square","Square","Self","n","527","1"
"19","1","157","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","m","1057","1"
"19","1","158","Square","self","self-matching","Nonmatching","/","self","Self","Square","Square","Self","m","925","1"
"19","1","159","Square","self","self-matching","Matching","/","self","Self","Square","Square","Self","n","924","1"
"19","1","160","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","m","537","0"
"19","1","161","Triangle","stranger","self-matching","Matching","/","stranger","Stranger","Triangle","Triangle","Stranger","n","849","1"
"19","1","162","Triangle","stranger","self-matching","Matching","/","stranger","Stranger","Triangle","Triangle","Stranger","n","616","1"
"19","1","163","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","NA","NA","NA"
"19","1","164","Square","self","self-matching","Matching","/","self","Self","Square","Square","Self","n","540","1"
"19","1","165","Triangle","stranger","self-matching","Nonmatching","/","stranger","Stranger","Triangle","Triangle","Stranger","m","664","1"
"19","1","166","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","n","706","0"
"19","1","167","Square","self","self-matching","Nonmatching","/","self","Self","Square","Square","Self","m","1050","1"
"19","1","168","Triangle","stranger","self-matching","Nonmatching","/","stranger","Stranger","Triangle","Triangle","Stranger","m","822","1"
"19","1","169","Triangle","stranger","self-matching","Matching","/","stranger","Stranger","Triangle","Triangle","Stranger","n","656","1"
"19","1","170","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","n","736","1"
"19","1","171","Triangle","stranger","self-matching","Nonmatching","/","stranger","Stranger","Triangle","Triangle","Stranger","n","807","0"
"19","1","172","Triangle","stranger","self-matching","Nonmatching","/","stranger","Stranger","Triangle","Triangle","Stranger","n","657","0"
"19","1","173","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","n","654","0"
"19","1","174","Square","self","self-matching","Matching","/","self","Self","Square","Square","Self","n","586","1"
"19","1","175","Square","self","self-matching","Nonmatching","/","self","Self","Square","Square","Self","NA","NA","NA"
"19","1","176","Triangle","stranger","self-matching","Matching","/","stranger","Stranger","Triangle","Triangle","Stranger","n","821","1"
"19","1","177","Square","self","self-matching","Matching","/","self","Self","Square","Square","Self","n","568","1"
"19","1","178","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","m","456","0"
"19","1","179","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","m","1023","1"
"19","1","180","Square","self","self-matching","Nonmatching","/","self","Self","Square","Square","Self","n","910","0"
"19","2","181","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","NA","NA","NA"
"19","2","182","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","m","820","1"
"19","2","183","Square","self","self-matching","Nonmatching","/","self","Self","Square","Square","Self","NA","NA","NA"
"19","2","184","Square","self","self-matching","Matching","/","self","Self","Square","Square","Self","n","597","1"
"19","2","185","Square","self","self-matching","Nonmatching","/","self","Self","Square","Square","Self","m","820","1"
"19","2","186","Triangle","stranger","self-matching","Nonmatching","/","stranger","Stranger","Triangle","Triangle","Stranger","m","872","1"
"19","2","187","Triangle","stranger","self-matching","Matching","/","stranger","Stranger","Triangle","Triangle","Stranger","n","603","1"
"19","2","188","Triangle","stranger","self-matching","Matching","/","stranger","Stranger","Triangle","Triangle","Stranger","m","739","0"
"19","2","189","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","NA","NA","NA"
"19","2","190","Triangle","stranger","self-matching","Nonmatching","/","stranger","Stranger","Triangle","Triangle","Stranger","m","922","1"
"19","2","191","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","NA","NA","NA"
"19","2","192","Square","self","self-matching","Matching","/","self","Self","Square","Square","Self","n","643","1"
"19","2","193","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","n","748","1"
"19","2","194","Square","self","self-matching","Nonmatching","/","self","Self","Square","Square","Self","m","637","1"
"19","2","195","Triangle","stranger","self-matching","Nonmatching","/","stranger","Stranger","Triangle","Triangle","Stranger","NA","NA","NA"
"19","2","196","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","n","667","0"
"19","2","197","Square","self","self-matching","Matching","/","self","Self","Square","Square","Self","n","641","1"
"19","2","198","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","n","694","1"
"19","2","199","Square","self","self-matching","Nonmatching","/","self","Self","Square","Square","Self","m","791","1"
"19","2","200","Triangle","stranger","self-matching","Matching","/","stranger","Stranger","Triangle","Triangle","Stranger","n","648","1"
"19","2","201","Square","self","self-matching","Matching","/","self","Self","Square","Square","Self","n","792","1"
"19","2","202","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","m","952","1"
"19","2","203","Triangle","stranger","self-matching","Nonmatching","/","stranger","Stranger","Triangle","Triangle","Stranger","m","702","1"
"19","2","204","Triangle","stranger","self-matching","Matching","/","stranger","Stranger","Triangle","Triangle","Stranger","n","576","1"
"19","2","205","Triangle","stranger","self-matching","Matching","/","stranger","Stranger","Triangle","Triangle","Stranger","n","512","1"
"19","2","206","Square","self","self-matching","Matching","/","self","Self","Square","Square","Self","n","752","1"
"19","2","207","Triangle","stranger","self-matching","Nonmatching","/","stranger","Stranger","Triangle","Triangle","Stranger","m","637","1"
"19","2","208","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","n","768","1"
"19","2","209","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","m","915","1"
"19","2","210","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","m","707","1"
"19","2","211","Triangle","stranger","self-matching","Nonmatching","/","stranger","Stranger","Triangle","Triangle","Stranger","m","706","1"
"19","2","212","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","n","798","1"
"19","2","213","Square","self","self-matching","Nonmatching","/","self","Self","Square","Square","Self","m","818","1"
"19","2","214","Square","self","self-matching","Nonmatching","/","self","Self","Square","Square","Self","NA","NA","NA"
"19","2","215","Square","self","self-matching","Matching","/","self","Self","Square","Square","Self","n","576","1"
"19","2","216","Triangle","stranger","self-matching","Matching","/","stranger","Stranger","Triangle","Triangle","Stranger","n","844","1"
"19","2","217","Triangle","stranger","self-matching","Nonmatching","/","stranger","Stranger","Triangle","Triangle","Stranger","m","752","1"
"19","2","218","Triangle","stranger","self-matching","Matching","/","stranger","Stranger","Triangle","Triangle","Stranger","n","638","1"
"19","2","219","Square","self","self-matching","Matching","/","self","Self","Square","Square","Self","n","647","1"
"19","2","220","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","n","740","1"
"19","2","221","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","m","937","1"
"19","2","222","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","n","744","1"
"19","2","223","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","m","733","1"
"19","2","224","Triangle","stranger","self-matching","Nonmatching","/","stranger","Stranger","Triangle","Triangle","Stranger","m","882","1"
"19","2","225","Square","self","self-matching","Matching","/","self","Self","Square","Square","Self","n","566","1"
"19","2","226","Triangle","stranger","self-matching","Matching","/","stranger","Stranger","Triangle","Triangle","Stranger","n","696","1"
"19","2","227","Square","self","self-matching","Nonmatching","/","self","Self","Square","Square","Self","m","929","1"
"19","2","228","Square","self","self-matching","Nonmatching","/","self","Self","Square","Square","Self","m","1068","1"
"19","2","229","Square","self","self-matching","Matching","/","self","Self","Square","Square","Self","n","498","1"
"19","2","230","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","n","776","1"
"19","2","231","Square","self","self-matching","Matching","/","self","Self","Square","Square","Self","n","671","1"
"19","2","232","Square","self","self-matching","Nonmatching","/","self","Self","Square","Square","Self","m","590","1"
"19","2","233","Triangle","stranger","self-matching","Nonmatching","/","stranger","Stranger","Triangle","Triangle","Stranger","m","810","1"
"19","2","234","Circle","friend","self-matching","Matching","/","friend","Close","Circle","Circle","Close","n","732","1"
"19","2","235","Square","self","self-matching","Nonmatching","/","self","Self","Square","Square","Self","m","1048","1"
"19","2","236","Triangle","stranger","self-matching","Nonmatching","/","stranger","Stranger","Triangle","Triangle","Stranger","NA","NA","NA"
"19","2","237","Triangle","stranger","self-matching","Matching","/","stranger","Stranger","Triangle","Triangle","Stranger","n","874","1"
"19","2","238","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","m","936","1"
"19","2","239","Circle","friend","self-matching","Nonmatching","/","friend","Close","Circle","Circle","Close","n","756","0"
"19","2","240","Triangle","stranger","self-matching","Matching","/","stranger","Stranger","Triangle","Triangle","Stranger","n","577","1"
"19","1","241","Oval","£1","monetaryValue-matching","Nonmatching","3.0","£1","£1","Oval","Oval","£1","m","771","1"
"19","1","242","Pentagon","£3","monetaryValue-matching","Nonmatching","1.0","£3","£3","Pentagon","Pentagon","£3","m","821","1"
"19","1","243","Diamond","£9","monetaryValue-matching","Nonmatching","3.0","£9","£9","Diamond","Diamond","£9","NA","NA","NA"
"19","1","244","Diamond","£9","monetaryValue-matching","Matching","9.0","£9","£9","Diamond","Diamond","£9","n","833","1"
"19","1","245","Oval","£1","monetaryValue-matching","Nonmatching","9.0","£1","£1","Oval","Oval","£1","m","602","1"
"19","1","246","Oval","£1","monetaryValue-matching","Matching","1.0","£1","£1","Oval","Oval","£1","n","857","1"
"19","1","247","Diamond","£9","monetaryValue-matching","Nonmatching","1.0","£9","£9","Diamond","Diamond","£9","m","722","1"
"19","1","248","Pentagon","£3","monetaryValue-matching","Matching","3.0","£3","£3","Pentagon","Pentagon","£3","n","709","1"
"19","1","249","Pentagon","£3","monetaryValue-matching","Matching","3.0","£3","£3","Pentagon","Pentagon","£3","n","880","1"
"19","1","250","Diamond","£9","monetaryValue-matching","Matching","9.0","£9","£9","Diamond","Diamond","£9","n","534","1"
"19","1","251","Pentagon","£3","monetaryValue-matching","Nonmatching","9.0","£3","£3","Pentagon","Pentagon","£3","n","565","0"
"19","1","252","Oval","£1","monetaryValue-matching","Matching","1.0","£1","£1","Oval","Oval","£1","n","693","1"
"19","1","253","Oval","£1","monetaryValue-matching","Matching","1.0","£1","£1","Oval","Oval","£1","n","686","1"
"19","1","254","Diamond","£9","monetaryValue-matching","Matching","9.0","£9","£9","Diamond","Diamond","£9","n","678","1"
"19","1","255","Pentagon","£3","monetaryValue-matching","Nonmatching","9.0","£3","£3","Pentagon","Pentagon","£3","m","606","1"
"19","1","256","Oval","£1","monetaryValue-matching","Nonmatching","3.0","£1","£1","Oval","Oval","£1","m","786","1"
"19","1","257","Oval","£1","monetaryValue-matching","Nonmatching","9.0","£1","£1","Oval","Oval","£1","m","771","1"
"19","1","258","Pentagon","£3","monetaryValue-matching","Matching","3.0","£3","£3","Pentagon","Pentagon","£3","n","837","1"
"19","1","259","Diamond","£9","monetaryValue-matching","Nonmatching","1.0","£9","£9","Diamond","Diamond","£9","m","716","1"
"19","1","260","Oval","£1","monetaryValue-matching","Matching","1.0","£1","£1","Oval","Oval","£1","n","688","1"
"19","1","261","Diamond","£9","monetaryValue-matching","Nonmatching","3.0","£9","£9","Diamond","Diamond","£9","m","771","1"
"19","1","262","Diamond","£9","monetaryValue-matching","Matching","9.0","£9","£9","Diamond","Diamond","£9","n","615","1"
"19","1","263","Pentagon","£3","monetaryValue-matching","Nonmatching","1.0","£3","£3","Pentagon","Pentagon","£3","m","682","1"
"19","1","264","Pentagon","£3","monetaryValue-matching","Matching","3.0","£3","£3","Pentagon","Pentagon","£3","n","604","1"
"19","1","265","Diamond","£9","monetaryValue-matching","Matching","9.0","£9","£9","Diamond","Diamond","£9","n","637","1"
"19","1","266","Diamond","£9","monetaryValue-matching","Nonmatching","1.0","£9","£9","Diamond","Diamond","£9","m","600","1"
"19","1","267","Oval","£1","monetaryValue-matching","Matching","1.0","£1","£1","Oval","Oval","£1","n","571","1"
"19","1","268","Pentagon","£3","monetaryValue-matching","Nonmatching","1.0","£3","£3","Pentagon","Pentagon","£3","m","850","1"
"19","1","269","Oval","£1","monetaryValue-matching","Matching","1.0","£1","£1","Oval","Oval","£1","n","629","1"
"19","1","270","Oval","£1","monetaryValue-matching","Nonmatching","3.0","£1","£1","Oval","Oval","£1","NA","NA","NA"
"19","1","271","Pentagon","£3","monetaryValue-matching","Matching","3.0","£3","£3","Pentagon","Pentagon","£3","n","1002","1"
"19","1","272","Oval","£1","monetaryValue-matching","Nonmatching","9.0","£1","£1","Oval","Oval","£1","m","733","1"
"19","1","273","Diamond","£9","monetaryValue-matching","Matching","9.0","£9","£9","Diamond","Diamond","£9","n","623","1"
"19","1","274","Pentagon","£3","monetaryValue-matching","Nonmatching","9.0","£3","£3","Pentagon","Pentagon","£3","n","547","0"
"19","1","275","Pentagon","£3","monetaryValue-matching","Matching","3.0","£3","£3","Pentagon","Pentagon","£3","n","714","1"
"19","1","276","Diamond","£9","monetaryValue-matching","Nonmatching","3.0","£9","£9","Diamond","Diamond","£9","NA","NA","NA"
"19","1","277","Diamond","£9","monetaryValue-matching","Nonmatching","3.0","£9","£9","Diamond","Diamond","£9","m","908","1"
"19","1","278","Oval","£1","monetaryValue-matching","Nonmatching","3.0","£1","£1","Oval","Oval","£1","m","924","1"
"19","1","279","Pentagon","£3","monetaryValue-matching","Matching","3.0","£3","£3","Pentagon","Pentagon","£3","n","634","1"
"19","1","280","Pentagon","£3","monetaryValue-matching","Nonmatching","9.0","£3","£3","Pentagon","Pentagon","£3","n","710","0"
"19","1","281","Oval","£1","monetaryValue-matching","Nonmatching","9.0","£1","£1","Oval","Oval","£1","NA","NA","NA"
"19","1","282","Pentagon","£3","monetaryValue-matching","Matching","3.0","£3","£3","Pentagon","Pentagon","£3","m","785","0"
"19","1","283","Diamond","£9","monetaryValue-matching","Matching","9.0","£9","£9","Diamond","Diamond","£9","n","616","1"
"19","1","284","Diamond","£9","monetaryValue-matching","Nonmatching","1.0","£9","£9","Diamond","Diamond","£9","NA","NA","NA"
"19","1","285","Oval","£1","monetaryValue-matching","Matching","1.0","£1","£1","Oval","Oval","£1","m","546","0"
"19","1","286","Pentagon","£3","monetaryValue-matching","Nonmatching","1.0","£3","£3","Pentagon","Pentagon","£3","m","704","1"
"19","1","287","Diamond","£9","monetaryValue-matching","Matching","9.0","£9","£9","Diamond","Diamond","£9","n","516","1"
"19","1","288","Oval","£1","monetaryValue-matching","Matching","1.0","£1","£1","Oval","Oval","£1","m","589","0"
"19","1","289","Oval","£1","monetaryValue-matching","Matching","1.0","£1","£1","Oval","Oval","£1","n","652","1"
"19","1","290","Oval","£1","monetaryValue-matching","Nonmatching","3.0","£1","£1","Oval","Oval","£1","m","750","1"
"19","1","291","Oval","£1","monetaryValue-matching","Matching","1.0","£1","£1","Oval","Oval","£1","n","658","1"
"19","1","292","Diamond","£9","monetaryValue-matching","Matching","9.0","£9","£9","Diamond","Diamond","£9","n","631","1"
"19","1","293","Pentagon","£3","monetaryValue-matching","Nonmatching","1.0","£3","£3","Pentagon","Pentagon","£3","m","871","1"
"19","1","294","Pentagon","£3","monetaryValue-matching","Matching","3.0","£3","£3","Pentagon","Pentagon","£3","n","1002","1"
"19","1","295","Diamond","£9","monetaryValue-matching","Nonmatching","3.0","£9","£9","Diamond","Diamond","£9","n","681","0"
"19","1","296","Pentagon","£3","monetaryValue-matching","Matching","3.0","£3","£3","Pentagon","Pentagon","£3","n","703","1"
"19","1","297","Diamond","£9","monetaryValue-matching","Nonmatching","1.0","£9","£9","Diamond","Diamond","£9","m","761","1"
"19","1","298","Pentagon","£3","monetaryValue-matching","Nonmatching","9.0","£3","£3","Pentagon","Pentagon","£3","n","516","0"
"19","1","299","Diamond","£9","monetaryValue-matching","Matching","9.0","£9","£9","Diamond","Diamond","£9","n","690","1"
"19","1","300","Oval","£1","monetaryValue-matching","Nonmatching","9.0","£1","£1","Oval","Oval","£1","m","649","1"
"19","2","301","Diamond","£9","monetaryValue-matching","Nonmatching","1.0","£9","£9","Diamond","Diamond","£9","m","774","1"
"19","2","302","Pentagon","£3","monetaryValue-matching","Nonmatching","1.0","£3","£3","Pentagon","Pentagon","£3","m","721","1"
"19","2","303","Pentagon","£3","monetaryValue-matching","Nonmatching","9.0","£3","£3","Pentagon","Pentagon","£3","n","589","0"
"19","2","304","Oval","£1","monetaryValue-matching","Matching","1.0","£1","£1","Oval","Oval","£1","n","679","1"
"19","2","305","Diamond","£9","monetaryValue-matching","Matching","9.0","£9","£9","Diamond","Diamond","£9","n","1019","1"
"19","2","306","Diamond","£9","monetaryValue-matching","Matching","9.0","£9","£9","Diamond","Diamond","£9","n","595","1"
"19","2","307","Oval","£1","monetaryValue-matching","Matching","1.0","£1","£1","Oval","Oval","£1","n","629","1"
"19","2","308","Pentagon","£3","monetaryValue-matching","Matching","3.0","£3","£3","Pentagon","Pentagon","£3","n","378","1"
"19","2","309","Diamond","£9","monetaryValue-matching","Nonmatching","3.0","£9","£9","Diamond","Diamond","£9","n","532","0"
"19","2","310","Oval","£1","monetaryValue-matching","Nonmatching","9.0","£1","£1","Oval","Oval","£1","m","774","1"
"19","2","311","Pentagon","£3","monetaryValue-matching","Matching","3.0","£3","£3","Pentagon","Pentagon","£3","n","716","1"
"19","2","312","Oval","£1","monetaryValue-matching","Nonmatching","3.0","£1","£1","Oval","Oval","£1","m","880","1"
"19","2","313","Pentagon","£3","monetaryValue-matching","Matching","3.0","£3","£3","Pentagon","Pentagon","£3","n","738","1"
"19","2","314","Diamond","£9","monetaryValue-matching","Nonmatching","3.0","£9","£9","Diamond","Diamond","£9","m","749","1"
"19","2","315","Oval","£1","monetaryValue-matching","Nonmatching","9.0","£1","£1","Oval","Oval","£1","m","667","1"
"19","2","316","Diamond","£9","monetaryValue-matching","Nonmatching","1.0","£9","£9","Diamond","Diamond","£9","m","741","1"
"19","2","317","Diamond","£9","monetaryValue-matching","Matching","9.0","£9","£9","Diamond","Diamond","£9","n","611","1"
"19","2","318","Pentagon","£3","monetaryValue-matching","Matching","3.0","£3","£3","Pentagon","Pentagon","£3","n","607","1"
"19","2","319","Diamond","£9","monetaryValue-matching","Matching","9.0","£9","£9","Diamond","Diamond","£9","n","631","1"
"19","2","320","Pentagon","£3","monetaryValue-matching","Nonmatching","9.0","£3","£3","Pentagon","Pentagon","£3","n","537","0"
"19","2","321","Oval","£1","monetaryValue-matching","Nonmatching","3.0","£1","£1","Oval","Oval","£1","m","591","1"
"19","2","322","Oval","£1","monetaryValue-matching","Matching","1.0","£1","£1","Oval","Oval","£1","n","827","1"
"19","2","323","Oval","£1","monetaryValue-matching","Matching","1.0","£1","£1","Oval","Oval","£1","n","516","1"
"19","2","324","Pentagon","£3","monetaryValue-matching","Nonmatching","1.0","£3","£3","Pentagon","Pentagon","£3","n","757","0"
"19","2","325","Diamond","£9","monetaryValue-matching","Matching","9.0","£9","£9","Diamond","Diamond","£9","n","564","1"
"19","2","326","Pentagon","£3","monetaryValue-matching","Matching","3.0","£3","£3","Pentagon","Pentagon","£3","n","818","1"
"19","2","327","Diamond","£9","monetaryValue-matching","Nonmatching","1.0","£9","£9","Diamond","Diamond","£9","m","572","1"
"19","2","328","Diamond","£9","monetaryValue-matching","Matching","9.0","£9","£9","Diamond","Diamond","£9","n","513","1"
"19","2","329","Oval","£1","monetaryValue-matching","Matching","1.0","£1","£1","Oval","Oval","£1","n","700","1"
"19","2","330","Diamond","£9","monetaryValue-matching","Nonmatching","3.0","£9","£9","Diamond","Diamond","£9","m","762","1"
"19","2","331","Oval","£1","monetaryValue-matching","Nonmatching","3.0","£1","£1","Oval","Oval","£1","m","711","1"
"19","2","332","Pentagon","£3","monetaryValue-matching","Matching","3.0","£3","£3","Pentagon","Pentagon","£3","n","815","1"
"19","2","333","Oval","£1","monetaryValue-matching","Matching","1.0","£1","£1","Oval","Oval","£1","n","580","1"
"19","2","334","Pentagon","£3","monetaryValue-matching","Nonmatching","9.0","£3","£3","Pentagon","Pentagon","£3","n","682","0"
"19","2","335","Pentagon","£3","monetaryValue-matching","Nonmatching","1.0","£3","£3","Pentagon","Pentagon","£3","m","668","1"
"19","2","336","Oval","£1","monetaryValue-matching","Nonmatching","9.0","£1","£1","Oval","Oval","£1","m","722","1"
"19","2","337","Diamond","£9","monetaryValue-matching","Nonmatching","1.0","£9","£9","Diamond","Diamond","£9","m","693","1"
"19","2","338","Oval","£1","monetaryValue-matching","Matching","1.0","£1","£1","Oval","Oval","£1","n","644","1"
"19","2","339","Oval","£1","monetaryValue-matching","Nonmatching","9.0","£1","£1","Oval","Oval","£1","m","726","1"
"19","2","340","Diamond","£9","monetaryValue-matching","Nonmatching","3.0","£9","£9","Diamond","Diamond","£9","m","858","1"
"19","2","341","Diamond","£9","monetaryValue-matching","Matching","9.0","£9","£9","Diamond","Diamond","£9","n","694","1"
"19","2","342","Oval","£1","monetaryValue-matching","Nonmatching","3.0","£1","£1","Oval","Oval","£1","m","663","1"
"19","2","343","Pentagon","£3","monetaryValue-matching","Matching","3.0","£3","£3","Pentagon","Pentagon","£3","n","696","1"
"19","2","344","Pentagon","£3","monetaryValue-matching","Matching","3.0","£3","£3","Pentagon","Pentagon","£3","n","848","1"
"19","2","345","Pentagon","£3","monetaryValue-matching","Nonmatching","1.0","£3","£3","Pentagon","Pentagon","£3","m","662","1"
"19","2","346","Pentagon","£3","monetaryValue-matching","Nonmatching","9.0","£3","£3","Pentagon","Pentagon","£3","n","683","0"
"19","2","347","Oval","£1","monetaryValue-matching","Matching","1.0","£1","£1","Oval","Oval","£1","n","663","1"
"19","2","348","Diamond","£9","monetaryValue-matching","Matching","9.0","£9","£9","Diamond","Diamond","£9","n","576","1"
"19","2","349","Diamond","£9","monetaryValue-matching","Matching","9.0","£9","£9","Diamond","Diamond","£9","n","641","1"
"19","2","350","Pentagon","£3","monetaryValue-matching","Matching","3.0","£3","£3","Pentagon","Pentagon","£3","n","615","1"
"19","2","351","Oval","£1","monetaryValue-matching","Matching","1.0","£1","£1","Oval","Oval","£1","n","609","1"
"19","2","352","Pentagon","£3","monetaryValue-matching","Matching","3.0","£3","£3","Pentagon","Pentagon","£3","n","619","1"
"19","2","353","Diamond","£9","monetaryValue-matching","Nonmatching","1.0","£9","£9","Diamond","Diamond","£9","NA","NA","NA"
"19","2","354","Oval","£1","monetaryValue-matching","Nonmatching","3.0","£1","£1","Oval","Oval","£1","m","610","1"
"19","2","355","Diamond","£9","monetaryValue-matching","Nonmatching","3.0","£9","£9","Diamond","Diamond","£9","n","615","0"
"19","2","356","Oval","£1","monetaryValue-matching","Matching","1.0","£1","£1","Oval","Oval","£1","n","569","1"
"19","2","357","Pentagon","£3","monetaryValue-matching","Nonmatching","1.0","£3","£3","Pentagon","Pentagon","£3","m","702","1"
"19","2","358","Pentagon","£3","monetaryValue-matching","Nonmatching","9.0","£3","£3","Pentagon","Pentagon","£3","m","844","1"
"19","2","359","Oval","£1","monetaryValue-matching","Nonmatching","9.0","£1","£1","Oval","Oval","£1","m","783","1"
"19","2","360","Diamond","£9","monetaryValue-matching","Matching","9.0","£9","£9","Diamond","Diamond","£9","n","718","1"
"73","1","1","Rectangle","sad","facialExpression-matching","Nonmatching","Neutral","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","384","0"
"73","1","2","Hexagon","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","342","0"
"73","1","3","Star","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Star","Star","NonPerson","m","437","1"
"73","1","4","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","442","1"
"73","1","5","Star","happy","facialExpression-matching","Nonmatching","Sad","happy","NonPerson","Star","Star","NonPerson","n","394","1"
"73","1","6","Star","happy","facialExpression-matching","Nonmatching","Neutral","happy","NonPerson","Star","Star","NonPerson","m","260","0"
"73","1","7","Rectangle","sad","facialExpression-matching","Nonmatching","Happy","sad","NonPerson","Rectangle","Rectangle","NonPerson","n","279","1"
"73","1","8","Hexagon","neutral","facialExpression-matching","Nonmatching","Happy","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","325","0"
"73","1","9","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","n","359","0"
"73","1","10","Hexagon","neutral","facialExpression-matching","Matching","Neutral","neutral","NonPerson","Hexagon","Hexagon","NonPerson","m","470","1"
"73","1","11","Star","happy","facialExpression-matching","Matching","Happy","happy","NonPerson","Star","Star","NonPerson","m","311","1"
"73","1","12","Rectangle","sad","facialExpression-matching","Matching","Sad","sad","NonPerson","Rectangle","Rectangle","NonPerson","m","327","1"
"73","1","13","Hexagon","neutral","facialExpression-matching","Nonmatching","Sad","neutral","NonPerson","Hexagon","Hexagon","NonPerson","n","210","1"
