"Subject","Block","Trial","Shape","Label","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"2110",3,"255","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",801,0.801,1
"2110",3,"256","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",451,0.451,1
"2110",3,"257","shape1.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",778,0.778,1
"2110",3,"258","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",541,0.541,1
"2110",3,"259","shape2.jpg","Ned","Matching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",1059,1.059,1
"2110",3,"260","shape2.jpg","Sam","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger",465,0.465,1
"2110",3,"261","shape1.jpg","Sam","Nonmatching","Sam","Own-face name","Self","You","Stranger face","Stranger",690,0.69,1
"2110",3,"262","shape3.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","AntiYou","Own face","Self",623,0.623,1
"2110",3,"263","shape1.jpg","Sam","Nonmatching","Sam","Own-face name","Self","You","Stranger face","Stranger",576,0.576,1
"2110",3,"264","shape1.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",1460,1.46,1
"2110",3,"265","shape1.jpg","Sam","Nonmatching","Sam","Own-face name","Self","You","Stranger face","Stranger",490,0.49,1
"2110",3,"266","shape2.jpg","Ned","Matching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",681,0.681,1
"2110",3,"267","shape1.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",576,0.576,1
"2110",3,"268","shape2.jpg","Ned","Matching","Ned","Stranger name","Stranger","Neutral","Stranger face","Stranger",467,0.467,1
"2110",3,"269","shape1.jpg","Ned","Nonmatching","Ned","Stranger name","Stranger","You","Stranger face","Stranger",836,0.836,1
"2110",3,"270","shape2.jpg","Sam","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger",443,0.443,1
"2111",1,"1","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",NA,NA,NA
"2111",1,"2","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",1186,1.186,1
"2111",1,"3","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",1099,1.099,1
"2111",1,"4","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",577,0.577,1
"2111",1,"5","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",1068,1.068,1
"2111",1,"6","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",650,0.65,1
"2111",1,"7","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",602,0.602,1
"2111",1,"8","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",940,0.94,0
"2111",1,"9","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",688,0.688,1
"2111",1,"10","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",782,0.782,1
"2111",1,"11","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",665,0.665,1
"2111",1,"12","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",521,0.521,1
"2111",1,"13","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",598,0.598,1
"2111",1,"14","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",369,0.369,1
"2111",1,"15","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",828,0.828,1
"2111",1,"16","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",701,0.701,1
"2111",1,"17","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",1043,1.043,1
"2111",1,"18","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",347,0.347,1
"2111",1,"19","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",592,0.592,1
"2111",1,"20","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",754,0.754,1
"2111",1,"21","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",894,0.894,1
"2111",1,"22","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",764,0.764,1
"2111",1,"23","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",439,0.439,1
"2111",1,"24","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",704,0.704,1
"2111",1,"25","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",438,0.438,1
"2111",1,"26","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",511,0.511,1
"2111",1,"27","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",445,0.445,1
"2111",1,"28","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",479,0.479,1
"2111",1,"29","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",661,0.661,1
"2111",1,"30","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",429,0.429,1
"2111",1,"31","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",439,0.439,1
"2111",1,"32","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",847,0.847,1
"2111",1,"33","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",496,0.496,1
"2111",1,"34","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",903,0.903,1
"2111",1,"35","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",541,0.541,1
"2111",1,"36","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",561,0.561,1
"2111",1,"37","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",477,0.477,1
"2111",1,"38","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",412,0.412,1
"2111",1,"39","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",502,0.502,1
"2111",1,"40","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",636,0.636,1
"2111",1,"41","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",573,0.573,1
"2111",1,"42","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",560,0.56,1
"2111",1,"43","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",893,0.893,1
"2111",1,"44","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",634,0.634,1
"2111",1,"45","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",539,0.539,1
"2111",1,"46","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",671,0.671,1
"2111",1,"47","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",543,0.543,1
"2111",1,"48","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",939,0.939,1
"2111",1,"49","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",823,0.823,1
"2111",1,"50","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",480,0.48,1
"2111",1,"51","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",623,0.623,1
"2111",1,"52","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",729,0.729,1
"2111",1,"53","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",614,0.614,1
"2111",1,"54","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",568,0.568,1
"2111",1,"55","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",371,0.371,1
"2111",1,"56","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",527,0.527,1
"2111",1,"57","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",708,0.708,1
"2111",1,"58","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",490,0.49,1
"2111",1,"59","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",488,0.488,1
"2111",1,"60","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",479,0.479,1
"2111",1,"61","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",495,0.495,1
"2111",1,"62","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",686,0.686,1
"2111",1,"63","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",1364,1.364,0
"2111",1,"64","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",686,0.686,1
"2111",1,"65","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",452,0.452,1
"2111",1,"66","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",661,0.661,1
"2111",1,"67","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",421,0.421,1
"2111",1,"68","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",766,0.766,1
"2111",1,"69","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",778,0.778,1
"2111",1,"70","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",516,0.516,1
"2111",1,"71","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",617,0.617,1
"2111",1,"72","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",1147,1.147,0
"2111",1,"73","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",695,0.695,1
"2111",1,"74","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",621,0.621,1
"2111",1,"75","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",590,0.59,1
"2111",1,"76","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",577,0.577,1
"2111",1,"77","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",443,0.443,1
"2111",1,"78","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",645,0.645,1
"2111",1,"79","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",509,0.509,1
"2111",1,"80","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",635,0.635,1
"2111",1,"81","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",692,0.692,1
"2111",1,"82","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",474,0.474,1
"2111",1,"83","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",546,0.546,1
"2111",1,"84","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",606,0.606,1
"2111",1,"85","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",NA,NA,NA
"2111",1,"86","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",696,0.696,1
"2111",1,"87","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",543,0.543,1
"2111",1,"88","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",747,0.747,1
"2111",1,"89","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",335,0.335,1
"2111",1,"90","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",620,0.62,1
"2111",2,"91","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",547,0.547,1
"2111",2,"92","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",911,0.911,1
"2111",2,"93","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",972,0.972,1
"2111",2,"94","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",1063,1.063,0
"2111",2,"95","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",678,0.678,1
"2111",2,"96","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",638,0.638,1
"2111",2,"97","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",733,0.733,1
"2111",2,"98","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",594,0.594,1
"2111",2,"99","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",596,0.596,1
"2111",2,"100","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",455,0.455,1
"2111",2,"101","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",391,0.391,1
"2111",2,"102","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",554,0.554,1
"2111",2,"103","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",502,0.502,1
"2111",2,"104","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",413,0.413,1
"2111",2,"105","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",679,0.679,1
"2111",2,"106","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",526,0.526,1
"2111",2,"107","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",779,0.779,1
"2111",2,"108","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",702,0.702,1
"2111",2,"109","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",316,0.316,1
"2111",2,"110","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",465,0.465,0
"2111",2,"111","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",673,0.673,1
"2111",2,"112","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",761,0.761,1
"2111",2,"113","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",531,0.531,1
"2111",2,"114","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",577,0.577,1
"2111",2,"115","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",764,0.764,1
"2111",2,"116","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",585,0.585,1
"2111",2,"117","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",563,0.563,1
"2111",2,"118","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",367,0.367,1
"2111",2,"119","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",370,0.37,1
"2111",2,"120","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",558,0.558,1
"2111",2,"121","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",515,0.515,1
"2111",2,"122","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",528,0.528,1
"2111",2,"123","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",1342,1.342,1
"2111",2,"124","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",840,0.84,1
"2111",2,"125","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",537,0.537,1
"2111",2,"126","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",525,0.525,1
"2111",2,"127","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",787,0.787,0
"2111",2,"128","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",789,0.789,1
"2111",2,"129","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",784,0.784,1
"2111",2,"130","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",666,0.666,1
"2111",2,"131","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",528,0.528,1
"2111",2,"132","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",486,0.486,1
"2111",2,"133","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",461,0.461,1
"2111",2,"134","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",486,0.486,0
"2111",2,"135","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",636,0.636,1
"2111",2,"136","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",556,0.556,1
"2111",2,"137","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",1041,1.041,1
"2111",2,"138","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",552,0.552,1
"2111",2,"139","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",740,0.74,1
"2111",2,"140","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",873,0.873,1
"2111",2,"141","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",383,0.383,1
"2111",2,"142","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",650,0.65,1
"2111",2,"143","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",562,0.562,1
"2111",2,"144","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",485,0.485,1
"2111",2,"145","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",437,0.437,1
"2111",2,"146","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",477,0.477,1
"2111",2,"147","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",493,0.493,1
"2111",2,"148","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",444,0.444,1
"2111",2,"149","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",365,0.365,1
"2111",2,"150","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",529,0.529,1
"2111",2,"151","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",598,0.598,1
"2111",2,"152","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",473,0.473,1
"2111",2,"153","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",513,0.513,1
"2111",2,"154","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",639,0.639,0
"2111",2,"155","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",375,0.375,1
"2111",2,"156","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",595,0.595,1
"2111",2,"157","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",550,0.55,1
"2111",2,"158","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",498,0.498,1
"2111",2,"159","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",672,0.672,1
"2111",2,"160","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",527,0.527,1
"2111",2,"161","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",509,0.509,0
"2111",2,"162","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",1067,1.067,1
"2111",2,"163","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",545,0.545,1
"2111",2,"164","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",614,0.614,1
"2111",2,"165","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",1168,1.168,1
"2111",2,"166","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",658,0.658,1
"2111",2,"167","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",513,0.513,1
"2111",2,"168","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",464,0.464,1
"2111",2,"169","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",536,0.536,1
"2111",2,"170","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",477,0.477,1
"2111",2,"171","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",628,0.628,1
"2111",2,"172","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",462,0.462,1
"2111",2,"173","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",670,0.67,1
"2111",2,"174","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",373,0.373,1
"2111",2,"175","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",544,0.544,1
"2111",2,"176","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",485,0.485,1
"2111",2,"177","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",747,0.747,1
"2111",2,"178","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",393,0.393,1
"2111",2,"179","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",571,0.571,1
"2111",2,"180","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",567,0.567,1
"2111",3,"181","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",441,0.441,1
"2111",3,"182","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",499,0.499,1
"2111",3,"183","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",329,0.329,1
"2111",3,"184","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",791,0.791,1
"2111",3,"185","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",441,0.441,1
"2111",3,"186","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",770,0.77,1
"2111",3,"187","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",437,0.437,1
"2111",3,"188","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",446,0.446,1
"2111",3,"189","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",431,0.431,1
"2111",3,"190","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",511,0.511,1
"2111",3,"191","shape1.jpg","Ned","Nonmatching","Ned","Own-face name","Self","Neutral","Stranger face","Stranger",493,0.493,1
"2111",3,"192","shape3.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self",453,0.453,1
"2111",3,"193","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",453,0.453,1
"2111",3,"194","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",517,0.517,1
"2111",3,"195","shape2.jpg","Ned","Nonmatching","Ned","Own-face name","Self","You","Stranger face","Stranger",498,0.498,1
"2111",3,"196","shape1.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger",505,0.505,1
"2111",3,"197","shape2.jpg","Sam","Matching","Sam","Stranger name","Stranger","You","Stranger face","Stranger",575,0.575,1
"2111",3,"198","shape3.jpg","Ned","Matching","Ned","Own-face name","Self","AntiYou","Own face","Self",898,0.898,1
"2111",3,"199","shape3.jpg","Sam","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self",832,0.832,1
"2111",3,"200","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",1296,1.296,1
"2111",3,"201","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",837,0.837,1
"2111",3,"202","shape2.jpg","Rob","Nonmatching","Rob","Stranger name","Stranger","You","Stranger face","Stranger",502,0.502,1
"2111",3,"203","shape1.jpg","Rob","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger",564,0.564,1
