"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
3038,"self-matching","Formal","3","58","Nonmatching","S.bmp","Goodself","Good self","Self","坏人","坏人","bad person","Stranger","Good","m","m",762,0.762,1
3038,"self-matching","Formal","3","59","Nonmatching","Tra.bmp","Goodother","Good other","Stranger","坏我","坏我","bad me","Self","Good","m","m",1042,1.042,1
3038,"self-matching","Formal","3","6","Nonmatching","C.bmp","Badself","Bad self","Self","凡我","凡我","neutral me","Self","Bad","m","k",941,0.941,0
3038,"self-matching","Formal","3","60","Nonmatching","S.bmp","Goodself","Good self","Self","凡我","凡我","neutral me","Self","Good","m","m",994,0.994,1
3038,"self-matching","Formal","3","61","Matching","Tra.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","m",902,0.902,0
3038,"self-matching","Formal","3","62","Nonmatching","T.bmp","Normalother","Neutral other","Stranger","坏人","坏人","bad person","Stranger","Neutral","m",NA,NA,NA,NA
3038,"self-matching","Formal","3","63","Nonmatching","P.bmp","Badother","Bad other","Stranger","坏我","坏我","bad me","Self","Bad","m","k",1052,1.052,0
3038,"self-matching","Formal","3","64","Matching","D.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",729,0.729,0
3038,"self-matching","Formal","3","65","Nonmatching","Tra.bmp","Goodother","Good other","Stranger","好我","好我","good me","Self","Good","m","k",947,0.947,0
3038,"self-matching","Formal","3","66","Matching","Tra.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",909,0.909,1
3038,"self-matching","Formal","3","67","Nonmatching","S.bmp","Goodself","Good self","Self","坏人","坏人","bad person","Stranger","Good","m","m",725,0.725,1
3038,"self-matching","Formal","3","68","Matching","D.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",949,0.949,1
3038,"self-matching","Formal","3","69","Nonmatching","D.bmp","Normalself","Neutral self","Self","好我","好我","good me","Self","Neutral","m","m",1071,1.071,1
3038,"self-matching","Formal","3","7","Matching","D.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",869,0.869,0
3038,"self-matching","Formal","3","70","Matching","P.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","m",850,0.85,0
3038,"self-matching","Formal","3","71","Matching","S.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",656,0.656,1
3038,"self-matching","Formal","3","72","Nonmatching","D.bmp","Normalself","Neutral self","Self","凡人","凡人","neutral person","Stranger","Neutral","m","m",758,0.758,1
3038,"self-matching","Formal","3","73","Matching","P.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",882,0.882,1
3038,"self-matching","Formal","3","74","Nonmatching","Tra.bmp","Goodother","Good other","Stranger","坏我","坏我","bad me","Self","Good","m","m",920,0.92,1
3038,"self-matching","Formal","3","75","Matching","S.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",708,0.708,1
3038,"self-matching","Formal","3","76","Nonmatching","C.bmp","Badself","Bad self","Self","凡人","凡人","neutral person","Stranger","Bad","m","m",759,0.759,1
3038,"self-matching","Formal","3","77","Nonmatching","D.bmp","Normalself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","m","m",1071,1.071,1
3038,"self-matching","Formal","3","78","Nonmatching","P.bmp","Badother","Bad other","Stranger","好我","好我","good me","Self","Bad","m",NA,NA,NA,NA
3038,"self-matching","Formal","3","79","Matching","S.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","m",833,0.833,0
3038,"self-matching","Formal","3","8","Matching","P.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",803,0.803,1
3038,"self-matching","Formal","3","80","Matching","T.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",979,0.979,1
3038,"self-matching","Formal","3","81","Matching","C.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",881,0.881,1
3038,"self-matching","Formal","3","82","Matching","T.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",943,0.943,1
3038,"self-matching","Formal","3","83","Nonmatching","P.bmp","Badother","Bad other","Stranger","凡我","凡我","neutral me","Self","Bad","m","m",842,0.842,1
3038,"self-matching","Formal","3","84","Nonmatching","Tra.bmp","Goodother","Good other","Stranger","凡我","凡我","neutral me","Self","Good","m","m",1082,1.082,1
3038,"self-matching","Formal","3","85","Nonmatching","C.bmp","Badself","Bad self","Self","凡我","凡我","neutral me","Self","Bad","m","m",1044,1.044,1
3038,"self-matching","Formal","3","86","Nonmatching","T.bmp","Normalother","Neutral other","Stranger","坏我","坏我","bad me","Self","Neutral","m","m",1062,1.062,1
3038,"self-matching","Formal","3","87","Matching","D.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",998,0.998,1
3038,"self-matching","Formal","3","88","Matching","C.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",903,0.903,1
3038,"self-matching","Formal","3","89","Matching","S.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",748,0.748,1
3038,"self-matching","Formal","3","9","Nonmatching","P.bmp","Badother","Bad other","Stranger","坏我","坏我","bad me","Self","Bad","m","m",1068,1.068,1
3038,"self-matching","Formal","3","90","Nonmatching","S.bmp","Goodself","Good self","Self","凡人","凡人","neutral person","Stranger","Good","m","m",686,0.686,1
3038,"self-matching","Formal","3","91","Matching","T.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","m",784,0.784,0
3038,"self-matching","Formal","3","92","Matching","C.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",880,0.88,1
3038,"self-matching","Formal","3","93","Matching","Tra.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k",NA,NA,NA,NA
3038,"self-matching","Formal","3","94","Nonmatching","P.bmp","Badother","Bad other","Stranger","凡人","凡人","neutral person","Stranger","Bad","m","m",964,0.964,1
3038,"self-matching","Formal","3","95","Matching","P.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","m",1031,1.031,0
3038,"self-matching","Formal","3","96","Nonmatching","S.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","m","m",1009,1.009,1
3038,"self-matching","Formal","3","97","Nonmatching","D.bmp","Normalself","Neutral self","Self","坏人","坏人","bad person","Stranger","Neutral","m",NA,NA,NA,NA
3038,"self-matching","Formal","3","98","Nonmatching","D.bmp","Normalself","Neutral self","Self","好人","好人","good person","Stranger","Neutral","m","k",903,0.903,0
3038,"self-matching","Formal","3","99","Nonmatching","C.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","m","m",1001,1.001,1
3038,"self-matching","Formal","4","1","Nonmatching","D.bmp","Normalself","Neutral self","Self","凡人","凡人","neutral person","Stranger","Neutral","m","m",943,0.943,1
3038,"self-matching","Formal","4","10","Matching","S.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",695,0.695,1
3038,"self-matching","Formal","4","100","Matching","T.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","m",746,0.746,0
3038,"self-matching","Formal","4","101","Nonmatching","C.bmp","Badself","Bad self","Self","好人","好人","good person","Stranger","Bad","m","m",806,0.806,1
3038,"self-matching","Formal","4","102","Nonmatching","P.bmp","Badother","Bad other","Stranger","凡我","凡我","neutral me","Self","Bad","m","m",922,0.922,1
3038,"self-matching","Formal","4","103","Nonmatching","D.bmp","Normalself","Neutral self","Self","坏人","坏人","bad person","Stranger","Neutral","m","m",782,0.782,1
3038,"self-matching","Formal","4","104","Matching","D.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",870,0.87,1
3038,"self-matching","Formal","4","105","Nonmatching","D.bmp","Normalself","Neutral self","Self","好我","好我","good me","Self","Neutral","m","k",1021,1.021,0
3038,"self-matching","Formal","4","106","Nonmatching","C.bmp","Badself","Bad self","Self","坏人","坏人","bad person","Stranger","Bad","m","k",853,0.853,0
3038,"self-matching","Formal","4","107","Nonmatching","Tra.bmp","Goodother","Good other","Stranger","凡人","凡人","neutral person","Stranger","Good","m","m",1085,1.085,1
3038,"self-matching","Formal","4","108","Matching","S.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",849,0.849,1
3038,"self-matching","Formal","4","109","Matching","S.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",843,0.843,1
3038,"self-matching","Formal","4","11","Nonmatching","S.bmp","Goodself","Good self","Self","好人","好人","good person","Stranger","Good","m","k",567,0.567,0
3038,"self-matching","Formal","4","110","Nonmatching","D.bmp","Normalself","Neutral self","Self","好人","好人","good person","Stranger","Neutral","m","k",803,0.803,0
3038,"self-matching","Formal","4","111","Matching","D.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",972,0.972,1
3038,"self-matching","Formal","4","112","Matching","P.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",1058,1.058,1
3038,"self-matching","Formal","4","113","Nonmatching","S.bmp","Goodself","Good self","Self","坏人","坏人","bad person","Stranger","Good","m",NA,NA,NA,NA
3038,"self-matching","Formal","4","114","Matching","T.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k",NA,NA,NA,NA
3038,"self-matching","Formal","4","115","Matching","Tra.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",776,0.776,1
3038,"self-matching","Formal","4","116","Nonmatching","D.bmp","Normalself","Neutral self","Self","凡人","凡人","neutral person","Stranger","Neutral","m","m",692,0.692,1
3038,"self-matching","Formal","4","117","Nonmatching","T.bmp","Normalother","Neutral other","Stranger","好人","好人","good person","Stranger","Neutral","m","k",1069,1.069,0
3038,"self-matching","Formal","4","118","Matching","T.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k",NA,NA,NA,NA
3038,"self-matching","Formal","4","119","Matching","P.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",777,0.777,1
3038,"self-matching","Formal","4","12","Nonmatching","Tra.bmp","Goodother","Good other","Stranger","坏人","坏人","bad person","Stranger","Good","m","m",869,0.869,1
3038,"self-matching","Formal","4","120","Nonmatching","T.bmp","Normalother","Neutral other","Stranger","好我","好我","good me","Self","Neutral","m","m",893,0.893,1
3038,"self-matching","Formal","4","13","Nonmatching","T.bmp","Normalother","Neutral other","Stranger","凡我","凡我","neutral me","Self","Neutral","m","k",1077,1.077,0
3038,"self-matching","Formal","4","14","Matching","D.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",817,0.817,0
3038,"self-matching","Formal","4","15","Matching","T.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","m",893,0.893,0
3038,"self-matching","Formal","4","16","Nonmatching","C.bmp","Badself","Bad self","Self","凡我","凡我","neutral me","Self","Bad","m","m",867,0.867,1
3038,"self-matching","Formal","4","17","Nonmatching","P.bmp","Badother","Bad other","Stranger","好我","好我","good me","Self","Bad","m","m",815,0.815,1
3038,"self-matching","Formal","4","18","Nonmatching","P.bmp","Badother","Bad other","Stranger","坏我","坏我","bad me","Self","Bad","m","m",1085,1.085,1
3038,"self-matching","Formal","4","19","Nonmatching","S.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","m","m",699,0.699,1
3038,"self-matching","Formal","4","2","Nonmatching","C.bmp","Badself","Bad self","Self","凡人","凡人","neutral person","Stranger","Bad","m","m",697,0.697,1
3038,"self-matching","Formal","4","20","Matching","T.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","k",765,0.765,1
3038,"self-matching","Formal","4","21","Nonmatching","Tra.bmp","Goodother","Good other","Stranger","坏我","坏我","bad me","Self","Good","m","m",726,0.726,1
3038,"self-matching","Formal","4","22","Matching","D.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",738,0.738,0
3038,"self-matching","Formal","4","23","Matching","C.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",844,0.844,1
3038,"self-matching","Formal","4","24","Nonmatching","D.bmp","Normalself","Neutral self","Self","好人","好人","good person","Stranger","Neutral","m","m",646,0.646,1
3038,"self-matching","Formal","4","25","Nonmatching","P.bmp","Badother","Bad other","Stranger","凡我","凡我","neutral me","Self","Bad","m","m",872,0.872,1
3038,"self-matching","Formal","4","26","Nonmatching","T.bmp","Normalother","Neutral other","Stranger","坏我","坏我","bad me","Self","Neutral","m","m",1018,1.018,1
3038,"self-matching","Formal","4","27","Nonmatching","D.bmp","Normalself","Neutral self","Self","坏人","坏人","bad person","Stranger","Neutral","m","m",703,0.703,1
3038,"self-matching","Formal","4","28","Matching","S.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",761,0.761,1
3038,"self-matching","Formal","4","29","Matching","P.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","m",557,0.557,0
3038,"self-matching","Formal","4","3","Nonmatching","D.bmp","Normalself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","m",NA,NA,NA,NA
3038,"self-matching","Formal","4","30","Matching","C.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","m",893,0.893,0
3038,"self-matching","Formal","4","31","Nonmatching","T.bmp","Normalother","Neutral other","Stranger","好人","好人","good person","Stranger","Neutral","m","m",713,0.713,1
3038,"self-matching","Formal","4","32","Nonmatching","C.bmp","Badself","Bad self","Self","好人","好人","good person","Stranger","Bad","m","k",963,0.963,0
3038,"self-matching","Formal","4","33","Matching","Tra.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",970,0.97,1
3038,"self-matching","Formal","4","34","Nonmatching","P.bmp","Badother","Bad other","Stranger","好人","好人","good person","Stranger","Bad","m","m",860,0.86,1
3038,"self-matching","Formal","4","35","Nonmatching","Tra.bmp","Goodother","Good other","Stranger","好我","好我","good me","Self","Good","m","k",920,0.92,0
3038,"self-matching","Formal","4","36","Matching","C.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",940,0.94,1
3038,"self-matching","Formal","4","37","Matching","P.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","m",906,0.906,0
3038,"self-matching","Formal","4","38","Matching","T.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k",NA,NA,NA,NA
3038,"self-matching","Formal","4","39","Matching","P.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k",NA,NA,NA,NA
3038,"self-matching","Formal","4","4","Matching","Tra.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","m",1004,1.004,0
3038,"self-matching","Formal","4","40","Nonmatching","C.bmp","Badself","Bad self","Self","坏人","坏人","bad person","Stranger","Bad","m","m",825,0.825,1
3038,"self-matching","Formal","4","41","Nonmatching","Tra.bmp","Goodother","Good other","Stranger","凡我","凡我","neutral me","Self","Good","m",NA,NA,NA,NA
3038,"self-matching","Formal","4","42","Nonmatching","Tra.bmp","Goodother","Good other","Stranger","凡人","凡人","neutral person","Stranger","Good","m","m",783,0.783,1
3038,"self-matching","Formal","4","43","Nonmatching","T.bmp","Normalother","Neutral other","Stranger","坏人","坏人","bad person","Stranger","Neutral","m","k",920,0.92,0
3038,"self-matching","Formal","4","44","Matching","D.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",960,0.96,0
3038,"self-matching","Formal","4","45","Matching","D.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",725,0.725,0
3038,"self-matching","Formal","4","46","Matching","P.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k",NA,NA,NA,NA
3038,"self-matching","Formal","4","47","Matching","Tra.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",865,0.865,1
3038,"self-matching","Formal","4","48","Matching","C.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",715,0.715,1
3038,"self-matching","Formal","4","49","Nonmatching","D.bmp","Normalself","Neutral self","Self","好我","好我","good me","Self","Neutral","m","m",1021,1.021,1
3038,"self-matching","Formal","4","5","Nonmatching","S.bmp","Goodself","Good self","Self","凡我","凡我","neutral me","Self","Good","m","m",932,0.932,1
3038,"self-matching","Formal","4","50","Nonmatching","S.bmp","Goodself","Good self","Self","凡人","凡人","neutral person","Stranger","Good","m","k",875,0.875,0
3038,"self-matching","Formal","4","51","Nonmatching","C.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","m","k",1038,1.038,0
3038,"self-matching","Formal","4","52","Matching","D.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",678,0.678,0
3038,"self-matching","Formal","4","53","Nonmatching","P.bmp","Badother","Bad other","Stranger","凡人","凡人","neutral person","Stranger","Bad","m","m",1058,1.058,1
3038,"self-matching","Formal","4","54","Matching","S.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",746,0.746,1
3038,"self-matching","Formal","4","55","Matching","P.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",878,0.878,1
3038,"self-matching","Formal","4","56","Nonmatching","S.bmp","Goodself","Good self","Self","坏人","坏人","bad person","Stranger","Good","m","m",1074,1.074,1
3038,"self-matching","Formal","4","57","Matching","T.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k",NA,NA,NA,NA
3038,"self-matching","Formal","4","58","Matching","C.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","m",1079,1.079,0
3038,"self-matching","Formal","4","59","Nonmatching","T.bmp","Normalother","Neutral other","Stranger","好我","好我","good me","Self","Neutral","m","m",857,0.857,1
3038,"self-matching","Formal","4","6","Matching","S.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",770,0.77,1
3038,"self-matching","Formal","4","60","Matching","Tra.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",857,0.857,1
3038,"self-matching","Formal","4","61","Matching","C.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",765,0.765,1
3038,"self-matching","Formal","4","62","Nonmatching","P.bmp","Badother","Bad other","Stranger","好我","好我","good me","Self","Bad","m","m",1063,1.063,1
3038,"self-matching","Formal","4","63","Matching","C.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","m",986,0.986,0
3038,"self-matching","Formal","4","64","Nonmatching","C.bmp","Badself","Bad self","Self","好我","好我","good me","Self","Bad","m","m",948,0.948,1
3038,"self-matching","Formal","4","65","Nonmatching","D.bmp","Normalself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","m",NA,NA,NA,NA
3038,"self-matching","Formal","4","66","Matching","Tra.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",900,0.9,1
3038,"self-matching","Formal","4","67","Matching","C.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","m",816,0.816,0
3038,"self-matching","Formal","4","68","Nonmatching","S.bmp","Goodself","Good self","Self","凡我","凡我","neutral me","Self","Good","m","m",926,0.926,1
3038,"self-matching","Formal","4","69","Nonmatching","C.bmp","Badself","Bad self","Self","凡人","凡人","neutral person","Stranger","Bad","m","m",939,0.939,1
3038,"self-matching","Formal","4","7","Matching","T.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k","m",852,0.852,0
3038,"self-matching","Formal","4","70","Matching","P.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k",NA,NA,NA,NA
3038,"self-matching","Formal","4","71","Nonmatching","S.bmp","Goodself","Good self","Self","好人","好人","good person","Stranger","Good","m","k",1010,1.01,0
3038,"self-matching","Formal","4","72","Matching","S.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","m",732,0.732,0
3038,"self-matching","Formal","4","73","Matching","Tra.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",614,0.614,1
3038,"self-matching","Formal","4","74","Nonmatching","P.bmp","Badother","Bad other","Stranger","凡人","凡人","neutral person","Stranger","Bad","m","m",1014,1.014,1
3038,"self-matching","Formal","4","75","Matching","Tra.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",759,0.759,1
3038,"self-matching","Formal","4","76","Matching","C.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","m",727,0.727,0
3038,"self-matching","Formal","4","77","Nonmatching","P.bmp","Badother","Bad other","Stranger","坏我","坏我","bad me","Self","Bad","m","m",799,0.799,1
3038,"self-matching","Formal","4","78","Nonmatching","P.bmp","Badother","Bad other","Stranger","好人","好人","good person","Stranger","Bad","m","m",973,0.973,1
3038,"self-matching","Formal","4","79","Matching","D.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",1037,1.037,1
3038,"self-matching","Formal","4","8","Matching","Tra.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",622,0.622,1
3038,"self-matching","Formal","4","80","Matching","D.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",749,0.749,0
3038,"self-matching","Formal","4","81","Nonmatching","T.bmp","Normalother","Neutral other","Stranger","凡我","凡我","neutral me","Self","Neutral","m","k",608,0.608,0
3038,"self-matching","Formal","4","82","Matching","D.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",796,0.796,1
3038,"self-matching","Formal","4","83","Nonmatching","S.bmp","Goodself","Good self","Self","坏我","坏我","bad me","Self","Good","m","m",716,0.716,1
3038,"self-matching","Formal","4","84","Matching","T.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k",NA,NA,NA,NA
3038,"self-matching","Formal","4","85","Nonmatching","Tra.bmp","Goodother","Good other","Stranger","凡我","凡我","neutral me","Self","Good","m","m",886,0.886,1
3038,"self-matching","Formal","4","86","Nonmatching","Tra.bmp","Goodother","Good other","Stranger","坏人","坏人","bad person","Stranger","Good","m",NA,NA,NA,NA
3038,"self-matching","Formal","4","87","Matching","T.bmp","Normalother","Neutral other","Stranger","凡人","凡人","neutral person","Stranger","Neutral","k",NA,NA,NA,NA
3038,"self-matching","Formal","4","88","Matching","P.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",845,0.845,1
3038,"self-matching","Formal","4","89","Matching","C.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",1073,1.073,1
3038,"self-matching","Formal","4","9","Matching","S.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",669,0.669,1
3038,"self-matching","Formal","4","90","Matching","P.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","m",1049,1.049,0
3038,"self-matching","Formal","4","91","Nonmatching","T.bmp","Normalother","Neutral other","Stranger","坏我","坏我","bad me","Self","Neutral","m","m",981,0.981,1
3038,"self-matching","Formal","4","92","Matching","Tra.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","m",851,0.851,0
3038,"self-matching","Formal","4","93","Nonmatching","C.bmp","Badself","Bad self","Self","凡我","凡我","neutral me","Self","Bad","m","m",1014,1.014,1
3038,"self-matching","Formal","4","94","Matching","S.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",784,0.784,1
3038,"self-matching","Formal","4","95","Nonmatching","T.bmp","Normalother","Neutral other","Stranger","坏人","坏人","bad person","Stranger","Neutral","m","m",766,0.766,1
3038,"self-matching","Formal","4","96","Nonmatching","Tra.bmp","Goodother","Good other","Stranger","好我","好我","good me","Self","Good","m","k",816,0.816,0
3038,"self-matching","Formal","4","97","Nonmatching","Tra.bmp","Goodother","Good other","Stranger","坏我","坏我","bad me","Self","Good","m","m",1052,1.052,1
3038,"self-matching","Formal","4","98","Matching","S.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",924,0.924,1
3038,"self-matching","Formal","4","99","Nonmatching","S.bmp","Goodself","Good self","Self","凡人","凡人","neutral person","Stranger","Good","m","m",846,0.846,1
3038,"self-matching","Formal","5","1","Matching","P.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k",NA,NA,NA,NA
3038,"self-matching","Formal","5","10","Nonmatching","C.bmp","Badself","Bad self","Self","凡人","凡人","neutral person","Stranger","Bad","m","m",713,0.713,1
3038,"self-matching","Formal","5","100","Nonmatching","Tra.bmp","Goodother","Good other","Stranger","凡人","凡人","neutral person","Stranger","Good","m","m",835,0.835,1
3038,"self-matching","Formal","5","101","Nonmatching","P.bmp","Badother","Bad other","Stranger","坏我","坏我","bad me","Self","Bad","m","k",985,0.985,0
3038,"self-matching","Formal","5","102","Nonmatching","Tra.bmp","Goodother","Good other","Stranger","凡我","凡我","neutral me","Self","Good","m","m",824,0.824,1
3038,"self-matching","Formal","5","103","Nonmatching","C.bmp","Badself","Bad self","Self","凡我","凡我","neutral me","Self","Bad","m","m",752,0.752,1
3038,"self-matching","Formal","5","104","Nonmatching","P.bmp","Badother","Bad other","Stranger","好我","好我","good me","Self","Bad","m","m",1072,1.072,1
3038,"self-matching","Formal","5","105","Nonmatching","T.bmp","Normalother","Neutral other","Stranger","坏人","坏人","bad person","Stranger","Neutral","m","m",930,0.93,1
3038,"self-matching","Formal","5","106","Matching","P.bmp","Badother","Bad other","Stranger","坏人","坏人","bad person","Stranger","Bad","k","k",946,0.946,1
3038,"self-matching","Formal","5","107","Nonmatching","S.bmp","Goodself","Good self","Self","凡人","凡人","neutral person","Stranger","Good","m","m",786,0.786,1
3038,"self-matching","Formal","5","108","Nonmatching","C.bmp","Badself","Bad self","Self","好人","好人","good person","Stranger","Bad","m","m",859,0.859,1
3038,"self-matching","Formal","5","109","Nonmatching","P.bmp","Badother","Bad other","Stranger","好人","好人","good person","Stranger","Bad","m",NA,NA,NA,NA
3038,"self-matching","Formal","5","11","Matching","Tra.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","m",665,0.665,0
3038,"self-matching","Formal","5","110","Matching","S.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",812,0.812,1
3038,"self-matching","Formal","5","111","Matching","S.bmp","Goodself","Good self","Self","好我","好我","good me","Self","Good","k","k",708,0.708,1
3038,"self-matching","Formal","5","112","Matching","D.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","m",634,0.634,0
3038,"self-matching","Formal","5","113","Matching","D.bmp","Normalself","Neutral self","Self","凡我","凡我","neutral me","Self","Neutral","k","k",640,0.64,1
3038,"self-matching","Formal","5","114","Matching","C.bmp","Badself","Bad self","Self","坏我","坏我","bad me","Self","Bad","k","k",733,0.733,1
3038,"self-matching","Formal","5","115","Nonmatching","D.bmp","Normalself","Neutral self","Self","坏我","坏我","bad me","Self","Neutral","m","m",929,0.929,1
3038,"self-matching","Formal","5","116","Matching","Tra.bmp","Goodother","Good other","Stranger","好人","好人","good person","Stranger","Good","k","k",891,0.891,1
