Subject	Age	Handedness	Sex	bed	disL.ACC	disL.RT	disP.ACC	disP.RT	disS.ACC	disS.RT	label	match	MT.ACC	MT.RT	targLocation
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male												ich
4	24	right	male												fremder
4	24	right	male	L1m							Ich	match			
4	24	right	male	L1n							Ich	nonmatch			
4	24	right	male	L2n							Fremder	nonmatch			
4	24	right	male	L2m							Fremder	match			
4	24	right	male	L1n							Ich	nonmatch	1	1523	
4	24	right	male	L2m							Fremder	match	1	1529	
4	24	right	male	L1m							Ich	match	1	600	
4	24	right	male	L2n							Fremder	nonmatch	1	814	
4	24	right	male	L2m							Fremder	match	1	1451	
4	24	right	male	L1n							Ich	nonmatch	1	1053	
4	24	right	male	L1m							Ich	match	1	915	
4	24	right	male	L2n							Fremder	nonmatch	1	1399	
4	24	right	male	L1n							Ich	nonmatch	1	1748	
4	24	right	male	L2n							Fremder	nonmatch	1	1704	
4	24	right	male	L2m							Fremder	match	1	1525	
4	24	right	male	L1m							Ich	match	1	1252	
4	24	right	male	L1m							Ich	match	1	1058	
4	24	right	male	L2n							Fremder	nonmatch	1	861	
4	24	right	male	L2m							Fremder	match	1	1089	
4	24	right	male	L1n							Ich	nonmatch	1	1666	
4	24	right	male	L1n							Ich	nonmatch	1	1132	
4	24	right	male	L2n							Fremder	nonmatch	1	1058	
4	24	right	male	L1m							Ich	match	1	695	
4	24	right	male	L2m							Fremder	match	1	1158	
4	24	right	male	L1m							Ich	match	1	839	
4	24	right	male	L1n							Ich	nonmatch	1	1198	
4	24	right	male	L2n							Fremder	nonmatch	1	1849	
4	24	right	male	L2m							Fremder	match	0	1884	
4	24	right	male	L2m							Fremder	match	1	2160	
4	24	right	male	L1m							Ich	match	1	2215	
4	24	right	male	L2n							Fremder	nonmatch	1	1645	
4	24	right	male	L1n							Ich	nonmatch	1	1105	
4	24	right	male	L1n							Ich	nonmatch	1	1238	
4	24	right	male	L2n							Fremder	nonmatch	1	1761	
4	24	right	male	L2m							Fremder	match	1	1544	
4	24	right	male	L1m							Ich	match	1	2256	
4	24	right	male	L1n							Ich	nonmatch	1	1346	
4	24	right	male	L2m							Fremder	match	1	4384	
4	24	right	male	L1m							Ich	match	1	1192	
4	24	right	male	L2n							Fremder	nonmatch	1	1535	
4	24	right	male	L1n							Ich	nonmatch	1	1541	
4	24	right	male	L1m							Ich	match	1	771	
4	24	right	male	L2m							Fremder	match	1	1011	
4	24	right	male	L2n							Fremder	nonmatch	1	868	
4	24	right	male	L2n							Fremder	nonmatch	1	910	
4	24	right	male	L1m							Ich	match	1	688	
4	24	right	male	L2m							Fremder	match	1	1620	
4	24	right	male	L1n							Ich	nonmatch	1	1771	
4	24	right	male	L1m							Ich	match	1	585	
4	24	right	male	L2m							Fremder	match	1	1579	
4	24	right	male	L2n							Fremder	nonmatch	1	1502	
4	24	right	male	L1n							Ich	nonmatch	1	1070	
4	24	right	male	L1m							Ich	match	1	913	
4	24	right	male	L2n							Fremder	nonmatch	1	1788	
4	24	right	male	L1n							Ich	nonmatch	1	872	
4	24	right	male	L2m							Fremder	match	0	773	
4	24	right	male	L2n							Fremder	nonmatch	1	799	
4	24	right	male	L1m							Ich	match	1	687	
4	24	right	male	L1n							Ich	nonmatch	1	972	
4	24	right	male	L2m							Fremder	match	1	1375	
4	24	right	male	L1n							Ich	nonmatch	1	1119	
4	24	right	male	L1m							Ich	match	1	989	
4	24	right	male	L2m							Fremder	match	1	1547	
4	24	right	male	L2n							Fremder	nonmatch	1	1435	
4	24	right	male	L2n							Fremder	nonmatch	1	1134	
4	24	right	male	L2m							Fremder	match	1	2187	
4	24	right	male	L1n							Ich	nonmatch	1	895	
4	24	right	male	L1m							Ich	match	1	825	
4	24	right	male	L2n							Fremder	nonmatch	1	590	
4	24	right	male	L1n							Ich	nonmatch	1	963	
4	24	right	male	L1m							Ich	match	1	720	
4	24	right	male	L2m							Fremder	match	0	1020	
4	24	right	male	L1n							Ich	nonmatch	0	1424	
4	24	right	male	L2n							Fremder	nonmatch	1	1588	
4	24	right	male	L2m							Fremder	match	1	1808	
4	24	right	male	L1m							Ich	match	1	989	
4	24	right	male	L2m							Fremder	match	1	1223	
4	24	right	male	L1n							Ich	nonmatch	1	1277	
4	24	right	male	L2n							Fremder	nonmatch	1	1008	
4	24	right	male	L1m							Ich	match	1	787	
4	24	right	male	L1m							Ich	match	1	1391	
4	24	right	male	L2n							Fremder	nonmatch	1	824	
4	24	right	male	L1n							Ich	nonmatch	1	1255	
4	24	right	male	L2m							Fremder	match	1	1034	
4	24	right	male	L2n							Fremder	nonmatch	1	1288	
4	24	right	male	L2m							Fremder	match	1	1107	
4	24	right	male	L1m							Ich	match	1	672	
4	24	right	male	L1n							Ich	nonmatch	1	796	
4	24	right	male	L2n							Fremder	nonmatch	1	1117	
4	24	right	male	L1n							Ich	nonmatch	1	989	
4	24	right	male	L1m							Ich	match	1	538	
4	24	right	male	L2m							Fremder	match	1	1571	
4	24	right	male	L1n							Ich	nonmatch	1	1533	
4	24	right	male	L2m							Fremder	match	1	1385	
4	24	right	male	L1m							Ich	match	1	678	
4	24	right	male	L2n							Fremder	nonmatch	1	818	
4	24	right	male	L1n							Ich	nonmatch	1	1283	
4	24	right	male	L2n							Fremder	nonmatch	1	936	
4	24	right	male	L1m							Ich	match	1	989	
4	24	right	male	L2m							Fremder	match	1	1118	
4	24	right	male	L2m							Fremder	match	1	953	
4	24	right	male	L1m							Ich	match	1	1347	
4	24	right	male	L1n							Ich	nonmatch	1	1230	
4	24	right	male	L2n							Fremder	nonmatch	1	857	
4	24	right	male	L2n							Fremder	nonmatch	1	807	
4	24	right	male	L2m							Fremder	match	1	1122	
4	24	right	male	L1n							Ich	nonmatch	1	1045	
4	24	right	male	L1m							Ich	match	1	1521	
4	24	right	male	L2m							Fremder	match	1	2416	
4	24	right	male	L1n							Ich	nonmatch	1	867	
4	24	right	male	L2n							Fremder	nonmatch	1	834	
4	24	right	male	L1m							Ich	match	1	1005	
4	24	right	male	L1n							Ich	nonmatch	1	1933	
4	24	right	male	L2n							Fremder	nonmatch	1	985	
4	24	right	male	L1m							Ich	match	1	508	
4	24	right	male	L2m							Fremder	match	0	979	
4	24	right	male	L1n							Ich	nonmatch	1	872	
4	24	right	male	L1m							Ich	match	1	757	
4	24	right	male	L2m							Fremder	match	1	1163	
4	24	right	male	L2n							Fremder	nonmatch	1	1017	
4	24	right	male	L1n							Ich	nonmatch	1	885	
4	24	right	male	L2n							Fremder	nonmatch	1	832	
4	24	right	male	L2m							Fremder	match	1	1582	
4	24	right	male	L1m							Ich	match	1	629	
4	24	right	male	L2n							Fremder	nonmatch	1	868	
4	24	right	male	L1n							Ich	nonmatch	1	1298	
4	24	right	male	L1m							Ich	match	1	642	
4	24	right	male	L2m							Fremder	match	1	3093	
4	24	right	male	L2n							Fremder	nonmatch	1	943	
4	24	right	male	L1m							Ich	match	1	1027	
4	24	right	male	L1n							Ich	nonmatch	1	854	
4	24	right	male	L2m							Fremder	match	1	779	
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female		1	565									ich
3	23	left	female				1	598							fremder
3	23	left	female		1	582									ich
3	23	left	female		1	953									ich
3	23	left	female						1	509					ich
3	23	left	female						1	841					fremder
3	23	left	female				1	715							ich
3	23	left	female		1	598									fremder
3	23	left	female						1	490					ich
3	23	left	female				1	487							fremder
3	23	left	female						1	347					fremder
3	23	left	female						0	409					fremder
3	23	left	female				1	479							ich
3	23	left	female						1	546					ich
3	23	left	female				1	532							ich
3	23	left	female				1	574							ich
3	23	left	female		1	544									fremder
3	23	left	female				1	446							fremder
3	23	left	female		1	442									fremder
3	23	left	female						1	485					fremder
3	23	left	female		1	585									ich
3	23	left	female						1	551					ich
3	23	left	female		1	447									fremder
3	23	left	female				1	563							fremder
3	23	left	female						1	488					ich
3	23	left	female				1	523							fremder
3	23	left	female		1	657									fremder
3	23	left	female		1	582									fremder
3	23	left	female						1	534					ich
3	23	left	female		1	482									ich
3	23	left	female						1	419					fremder
3	23	left	female				1	602							fremder
3	23	left	female				1	582							ich
3	23	left	female				1	401							ich
3	23	left	female						1	534					fremder
3	23	left	female		1	530									ich
3	23	left	female		1	549									fremder
3	23	left	female				1	591							ich
3	23	left	female						1	382					fremder
3	23	left	female				1	394							fremder
3	23	left	female						1	463					ich
3	23	left	female		1	497									ich
3	23	left	female						1	614					fremder
3	23	left	female		1	583									ich
3	23	left	female				1	867							fremder
3	23	left	female						1	598					ich
3	23	left	female				1	845							ich
3	23	left	female		1	604									fremder
3	23	left	female		1	615									ich
3	23	left	female				1	509							fremder
3	23	left	female				1	554							fremder
3	23	left	female						1	491					ich
3	23	left	female				1	469							ich
3	23	left	female						1	583					fremder
3	23	left	female						0	463					fremder
3	23	left	female						1	641					fremder
3	23	left	female				1	470							fremder
3	23	left	female		1	559									fremder
3	23	left	female						1	517					ich
3	23	left	female		1	475									ich
3	23	left	female						1	412					fremder
3	23	left	female		1	459									ich
3	23	left	female						1	386					ich
3	23	left	female				1	549							ich
3	23	left	female		1	581									fremder
3	23	left	female		0	425									fremder
3	23	left	female						1	542					ich
3	23	left	female				1	555							fremder
3	23	left	female				0	415							ich
3	23	left	female				1	609							ich
3	23	left	female		1	624									fremder
3	23	left	female		1	532									ich
3	23	left	female						1	477					fremder
3	23	left	female		1	560									fremder
3	23	left	female		1	556									ich
3	23	left	female						1	555					fremder
3	23	left	female				1	589							ich
3	23	left	female		1	582									ich
3	23	left	female						1	651					fremder
3	23	left	female						1	467					ich
3	23	left	female						1	650					fremder
3	23	left	female						1	512					ich
3	23	left	female				1	511							fremder
3	23	left	female				1	567							ich
3	23	left	female						0	593					ich
3	23	left	female				1	486							fremder
3	23	left	female		1	520									ich
3	23	left	female				1	557							fremder
3	23	left	female						1	495					ich
3	23	left	female				1	533							fremder
3	23	left	female		1	653									fremder
3	23	left	female		1	541									ich
3	23	left	female				1	448							ich
3	23	left	female		1	423									fremder
3	23	left	female				1	531							ich
3	23	left	female		1	492									fremder
3	23	left	female						1	494					ich
3	23	left	female		1	479									ich
3	23	left	female				1	521							ich
3	23	left	female				1	443							fremder
3	23	left	female		1	500									fremder
3	23	left	female		1	538									ich
3	23	left	female						1	621					fremder
3	23	left	female						1	545					fremder
3	23	left	female		1	498									fremder
3	23	left	female		1	559									ich
3	23	left	female		1	518									fremder
3	23	left	female				1	473							fremder
3	23	left	female						1	515					ich
3	23	left	female				1	631							ich
3	23	left	female				1	768							fremder
3	23	left	female		1	404									ich
3	23	left	female		1	515									fremder
3	23	left	female				1	578							fremder
3	23	left	female				1	531							ich
3	23	left	female				1	527							ich
3	23	left	female						1	729					fremder
3	23	left	female						1	597					ich
3	23	left	female						1	584					ich
3	23	left	female						0	990					fremder
3	23	left	female				1	1286							fremder
3	23	left	female						1	571					fremder
3	23	left	female						1	562					fremder
3	23	left	female		1	693									fremder
3	23	left	female						0	533					ich
3	23	left	female				1	577							fremder
3	23	left	female						1	645					ich
3	23	left	female				1	656							ich
3	23	left	female				1	570							fremder
3	23	left	female						1	563					ich
3	23	left	female						1	778					fremder
3	23	left	female		1	629									fremder
3	23	left	female		0	655									ich
3	23	left	female				1	717							ich
3	23	left	female		1	546									ich
3	23	left	female		1	701									fremder
3	23	left	female						1	649					ich
3	23	left	female		1	921									fremder
3	23	left	female						1	707					fremder
3	23	left	female				1	526							ich
3	23	left	female		1	601									ich
3	23	left	female		1	530									ich
3	23	left	female				1	528							fremder
3	23	left	female				1	563							ich
3	23	left	female						1	462					fremder
3	23	left	female				1	600							fremder
3	23	left	female						1	494					fremder
3	23	left	female				1	406							ich
3	23	left	female				1	554							fremder
3	23	left	female				1	535							ich
3	23	left	female		1	665									ich
3	23	left	female				1	472							ich
3	23	left	female		1	533									fremder
3	23	left	female						1	524					ich
3	23	left	female				1	496							fremder
3	23	left	female		1	660									fremder
3	23	left	female						1	464					fremder
3	23	left	female		1	647									fremder
3	23	left	female		1	822									ich
3	23	left	female		1	541									ich
3	23	left	female		1	637									fremder
3	23	left	female				1	478							ich
3	23	left	female						1	579					ich
3	23	left	female		1	469									ich
3	23	left	female						1	491					fremder
3	23	left	female				1	734							fremder
3	23	left	female						1	929					ich
3	23	left	female						1	573					ich
3	23	left	female				1	589							fremder
3	23	left	female				1	577							fremder
3	23	left	female				1	476							fremder
3	23	left	female				1	623							ich
3	23	left	female						1	1027					fremder
3	23	left	female		1	507									ich
3	23	left	female						1	485					ich
3	23	left	female						1	539					ich
3	23	left	female		1	642									fremder
3	23	left	female		1	828									fremder
3	23	left	female				1	506							ich
3	23	left	female		1	439									ich
3	23	left	female		1	511									fremder
3	23	left	female		1	485									fremder
3	23	left	female				1	554							ich
3	23	left	female						1	519					fremder
3	23	left	female		1	709									ich
3	23	left	female						1	683					fremder
3	23	left	female						1	593					ich
3	23	left	female						1	497					ich
3	23	left	female		1	615									ich
3	23	left	female				1	497							fremder
3	23	left	female						1	572					fremder
3	23	left	female				1	554							ich
3	23	left	female						1	662					ich
3	23	left	female		1	878									fremder
3	23	left	female		1	643									ich
3	23	left	female		1	838									fremder
3	23	left	female						1	596					fremder
3	23	left	female				1	449							fremder
3	23	left	female				1	627							ich
3	23	left	female		1	512									ich
3	23	left	female				1	440							ich
3	23	left	female						0	417					fremder
3	23	left	female						1	506					fremder
3	23	left	female				1	453							fremder
3	23	left	female				1	1034							fremder
3	23	left	female		1	477									ich
3	23	left	female		1	548									ich
3	23	left	female						1	686					fremder
3	23	left	female				1	583							fremder
3	23	left	female						1	470					ich
3	23	left	female		1	551									fremder
3	23	left	female						1	385					ich
3	23	left	female						1	615					ich
3	23	left	female		1	596									fremder
3	23	left	female				1	494							ich
3	23	left	female				1	518							ich
3	23	left	female						1	535					fremder
3	23	left	female				1	497							fremder
3	23	left	female				1	1201							ich
3	23	left	female		1	953									fremder
3	23	left	female						1	474					ich
3	23	left	female				1	487							ich
3	23	left	female		1	535									fremder
3	23	left	female		1	597									ich
3	23	left	female						1	654					ich
3	23	left	female				1	394							fremder
3	23	left	female						1	576					fremder
3	23	left	female		1	598									ich
3	23	left	female		0	344									ich
3	23	left	female				1	560							ich
3	23	left	female				1	475							fremder
3	23	left	female		1	605									fremder
3	23	left	female						1	743					fremder
3	23	left	female						1	614					ich
3	23	left	female				1	576							fremder
3	23	left	female						1	508					fremder
3	23	left	female				1	569							ich
3	23	left	female		1	607									fremder
3	23	left	female						1	644					ich
3	23	left	female		1	403									ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												fremder
3	23	left	female												ich
3	23	left	female												ich
3	23	left	female	L1m							Ich	match			
3	23	left	female	L1n							Ich	nonmatch			
3	23	left	female	L2n							Fremder	nonmatch			
3	23	left	female	L2m							Fremder	match			
3	23	left	female	L2n							Fremder	nonmatch	0	1031	
3	23	left	female	L2m							Fremder	match	0	576	
3	23	left	female	L1n							Ich	nonmatch	1	1126	
3	23	left	female	L1m							Ich	match	1	856	
3	23	left	female	L1n							Ich	nonmatch	1	1152	
3	23	left	female	L2n							Fremder	nonmatch	1	795	
3	23	left	female	L1m							Ich	match	0	886	
3	23	left	female	L2m							Fremder	match	0	1300	
3	23	left	female	L1n							Ich	nonmatch	0	764	
3	23	left	female	L2m							Fremder	match	1	1119	
3	23	left	female	L2n							Fremder	nonmatch	1	1089	
3	23	left	female	L1m							Ich	match	1	630	
3	23	left	female	L1m							Ich	match	1	936	
3	23	left	female	L1n							Ich	nonmatch	1	746	
3	23	left	female	L2n							Fremder	nonmatch	1	835	
3	23	left	female	L2m							Fremder	match	1	792	
3	23	left	female	L2n							Fremder	nonmatch	1	731	
3	23	left	female	L1m							Ich	match	1	627	
3	23	left	female	L2m							Fremder	match	1	1171	
3	23	left	female	L1n							Ich	nonmatch	1	847	
3	23	left	female	L2n							Fremder	nonmatch	0	1083	
3	23	left	female	L1m							Ich	match	1	642	
3	23	left	female	L1n							Ich	nonmatch	1	682	
3	23	left	female	L2m							Fremder	match	1	1496	
3	23	left	female	L1n							Ich	nonmatch	1	1080	
3	23	left	female	L2m							Fremder	match	1	1346	
3	23	left	female	L1m							Ich	match	1	663	
3	23	left	female	L2n							Fremder	nonmatch	1	827	
3	23	left	female	L1m							Ich	match	1	616	
3	23	left	female	L1n							Ich	nonmatch	1	852	
3	23	left	female	L2n							Fremder	nonmatch	1	1193	
3	23	left	female	L2m							Fremder	match	1	1107	
3	23	left	female	L2m							Fremder	match	1	1492	
3	23	left	female	L1m							Ich	match	0	505	
3	23	left	female	L2n							Fremder	nonmatch	1	815	
3	23	left	female	L1n							Ich	nonmatch	1	869	
3	23	left	female	L2n							Fremder	nonmatch	1	1267	
3	23	left	female	L1n							Ich	nonmatch	1	596	
3	23	left	female	L1m							Ich	match	1	671	
3	23	left	female	L2m							Fremder	match	1	521	
3	23	left	female	L1m							Ich	match	1	592	
3	23	left	female	L2m							Fremder	match	0	923	
3	23	left	female	L1n							Ich	nonmatch	1	801	
