"Subject","Session","Condition","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"TCMI","2","condizione 1","110","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","627","0.627","1"
"TCMI","2","condizione 1","111","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","731","0.731","1"
"TCMI","2","condizione 1","112","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","899","0.899","1"
"TCMI","2","condizione 1","113","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","776","0.776","1"
"TCMI","2","condizione 1","114","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","933","0.933","1"
"TCMI","2","condizione 1","115","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1010","1.01","1"
"TCMI","2","condizione 1","116","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","970","0.97","1"
"TCMI","2","condizione 1","117","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","796","0.796","1"
"TCMI","2","condizione 1","118","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","754","0.754","1"
"TCMI","2","condizione 1","119","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","779","0.779","0"
"TCMI","2","condizione 1","120","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","862","0.862","1"
"TCMI","2","condizione 1","121","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","646","0.646","1"
"TCMI","2","condizione 1","122","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","820","0.82","1"
"TCMI","2","condizione 1","123","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","946","0.946","1"
"TCMI","2","condizione 1","124","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","969","0.969","1"
"TCMI","2","condizione 1","125","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","898","0.898","1"
"TCMI","2","condizione 1","126","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","782","0.782","0"
"TCMI","2","condizione 1","127","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1133","1.133","1"
"TCMI","2","condizione 1","128","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1446","1.446","1"
"TCMI","2","condizione 1","129","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1065","1.065","1"
"TCMI","2","condizione 1","130","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","910","0.91","1"
"TCMI","2","condizione 1","131","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1007","1.007","1"
"TCMI","2","condizione 1","132","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","870","0.87","1"
"TCMI","2","condizione 1","133","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","670","0.67","1"
"TCMI","2","condizione 1","134","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","700","0.7","1"
"TCMI","2","condizione 1","135","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","705","0.705","1"
"TCMI","2","condizione 1","136","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","642","0.642","1"
"TCMI","2","condizione 1","137","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","660","0.66","1"
"TCMI","2","condizione 1","138","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","766","0.766","1"
"TCMI","2","condizione 1","139","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","915","0.915","1"
"TCMI","2","condizione 1","140","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","538","0.538","1"
"TCMI","2","condizione 1","141","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","672","0.672","1"
"TCMI","2","condizione 1","142","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","602","0.602","1"
"TCMI","2","condizione 1","143","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","626","0.626","1"
"TCMI","2","condizione 1","144","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","878","0.878","1"
"TCMI","2","condizione 1","145","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","715","0.715","1"
"TCMI","2","condizione 1","146","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","821","0.821","1"
"TCMI","2","condizione 1","147","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","652","0.652","1"
"TCMI","2","condizione 1","148","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","806","0.806","1"
"TCMI","2","condizione 1","149","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","847","0.847","1"
"TCMI","2","condizione 1","150","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","857","0.857","1"
"TCMI","2","condizione 1","151","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","714","0.714","1"
"TCMI","2","condizione 1","152","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","673","0.673","1"
"TCMI","2","condizione 1","153","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","642","0.642","1"
"TCMI","2","condizione 1","154","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","722","0.722","1"
"TCMI","2","condizione 1","155","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","729","0.729","1"
"TCMI","2","condizione 1","156","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","618","0.618","1"
"TCMI","2","condizione 1","157","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1042","1.042","1"
"TCMI","2","condizione 1","158","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","806","0.806","1"
"TCMI","2","condizione 1","159","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","664","0.664","1"
"TCMI","2","condizione 1","160","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","717","0.717","0"
"TCMI","2","condizione 1","161","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","806","0.806","1"
"TCMI","2","condizione 1","162","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","646","0.646","1"
"TCMI","2","condizione 1","163","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","558","0.558","1"
"TCMI","2","condizione 1","164","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","573","0.573","1"
"TCMI","2","condizione 1","165","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","593","0.593","1"
"TCMI","2","condizione 1","166","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","665","0.665","1"
"TCMI","2","condizione 1","167","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","690","0.69","1"
"TCMI","2","condizione 1","168","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","620","0.62","1"
"TCMI","2","condizione 1","169","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","690","0.69","1"
"TCMI","2","condizione 1","170","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","770","0.77","1"
"TCMI","2","condizione 1","171","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","893","0.893","0"
"TCMI","2","condizione 1","172","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","751","0.751","1"
"TCMI","2","condizione 1","173","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","946","0.946","1"
"TCMI","2","condizione 1","174","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","614","0.614","1"
"TCMI","2","condizione 1","175","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","455","0.455","1"
"TCMI","2","condizione 1","176","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","909","0.909","1"
"TCMI","2","condizione 1","177","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","761","0.761","0"
"TCMI","2","condizione 1","178","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","673","0.673","1"
"TCMI","2","condizione 1","179","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","509","0.509","1"
"TCMI","2","condizione 1","180","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1053","1.053","1"
"TCMI","2","condizione 1","181","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","681","0.681","1"
"TCMI","2","condizione 1","182","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","632","0.632","1"
"TCMI","2","condizione 1","183","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","603","0.603","1"
"TCMI","2","condizione 1","184","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","949","0.949","1"
"TCMI","2","condizione 1","185","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","816","0.816","0"
"TCMI","2","condizione 1","186","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","958","0.958","0"
"TCMI","2","condizione 1","187","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","837","0.837","1"
"TCMI","2","condizione 1","188","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","654","0.654","1"
"TCMI","2","condizione 1","189","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","866","0.866","1"
"TCMI","2","condizione 1","190","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","586","0.586","1"
"TCMI","2","condizione 1","191","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","673","0.673","1"
"TCMI","2","condizione 1","192","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","848","0.848","1"
"TCMI","2","condizione 1","193","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","667","0.667","0"
"TCMI","2","condizione 1","194","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1396","1.396","1"
"TCMI","2","condizione 1","195","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","842","0.842","1"
"TCMI","2","condizione 1","196","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","848","0.848","1"
"TCMI","2","condizione 1","197","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","833","0.833","1"
"TCMI","2","condizione 1","198","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","902","0.902","1"
"TCMI","2","condizione 1","199","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","787","0.787","1"
"TCMI","2","condizione 1","200","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","606","0.606","1"
"TCMI","3","condizione 1","1","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","785","0.785","1"
"TCMI","3","condizione 1","2","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","689","0.689","1"
"TCMI","3","condizione 1","3","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1015","1.015","1"
"TCMI","3","condizione 1","4","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","1247","1.247","1"
"TCMI","3","condizione 1","5","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1012","1.012","1"
"TCMI","3","condizione 1","6","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","834","0.834","1"
"TCMI","3","condizione 1","7","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","760","0.76","1"
"TCMI","3","condizione 1","8","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","817","0.817","1"
"TCMI","3","condizione 1","9","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1016","1.016","0"
"TCMI","3","condizione 1","10","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","777","0.777","1"
"TCMI","3","condizione 1","11","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1012","1.012","1"
"TCMI","3","condizione 1","12","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","1033","1.033","1"
"TCMI","3","condizione 1","13","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","706","0.706","1"
"TCMI","3","condizione 1","14","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","785","0.785","1"
"TCMI","3","condizione 1","15","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1025","1.025","1"
"TCMI","3","condizione 1","16","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","636","0.636","1"
"TCMI","3","condizione 1","17","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","883","0.883","1"
"TCMI","3","condizione 1","18","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","900","0.9","1"
"TCMI","3","condizione 1","19","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","847","0.847","1"
"TCMI","3","condizione 1","20","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","816","0.816","1"
"TCMI","3","condizione 1","21","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","905","0.905","1"
"TCMI","3","condizione 1","22","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","843","0.843","1"
"TCMI","3","condizione 1","23","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","609","0.609","1"
"TCMI","3","condizione 1","24","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","779","0.779","1"
"TCMI","3","condizione 1","25","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","625","0.625","1"
"TCMI","3","condizione 1","26","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","847","0.847","1"
"TCMI","3","condizione 1","27","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","586","0.586","1"
"TCMI","3","condizione 1","28","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1261","1.261","1"
"TCMI","3","condizione 1","29","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","673","0.673","1"
"TCMI","3","condizione 1","30","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","679","0.679","1"
"TCMI","3","condizione 1","31","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","779","0.779","1"
"TCMI","3","condizione 1","32","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","907","0.907","1"
"TCMI","3","condizione 1","33","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","920","0.92","1"
"TCMI","3","condizione 1","34","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","998","0.998","1"
"TCMI","3","condizione 1","35","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","698","0.698","1"
"TCMI","3","condizione 1","36","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","562","0.562","1"
"TCMI","3","condizione 1","37","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","753","0.753","1"
"TCMI","3","condizione 1","38","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","763","0.763","1"
"TCMI","3","condizione 1","39","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","749","0.749","1"
"TCMI","3","condizione 1","40","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","834","0.834","1"
"TCMI","3","condizione 1","41","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","850","0.85","1"
"TCMI","3","condizione 1","42","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","665","0.665","0"
"TCMI","3","condizione 1","43","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","715","0.715","1"
"TCMI","3","condizione 1","44","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","NA","NA","NA"
"TCMI","3","condizione 1","45","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","566","0.566","1"
"TCMI","3","condizione 1","46","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","616","0.616","1"
"TCMI","3","condizione 1","47","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","730","0.73","1"
"TCMI","3","condizione 1","48","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","697","0.697","1"
"TCMI","3","condizione 1","49","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","791","0.791","1"
"TCMI","3","condizione 1","50","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","549","0.549","1"
"TCMI","3","condizione 1","51","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1068","1.068","1"
"TCMI","3","condizione 1","52","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1115","1.115","1"
"TCMI","3","condizione 1","53","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","684","0.684","1"
"TCMI","3","condizione 1","54","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","811","0.811","1"
"TCMI","3","condizione 1","55","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","690","0.69","1"
"TCMI","3","condizione 1","56","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","652","0.652","1"
"TCMI","3","condizione 1","57","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","557","0.557","1"
"TCMI","3","condizione 1","58","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","534","0.534","0"
"TCMI","3","condizione 1","59","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","673","0.673","0"
"TCMI","3","condizione 1","60","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","613","0.613","1"
"TCMI","3","condizione 1","61","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","716","0.716","1"
"TCMI","3","condizione 1","62","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","574","0.574","1"
"TCMI","3","condizione 1","63","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","810","0.81","1"
"TCMI","3","condizione 1","64","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","773","0.773","1"
"TCMI","3","condizione 1","65","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","849","0.849","1"
"TCMI","3","condizione 1","66","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","798","0.798","1"
"TCMI","3","condizione 1","67","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1014","1.014","1"
"TCMI","3","condizione 1","68","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","747","0.747","1"
"TCMI","3","condizione 1","69","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","706","0.706","1"
"TCMI","3","condizione 1","70","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","700","0.7","1"
"TCMI","3","condizione 1","71","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","1002","1.002","1"
"TCMI","3","condizione 1","72","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","1050","1.05","1"
"TCMI","3","condizione 1","73","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","768","0.768","1"
"TCMI","3","condizione 1","74","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","927","0.927","1"
"TCMI","3","condizione 1","75","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","609","0.609","1"
"TCMI","3","condizione 1","76","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","768","0.768","1"
"TCMI","3","condizione 1","77","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1411","1.411","1"
"TCMI","3","condizione 1","78","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","742","0.742","1"
"TCMI","3","condizione 1","79","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","593","0.593","1"
"TCMI","3","condizione 1","80","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","593","0.593","1"
"TCMI","3","condizione 1","81","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","694","0.694","1"
"TCMI","3","condizione 1","82","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","734","0.734","1"
"TCMI","3","condizione 1","83","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","838","0.838","1"
"TCMI","3","condizione 1","84","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","662","0.662","1"
"TCMI","3","condizione 1","85","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","622","0.622","1"
"TCMI","3","condizione 1","86","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","836","0.836","1"
"TCMI","3","condizione 1","87","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","1268","1.268","1"
"TCMI","3","condizione 1","88","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","605","0.605","1"
"TCMI","3","condizione 1","89","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","631","0.631","1"
"TCMI","3","condizione 1","90","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","666","0.666","1"
"TCMI","3","condizione 1","91","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","800","0.8","1"
"TCMI","3","condizione 1","92","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","1064","1.064","1"
"TCMI","3","condizione 1","93","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","798","0.798","1"
"TCMI","3","condizione 1","94","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","978","0.978","1"
"TCMI","3","condizione 1","95","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","789","0.789","1"
"TCMI","3","condizione 1","96","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","573","0.573","0"
"TCMI","3","condizione 1","97","square.png","TU","self-matching","Matching","TU","You","Self","self","self","Self","787","0.787","1"
"TCMI","3","condizione 1","98","triangle.png","TU","self-matching","Nonmatching","TU","You","Self","stranger","stranger","Stranger","698","0.698","1"
"TCMI","3","condizione 1","99","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","747","0.747","1"
"TCMI","3","condizione 1","100","square.png","SCONOSCIUTO","self-matching","Nonmatching","SCONOSCIUTO","Stranger","Stranger","self","self","Self","706","0.706","1"
"TCMI","3","condizione 1","101","triangle.png","SCONOSCIUTO","self-matching","Matching","SCONOSCIUTO","Stranger","Stranger","stranger","stranger","Stranger","648","0.648","1"
