"Subject","SubNum","Exp","Hand","Phase","Trial","Resp","LabelName","LabelCode","ShapeNo","ShapeFile","Permutation","Permutation2","Gender","Slot1Name","Slot2Name","Slot3Name","Slot1Code","Slot2Code","Slot3Code","ObjType","ACC_raw","RT_raw","ShapeCode","ShapeName","Label_Origin_Identity","Shape_Origin_Identity"
"1108","1108","1","2","test","227","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","406","Neutral","Sam","Sam","Neutral"
"1108","1108","1","2","test","228","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","465","Neutral","Sam","Sam","Neutral"
"1108","1108","1","2","test","229","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","313","AntiYou","Rob","Sam","AntiYou"
"1108","1108","1","2","test","230","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","336","You","You","Sam","You"
"1108","1108","1","2","test","231","z","You","You","7","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","245","AntiYou","Rob","You","AntiYou"
"1108","1108","1","2","test","232","z","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","0","390","AntiYou","Rob","Rob","AntiYou"
"1108","1108","1","2","test","233","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","329","Neutral","Sam","Rob","Neutral"
"1108","1108","1","2","test","234","z","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","0","302","Neutral","Sam","Sam","Neutral"
"1108","1108","1","2","test","235","m","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","0","229","Neutral","Sam","You","Neutral"
"1108","1108","1","2","test","236","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","511","Neutral","Sam","You","Neutral"
"1108","1108","1","2","test","237","z","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","0","469","AntiYou","Rob","Rob","AntiYou"
"1108","1108","1","2","test","238","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","517","Neutral","Sam","Rob","Neutral"
"1108","1108","1","2","test","239","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","458","You","You","Rob","You"
"1108","1108","1","2","test","240","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","362","Neutral","Sam","You","Neutral"
"1108","1108","1","2","test","241","z","You","You","7","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","575","AntiYou","Rob","You","AntiYou"
"1108","1108","1","2","test","242","m","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","0","274","You","You","Sam","You"
"1108","1108","1","2","test","243","z","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","0","353","You","You","You","You"
"1108","1108","1","2","test","244","z","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","0","254","Neutral","Sam","Sam","Neutral"
"1108","1108","1","2","test","245","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","519","Neutral","Sam","You","Neutral"
"1108","1108","1","2","test","246","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","468","Neutral","Sam","You","Neutral"
"1108","1108","1","2","test","247","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","412","Neutral","Sam","You","Neutral"
"1108","1108","1","2","test","248","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","502","AntiYou","Rob","Rob","AntiYou"
"1108","1108","1","2","test","249","z","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","0","908","You","You","You","You"
"1108","1108","1","2","test","250","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","513","You","You","You","You"
"1108","1108","1","2","test","251","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","472","Neutral","Sam","You","Neutral"
"1108","1108","1","2","test","252","z","You","You","6","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","423","Neutral","Sam","You","Neutral"
"1108","1108","1","2","test","253","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","553","AntiYou","Rob","Sam","AntiYou"
"1108","1108","1","2","test","254","m","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","0","300","AntiYou","Rob","Sam","AntiYou"
"1108","1108","1","2","test","255","z","Sam","Neutral","4","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","356","AntiYou","Rob","Sam","AntiYou"
"1108","1108","1","2","test","256","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","423","Neutral","Sam","Rob","Neutral"
"1108","1108","1","2","test","257","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","521","You","You","Rob","You"
"1108","1108","1","2","test","258","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","862","AntiYou","Rob","Rob","AntiYou"
"1108","1108","1","2","test","259","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","365","You","You","Sam","You"
"1108","1108","1","2","test","260","m","You","You","7","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","0","409","AntiYou","Rob","You","AntiYou"
"1108","1108","1","2","test","261","m","Sam","Neutral","3","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","795","Neutral","Sam","Sam","Neutral"
"1108","1108","1","2","test","262","m","Rob","AntiYou","1","shape1.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","542","AntiYou","Rob","Rob","AntiYou"
"1108","1108","1","2","test","263","z","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","0","451","You","You","You","You"
"1108","1108","1","2","test","264","m","You","You","2","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","1","1","443","You","You","You","You"
"1108","1108","1","2","test","265","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","500","Neutral","Sam","Rob","Neutral"
"1108","1108","1","2","test","266","z","Rob","AntiYou","5","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","1146","You","You","Rob","You"
"1108","1108","1","2","test","267","z","Sam","Neutral","8","shape2.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","381","You","You","Sam","You"
"1108","1108","1","2","test","268","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","441","Neutral","Sam","Rob","Neutral"
"1108","1108","1","2","test","269","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","450","Neutral","Sam","Rob","Neutral"
"1108","1108","1","2","test","270","z","Rob","AntiYou","9","shape3.jpg","2","1","1","Rob","You","Sam","AntiYou","You","Neutral","2","1","411","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","1","x","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","0","1999","You","You","You","You"
"1109","1109","1","1","test","2","m","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","1396","AntiYou","Rob","You","AntiYou"
"1109","1109","1","1","test","3","m","Sam","Neutral","9","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","829","You","You","Sam","You"
"1109","1109","1","1","test","4","m","Sam","Neutral","9","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","630","You","You","Sam","You"
"1109","1109","1","1","test","5","m","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","543","AntiYou","Rob","You","AntiYou"
"1109","1109","1","1","test","6","m","Sam","Neutral","9","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","724","You","You","Sam","You"
"1109","1109","1","1","test","7","m","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","553","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","8","m","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","477","AntiYou","Rob","You","AntiYou"
"1109","1109","1","1","test","9","m","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","501","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","10","m","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","458","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","11","m","Sam","Neutral","1","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","0","571","Neutral","Sam","Sam","Neutral"
"1109","1109","1","1","test","12","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","870","Neutral","Sam","You","Neutral"
"1109","1109","1","1","test","13","z","Sam","Neutral","1","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","1469","Neutral","Sam","Sam","Neutral"
"1109","1109","1","1","test","14","m","Sam","Neutral","9","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","634","You","You","Sam","You"
"1109","1109","1","1","test","15","z","Sam","Neutral","1","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","595","Neutral","Sam","Sam","Neutral"
"1109","1109","1","1","test","16","m","Sam","Neutral","5","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","541","AntiYou","Rob","Sam","AntiYou"
"1109","1109","1","1","test","17","m","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","434","AntiYou","Rob","You","AntiYou"
"1109","1109","1","1","test","18","m","Rob","AntiYou","6","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","522","You","You","Rob","You"
"1109","1109","1","1","test","19","z","Sam","Neutral","1","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","560","Neutral","Sam","Sam","Neutral"
"1109","1109","1","1","test","20","m","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","541","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","21","m","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","465","AntiYou","Rob","You","AntiYou"
"1109","1109","1","1","test","22","m","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","457","AntiYou","Rob","You","AntiYou"
"1109","1109","1","1","test","23","z","Rob","AntiYou","2","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","897","AntiYou","Rob","Rob","AntiYou"
"1109","1109","1","1","test","24","z","Rob","AntiYou","2","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","504","AntiYou","Rob","Rob","AntiYou"
"1109","1109","1","1","test","25","m","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","454","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","26","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","518","Neutral","Sam","You","Neutral"
"1109","1109","1","1","test","27","m","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","843","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","28","z","Sam","Neutral","1","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","427","Neutral","Sam","Sam","Neutral"
"1109","1109","1","1","test","29","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","357","Neutral","Sam","You","Neutral"
"1109","1109","1","1","test","30","z","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","1554","You","You","You","You"
"1109","1109","1","1","test","31","z","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","451","You","You","You","You"
"1109","1109","1","1","test","32","z","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","0","708","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","33","z","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","689","You","You","You","You"
"1109","1109","1","1","test","34","m","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","1280","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","35","m","Rob","AntiYou","6","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","621","You","You","Rob","You"
"1109","1109","1","1","test","36","m","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","462","AntiYou","Rob","You","AntiYou"
"1109","1109","1","1","test","37","m","Sam","Neutral","9","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","534","You","You","Sam","You"
"1109","1109","1","1","test","38","m","Sam","Neutral","9","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","940","You","You","Sam","You"
"1109","1109","1","1","test","39","z","Sam","Neutral","5","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","0","479","AntiYou","Rob","Sam","AntiYou"
"1109","1109","1","1","test","40","m","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","1087","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","41","z","Rob","AntiYou","2","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","773","AntiYou","Rob","Rob","AntiYou"
"1109","1109","1","1","test","42","m","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","487","AntiYou","Rob","You","AntiYou"
"1109","1109","1","1","test","43","m","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","1966","AntiYou","Rob","You","AntiYou"
"1109","1109","1","1","test","44","m","Rob","AntiYou","6","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","535","You","You","Rob","You"
"1109","1109","1","1","test","45","z","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","476","You","You","You","You"
"1109","1109","1","1","test","46","m","Rob","AntiYou","6","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","603","You","You","Rob","You"
"1109","1109","1","1","test","47","m","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","1749","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","48","m","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","440","AntiYou","Rob","You","AntiYou"
"1109","1109","1","1","test","49","m","Sam","Neutral","9","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","688","You","You","Sam","You"
"1109","1109","1","1","test","50","z","Sam","Neutral","1","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","1615","Neutral","Sam","Sam","Neutral"
"1109","1109","1","1","test","51","m","Rob","AntiYou","6","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","1087","You","You","Rob","You"
"1109","1109","1","1","test","52","z","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","412","You","You","You","You"
"1109","1109","1","1","test","53","m","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","287","AntiYou","Rob","You","AntiYou"
"1109","1109","1","1","test","54","z","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","390","You","You","You","You"
"1109","1109","1","1","test","55","z","Sam","Neutral","1","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","689","Neutral","Sam","Sam","Neutral"
"1109","1109","1","1","test","56","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","383","Neutral","Sam","You","Neutral"
"1109","1109","1","1","test","57","z","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","363","You","You","You","You"
"1109","1109","1","1","test","58","m","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","463","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","59","z","Rob","AntiYou","2","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","535","AntiYou","Rob","Rob","AntiYou"
"1109","1109","1","1","test","60","m","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","443","AntiYou","Rob","You","AntiYou"
"1109","1109","1","1","test","61","m","Sam","Neutral","9","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","621","You","You","Sam","You"
"1109","1109","1","1","test","62","z","Sam","Neutral","1","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","550","Neutral","Sam","Sam","Neutral"
"1109","1109","1","1","test","63","m","Rob","AntiYou","6","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","466","You","You","Rob","You"
"1109","1109","1","1","test","64","m","Sam","Neutral","5","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","938","AntiYou","Rob","Sam","AntiYou"
"1109","1109","1","1","test","65","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","477","Neutral","Sam","You","Neutral"
"1109","1109","1","1","test","66","z","Sam","Neutral","1","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","692","Neutral","Sam","Sam","Neutral"
"1109","1109","1","1","test","67","m","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","515","AntiYou","Rob","You","AntiYou"
"1109","1109","1","1","test","68","z","Sam","Neutral","5","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","0","681","AntiYou","Rob","Sam","AntiYou"
"1109","1109","1","1","test","69","z","Sam","Neutral","1","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","433","Neutral","Sam","Sam","Neutral"
"1109","1109","1","1","test","70","z","Rob","AntiYou","2","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","905","AntiYou","Rob","Rob","AntiYou"
"1109","1109","1","1","test","71","m","Sam","Neutral","9","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","622","You","You","Sam","You"
"1109","1109","1","1","test","72","m","Sam","Neutral","5","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","679","AntiYou","Rob","Sam","AntiYou"
"1109","1109","1","1","test","73","m","Rob","AntiYou","6","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","471","You","You","Rob","You"
"1109","1109","1","1","test","74","z","Sam","Neutral","1","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","566","Neutral","Sam","Sam","Neutral"
"1109","1109","1","1","test","75","m","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","457","AntiYou","Rob","You","AntiYou"
"1109","1109","1","1","test","76","m","Sam","Neutral","9","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","561","You","You","Sam","You"
"1109","1109","1","1","test","77","m","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","1230","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","78","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","558","Neutral","Sam","You","Neutral"
"1109","1109","1","1","test","79","m","Rob","AntiYou","6","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","618","You","You","Rob","You"
"1109","1109","1","1","test","80","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","403","Neutral","Sam","You","Neutral"
"1109","1109","1","1","test","81","z","Sam","Neutral","5","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","0","685","AntiYou","Rob","Sam","AntiYou"
"1109","1109","1","1","test","82","m","Sam","Neutral","9","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","627","You","You","Sam","You"
"1109","1109","1","1","test","83","m","Sam","Neutral","9","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","485","You","You","Sam","You"
"1109","1109","1","1","test","84","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","899","Neutral","Sam","You","Neutral"
"1109","1109","1","1","test","85","m","Sam","Neutral","5","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","633","AntiYou","Rob","Sam","AntiYou"
"1109","1109","1","1","test","86","m","Sam","Neutral","5","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","586","AntiYou","Rob","Sam","AntiYou"
"1109","1109","1","1","test","87","m","Rob","AntiYou","6","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","566","You","You","Rob","You"
"1109","1109","1","1","test","88","m","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","433","AntiYou","Rob","You","AntiYou"
"1109","1109","1","1","test","89","m","Rob","AntiYou","7","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","1170","Neutral","Sam","Rob","Neutral"
"1109","1109","1","1","test","90","z","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","380","You","You","You","You"
"1109","1109","1","1","test","91","x","Sam","Neutral","5","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","0","2000","AntiYou","Rob","Sam","AntiYou"
"1109","1109","1","1","test","92","m","Rob","AntiYou","6","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","786","You","You","Rob","You"
"1109","1109","1","1","test","93","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","580","Neutral","Sam","You","Neutral"
"1109","1109","1","1","test","94","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","519","Neutral","Sam","You","Neutral"
"1109","1109","1","1","test","95","z","Rob","AntiYou","2","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","781","AntiYou","Rob","Rob","AntiYou"
"1109","1109","1","1","test","96","m","You","You","4","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","607","Neutral","Sam","You","Neutral"
"1109","1109","1","1","test","97","z","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","385","You","You","You","You"
"1109","1109","1","1","test","98","z","Sam","Neutral","1","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","604","Neutral","Sam","Sam","Neutral"
"1109","1109","1","1","test","99","z","Rob","AntiYou","2","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","463","AntiYou","Rob","Rob","AntiYou"
"1109","1109","1","1","test","100","z","Sam","Neutral","1","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","694","Neutral","Sam","Sam","Neutral"
"1109","1109","1","1","test","101","m","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","493","AntiYou","Rob","You","AntiYou"
"1109","1109","1","1","test","102","z","Rob","AntiYou","2","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","756","AntiYou","Rob","Rob","AntiYou"
"1109","1109","1","1","test","103","m","You","You","8","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","544","AntiYou","Rob","You","AntiYou"
"1109","1109","1","1","test","104","m","Rob","AntiYou","6","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","564","You","You","Rob","You"
"1109","1109","1","1","test","105","z","Rob","AntiYou","2","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","1768","AntiYou","Rob","Rob","AntiYou"
"1109","1109","1","1","test","106","m","Sam","Neutral","9","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","561","You","You","Sam","You"
"1109","1109","1","1","test","107","m","Sam","Neutral","5","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","525","AntiYou","Rob","Sam","AntiYou"
"1109","1109","1","1","test","108","m","Sam","Neutral","5","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","514","AntiYou","Rob","Sam","AntiYou"
"1109","1109","1","1","test","109","m","Rob","AntiYou","6","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","648","You","You","Rob","You"
"1109","1109","1","1","test","110","z","You","You","3","shape3.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","433","You","You","You","You"
"1109","1109","1","1","test","111","z","Rob","AntiYou","2","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","1449","AntiYou","Rob","Rob","AntiYou"
"1109","1109","1","1","test","112","m","Sam","Neutral","5","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","504","AntiYou","Rob","Sam","AntiYou"
"1109","1109","1","1","test","113","m","Sam","Neutral","5","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","407","AntiYou","Rob","Sam","AntiYou"
"1109","1109","1","1","test","114","m","Sam","Neutral","5","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","2","1","537","AntiYou","Rob","Sam","AntiYou"
"1109","1109","1","1","test","115","z","Sam","Neutral","1","shape1.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","1","374","Neutral","Sam","Sam","Neutral"
"1109","1109","1","1","test","116","m","Rob","AntiYou","2","shape2.jpg","3","1","1","Sam","Rob","You","Neutral","AntiYou","You","1","0","458","AntiYou","Rob","Rob","AntiYou"
