build,computer.platform,date,time,subject,group,SubGender,SubAge,SubEthnicity,SubHand,FriendYear,FriendFamiliar,FriendMeetfreq,FriendMeetTime,Con_match,fill,Con_shape,Con_label,Stim_Content,tasktype,nblock,TrialID,response,latency,correct,cres,NUMBER,GADtrial
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,BDI,4,80,1,94351,1,b,386,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,BDI,4,80,0,94351,1,b,387,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,BDI,4,80,0,94351,1,b,388,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,BDI,4,80,0,94351,1,b,389,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,BDI,4,80,0,94351,1,b,390,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,BDI,4,80,0,94351,1,b,391,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,BDI,4,80,1,94351,1,b,392,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,BDI,4,80,1,94351,1,b,393,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,BDI,4,80,1,94351,1,b,394,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,BDI,4,80,0,94351,1,b,395,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,BDI,4,80,0,94351,1,b,396,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,BDI,4,80,0,94351,1,b,397,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,BDI,4,80,0,94351,1,b,398,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,PWB,4,80,1,55279,1,b,399,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,PWB,4,80,1,55279,1,b,400,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,PWB,4,80,2,55279,1,b,401,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,PWB,4,80,2,55279,1,b,402,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,PWB,4,80,5,55279,1,b,403,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,PWB,4,80,5,55279,1,b,404,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,PWB,4,80,5,55279,1,b,405,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,PWB,4,80,1,55279,1,b,406,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,PWB,4,80,1,55279,1,b,407,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,PWB,4,80,2,55279,1,b,408,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,PWB,4,80,2,55279,1,b,409,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,PWB,4,80,2,55279,1,b,410,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,PWB,4,80,-,55279,1,b,411,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,PWB,4,80,-,55279,1,b,412,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,PWB,4,80,2,55279,1,b,413,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,PWB,4,80,2,55279,1,b,414,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,PWB,4,80,2,55279,1,b,415,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,Donation,4,80,400,9220,1,b,416,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,COVID,4,80,1,20765,1,b,417,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,COVID,4,80,1,20765,1,b,418,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,COVID,4,80,0,20765,1,b,419,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,COVID,4,80,1,20765,1,b,420,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,COVID,4,80,1,20765,1,b,421,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,COVID,4,80,0,20765,1,b,422,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,COVID,4,80,1,20765,1,b,423,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,COVID,4,80,1,20765,1,b,424,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,COVID,4,80,70,20765,1,b,425,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,SWL,4,80,7,17120,1,b,426,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,SWL,4,80,7,17120,1,b,427,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,SWL,4,80,7,17120,1,b,428,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,SWL,4,80,7,17120,1,b,429,
6.2.2,win,11/21/2020,18:53:16,18135,1,Female,20,6,Right,-,-,-,-,unmatch,neutral,stranger,self,he.tif,SWL,4,80,1,17120,1,b,430,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,-,-,-,-,-,Sub-Info,0,0,21,12664,1,-,1,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,-,-,-,-,-,Sub-Info,0,0,Female,12664,1,-,2,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,-,-,-,-,-,Sub-Info,0,0,6,12664,1,-,3,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,-,-,-,-,-,Sub-Info,0,0,Right,12664,1,-,4,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,-,-,-,-,-,Sub-Info,0,0,-,3334,1,-,5,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,-,-,-,-,-,Sub-Info,0,0,Dianna,9260,1,-,6,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,stranger,stranger,ve.tif,SAT,1,1,48,1098,1,b,7,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,stranger,stranger,ve.tif,SAT,1,2,48,1278,1,b,8,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,self,stranger,he.tif,SAT,1,3,47,827,1,v,9,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,stranger,self,ve.tif,SAT,1,4,48,830,0,v,10,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,self,stranger,he.tif,SAT,1,5,47,756,1,v,11,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,self,stranger,he.tif,SAT,1,6,47,768,1,v,12,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,stranger,stranger,ve.tif,SAT,1,7,48,743,1,b,13,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,self,self,he.tif,SAT,1,8,47,925,0,b,14,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,stranger,self,ve.tif,SAT,1,9,48,950,0,v,15,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,self,self,he.tif,SAT,1,10,47,795,0,b,16,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,self,self,he.tif,SAT,1,11,47,1121,0,b,17,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,self,stranger,he.tif,SAT,1,12,0,1500,0,v,18,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,stranger,self,ve.tif,SAT,1,13,48,626,0,v,19,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,self,self,he.tif,SAT,1,14,48,854,1,b,20,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,stranger,stranger,ve.tif,SAT,1,15,47,608,0,b,21,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,stranger,stranger,ve.tif,SAT,1,16,48,623,1,b,22,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,stranger,stranger,ve.tif,SAT,1,17,48,714,1,b,23,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,self,self,he.tif,SAT,1,18,48,640,1,b,24,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,stranger,self,ve.tif,SAT,1,19,47,1085,1,v,25,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,stranger,self,ve.tif,SAT,1,20,47,1498,1,v,26,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,stranger,self,ve.tif,SAT,1,21,48,612,0,v,27,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,self,stranger,he.tif,SAT,1,22,47,1176,1,v,28,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,self,stranger,he.tif,SAT,1,23,48,634,0,v,29,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,stranger,stranger,ve.tif,SAT,1,24,47,466,0,b,30,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,stranger,stranger,ve.tif,SAT,1,25,0,1500,0,b,31,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,stranger,self,ve.tif,SAT,1,26,47,502,1,v,32,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,stranger,self,ve.tif,SAT,1,27,48,657,0,v,33,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,self,self,he.tif,SAT,1,28,47,487,0,b,34,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,self,stranger,he.tif,SAT,1,29,47,1115,1,v,35,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,self,stranger,he.tif,SAT,1,30,47,608,1,v,36,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,self,self,he.tif,SAT,1,31,47,796,0,b,37,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,stranger,stranger,ve.tif,SAT,1,32,48,266,1,b,38,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,self,stranger,he.tif,SAT,1,33,47,265,1,v,39,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,self,stranger,he.tif,SAT,1,34,47,504,1,v,40,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,stranger,stranger,ve.tif,SAT,1,35,48,1014,1,b,41,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,self,stranger,he.tif,SAT,1,36,47,989,1,v,42,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,stranger,self,ve.tif,SAT,1,37,48,627,0,v,43,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,stranger,stranger,ve.tif,SAT,1,38,47,709,0,b,44,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,stranger,stranger,ve.tif,SAT,1,39,48,271,1,b,45,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,self,self,he.tif,SAT,1,40,48,1146,1,b,46,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,self,self,he.tif,SAT,1,41,48,454,1,b,47,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,stranger,self,ve.tif,SAT,1,42,47,690,1,v,48,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,self,stranger,he.tif,SAT,1,43,0,1500,0,v,49,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,self,stranger,he.tif,SAT,1,44,48,624,0,v,50,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,self,stranger,he.tif,SAT,1,45,47,515,1,v,51,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,self,stranger,he.tif,SAT,1,46,47,843,1,v,52,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,stranger,self,ve.tif,SAT,1,47,48,473,0,v,53,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,self,self,he.tif,SAT,1,48,47,229,0,b,54,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,self,self,he.tif,SAT,1,49,48,215,1,b,55,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,stranger,self,ve.tif,SAT,1,50,48,285,0,v,56,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,stranger,stranger,ve.tif,SAT,1,51,47,187,0,b,57,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,self,self,he.tif,SAT,1,52,47,239,0,b,58,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,stranger,stranger,ve.tif,SAT,1,53,47,6,0,b,59,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,self,self,he.tif,SAT,1,54,47,559,0,b,60,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,stranger,stranger,ve.tif,SAT,1,55,48,235,1,b,61,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,self,self,he.tif,SAT,1,56,48,312,1,b,62,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,self,self,he.tif,SAT,1,57,47,1182,0,b,63,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,stranger,stranger,ve.tif,SAT,1,58,48,238,1,b,64,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,stranger,stranger,ve.tif,SAT,1,59,48,173,1,b,65,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,stranger,self,ve.tif,SAT,1,60,48,183,0,v,66,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,self,self,he.tif,SAT,1,61,47,222,0,b,67,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,self,stranger,he.tif,SAT,1,62,47,314,1,v,68,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,self,self,he.tif,SAT,1,63,47,315,0,b,69,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,stranger,self,ve.tif,SAT,1,64,48,28,0,v,70,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,self,self,he.tif,SAT,1,65,47,3,0,b,71,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,stranger,stranger,ve.tif,SAT,1,66,48,251,1,b,72,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,self,stranger,he.tif,SAT,1,67,48,94,0,v,73,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,stranger,self,ve.tif,SAT,1,68,47,256,1,v,74,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,self,stranger,he.tif,SAT,1,69,47,174,1,v,75,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,self,stranger,he.tif,SAT,1,70,47,185,1,v,76,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,stranger,stranger,ve.tif,SAT,1,71,48,75,1,b,77,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,stranger,self,ve.tif,SAT,1,72,47,10,1,v,78,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,stranger,self,ve.tif,SAT,1,73,48,941,0,v,79,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,stranger,stranger,ve.tif,SAT,1,74,47,300,0,b,80,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,self,self,he.tif,SAT,1,75,48,134,1,b,81,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,self,stranger,he.tif,SAT,1,76,48,79,0,v,82,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,stranger,self,ve.tif,SAT,1,77,47,1213,1,v,83,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,self,self,he.tif,SAT,1,78,48,94,1,b,84,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,stranger,self,ve.tif,SAT,1,79,48,246,0,v,85,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,stranger,self,ve.tif,SAT,1,80,47,115,1,v,86,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,self,self,he.tif,SAT,2,1,47,651,0,b,87,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,self,self,he.tif,SAT,2,2,48,510,1,b,88,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,self,stranger,he.tif,SAT,2,3,48,259,0,v,89,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,stranger,self,ve.tif,SAT,2,4,47,353,1,v,90,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,self,self,he.tif,SAT,2,5,47,80,0,b,91,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,stranger,stranger,ve.tif,SAT,2,6,48,1050,1,b,92,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,stranger,stranger,ve.tif,SAT,2,7,48,246,1,b,93,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,stranger,stranger,ve.tif,SAT,2,8,48,434,1,b,94,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,self,stranger,he.tif,SAT,2,9,47,674,1,v,95,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,self,self,he.tif,SAT,2,10,47,739,0,b,96,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,self,stranger,he.tif,SAT,2,11,48,796,0,v,97,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,stranger,self,ve.tif,SAT,2,12,47,1004,1,v,98,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,sad,self,self,he.tif,SAT,2,13,48,1202,1,b,99,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,self,stranger,he.tif,SAT,2,14,47,661,1,v,100,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,stranger,stranger,ve.tif,SAT,2,15,47,1249,0,b,101,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,stranger,self,ve.tif,SAT,2,16,47,1045,1,v,102,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,self,stranger,he.tif,SAT,2,17,0,1500,0,v,103,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,self,stranger,he.tif,SAT,2,18,47,808,1,v,104,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,stranger,self,ve.tif,SAT,2,19,48,623,0,v,105,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,self,stranger,he.tif,SAT,2,20,47,348,1,v,106,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,stranger,self,ve.tif,SAT,2,21,48,236,0,v,107,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,self,stranger,he.tif,SAT,2,22,47,281,1,v,108,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,self,stranger,he.tif,SAT,2,23,47,90,1,v,109,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,stranger,self,ve.tif,SAT,2,24,48,400,0,v,110,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,stranger,self,ve.tif,SAT,2,25,47,225,1,v,111,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,stranger,stranger,ve.tif,SAT,2,26,47,141,0,b,112,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,self,stranger,he.tif,SAT,2,27,48,701,0,v,113,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,self,self,he.tif,SAT,2,28,47,217,0,b,114,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,stranger,stranger,ve.tif,SAT,2,29,48,623,1,b,115,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,sad,stranger,self,ve.tif,SAT,2,30,47,776,1,v,116,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,happy,stranger,stranger,ve.tif,SAT,2,31,47,334,0,b,117,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,line,stranger,self,ve.tif,SAT,2,32,48,450,0,v,118,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,stranger,stranger,ve.tif,SAT,2,33,47,139,0,b,119,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,line,stranger,stranger,ve.tif,SAT,2,34,47,65,0,b,120,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,self,self,he.tif,SAT,2,35,48,246,1,b,121,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,match,neutral,stranger,stranger,ve.tif,SAT,2,36,47,160,0,b,122,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,neutral,self,stranger,he.tif,SAT,2,37,48,158,0,v,123,
6.2.2,win,11/26/2020,15:54:55,18633,2,Female,21,6,Right,-,-,-,-,unmatch,happy,stranger,self,ve.tif,SAT,2,38,48,179,0,v,124,
