"Subject","subj_idx","group","session","trial","shape","label","TrialType","stim","accuracy","response","rt"
"89",89,"YA",1,1,"Self","Stranger","mismatch",0,1,0,1.928
"89",89,"YA",1,1,"Stranger","Friend","mismatch",0,1,0,1.064
"89",89,"YA",1,1,"Stranger","Stranger","match",1,1,1,1.565
"89",89,"YA",1,2,"Friend","Friend","match",1,1,1,1.73
"89",89,"YA",1,2,"Friend","Stranger","mismatch",0,1,0,1.67
"89",89,"YA",1,2,"Self","Friend","mismatch",0,1,0,1.176
"89",89,"YA",1,2,"Self","Self","match",1,1,1,0.898
"89",89,"YA",1,2,"Self","Stranger","mismatch",0,1,0,1.296
"89",89,"YA",1,2,"Stranger","Friend","mismatch",0,1,0,1.416
"89",89,"YA",1,2,"Stranger","Self","mismatch",0,1,0,1.871
"89",89,"YA",1,2,"Stranger","Stranger","match",1,1,1,1.097
"89",89,"YA",1,3,"Friend","Friend","match",1,1,1,1.441
"89",89,"YA",1,3,"Friend","Self","mismatch",0,1,0,1.224
"89",89,"YA",1,3,"Friend","Stranger","mismatch",0,1,0,2.218
"89",89,"YA",1,3,"Self","Friend","mismatch",0,1,0,1.672
"89",89,"YA",1,3,"Self","Self","match",1,1,1,0.748
"89",89,"YA",1,3,"Self","Stranger","mismatch",0,1,0,1.016
"89",89,"YA",1,3,"Stranger","Friend","mismatch",0,1,0,1.524
"89",89,"YA",1,3,"Stranger","Self","mismatch",0,1,0,1.282
"89",89,"YA",1,3,"Stranger","Stranger","match",1,1,1,1.178
"89",89,"YA",1,4,"Friend","Friend","match",1,1,1,1.168
"89",89,"YA",1,4,"Friend","Self","mismatch",0,1,0,1.548
"89",89,"YA",1,4,"Friend","Stranger","mismatch",0,1,0,0.965
"89",89,"YA",1,4,"Self","Friend","mismatch",0,1,0,1.209
"89",89,"YA",1,4,"Self","Self","match",1,1,1,1.26
"89",89,"YA",1,4,"Self","Stranger","mismatch",0,1,0,0.789
"89",89,"YA",1,4,"Stranger","Friend","mismatch",0,1,0,1.057
"89",89,"YA",1,4,"Stranger","Self","mismatch",0,1,0,0.958
"89",89,"YA",1,4,"Stranger","Stranger","match",1,1,1,1.15
"89",89,"YA",1,5,"Friend","Friend","match",1,1,1,1.026
"89",89,"YA",1,5,"Friend","Self","mismatch",0,1,0,1.334
"89",89,"YA",1,5,"Friend","Stranger","mismatch",0,1,0,0.903
"89",89,"YA",1,5,"Self","Friend","mismatch",0,1,0,0.792
"89",89,"YA",1,5,"Self","Self","match",1,1,1,1.061
"89",89,"YA",1,5,"Self","Stranger","mismatch",0,1,0,1.151
"89",89,"YA",1,5,"Stranger","Friend","mismatch",0,1,0,0.843
"89",89,"YA",1,5,"Stranger","Self","mismatch",0,1,0,0.878
"89",89,"YA",1,5,"Stranger","Stranger","match",1,1,1,1.506
"89",89,"YA",1,6,"Friend","Friend","match",1,1,1,1.197
"89",89,"YA",1,6,"Friend","Self","mismatch",0,1,0,1.275
"89",89,"YA",1,6,"Friend","Stranger","mismatch",0,1,0,1.138
"89",89,"YA",1,6,"Self","Friend","mismatch",0,1,0,1.164
"89",89,"YA",1,6,"Self","Self","match",1,0,0,1.372
"89",89,"YA",1,6,"Self","Stranger","mismatch",0,1,0,1.229
"89",89,"YA",1,6,"Stranger","Friend","mismatch",0,1,0,0.841
"89",89,"YA",1,6,"Stranger","Self","mismatch",0,1,0,1.068
"89",89,"YA",1,6,"Stranger","Stranger","match",1,1,1,1.15
"89",89,"YA",1,7,"Friend","Friend","match",1,1,1,1
"89",89,"YA",1,7,"Friend","Self","mismatch",0,1,0,0.744
"89",89,"YA",1,7,"Friend","Stranger","mismatch",0,1,0,1.533
"89",89,"YA",1,7,"Self","Friend","mismatch",0,1,0,1.293
"89",89,"YA",1,7,"Self","Self","match",1,1,1,1.21
"89",89,"YA",1,7,"Self","Stranger","mismatch",0,1,0,1.151
"89",89,"YA",1,7,"Stranger","Friend","mismatch",0,1,0,1.601
"89",89,"YA",1,7,"Stranger","Self","mismatch",0,1,0,0.989
"89",89,"YA",1,7,"Stranger","Stranger","match",1,0,0,1.286
"89",89,"YA",1,8,"Friend","Friend","match",1,1,1,0.921
"89",89,"YA",1,8,"Friend","Self","mismatch",0,1,0,1.255
"89",89,"YA",1,8,"Friend","Stranger","mismatch",0,1,0,0.887
"89",89,"YA",1,8,"Self","Friend","mismatch",0,1,0,1.613
"89",89,"YA",1,8,"Self","Self","match",1,1,1,0.693
"89",89,"YA",1,8,"Self","Stranger","mismatch",0,1,0,1.032
"89",89,"YA",1,8,"Stranger","Friend","mismatch",0,1,0,2.17
"89",89,"YA",1,8,"Stranger","Self","mismatch",0,1,0,0.999
"89",89,"YA",1,8,"Stranger","Stranger","match",1,0,0,1.354
"89",89,"YA",1,9,"Friend","Friend","match",1,1,1,1.499
"89",89,"YA",1,9,"Friend","Self","mismatch",0,1,0,0.863
"89",89,"YA",1,9,"Friend","Stranger","mismatch",0,1,0,0.803
"89",89,"YA",1,9,"Self","Friend","mismatch",0,1,0,1.03
"89",89,"YA",1,9,"Self","Self","match",1,1,1,1.32
"89",89,"YA",1,9,"Self","Stranger","mismatch",0,1,0,0.86
"89",89,"YA",1,9,"Stranger","Friend","mismatch",0,1,0,1.173
"89",89,"YA",1,9,"Stranger","Self","mismatch",0,1,0,0.808
"89",89,"YA",1,9,"Stranger","Stranger","match",1,1,1,1.429
"89",89,"YA",1,10,"Friend","Friend","match",1,1,1,1.127
"89",89,"YA",1,10,"Friend","Self","mismatch",0,1,0,1.452
"89",89,"YA",1,10,"Friend","Stranger","mismatch",0,1,0,0.822
"89",89,"YA",1,10,"Self","Friend","mismatch",0,1,0,1.284
"89",89,"YA",1,10,"Self","Self","match",1,0,0,1.67
"89",89,"YA",1,10,"Self","Stranger","mismatch",0,1,0,1.436
"89",89,"YA",1,10,"Stranger","Friend","mismatch",0,1,0,0.985
"89",89,"YA",1,10,"Stranger","Self","mismatch",0,1,0,1.164
"89",89,"YA",1,10,"Stranger","Stranger","match",1,1,1,1.217
"89",89,"YA",2,1,"Friend","Friend","match",1,1,1,0.969
"89",89,"YA",2,1,"Friend","Self","mismatch",0,1,0,0.917
"89",89,"YA",2,1,"Friend","Stranger","mismatch",0,1,0,1.147
"89",89,"YA",2,1,"Self","Friend","mismatch",0,1,0,0.982
"89",89,"YA",2,1,"Self","Self","match",1,1,1,1.252
"89",89,"YA",2,1,"Self","Stranger","mismatch",0,1,0,0.843
"89",89,"YA",2,1,"Stranger","Friend","mismatch",0,1,0,1.117
"89",89,"YA",2,1,"Stranger","Self","mismatch",0,1,0,0.723
"89",89,"YA",2,1,"Stranger","Stranger","match",1,1,1,0.92
"89",89,"YA",2,2,"Friend","Friend","match",1,1,1,1.013
"89",89,"YA",2,2,"Friend","Self","mismatch",0,1,0,0.971
"89",89,"YA",2,2,"Friend","Stranger","mismatch",0,1,0,0.832
"89",89,"YA",2,2,"Self","Friend","mismatch",0,1,0,0.729
"89",89,"YA",2,2,"Self","Self","match",1,1,1,1.175
"89",89,"YA",2,2,"Self","Stranger","mismatch",0,1,0,0.877
"89",89,"YA",2,2,"Stranger","Friend","mismatch",0,1,0,1.53
"89",89,"YA",2,2,"Stranger","Self","mismatch",0,1,0,0.813
"89",89,"YA",2,2,"Stranger","Stranger","match",1,1,1,1.362
"89",89,"YA",2,3,"Friend","Friend","match",1,1,1,1.107
"89",89,"YA",2,3,"Friend","Self","mismatch",0,1,0,1
"89",89,"YA",2,3,"Friend","Stranger","mismatch",0,1,0,1.237
"89",89,"YA",2,3,"Self","Friend","mismatch",0,1,0,1.586
"89",89,"YA",2,3,"Self","Self","match",1,1,1,1.486
"89",89,"YA",2,3,"Self","Stranger","mismatch",0,1,0,0.925
"89",89,"YA",2,3,"Stranger","Friend","mismatch",0,1,0,1.137
"89",89,"YA",2,3,"Stranger","Self","mismatch",0,1,0,0.849
"89",89,"YA",2,3,"Stranger","Stranger","match",1,0,0,0.785
"89",89,"YA",2,4,"Friend","Friend","match",1,1,1,1.149
"89",89,"YA",2,4,"Friend","Self","mismatch",0,1,0,1.022
"89",89,"YA",2,4,"Friend","Stranger","mismatch",0,1,0,1.232
"89",89,"YA",2,4,"Self","Friend","mismatch",0,1,0,0.829
"89",89,"YA",2,4,"Self","Self","match",1,1,1,1.063
"89",89,"YA",2,4,"Self","Stranger","mismatch",0,1,0,1.296
"89",89,"YA",2,4,"Stranger","Friend","mismatch",0,1,0,1.042
"89",89,"YA",2,4,"Stranger","Self","mismatch",0,1,0,0.864
"89",89,"YA",2,4,"Stranger","Stranger","match",1,1,1,1.198
"89",89,"YA",2,5,"Friend","Friend","match",1,1,1,1.033
"89",89,"YA",2,5,"Friend","Self","mismatch",0,1,0,1.165
"89",89,"YA",2,5,"Friend","Stranger","mismatch",0,1,0,2.106
"89",89,"YA",2,5,"Self","Friend","mismatch",0,1,0,0.8
"89",89,"YA",2,5,"Self","Self","match",1,1,1,0.878
"89",89,"YA",2,5,"Self","Stranger","mismatch",0,1,0,0.925
"89",89,"YA",2,5,"Stranger","Friend","mismatch",0,1,0,1.607
"89",89,"YA",2,5,"Stranger","Self","mismatch",0,1,0,0.867
"89",89,"YA",2,5,"Stranger","Stranger","match",1,1,1,1.499
"89",89,"YA",2,6,"Friend","Friend","match",1,1,1,1.033
"89",89,"YA",2,6,"Friend","Self","mismatch",0,1,0,1.056
"89",89,"YA",2,6,"Friend","Stranger","mismatch",0,1,0,0.928
"89",89,"YA",2,6,"Self","Friend","mismatch",0,1,0,1.087
"89",89,"YA",2,6,"Self","Self","match",1,1,1,0.693
"89",89,"YA",2,6,"Self","Stranger","mismatch",0,1,0,0.789
"89",89,"YA",2,6,"Stranger","Friend","mismatch",0,1,0,0.85
"89",89,"YA",2,6,"Stranger","Self","mismatch",0,1,0,0.744
"89",89,"YA",2,6,"Stranger","Stranger","match",1,1,1,0.889
"89",89,"YA",2,7,"Friend","Friend","match",1,1,1,0.854
"89",89,"YA",2,7,"Friend","Self","mismatch",0,1,0,0.929
"89",89,"YA",2,7,"Friend","Stranger","mismatch",0,1,0,0.942
"89",89,"YA",2,7,"Self","Friend","mismatch",0,1,0,1.039
"89",89,"YA",2,7,"Self","Self","match",1,1,1,0.837
"89",89,"YA",2,7,"Self","Stranger","mismatch",0,1,0,1.013
"89",89,"YA",2,7,"Stranger","Friend","mismatch",0,1,0,0.782
"89",89,"YA",2,7,"Stranger","Self","mismatch",0,1,0,1.168
"89",89,"YA",2,7,"Stranger","Stranger","match",1,1,1,0.981
"89",89,"YA",2,8,"Friend","Friend","match",1,1,1,1.159
"89",89,"YA",2,8,"Friend","Self","mismatch",0,1,0,1.716
"89",89,"YA",2,8,"Friend","Stranger","mismatch",0,1,0,1.386
"89",89,"YA",2,8,"Self","Friend","mismatch",0,1,0,1.092
"89",89,"YA",2,8,"Self","Self","match",1,1,1,1.034
"89",89,"YA",2,8,"Self","Stranger","mismatch",0,1,0,1.255
"89",89,"YA",2,8,"Stranger","Friend","mismatch",0,1,0,0.878
"89",89,"YA",2,8,"Stranger","Self","mismatch",0,1,0,0.983
"89",89,"YA",2,8,"Stranger","Stranger","match",1,1,1,0.983
"89",89,"YA",2,9,"Friend","Friend","match",1,1,1,0.93
"89",89,"YA",2,9,"Friend","Self","mismatch",0,1,0,1.073
"89",89,"YA",2,9,"Friend","Stranger","mismatch",0,1,0,1.006
"89",89,"YA",2,9,"Self","Friend","mismatch",0,1,0,0.821
"89",89,"YA",2,9,"Self","Self","match",1,1,1,0.706
"89",89,"YA",2,9,"Self","Stranger","mismatch",0,1,0,0.99
"89",89,"YA",2,9,"Stranger","Friend","mismatch",0,1,0,1.291
"89",89,"YA",2,9,"Stranger","Self","mismatch",0,1,0,0.94
"89",89,"YA",2,9,"Stranger","Stranger","match",1,1,1,0.893
"89",89,"YA",2,10,"Friend","Friend","match",1,1,1,0.803
"89",89,"YA",2,10,"Friend","Self","mismatch",0,1,0,0.904
"89",89,"YA",2,10,"Friend","Stranger","mismatch",0,1,0,1.039
"89",89,"YA",2,10,"Self","Friend","mismatch",0,1,0,1.121
"89",89,"YA",2,10,"Self","Self","match",1,1,1,0.881
"89",89,"YA",2,10,"Self","Stranger","mismatch",0,1,0,0.97
"89",89,"YA",2,10,"Stranger","Friend","mismatch",0,1,0,1.067
"89",89,"YA",2,10,"Stranger","Stranger","match",1,1,1,0.975
"89",89,"YA",3,1,"Friend","Friend","match",1,1,1,0.895
"89",89,"YA",3,1,"Friend","Self","mismatch",0,1,0,0.893
"89",89,"YA",3,1,"Friend","Stranger","mismatch",0,1,0,0.84
"89",89,"YA",3,1,"Self","Friend","mismatch",0,1,0,0.702
"89",89,"YA",3,1,"Self","Self","match",1,1,1,0.77
"89",89,"YA",3,1,"Self","Stranger","mismatch",0,1,0,0.721
"89",89,"YA",3,1,"Stranger","Friend","mismatch",0,1,0,0.759
"89",89,"YA",3,1,"Stranger","Self","mismatch",0,1,0,0.671
"89",89,"YA",3,1,"Stranger","Stranger","match",1,1,1,1.129
"89",89,"YA",3,2,"Friend","Friend","match",1,1,1,0.804
"89",89,"YA",3,2,"Friend","Self","mismatch",0,1,0,1.161
"89",89,"YA",3,2,"Friend","Stranger","mismatch",0,1,0,0.975
"89",89,"YA",3,2,"Self","Friend","mismatch",0,1,0,1.437
"89",89,"YA",3,2,"Self","Self","match",1,1,1,0.974
"89",89,"YA",3,2,"Self","Stranger","mismatch",0,1,0,0.939
"89",89,"YA",3,2,"Stranger","Friend","mismatch",0,1,0,0.911
"89",89,"YA",3,2,"Stranger","Self","mismatch",0,1,0,0.872
"89",89,"YA",3,2,"Stranger","Stranger","match",1,1,1,1.121
"89",89,"YA",3,3,"Friend","Friend","match",1,1,1,0.868
"89",89,"YA",3,3,"Friend","Self","mismatch",0,0,1,0.81
"89",89,"YA",3,3,"Friend","Stranger","mismatch",0,1,0,1.09
"89",89,"YA",3,3,"Self","Friend","mismatch",0,1,0,0.87
"89",89,"YA",3,3,"Self","Self","match",1,1,1,0.81
"89",89,"YA",3,3,"Self","Stranger","mismatch",0,1,0,0.877
"89",89,"YA",3,3,"Stranger","Friend","mismatch",0,1,0,0.698
"89",89,"YA",3,3,"Stranger","Self","mismatch",0,1,0,0.737
"89",89,"YA",3,3,"Stranger","Stranger","match",1,1,1,0.879
"89",89,"YA",3,4,"Friend","Friend","match",1,1,1,1.133
"89",89,"YA",3,4,"Friend","Self","mismatch",0,1,0,0.896
"89",89,"YA",3,4,"Friend","Stranger","mismatch",0,1,0,1.08
"89",89,"YA",3,4,"Self","Friend","mismatch",0,1,0,0.927
"89",89,"YA",3,4,"Self","Self","match",1,0,0,1.115
"89",89,"YA",3,4,"Self","Stranger","mismatch",0,1,0,0.843
"89",89,"YA",3,4,"Stranger","Friend","mismatch",0,1,0,0.908
"89",89,"YA",3,4,"Stranger","Self","mismatch",0,1,0,0.852
"89",89,"YA",3,4,"Stranger","Stranger","match",1,1,1,0.945
"89",89,"YA",3,5,"Friend","Friend","match",1,1,1,1.102
"89",89,"YA",3,5,"Friend","Self","mismatch",0,1,0,0.96
"89",89,"YA",3,5,"Friend","Stranger","mismatch",0,1,0,1.282
"89",89,"YA",3,5,"Self","Friend","mismatch",0,1,0,0.804
"89",89,"YA",3,5,"Self","Self","match",1,1,1,0.88
"89",89,"YA",3,5,"Self","Stranger","mismatch",0,1,0,1.243
"89",89,"YA",3,5,"Stranger","Friend","mismatch",0,1,0,0.824
"89",89,"YA",3,5,"Stranger","Self","mismatch",0,1,0,0.753
"89",89,"YA",3,5,"Stranger","Stranger","match",1,1,1,0.929
"89",89,"YA",3,6,"Friend","Friend","match",1,1,1,1.216
"89",89,"YA",3,6,"Friend","Self","mismatch",0,1,0,0.963
"89",89,"YA",3,6,"Friend","Stranger","mismatch",0,1,0,1.015
"89",89,"YA",3,6,"Self","Friend","mismatch",0,1,0,1.382
"89",89,"YA",3,6,"Self","Self","match",1,1,1,0.778
"89",89,"YA",3,6,"Self","Stranger","mismatch",0,1,0,0.918
"89",89,"YA",3,6,"Stranger","Friend","mismatch",0,1,0,1.202
"89",89,"YA",3,6,"Stranger","Self","mismatch",0,1,0,1.158
"89",89,"YA",3,6,"Stranger","Stranger","match",1,1,1,0.953
"89",89,"YA",3,7,"Friend","Friend","match",1,1,1,1.269
"89",89,"YA",3,7,"Friend","Self","mismatch",0,1,0,1.039
"89",89,"YA",3,7,"Friend","Stranger","mismatch",0,1,0,1.278
"89",89,"YA",3,7,"Self","Friend","mismatch",0,1,0,0.94
"89",89,"YA",3,7,"Self","Self","match",1,1,1,1.007
"89",89,"YA",3,7,"Self","Stranger","mismatch",0,1,0,0.99
"89",89,"YA",3,7,"Stranger","Friend","mismatch",0,1,0,0.942
"89",89,"YA",3,7,"Stranger","Self","mismatch",0,1,0,0.883
"89",89,"YA",3,7,"Stranger","Stranger","match",1,1,1,0.838
"89",89,"YA",3,8,"Friend","Friend","match",1,1,1,1.017
"89",89,"YA",3,8,"Friend","Self","mismatch",0,1,0,1.436
"89",89,"YA",3,8,"Friend","Stranger","mismatch",0,1,0,1.217
"89",89,"YA",3,8,"Self","Friend","mismatch",0,1,0,1.045
"89",89,"YA",3,8,"Self","Self","match",1,1,1,1.162
"89",89,"YA",3,8,"Self","Stranger","mismatch",0,1,0,1.116
"89",89,"YA",3,8,"Stranger","Friend","mismatch",0,1,0,0.968
"89",89,"YA",3,8,"Stranger","Self","mismatch",0,1,0,0.918
"89",89,"YA",3,8,"Stranger","Stranger","match",1,0,0,1.806
"89",89,"YA",3,9,"Friend","Friend","match",1,1,1,0.817
"89",89,"YA",3,9,"Friend","Self","mismatch",0,1,0,0.873
"89",89,"YA",3,9,"Friend","Stranger","mismatch",0,1,0,1.2
"89",89,"YA",3,9,"Self","Friend","mismatch",0,1,0,0.829
"89",89,"YA",3,9,"Self","Self","match",1,1,1,1.326
"89",89,"YA",3,9,"Self","Stranger","mismatch",0,1,0,0.872
"89",89,"YA",3,9,"Stranger","Friend","mismatch",0,1,0,0.929
"89",89,"YA",3,9,"Stranger","Self","mismatch",0,1,0,1.666
"89",89,"YA",3,9,"Stranger","Stranger","match",1,1,1,1.028
"89",89,"YA",3,10,"Friend","Friend","match",1,1,1,1.124
"89",89,"YA",3,10,"Friend","Self","mismatch",0,1,0,1.329
"89",89,"YA",3,10,"Friend","Stranger","mismatch",0,1,0,1.102
"89",89,"YA",3,10,"Self","Friend","mismatch",0,1,0,0.743
"89",89,"YA",3,10,"Self","Self","match",1,1,1,0.905
"89",89,"YA",3,10,"Self","Stranger","mismatch",0,1,0,0.68
"89",89,"YA",3,10,"Stranger","Friend","mismatch",0,1,0,1.299
"89",89,"YA",3,10,"Stranger","Self","mismatch",0,1,0,1.074
"89",89,"YA",3,10,"Stranger","Stranger","match",1,1,1,0.969
"89",89,"YA",4,1,"Friend","Friend","match",1,1,1,1.408
"89",89,"YA",4,1,"Friend","Self","mismatch",0,1,0,1.011
"89",89,"YA",4,1,"Friend","Stranger","mismatch",0,1,0,0.939
"89",89,"YA",4,1,"Self","Friend","mismatch",0,1,0,0.833
"89",89,"YA",4,1,"Self","Self","match",1,1,1,0.98
"89",89,"YA",4,1,"Self","Stranger","mismatch",0,1,0,1.097
"89",89,"YA",4,1,"Stranger","Friend","mismatch",0,1,0,0.937
"89",89,"YA",4,1,"Stranger","Self","mismatch",0,1,0,0.659
"89",89,"YA",4,1,"Stranger","Stranger","match",1,1,1,1.485
"89",89,"YA",4,2,"Friend","Friend","match",1,1,1,0.788
"89",89,"YA",4,2,"Friend","Self","mismatch",0,1,0,0.952
"89",89,"YA",4,2,"Friend","Stranger","mismatch",0,1,0,0.884
"89",89,"YA",4,2,"Self","Friend","mismatch",0,1,0,0.908
"89",89,"YA",4,2,"Self","Self","match",1,1,1,0.802
"89",89,"YA",4,2,"Self","Stranger","mismatch",0,1,0,0.889
"89",89,"YA",4,2,"Stranger","Friend","mismatch",0,1,0,0.839
"89",89,"YA",4,2,"Stranger","Self","mismatch",0,1,0,1.035
"89",89,"YA",4,2,"Stranger","Stranger","match",1,1,1,0.874
"89",89,"YA",4,3,"Friend","Friend","match",1,1,1,0.806
"89",89,"YA",4,3,"Friend","Self","mismatch",0,1,0,0.926
"89",89,"YA",4,3,"Friend","Stranger","mismatch",0,1,0,0.897
"89",89,"YA",4,3,"Self","Friend","mismatch",0,1,0,0.869
"89",89,"YA",4,3,"Self","Self","match",1,1,1,0.614
"89",89,"YA",4,3,"Self","Stranger","mismatch",0,1,0,0.683
"89",89,"YA",4,3,"Stranger","Friend","mismatch",0,1,0,0.838
"89",89,"YA",4,3,"Stranger","Self","mismatch",0,1,0,1.263
"89",89,"YA",4,3,"Stranger","Stranger","match",1,1,1,0.906
"89",89,"YA",4,4,"Friend","Friend","match",1,0,0,0.693
"89",89,"YA",4,4,"Friend","Self","mismatch",0,1,0,1.36
"89",89,"YA",4,4,"Friend","Stranger","mismatch",0,1,0,1.047
"89",89,"YA",4,4,"Self","Friend","mismatch",0,1,0,0.941
"89",89,"YA",4,4,"Self","Self","match",1,1,1,0.618
"89",89,"YA",4,4,"Self","Stranger","mismatch",0,1,0,1.078
"89",89,"YA",4,4,"Stranger","Friend","mismatch",0,1,0,0.778
"89",89,"YA",4,4,"Stranger","Self","mismatch",0,1,0,1.578
"89",89,"YA",4,4,"Stranger","Stranger","match",1,1,1,0.749
"89",89,"YA",4,5,"Friend","Friend","match",1,1,1,0.918
"89",89,"YA",4,5,"Friend","Self","mismatch",0,1,0,0.883
"89",89,"YA",4,5,"Friend","Stranger","mismatch",0,1,0,1.04
"89",89,"YA",4,5,"Self","Friend","mismatch",0,1,0,0.82
"89",89,"YA",4,5,"Self","Self","match",1,1,1,1.223
"89",89,"YA",4,5,"Self","Stranger","mismatch",0,1,0,1.613
"89",89,"YA",4,5,"Stranger","Friend","mismatch",0,1,0,1.085
"89",89,"YA",4,5,"Stranger","Self","mismatch",0,1,0,0.837
"89",89,"YA",4,5,"Stranger","Stranger","match",1,1,1,0.915
"89",89,"YA",4,6,"Friend","Friend","match",1,1,1,1.421
"89",89,"YA",4,6,"Friend","Self","mismatch",0,1,0,1.273
"89",89,"YA",4,6,"Friend","Stranger","mismatch",0,1,0,0.926
"89",89,"YA",4,6,"Self","Friend","mismatch",0,1,0,0.82
"89",89,"YA",4,6,"Self","Self","match",1,0,0,0.655
"89",89,"YA",4,6,"Self","Stranger","mismatch",0,1,0,0.765
"89",89,"YA",4,6,"Stranger","Friend","mismatch",0,1,0,0.737
"89",89,"YA",4,6,"Stranger","Self","mismatch",0,1,0,0.732
"89",89,"YA",4,6,"Stranger","Stranger","match",1,1,1,0.979
"89",89,"YA",4,7,"Friend","Friend","match",1,1,1,1.026
"89",89,"YA",4,7,"Friend","Self","mismatch",0,1,0,1.078
"89",89,"YA",4,7,"Friend","Stranger","mismatch",0,1,0,0.839
"89",89,"YA",4,7,"Self","Friend","mismatch",0,1,0,0.707
"89",89,"YA",4,7,"Self","Self","match",1,1,1,0.836
"89",89,"YA",4,7,"Self","Stranger","mismatch",0,1,0,1
"89",89,"YA",4,7,"Stranger","Friend","mismatch",0,1,0,1.145
"89",89,"YA",4,7,"Stranger","Self","mismatch",0,1,0,0.794
"89",89,"YA",4,7,"Stranger","Stranger","match",1,1,1,1.099
"89",89,"YA",4,8,"Friend","Friend","match",1,1,1,1.126
"89",89,"YA",4,8,"Friend","Self","mismatch",0,1,0,0.835
"89",89,"YA",4,8,"Friend","Stranger","mismatch",0,1,0,1.532
"89",89,"YA",4,8,"Self","Self","match",1,1,1,0.808
"89",89,"YA",4,8,"Self","Stranger","mismatch",0,1,0,0.708
"89",89,"YA",4,8,"Stranger","Friend","mismatch",0,1,0,0.666
"89",89,"YA",4,8,"Stranger","Self","mismatch",0,1,0,0.972
"89",89,"YA",4,8,"Stranger","Stranger","match",1,1,1,0.921
"89",89,"YA",4,9,"Friend","Friend","match",1,0,0,0.747
"89",89,"YA",4,9,"Friend","Self","mismatch",0,1,0,0.94
"89",89,"YA",4,9,"Friend","Stranger","mismatch",0,1,0,0.739
"89",89,"YA",4,9,"Self","Friend","mismatch",0,1,0,1.103
"89",89,"YA",4,9,"Self","Self","match",1,1,1,0.912
"89",89,"YA",4,9,"Self","Stranger","mismatch",0,1,0,0.787
"89",89,"YA",4,9,"Stranger","Friend","mismatch",0,1,0,0.671
"89",89,"YA",4,9,"Stranger","Self","mismatch",0,1,0,0.86
"89",89,"YA",4,9,"Stranger","Stranger","match",1,1,1,0.817
"89",89,"YA",4,10,"Friend","Friend","match",1,1,1,0.846
"89",89,"YA",4,10,"Friend","Self","mismatch",0,1,0,1.372
"89",89,"YA",4,10,"Friend","Stranger","mismatch",0,1,0,1.173
"89",89,"YA",4,10,"Self","Friend","mismatch",0,1,0,1.281
"89",89,"YA",4,10,"Self","Self","match",1,1,1,1.066
"89",89,"YA",4,10,"Self","Stranger","mismatch",0,1,0,0.995
"89",89,"YA",4,10,"Stranger","Friend","mismatch",0,1,0,1.432
"89",89,"YA",4,10,"Stranger","Self","mismatch",0,1,0,1.515
"89",89,"YA",4,10,"Stranger","Stranger","match",1,1,1,1.008
"89",89,"YA",5,1,"Friend","Friend","match",1,1,1,0.866
"89",89,"YA",5,1,"Friend","Self","mismatch",0,1,0,0.798
"89",89,"YA",5,1,"Friend","Stranger","mismatch",0,1,0,0.909
"89",89,"YA",5,1,"Self","Friend","mismatch",0,1,0,0.838
"89",89,"YA",5,1,"Self","Self","match",1,1,1,0.939
"89",89,"YA",5,1,"Self","Stranger","mismatch",0,1,0,0.723
"89",89,"YA",5,1,"Stranger","Friend","mismatch",0,1,0,0.8
"89",89,"YA",5,1,"Stranger","Self","mismatch",0,1,0,0.834
"89",89,"YA",5,1,"Stranger","Stranger","match",1,1,1,0.798
"89",89,"YA",5,2,"Friend","Friend","match",1,1,1,0.967
"89",89,"YA",5,2,"Friend","Self","mismatch",0,1,0,0.789
"89",89,"YA",5,2,"Friend","Stranger","mismatch",0,1,0,0.911
"89",89,"YA",5,2,"Self","Friend","mismatch",0,1,0,0.888
"89",89,"YA",5,2,"Self","Self","match",1,1,1,0.725
"89",89,"YA",5,2,"Self","Stranger","mismatch",0,1,0,0.841
"89",89,"YA",5,2,"Stranger","Friend","mismatch",0,1,0,1.101
"89",89,"YA",5,2,"Stranger","Self","mismatch",0,1,0,0.673
"89",89,"YA",5,2,"Stranger","Stranger","match",1,1,1,0.766
"89",89,"YA",5,3,"Friend","Friend","match",1,0,0,0.968
"89",89,"YA",5,3,"Friend","Self","mismatch",0,0,1,0.847
"89",89,"YA",5,3,"Friend","Stranger","mismatch",0,1,0,0.798
"89",89,"YA",5,3,"Self","Friend","mismatch",0,1,0,0.994
"89",89,"YA",5,3,"Self","Self","match",1,1,1,0.633
"89",89,"YA",5,3,"Self","Stranger","mismatch",0,1,0,0.758
"89",89,"YA",5,3,"Stranger","Friend","mismatch",0,1,0,1.1
"89",89,"YA",5,3,"Stranger","Self","mismatch",0,1,0,0.981
"89",89,"YA",5,3,"Stranger","Stranger","match",1,0,0,0.69
"89",89,"YA",5,4,"Friend","Friend","match",1,1,1,0.826
"89",89,"YA",5,4,"Friend","Self","mismatch",0,1,0,0.858
"89",89,"YA",5,4,"Friend","Stranger","mismatch",0,1,0,0.812
"89",89,"YA",5,4,"Self","Friend","mismatch",0,1,0,1.329
"89",89,"YA",5,4,"Self","Self","match",1,1,1,0.769
"89",89,"YA",5,4,"Self","Stranger","mismatch",0,1,0,0.786
"89",89,"YA",5,4,"Stranger","Friend","mismatch",0,1,0,0.887
"89",89,"YA",5,4,"Stranger","Self","mismatch",0,1,0,1.151
"89",89,"YA",5,4,"Stranger","Stranger","match",1,1,1,1.289
