Subject,Cohens_d,n_self,n_stranger,Filtering,Measure,Identity
1033,-0.15183754194978222,117,115,Loose,ACC,Shape
1034,0.24333001568147095,116,117,Loose,ACC,Shape
1035,-0.18385904668120417,119,120,Loose,ACC,Shape
1036,0.2908137171799966,104,107,Loose,ACC,Shape
1037,0.10885707595695858,118,119,Loose,ACC,Shape
1038,0.26855392777096393,120,120,Loose,ACC,Shape
1039,0.25580829125289706,120,120,Loose,ACC,Shape
1040,0.1763857628997819,118,108,Loose,ACC,Shape
1100,-0.038831668983400264,238,240,Loose,ACC,Shape
1101,-0.10068744899449447,158,98,Loose,ACC,Shape
1102,0.11027413852142852,112,112,Loose,ACC,Shape
1103,-0.19757668093805625,172,112,Loose,ACC,Shape
1104,-0.07738441057752975,112,112,Loose,ACC,Shape
1105,-0.11027413852142852,112,112,Loose,ACC,Shape
1107,-0.06019685648292336,112,112,Loose,ACC,Shape
1108,-0.051103022570751354,112,112,Loose,ACC,Shape
2001,0.2709477780176437,112,112,Loose,ACC,Shape
2002,0.0,112,112,Loose,ACC,Shape
2003,-0.13363062095621173,112,112,Loose,ACC,Shape
2004,-0.12363837903231857,112,112,Loose,ACC,Shape
2005,-0.19248220488900233,112,112,Loose,ACC,Shape
2006,0.17089865185644157,70,70,Loose,ACC,Shape
2007,0.0,112,112,Loose,ACC,Shape
2008,0.13454278595467795,112,112,Loose,ACC,Shape
2009,-0.18125450760527229,112,112,Loose,ACC,Shape
2101,-0.07738441057752975,112,112,Loose,ACC,Shape
2102,0.0,112,112,Loose,ACC,Shape
2103,0.05110302257075137,112,112,Loose,ACC,Shape
2104,0.07738441057752977,112,112,Loose,ACC,Shape
2105,-0.18983930319868225,112,112,Loose,ACC,Shape
2106,-0.18125450760527229,112,112,Loose,ACC,Shape
2108,-0.16841897803659606,112,112,Loose,ACC,Shape
2109,-0.11027413852142852,112,112,Loose,ACC,Shape
2801,0.09852491233901185,240,120,Loose,ACC,Shape
2802,0.10045623811140277,240,120,Loose,ACC,Shape
2803,0.12848295196443707,240,120,Loose,ACC,Shape
2804,0.11666626434215085,240,120,Loose,ACC,Shape
2805,0.021493239098214104,240,120,Loose,ACC,Shape
2806,0.11744721146821506,240,120,Loose,ACC,Shape
2807,0.4179084324173297,240,120,Loose,ACC,Shape
2808,-0.03667499973620623,240,120,Loose,ACC,Shape
2809,0.037697295116047254,240,120,Loose,ACC,Shape
2810,0.30552943113677616,240,120,Loose,ACC,Shape
2811,0.3004845733523515,240,120,Loose,ACC,Shape
2812,0.16947296936939757,240,120,Loose,ACC,Shape
2813,0.366333585938551,240,120,Loose,ACC,Shape
2814,0.3140423371644028,240,120,Loose,ACC,Shape
2815,-0.018584217964893544,240,120,Loose,ACC,Shape
2816,-0.06752215199996568,300,180,Loose,ACC,Shape
2817,0.3202678718754591,240,120,Loose,ACC,Shape
2818,0.3249806823863878,240,120,Loose,ACC,Shape
2819,0.041558782240579926,240,120,Loose,ACC,Shape
2820,0.06613916428114602,240,120,Loose,ACC,Shape
2821,0.1582832272229747,240,120,Loose,ACC,Shape
2822,0.06423648103391193,240,120,Loose,ACC,Shape
2823,0.12051548136130108,240,120,Loose,ACC,Shape
2824,0.14338915272961777,240,120,Loose,ACC,Shape
4403,-0.2500883236204906,60,60,Loose,ACC,Shape
6201,-0.11800293545823236,270,270,Loose,ACC,Shape
6202,0.0,540,540,Loose,ACC,Shape
6203,-0.06736214959170989,270,270,Loose,ACC,Shape
6204,-0.1183472147151586,540,540,Loose,ACC,Shape
6206,-0.0136686378568122,540,540,Loose,ACC,Shape
6207,-0.043614634759946466,270,270,Loose,ACC,Shape
6208,-0.18086901207677422,540,540,Loose,ACC,Shape
6210,-0.03691701935059795,540,540,Loose,ACC,Shape
6211,-0.02103342827328224,270,270,Loose,ACC,Shape
6212,0.10986875981980669,540,540,Loose,ACC,Shape
6213,0.05609157751007422,270,270,Loose,ACC,Shape
6214,0.05225812363682292,540,540,Loose,ACC,Shape
6215,-0.19614360080941656,270,270,Loose,ACC,Shape
6216,0.004584282845251087,720,720,Loose,ACC,Shape
6217,0.15295505930880007,315,315,Loose,ACC,Shape
6218,-0.05880578891295553,540,540,Loose,ACC,Shape
6219,-0.038374285006003865,270,270,Loose,ACC,Shape
6220,-0.12072848818750025,630,630,Loose,ACC,Shape
6221,0.06227919429570496,315,315,Loose,ACC,Shape
6222,-0.04829557377628883,540,540,Loose,ACC,Shape
6403,0.07056134177852957,60,60,Loose,ACC,Shape
6407,0.043506846414713765,60,60,Loose,ACC,Shape
6408,0.0,60,60,Loose,ACC,Shape
6501,0.42283315715288805,60,60,Loose,ACC,Shape
6503,0.2500883236204906,60,60,Loose,ACC,Shape
6505,0.18257418583505589,60,60,Loose,ACC,Shape
6602,-0.1825741858350559,60,60,Loose,ACC,Shape
6606,-0.18257418583505589,60,60,Loose,ACC,Shape
6608,-0.18494025670665817,60,60,Loose,ACC,Shape
6613,-0.07056134177852957,60,60,Loose,ACC,Shape
6616,-0.3789676672182213,60,60,Loose,ACC,Shape
7302,-0.20850309682110027,90,90,Loose,ACC,Shape
7303,-0.17678112906835605,90,90,Loose,ACC,Shape
7304,0.4018190733141472,150,150,Loose,ACC,Shape
7305,-0.12140869094887141,150,150,Loose,ACC,Shape
7306,-0.05870334473312662,150,150,Loose,ACC,Shape
7307,0.0,150,150,Loose,ACC,Shape
7308,-0.04971924494725623,150,150,Loose,ACC,Shape
7309,-0.04062649779954099,150,150,Loose,ACC,Shape
7310,-0.20064943345636363,150,150,Loose,ACC,Shape
7311,-0.10335461115263457,150,150,Loose,ACC,Shape
7312,0.209641989586229,150,150,Loose,ACC,Shape
7313,0.12381475805678736,150,150,Loose,ACC,Shape
7314,-0.20418649078314866,150,150,Loose,ACC,Shape
7315,0.10751180343938001,150,150,Loose,ACC,Shape
7316,0.02232792371295788,150,150,Loose,ACC,Shape
7317,-0.06001006964847241,150,150,Loose,ACC,Shape
7318,-0.22936172828274434,150,150,Loose,ACC,Shape
7319,0.23707489262919232,150,150,Loose,ACC,Shape
7320,0.04121665138683571,150,150,Loose,ACC,Shape
7321,-0.2133852352741013,150,150,Loose,ACC,Shape
7322,0.012407477550273226,150,150,Loose,ACC,Shape
7323,-0.35661836526039,150,150,Loose,ACC,Shape
7324,0.011235736099170217,150,150,Loose,ACC,Shape
7325,-0.2400810545055044,150,150,Loose,ACC,Shape
7326,-0.03320052452786637,150,150,Loose,ACC,Shape
7327,0.0490194128447126,150,150,Loose,ACC,Shape
7328,0.30025095239590993,150,150,Loose,ACC,Shape
7329,-0.06451455210824297,150,150,Loose,ACC,Shape
7331,-0.19670091262174394,150,150,Loose,ACC,Shape
7332,-0.06310256976895676,150,150,Loose,ACC,Shape
7333,0.015625371242159007,150,150,Loose,ACC,Shape
7334,0.08917684299514118,150,150,Loose,ACC,Shape
7335,0.0369938090206367,150,150,Loose,ACC,Shape
7336,0.10026672329258236,150,150,Loose,ACC,Shape
7337,-0.1567535975166192,150,150,Loose,ACC,Shape
7338,-0.24585623766075965,150,150,Loose,ACC,Shape
7339,-0.0479241533063953,150,150,Loose,ACC,Shape
7340,-0.06944066872152005,150,150,Loose,ACC,Shape
7341,0.09686827362280247,150,150,Loose,ACC,Shape
7342,-0.36745737263911565,150,150,Loose,ACC,Shape
7343,-0.06250409672197134,150,150,Loose,ACC,Shape
7344,0.10313353420422436,150,150,Loose,ACC,Shape
7345,-0.09195308201840557,150,150,Loose,ACC,Shape
8208,-0.23868766994808363,60,60,Loose,ACC,Shape
8211,-0.10600988273786156,60,60,Loose,ACC,Shape
8402,0.07056134177852956,60,60,Loose,ACC,Shape
8408,0.31100050076392116,60,60,Loose,ACC,Shape
8413,-0.3217277916652907,60,60,Loose,ACC,Shape
8507,-0.18257418583505589,60,60,Loose,ACC,Shape
8514,0.0,60,60,Loose,ACC,Shape
8602,-0.5500582719713453,60,60,Loose,ACC,Shape
8617,-0.6482171081516312,60,60,Loose,ACC,Shape
8801,0.2604152298810939,60,60,Loose,ACC,Shape
8803,0.26742316936860855,60,60,Loose,ACC,Shape
9605,-0.2604152298810939,60,60,Loose,ACC,Shape
9612,-0.18494025670665815,60,60,Loose,ACC,Shape
9702,-0.10600988273786155,60,60,Loose,ACC,Shape
9703,0.0,60,60,Loose,ACC,Shape
9704,0.18494025670665817,60,60,Loose,ACC,Shape
9715,0.18909673650694153,60,60,Loose,ACC,Shape
9909,-0.4093827095744895,60,60,Loose,ACC,Shape
9911,-0.15210935178995663,60,60,Loose,ACC,Shape
9916,-0.46745964373250276,60,60,Loose,ACC,Shape
9918,0.08277981092270977,60,60,Loose,ACC,Shape
18083,-0.12115259842734598,80,80,Loose,ACC,Shape
18091,-0.23103761247549817,80,80,Loose,ACC,Shape
18101,-0.07923824900873072,80,80,Loose,ACC,Shape
18117,0.04031766862421733,80,80,Loose,ACC,Shape
18135,-0.25564442132035087,80,80,Loose,ACC,Shape
18139,0.53471948999066,80,80,Loose,ACC,Shape
18147,0.17169045384149492,80,80,Loose,ACC,Shape
18173,0.2712805851761902,80,80,Loose,ACC,Shape
18213,-0.04262543047180955,80,80,Loose,ACC,Shape
18217,0.0,80,80,Loose,ACC,Shape
18219,0.15763571492855527,80,80,Loose,ACC,Shape
18225,0.15120097993864054,80,80,Loose,ACC,Shape
18253,0.12996881122750908,80,80,Loose,ACC,Shape
18259,-0.21815215205398067,80,80,Loose,ACC,Shape
18287,0.030703758136800784,80,80,Loose,ACC,Shape
18297,0.06368234824846988,80,80,Loose,ACC,Shape
18339,-0.3561388245969837,80,80,Loose,ACC,Shape
18351,-0.054232614454664096,80,80,Loose,ACC,Shape
18399,-0.1525809392602505,80,80,Loose,ACC,Shape
18405,0.09439160151247682,80,80,Loose,ACC,Shape
18409,-0.0778747912457299,80,80,Loose,ACC,Shape
18413,0.07218782303266433,80,80,Loose,ACC,Shape
18417,0.09977921436555663,80,80,Loose,ACC,Shape
18427,0.10155449732480078,80,80,Loose,ACC,Shape
18435,-0.06738122798715884,80,80,Loose,ACC,Shape
18455,0.10623424252901818,80,80,Loose,ACC,Shape
18457,0.11052825360676252,80,80,Loose,ACC,Shape
18477,0.08687790686150842,80,80,Loose,ACC,Shape
18483,-0.09685012766925731,80,80,Loose,ACC,Shape
18499,0.12811222573303277,80,80,Loose,ACC,Shape
18507,0.11919997102988408,80,80,Loose,ACC,Shape
18509,0.27697923385546236,80,80,Loose,ACC,Shape
18551,-0.12115259842734595,80,80,Loose,ACC,Shape
18553,-0.11493781945529133,80,80,Loose,ACC,Shape
18565,-0.20636763573333677,80,80,Loose,ACC,Shape
18585,-0.05840422536586908,80,80,Loose,ACC,Shape
18623,0.136714489850256,80,80,Loose,ACC,Shape
18633,0.20390916450326865,80,80,Loose,ACC,Shape
18635,-0.07517266723920935,80,80,Loose,ACC,Shape
18647,0.10106095237859702,80,80,Loose,ACC,Shape
18649,0.0,80,80,Loose,ACC,Shape
18673,0.31391829915552644,80,80,Loose,ACC,Shape
18679,0.07218782303266433,80,80,Loose,ACC,Shape
18747,-0.10349813721405633,80,80,Loose,ACC,Shape
20319,0.040704274552720514,60,60,Loose,ACC,Shape
21001,-0.08277981092270977,60,60,Loose,ACC,Shape
21002,-0.23868766994808363,60,60,Loose,ACC,Shape
21006,0.3748015347836644,60,60,Loose,ACC,Shape
21011,-0.15679073101855673,60,60,Loose,ACC,Shape
21017,0.0,60,60,Loose,ACC,Shape
21018,0.26830269249014677,60,60,Loose,ACC,Shape
21021,0.0,60,60,Loose,ACC,Shape
22003,0.3352326839390103,60,60,Loose,ACC,Shape
22009,0.2500883236204906,60,60,Loose,ACC,Shape
22012,-0.26041522988109395,60,60,Loose,ACC,Shape
22014,-0.05319526493054802,60,60,Loose,ACC,Shape
23003,-0.2894118651878796,60,60,Loose,ACC,Shape
23016,-0.10600988273786156,60,60,Loose,ACC,Shape
23018,-0.22173557826083448,60,60,Loose,ACC,Shape
23020,-0.1825741858350559,60,60,Loose,ACC,Shape
66062,-0.1825741858350559,60,60,Loose,ACC,Shape
73370,0.2292269556389289,150,150,Loose,ACC,Shape
230015,0.0,60,60,Loose,ACC,Shape
2832782,0.3096798981920883,40,40,Loose,ACC,Shape
5390520,0.3144411541713644,40,40,Loose,ACC,Shape
6121887,-0.48216361520216106,40,40,Loose,ACC,Shape
7434577,-0.10790449437744923,36,36,Loose,ACC,Shape
7434611,0.4046513191112558,36,36,Loose,ACC,Shape
7434622,0.17498906352528354,36,36,Loose,ACC,Shape
7434626,-0.40465131911125574,36,36,Loose,ACC,Shape
7434731,-0.24092139328961704,36,36,Loose,ACC,Shape
7435717,-0.10790449437744923,36,36,Loose,ACC,Shape
7435791,0.187270233300867,36,36,Loose,ACC,Shape
7435909,0.4174235549683611,35,36,Loose,ACC,Shape
7435939,-0.23570226039551598,36,36,Loose,ACC,Shape
7436462,-0.420437482591261,36,36,Loose,ACC,Shape
7436476,0.25044762793230335,36,36,Loose,ACC,Shape
7436568,-0.23580241419340653,36,35,Loose,ACC,Shape
7436777,0.0,36,36,Loose,ACC,Shape
7436887,0.6065211190617089,36,36,Loose,ACC,Shape
7436979,0.6989662942615184,36,36,Loose,ACC,Shape
7437045,0.24092139328961704,36,36,Loose,ACC,Shape
7437046,0.22993497044695263,36,36,Loose,ACC,Shape
7437164,-0.23570226039551598,36,36,Loose,ACC,Shape
7437183,0.35888546195627535,35,36,Loose,ACC,Shape
7437454,0.3456595427302992,36,35,Loose,ACC,Shape
7437467,0.12253577034896801,36,36,Loose,ACC,Shape
7437530,0.17475152300960806,35,34,Loose,ACC,Shape
7437601,-0.3422502118285004,36,36,Loose,ACC,Shape
7437792,-0.17498906352528354,36,36,Loose,ACC,Shape
7437800,-0.24079699598896778,35,36,Loose,ACC,Shape
7437865,0.23570226039551598,36,36,Loose,ACC,Shape
7437916,0.10104378580855246,35,36,Loose,ACC,Shape
7438066,0.10790449437744923,36,36,Loose,ACC,Shape
7439407,0.8585915718078574,35,36,Loose,ACC,Shape
7440214,0.4247497747309827,36,36,Loose,ACC,Shape
7440434,-0.08289046040165717,36,36,Loose,ACC,Shape
7440998,0.24092139328961704,36,36,Loose,ACC,Shape
7441371,-0.4459930108371783,36,36,Loose,ACC,Shape
9214409,0.32766135443500827,36,36,Loose,ACC,Shape
9214435,0.40465131911125574,36,36,Loose,ACC,Shape
9214447,0.23570226039551598,36,36,Loose,ACC,Shape
9214545,0.4852467681387806,36,35,Loose,ACC,Shape
9214900,0.5534974381841851,36,36,Loose,ACC,Shape
9217332,-0.420437482591261,36,36,Loose,ACC,Shape
9217909,0.7306834506711821,36,36,Loose,ACC,Shape
9219338,-0.24968520684202036,35,36,Loose,ACC,Shape
9224265,-0.2301517602207932,35,36,Loose,ACC,Shape
9270918,0.17498906352528354,36,36,Loose,ACC,Shape
9272609,-0.6361596796427608,35,36,Loose,ACC,Shape
9283809,0.924962461700774,36,36,Loose,ACC,Shape
9284810,0.2151657414559676,34,36,Loose,ACC,Shape
9286474,0.23570226039551598,36,36,Loose,ACC,Shape
9289590,-0.6065211190617089,36,36,Loose,ACC,Shape
9289752,-0.7194769341845013,32,34,Loose,ACC,Shape
9289931,0.4754978351312128,36,36,Loose,ACC,Shape
9292960,-0.23570226039551598,36,36,Loose,ACC,Shape
9293910,-0.3381997707972617,36,36,Loose,ACC,Shape
9294966,1.1791695043757102,36,36,Loose,ACC,Shape
9295140,0.420437482591261,36,36,Loose,ACC,Shape
9296335,0.4754978351312129,36,36,Loose,ACC,Shape
9296442,-0.3209624965770566,36,36,Loose,ACC,Shape
9296504,-0.6619258996719609,36,35,Loose,ACC,Shape
9297315,-0.1589104315409318,36,36,Loose,ACC,Shape
9297573,-0.05876836010975749,36,36,Loose,ACC,Shape
9297616,0.13739760333562323,36,36,Loose,ACC,Shape
9298871,-0.7306834506711821,36,36,Loose,ACC,Shape
9299071,1.0483481370351746,36,36,Loose,ACC,Shape
9301663,-0.6678124710068027,36,36,Loose,ACC,Shape
9303908,-0.6065211190617089,36,36,Loose,ACC,Shape
9305696,0.23570226039551598,36,36,Loose,ACC,Shape
9310177,-0.10790449437744923,36,36,Loose,ACC,Shape
9310427,-0.13739760333562323,36,36,Loose,ACC,Shape
9311153,0.13205666824248008,36,36,Loose,ACC,Shape
9314238,0.19920476822239902,36,36,Loose,ACC,Shape
9314247,-0.09255179391575287,36,36,Loose,ACC,Shape
9316701,-0.7653587776836468,36,36,Loose,ACC,Shape
9317486,-0.17498906352528354,36,36,Loose,ACC,Shape
9321337,0.3381997707972617,36,36,Loose,ACC,Shape
9321821,0.08289046040165717,36,36,Loose,ACC,Shape
9321926,-0.23570226039551598,36,36,Loose,ACC,Shape
9324473,-0.15152555860947184,34,36,Loose,ACC,Shape
9325961,0.0,36,36,Loose,ACC,Shape
9327216,-0.19920476822239902,36,36,Loose,ACC,Shape
9327226,0.10790449437744923,36,36,Loose,ACC,Shape
9327469,-0.1079044943774492,36,36,Loose,ACC,Shape
9327609,-0.49300664859163484,36,36,Loose,ACC,Shape
9327764,0.2801344968454792,36,36,Loose,ACC,Shape
9328662,0.48944729469090503,36,35,Loose,ACC,Shape
9328765,0.6236095644623234,36,36,Loose,ACC,Shape
9329656,-0.13739760333562323,36,36,Loose,ACC,Shape
9330874,-0.48961824659346603,36,36,Loose,ACC,Shape
9340530,0.1267666706869812,36,36,Loose,ACC,Shape
9340561,0.3381997707972617,36,36,Loose,ACC,Shape
9340584,0.0,36,36,Loose,ACC,Shape
9341160,0.40465131911125574,36,36,Loose,ACC,Shape
9341677,-0.22993497044695263,36,36,Loose,ACC,Shape
9341983,0.0,40,40,Loose,ACC,Shape
9342150,-0.8006771279078152,36,36,Loose,ACC,Shape
9343687,-0.39423711514332993,36,35,Loose,ACC,Shape
9343947,0.2970242955442825,36,36,Loose,ACC,Shape
9346613,-0.1589104315409318,36,36,Loose,ACC,Shape
9349372,0.7453559924999298,36,36,Loose,ACC,Shape
9352729,-0.2033739296425089,36,35,Loose,ACC,Shape
9352808,-0.5359066274114261,36,35,Loose,ACC,Shape
9353146,0.4754978351312129,36,36,Loose,ACC,Shape
9358125,0.5600179208602057,36,36,Loose,ACC,Shape
9360235,0.607332247634187,36,36,Loose,ACC,Shape
9366581,0.5334419623523856,35,36,Loose,ACC,Shape
9367748,-0.23570226039551598,36,36,Loose,ACC,Shape
9367831,0.19920476822239902,36,36,Loose,ACC,Shape
9369309,-0.5423261445466403,36,36,Loose,ACC,Shape
9369455,-0.19920476822239902,36,36,Loose,ACC,Shape
9371356,-0.655838324731077,36,36,Loose,ACC,Shape
9373604,-0.32766135443500827,36,36,Loose,ACC,Shape
9373940,-0.4235289763026109,36,36,Loose,ACC,Shape
9375533,0.23570226039551598,36,36,Loose,ACC,Shape
9375645,-0.32766135443500827,36,36,Loose,ACC,Shape
9375815,0.8647908694379515,36,36,Loose,ACC,Shape
9377393,0.23570226039551598,36,36,Loose,ACC,Shape
9388653,0.173254589141708,36,36,Loose,ACC,Shape
9389596,0.4235289763026109,36,36,Loose,ACC,Shape
9389656,-0.6850902561004872,36,36,Loose,ACC,Shape
9393393,0.23570226039551598,36,36,Loose,ACC,Shape
9405558,0.3541864320860343,36,36,Loose,ACC,Shape
9407601,0.24092139328961704,36,36,Loose,ACC,Shape
16127635,0.08287470824345261,50,47,Loose,ACC,Shape
23061227,0.36446369841993875,40,40,Loose,ACC,Shape
23334772,-0.27534793484881165,40,40,Loose,ACC,Shape
23835869,0.0,40,40,Loose,ACC,Shape
24408280,0.13860671939014557,40,40,Loose,ACC,Shape
24418398,0.07172948301437314,40,40,Loose,ACC,Shape
24418581,-0.1882937743382541,40,40,Loose,ACC,Shape
26619665,0.3473018236362009,40,40,Loose,ACC,Shape
43329048,0.448738904855566,55,58,Loose,ACC,Shape
48129636,0.07818473421696087,40,40,Loose,ACC,Shape
48156899,-0.5387323622537772,40,40,Loose,ACC,Shape
48261328,-0.38183031902058856,40,40,Loose,ACC,Shape
48699889,0.06327801179067392,40,40,Loose,ACC,Shape
48702114,-0.8548154972671417,40,40,Loose,ACC,Shape
48742438,-0.14971236790408574,40,40,Loose,ACC,Shape
48743215,0.2644245047742352,40,40,Loose,ACC,Shape
48744831,0.36055512754639896,40,40,Loose,ACC,Shape
48755705,0.18179892039730897,40,40,Loose,ACC,Shape
48791497,-0.1882937743382541,40,40,Loose,ACC,Shape
48840021,-0.07818473421696087,40,40,Loose,ACC,Shape
48845508,-0.10211663667900026,40,40,Loose,ACC,Shape
49183336,-0.36055512754639896,40,40,Loose,ACC,Shape
49196800,-0.48216361520216106,40,40,Loose,ACC,Shape
49198247,-0.5188014355969579,40,40,Loose,ACC,Shape
49273693,0.21633307652783956,40,40,Loose,ACC,Shape
49276164,0.23603873774083314,40,40,Loose,ACC,Shape
49338547,0.10789713177270324,40,40,Loose,ACC,Shape
54809786,0.07818473421696087,40,40,Loose,ACC,Shape
55140937,0.3394822925431525,40,40,Loose,ACC,Shape
58808278,0.18257418583505589,60,60,Loose,ACC,Shape
78102783,0.25477618694627896,60,59,Loose,ACC,Shape
104927757,0.05739696864825108,80,80,Loose,ACC,Shape
120276743,0.018127021592106853,58,60,Loose,ACC,Shape
133962780,-0.050465471894327464,59,59,Loose,ACC,Shape
143288504,0.20237300918716292,56,60,Loose,ACC,Shape
158480856,0.18909673650694153,60,60,Loose,ACC,Shape
159880209,-0.17913203295112223,50,57,Loose,ACC,Shape
164217457,0.2500883236204906,60,60,Loose,ACC,Shape
171377257,0.0,60,60,Loose,ACC,Shape
176639505,0.00310824155793435,60,59,Loose,ACC,Shape
203790530,-0.8426627806349246,30,47,Loose,ACC,Shape
212888805,-0.4602780634871184,59,60,Loose,ACC,Shape
241097290,0.10600988273786156,60,60,Loose,ACC,Shape
285704893,-0.13280913398091013,60,60,Loose,ACC,Shape
292275968,0.43425357692280464,58,55,Loose,ACC,Shape
314311395,0.562236091417477,56,54,Loose,ACC,Shape
317199364,0.05401302953227335,57,59,Loose,ACC,Shape
320497782,-0.13488377303708518,57,57,Loose,ACC,Shape
384408546,0.2500883236204906,60,60,Loose,ACC,Shape
387884391,-0.23924074894772027,80,80,Loose,ACC,Shape
412011299,-0.14564381625088396,60,58,Loose,ACC,Shape
416399182,-0.1198133178889238,60,60,Loose,ACC,Shape
452046834,0.1574629664322448,60,59,Loose,ACC,Shape
472768231,0.04705068397672114,58,60,Loose,ACC,Shape
496480794,0.09674675810766228,60,59,Loose,ACC,Shape
502388078,-0.08349845403323693,59,59,Loose,ACC,Shape
502841139,0.29023815025418975,59,57,Loose,ACC,Shape
534311360,-0.17923806447873417,55,50,Loose,ACC,Shape
567926866,0.09735456664474626,60,60,Loose,ACC,Shape
572691879,0.09219933492230172,80,80,Loose,ACC,Shape
573337679,0.07056134177852956,60,60,Loose,ACC,Shape
585981308,-0.1441412484246264,59,60,Loose,ACC,Shape
589531619,0.3228285009758976,80,80,Loose,ACC,Shape
612282907,0.08945847421669935,57,52,Loose,ACC,Shape
664494296,-0.11607196067591605,58,58,Loose,ACC,Shape
669656357,-0.003840346152497818,59,60,Loose,ACC,Shape
682799431,0.0,80,80,Loose,ACC,Shape
689464470,-0.015943469019386543,54,56,Loose,ACC,Shape
694585541,0.2127640528836781,60,60,Loose,ACC,Shape
707853948,-0.28424873296584985,56,60,Loose,ACC,Shape
739685494,0.03405405788099792,59,60,Loose,ACC,Shape
741263121,0.0,59,59,Loose,ACC,Shape
782845634,-0.08277981092270977,60,60,Loose,ACC,Shape
802602224,-0.03904631840238603,51,57,Loose,ACC,Shape
836271820,-0.14077360103101885,58,59,Loose,ACC,Shape
846210221,-0.18257418583505589,60,60,Loose,ACC,Shape
862507044,-0.2500883236204906,60,60,Loose,ACC,Shape
890488901,-0.10377561014744292,60,59,Loose,ACC,Shape
897342843,0.0,60,60,Loose,ACC,Shape
898800673,-0.0038403461524978183,59,60,Loose,ACC,Shape
906161431,0.30434834364256563,59,60,Loose,ACC,Shape
907277457,0.0062975338962720315,60,58,Loose,ACC,Shape
909113368,-0.3246819074476674,58,57,Loose,ACC,Shape
922667222,0.012848864548218488,41,38,Loose,ACC,Shape
922921399,-0.10600988273786156,60,60,Loose,ACC,Shape
983987632,0.09916045070414635,57,60,Loose,ACC,Shape
P24,-0.08277981092270977,60,60,Loose,ACC,Shape
P30B,-0.179674080557931,60,60,Loose,ACC,Shape
p1,0.0,60,60,Loose,ACC,Shape
p10,-0.2674231693686085,60,60,Loose,ACC,Shape
p11,0.10310494959326942,60,60,Loose,ACC,Shape
p12,-0.1425533920157667,60,60,Loose,ACC,Shape
p132,0.18494025670665817,60,60,Loose,ACC,Shape
p152,-0.14058980808491567,60,60,Loose,ACC,Shape
p162,0.04740906081772831,60,60,Loose,ACC,Shape
p17,-0.10600988273786156,60,60,Loose,ACC,Shape
p182,0.0,60,60,Loose,ACC,Shape
p19,-0.06277910293133443,60,60,Loose,ACC,Shape
p2,0.3352326839390105,60,60,Loose,ACC,Shape
p20,0.0,60,60,Loose,ACC,Shape
p21,-0.45202765880972845,60,60,Loose,ACC,Shape
p22,-0.25008832362049066,60,60,Loose,ACC,Shape
p26,0.1521093517899566,60,60,Loose,ACC,Shape
p27,0.17247579296719848,60,60,Loose,ACC,Shape
p29b,0.1198133178889238,60,60,Loose,ACC,Shape
p3,0.2681861471512083,60,60,Loose,ACC,Shape
p4,0.19977439361121416,60,60,Loose,ACC,Shape
p5,0.5609515724790033,60,60,Loose,ACC,Shape
p6,-0.17247579296719848,60,60,Loose,ACC,Shape
p7,0.17810230236447497,60,60,Loose,ACC,Shape
p9,0.0,60,60,Loose,ACC,Shape
pE,-0.14255339201576672,60,60,Loose,ACC,Shape
pd,0.10170952554312142,60,60,Loose,ACC,Shape
ph,0.4168241011366107,60,60,Loose,ACC,Shape
pi,0.3024448184662028,60,60,Loose,ACC,Shape
pk,0.03579407869312571,60,60,Loose,ACC,Shape
pl2,0.26926537141967527,60,60,Loose,ACC,Shape
pm2,0.11894822846581575,60,60,Loose,ACC,Shape
po2,-0.033063574003497534,60,60,Loose,ACC,Shape
pp,-0.06277910293133443,60,60,Loose,ACC,Shape
ppaa,-0.2021820915719909,60,60,Loose,ACC,Shape
ppbb,0.0,60,60,Loose,ACC,Shape
ppcc,-0.057299649744821476,60,60,Loose,ACC,Shape
ppdd2,0.16004702637421925,60,60,Loose,ACC,Shape
ppee2,0.16099634863057546,60,60,Loose,ACC,Shape
pphh2,-0.21112887159999805,60,60,Loose,ACC,Shape
ppxx2,0.14255339201576686,60,60,Loose,ACC,Shape
pq3,-0.2674231693686085,60,60,Loose,ACC,Shape
ps,0.14711032892581702,60,60,Loose,ACC,Shape
ptt,-0.0667421241516768,60,60,Loose,ACC,Shape
pu,0.5489350661599954,60,60,Loose,ACC,Shape
pw,-0.17247579296719848,60,60,Loose,ACC,Shape
py,-0.17713357365071586,60,60,Loose,ACC,Shape
pz2,0.24094933194720755,60,60,Loose,ACC,Shape
0,-0.09943502372736675,40,40,Loose,ACC,Label
1,-0.05163200548768614,1161,1113,Loose,ACC,Label
2,-0.01394094801005903,1253,1205,Loose,ACC,Label
3,0.011842471153883339,1273,1225,Loose,ACC,Label
4,-0.04347974390101159,1193,1145,Loose,ACC,Label
5,0.11207698809571925,1253,1205,Loose,ACC,Label
6,-0.03272309315645003,1283,1235,Loose,ACC,Label
7,0.00027209667754953036,1253,1205,Loose,ACC,Label
8,-0.024315322621780714,1313,1265,Loose,ACC,Label
9,0.10273428480984978,1323,1275,Loose,ACC,Label
10,-0.06332123603513888,1313,1265,Loose,ACC,Label
11,0.10867703180855295,1313,1265,Loose,ACC,Label
12,-0.11021441278828739,1313,1265,Loose,ACC,Label
13,0.1424642739127345,1313,1265,Loose,ACC,Label
