"Subject","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","500","0.5","1"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","829","0.829","1"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","731","0.731","1"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","749","0.749","1"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","727","0.727","1"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","624","0.624","1"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","630","0.63","1"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","699","0.699","1"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","712","0.712","1"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","693","0.693","1"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","605","0.605","0"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","952","0.952","0"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","807","0.807","1"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","696","0.696","1"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","555","0.555","1"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","623","0.623","0"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","659","0.659","1"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","636","0.636","1"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","762","0.762","1"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","553","0.553","1"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","622","0.622","1"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","677","0.677","1"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","681","0.681","1"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","797","0.797","1"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","845","0.845","1"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","708","0.708","1"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","759","0.759","1"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","643","0.643","1"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","655","0.655","1"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","666","0.666","1"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","655","0.655","1"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","606","0.606","1"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","732","0.732","1"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","530","0.53","1"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","728","0.728","1"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","756","0.756","0"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","656","0.656","1"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","622","0.622","0"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","580","0.58","1"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","643","0.643","1"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","762","0.762","1"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","828","0.828","1"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","650","0.65","1"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","677","0.677","1"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","596","0.596","0"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","1090","1.09","1"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","719","0.719","1"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","547","0.547","1"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","577","0.577","0"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","667","0.667","0"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","745","0.745","1"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","704","0.704","1"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","729","0.729","1"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","611","0.611","1"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","847","0.847","1"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","748","0.748","0"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","755","0.755","1"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","688","0.688","0"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","680","0.68","1"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","785","0.785","1"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","691","0.691","1"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","716","0.716","0"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","909","0.909","0"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","702","0.702","1"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","1017","1.017","0"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","539","0.539","1"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","635","0.635","0"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","765","0.765","1"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","653","0.653","0"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","837","0.837","1"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","714","0.714","1"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","509","0.509","1"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","579","0.579","0"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","577","0.577","1"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","809","0.809","0"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","515","0.515","0"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","462","0.462","0"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","689","0.689","1"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","723","0.723","1"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","599","0.599","1"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","620","0.62","1"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","877","0.877","1"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","599","0.599","1"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","694","0.694","0"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","743","0.743","0"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","826","0.826","1"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","727","0.727","1"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","519","0.519","1"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","544","0.544","1"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","967","0.967","1"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","477","0.477","1"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","661","0.661","0"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","884","0.884","1"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","669","0.669","1"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","756","0.756","0"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","670","0.67","0"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","826","0.826","1"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","621","0.621","1"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","618","0.618","1"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","928","0.928","1"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","664","0.664","0"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","936","0.936","1"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","532","0.532","1"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","643","0.643","1"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","698","0.698","1"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","730","0.73","1"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","629","0.629","1"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","621","0.621","1"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","988","0.988","1"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","870","0.87","0"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","866","0.866","0"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","614","0.614","1"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","629","0.629","0"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","892","0.892","1"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","750","0.75","1"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","654","0.654","1"
"1","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","765","0.765","1"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","667","0.667","0"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","648","0.648","1"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","606","0.606","1"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","1095","1.095","1"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","625","0.625","1"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","647","0.647","1"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","809","0.809","1"
"1","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","723","0.723","1"
"1","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","714","0.714","0"
"1","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","831","0.831","1"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","876","0.876","0"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","820","0.82","1"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","727","0.727","1"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","809","0.809","1"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","835","0.835","1"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","876","0.876","1"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","682","0.682","1"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","282","0.282","1"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","750","0.75","1"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","482","0.482","1"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","599","0.599","1"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","1016","1.016","1"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","858","0.858","1"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","850","0.85","0"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","929","0.929","0"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","600","0.6","0"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","767","0.767","1"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","708","0.708","1"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","798","0.798","0"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","908","0.908","1"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","674","0.674","1"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","702","0.702","0"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","517","0.517","1"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","433","0.433","1"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","299","0.299","1"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","328","0.328","1"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","406","0.406","1"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","348","0.348","0"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","1054","1.054","0"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","913","0.913","0"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","664","0.664","0"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","960","0.96","1"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","484","0.484","1"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","433","0.433","1"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","741","0.741","1"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","497","0.497","0"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","951","0.951","0"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","808","0.808","1"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","647","0.647","1"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","536","0.536","1"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","704","0.704","1"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","814","0.814","1"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","639","0.639","0"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","366","0.366","1"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","447","0.447","0"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","631","0.631","1"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","460","0.46","0"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","709","0.709","1"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","868","0.868","1"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","709","0.709","1"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","925","0.925","1"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","846","0.846","1"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","559","0.559","0"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","725","0.725","1"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","518","0.518","1"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","252","0.252","0"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","811","0.811","1"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","890","0.89","1"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","1015","1.015","1"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","776","0.776","1"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","764","0.764","0"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","601","0.601","0"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","228","0.228","1"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","484","0.484","0"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","554","0.554","0"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","841","0.841","1"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","802","0.802","1"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","635","0.635","0"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","534","0.534","1"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","826","0.826","0"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","688","0.688","0"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","977","0.977","1"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","690","0.69","1"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","797","0.797","1"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","851","0.851","1"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","438","0.438","1"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","605","0.605","0"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","430","0.43","1"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","856","0.856","1"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","325","0.325","1"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","270","0.27","0"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","817","0.817","0"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","704","0.704","1"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","1095","1.095","1"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","796","0.796","1"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","794","0.794","0"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","956","0.956","1"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","425","0.425","0"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","283","0.283","1"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","683","0.683","0"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","818","0.818","1"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","420","0.42","1"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","445","0.445","0"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","350","0.35","1"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","370","0.37","0"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","996","0.996","0"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","351","0.351","1"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","1020","1.02","1"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","478","0.478","1"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","627","0.627","1"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","853","0.853","0"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","365","0.365","1"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","1055","1.055","1"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","1019","1.019","0"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","762","0.762","1"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","434","0.434","1"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","902","0.902","1"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","573","0.573","1"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","843","0.843","1"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","867","0.867","0"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","435","0.435","1"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","325","0.325","0"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","410","0.41","0"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","424","0.424","1"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","546","0.546","1"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","460","0.46","0"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","679","0.679","1"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","772","0.772","0"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","714","0.714","1"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","792","0.792","1"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","816","0.816","0"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","878","0.878","1"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","986","0.986","0"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","745","0.745","0"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","837","0.837","0"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","276","0.276","1"
"11","Friend","FRIEND","self-matching","Matching","FRIEND","Friend","Close","Friend","Friend","Close","497","0.497","0"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","299","0.299","1"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","703","0.703","0"
"11","Self","YOU","self-matching","Matching","YOU","Self","Self","Self","Self","Self","732","0.732","1"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","815","0.815","1"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","1059","1.059","1"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","607","0.607","0"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","1011","1.011","1"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","489","0.489","0"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","617","0.617","0"
"11","Friend","YOU","self-matching","Nonmatching","YOU","Self","Self","Friend","Friend","Close","771","0.771","0"
"11","Self","FRIEND","self-matching","Nonmatching","FRIEND","Friend","Close","Self","Self","Self","486","0.486","1"
