ExperimentName,Subject,Session,Age,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,Handedness,MotherTongue,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,Sex,StudioVersion,Block,LabelOrder,OrderSelection,OrderSelection.Cycle,OrderSelection.Sample,Procedure[Block],Running[Block],Trial,CloseNumber,CloseNumberExp,CloseShape,CloseShapeExp,CloseWord,CloseWordExp,Cname,Congr,Congruent,CongruentName,ExpGroup,ExpList,ExpList.Cycle,ExpList.Sample,FarNumber,FarNumberExp,FarShape,FarShapeExp,FarWord,FarWordExp,Goodbye.Tag,Incongr,Incongruent,MediumNumber,MediumNumberExp,MediumShape,MediumShapeExp,MediumWord,MediumWordExp,Procedure[Trial],Resp1,Resp2,ResponseCond,Running[Trial],ShapeCond,Shapes1,Shapes2,Shapes3,Shapes4,Shapes5,Shapes6,SubTrial,AssosList,AssosList.Cycle,AssosList.Sample,AvgRT,BlockNum,MMPRAC,MMPRAC.Cycle,MMPRAC.Sample,MMTASK,MMTASK.Cycle,MMTASK.Sample,PerCorrect,PressAssos.ActionDelay,PressAssos.ActionTime,PressAssos.OnsetDelay,PressAssos.OnsetTime,PressAssos.RT,PressAssos.RTTime,Procedure[SubTrial],Running[SubTrial],LogLevel5,BlockType,Correct,FBtime,FeedBack.DurationError,FeedBack.OnsetDelay,FeedBack.OnsetTime,FeedBack.OnsetToOnsetTime,FeedbackState,Fixation.DurationError,Fixation.OnsetDelay,Fixation.OnsetTime,Fixation.OnsetToOnsetTime,List1,List1.Cycle,List1.Sample,MMPracList,MMPracList.Cycle,MMPracList.Sample,MMTrialList,MMTrialList.Cycle,MMTrialList.Sample,Num,Procedure[LogLevel5],Running[LogLevel5],Stimulus,Target.ACC,Target.CRESP,Target.DurationError,Target.OnsetDelay,Target.OnsetTime,Target.OnsetToOnsetTime,Target.RESP,Target.RT,Target.RTTime,TargetP.ACC,TargetP.CRESP,TargetP.DurationError,TargetP.OnsetDelay,TargetP.OnsetTime,TargetP.OnsetToOnsetTime,TargetP.RESP,TargetP.RT,TargetP.RTTime,Word
S-Study-SeFaSt_F,20319,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507587</Frequency><Timestamp dt:dt=""r8"">78109039401</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-20319-1,119.985,1.0.0.1323,1,right,Hebrew,800289853,Professional,2.0.10.356,2.0.10.356,09-12-2017,12/09/2017 12:10:38,15:10:38,female,2.0.10.252,1,FUS,3,2,1,PEProc,OrderSelection,1,1,1,square.bmp,square.bmp,Self,Self,?,z,z,?,3,3,2,1,3,3,circle.bmp,circle.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,3,,,1,,,,2,,,,,,1,1,1,,,,,,,,,,,PracProc,MMPRAC,10,CloseBlock,z,400,0,12,252424,0,Correct,0,1,248066,491,,,,1,1,10,,,,1,MMPracProc,MMPracList,square.bmp,,,,,,,,,,1,z,-999999,-1,248557,0,z,3855,252412,Self
S-Study-SeFaSt_F,20319,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507587</Frequency><Timestamp dt:dt=""r8"">78109039401</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-20319-1,119.985,1.0.0.1323,1,right,Hebrew,800289853,Professional,2.0.10.356,2.0.10.356,09-12-2017,12/09/2017 12:10:38,15:10:38,female,2.0.10.252,1,FUS,3,2,1,PEProc,OrderSelection,1,1,1,square.bmp,square.bmp,Self,Self,?,z,z,?,3,3,2,1,3,3,circle.bmp,circle.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,3,,,1,,,,2,,,,,,1,1,1,,,,,,,,,,,PracProc,MMPRAC,11,CloseBlock,m,400,0,12,255208,0,Correct,0,1,252825,491,,,,3,1,11,,,,1,MMPracProc,MMPracList,circle.bmp,,,,,,,,,,1,m,-999999,-1,253316,0,m,1880,255196,Self
S-Study-SeFaSt_F,20319,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507587</Frequency><Timestamp dt:dt=""r8"">78109039401</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-20319-1,119.985,1.0.0.1323,1,right,Hebrew,800289853,Professional,2.0.10.356,2.0.10.356,09-12-2017,12/09/2017 12:10:38,15:10:38,female,2.0.10.252,1,FUS,3,2,1,PEProc,OrderSelection,1,1,1,square.bmp,square.bmp,Self,Self,?,z,z,?,3,3,2,1,3,3,circle.bmp,circle.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,3,,,1,,,,2,,,,,,1,1,1,,,,,,,,,,,PracProc,MMPRAC,12,FarBlock,z,400,0,14,258842,0,Correct,0,0,255608,492,,,,7,1,12,,,,3,MMPracProc,MMPracList,circle.bmp,,,,,,,,,,1,z,-999999,0,256100,0,z,2728,258828,Stranger
S-Study-SeFaSt_F,20319,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507587</Frequency><Timestamp dt:dt=""r8"">78109039401</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-20319-1,119.985,1.0.0.1323,1,right,Hebrew,800289853,Professional,2.0.10.356,2.0.10.356,09-12-2017,12/09/2017 12:10:38,15:10:38,female,2.0.10.252,1,FUS,3,2,1,PEProc,OrderSelection,1,1,1,square.bmp,square.bmp,Self,Self,?,z,z,?,3,3,2,1,3,3,circle.bmp,circle.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,3,,,1,,,,3,,,,4739.11,,2,1,2,,,,75,,,,,,,FBbreak,MMPRAC,1,,,,,,,,,,,,,1,1,1,,,,,,,,antiCrash,List1,,,,,,,,,,,,,,,,,,,,
S-Study-SeFaSt_F,20319,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507587</Frequency><Timestamp dt:dt=""r8"">78109039401</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-20319-1,119.985,1.0.0.1323,1,right,Hebrew,800289853,Professional,2.0.10.356,2.0.10.356,09-12-2017,12/09/2017 12:10:38,15:10:38,female,2.0.10.252,1,FUS,3,2,1,PEProc,OrderSelection,1,1,1,square.bmp,square.bmp,Self,Self,?,z,z,?,3,3,2,1,3,3,circle.bmp,circle.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,3,,,1,,,,4,,,,,0,,,,1,1,1,,,,,,,,inst,MMTASK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S-Study-SeFaSt_F,20319,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507587</Frequency><Timestamp dt:dt=""r8"">78109039401</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-20319-1,119.985,1.0.0.1323,1,right,Hebrew,800289853,Professional,2.0.10.356,2.0.10.356,09-12-2017,12/09/2017 12:10:38,15:10:38,female,2.0.10.252,1,FUS,3,2,1,PEProc,OrderSelection,1,1,1,square.bmp,square.bmp,Self,Self,?,z,z,?,3,3,2,1,3,3,circle.bmp,circle.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,3,,,1,,,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,1,CloseBlock,z,400,0,14,303881,0,Correct,0,11,298214,491,,,,,,,1,1,1,1,MMTrial,MMTrialList,square.bmp,1,z,-999999,-1,298705,0,z,5162,303867,,,,,,,,,,Self
S-Study-SeFaSt_F,20319,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507587</Frequency><Timestamp dt:dt=""r8"">78109039401</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-20319-1,119.985,1.0.0.1323,1,right,Hebrew,800289853,Professional,2.0.10.356,2.0.10.356,09-12-2017,12/09/2017 12:10:38,15:10:38,female,2.0.10.252,1,FUS,3,2,1,PEProc,OrderSelection,1,1,1,square.bmp,square.bmp,Self,Self,?,z,z,?,3,3,2,1,3,3,circle.bmp,circle.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,3,,,1,,,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,2,FarBlock,m,400,0,15,307898,0,Correct,0,0,304281,492,,,,,,,8,1,2,3,MMTrial,MMTrialList,square.bmp,1,m,-999999,0,304773,0,m,3110,307883,,,,,,,,,,Stranger
S-Study-SeFaSt_F,20319,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507587</Frequency><Timestamp dt:dt=""r8"">78109039401</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-20319-1,119.985,1.0.0.1323,1,right,Hebrew,800289853,Professional,2.0.10.356,2.0.10.356,09-12-2017,12/09/2017 12:10:38,15:10:38,female,2.0.10.252,1,FUS,3,2,1,PEProc,OrderSelection,1,1,1,square.bmp,square.bmp,Self,Self,?,z,z,?,3,3,2,1,3,3,circle.bmp,circle.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,3,,,1,,,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,3,MediumBlock,z,1000,0,13,312024,0,Incorrect,0,0,308298,492,,,,,,,4,1,3,2,MMTrial,MMTrialList,triangle.bmp,0,z,-999999,0,308790,0,m,3221,312011,,,,,,,,,,Father
S-Study-SeFaSt_F,20319,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507587</Frequency><Timestamp dt:dt=""r8"">78109039401</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-20319-1,119.985,1.0.0.1323,1,right,Hebrew,800289853,Professional,2.0.10.356,2.0.10.356,09-12-2017,12/09/2017 12:10:38,15:10:38,female,2.0.10.252,1,FUS,3,2,1,PEProc,OrderSelection,1,1,1,square.bmp,square.bmp,Self,Self,?,z,z,?,3,3,2,1,3,3,circle.bmp,circle.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,3,,,1,,,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,4,MediumBlock,m,400,0,13,315016,0,Correct,0,0,313024,491,,,,,,,6,1,4,2,MMTrial,MMTrialList,circle.bmp,1,m,-999999,-1,313515,0,m,1487,315002,,,,,,,,,,Father
S-Study-SeFaSt_F,20319,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507587</Frequency><Timestamp dt:dt=""r8"">78109039401</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-20319-1,119.985,1.0.0.1323,1,right,Hebrew,800289853,Professional,2.0.10.356,2.0.10.356,09-12-2017,12/09/2017 12:10:38,15:10:38,female,2.0.10.252,1,FUS,3,2,1,PEProc,OrderSelection,1,1,1,square.bmp,square.bmp,Self,Self,?,z,z,?,3,3,2,1,3,3,circle.bmp,circle.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,3,,,1,,,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,5,FarBlock,z,400,0,9,316883,0,Correct,0,0,315416,491,,,,,,,7,1,5,3,MMTrial,MMTrialList,circle.bmp,1,z,-999999,-1,315907,0,z,967,316874,,,,,,,,,,Stranger
S-Study-SeFaSt_F,20319,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507587</Frequency><Timestamp dt:dt=""r8"">78109039401</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-20319-1,119.985,1.0.0.1323,1,right,Hebrew,800289853,Professional,2.0.10.356,2.0.10.356,09-12-2017,12/09/2017 12:10:38,15:10:38,female,2.0.10.252,1,FUS,3,2,1,PEProc,OrderSelection,1,1,1,square.bmp,square.bmp,Self,Self,?,z,z,?,3,3,2,1,3,3,circle.bmp,circle.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,3,,,1,,,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,6,CloseBlock,m,1000,0,11,321717,0,Incorrect,0,0,317283,491,,,,,,,3,1,6,1,MMTrial,MMTrialList,circle.bmp,0,m,-999999,-1,317774,0,z,3932,321706,,,,,,,,,,Self
S-Study-SeFaSt_F,20319,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507587</Frequency><Timestamp dt:dt=""r8"">78109039401</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-20319-1,119.985,1.0.0.1323,1,right,Hebrew,800289853,Professional,2.0.10.356,2.0.10.356,09-12-2017,12/09/2017 12:10:38,15:10:38,female,2.0.10.252,1,FUS,3,2,1,PEProc,OrderSelection,1,1,1,square.bmp,square.bmp,Self,Self,?,z,z,?,3,3,2,1,3,3,circle.bmp,circle.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,3,,,1,,,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,7,CloseBlock,z,400,0,13,328551,0,Correct,0,0,322717,491,,,,,,,1,1,7,1,MMTrial,MMTrialList,square.bmp,1,z,-999999,-1,323208,0,z,5330,328538,,,,,,,,,,Self
S-Study-SeFaSt_F,20319,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507587</Frequency><Timestamp dt:dt=""r8"">78109039401</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-20319-1,119.985,1.0.0.1323,1,right,Hebrew,800289853,Professional,2.0.10.356,2.0.10.356,09-12-2017,12/09/2017 12:10:38,15:10:38,female,2.0.10.252,1,FUS,3,2,1,PEProc,OrderSelection,1,1,1,square.bmp,square.bmp,Self,Self,?,z,z,?,3,3,2,1,3,3,circle.bmp,circle.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,3,,,1,,,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,8,CloseBlock,z,400,0,12,331334,0,Correct,0,0,328951,491,,,,,,,1,1,8,1,MMTrial,MMTrialList,square.bmp,1,z,-999999,-1,329442,0,z,1880,331322,,,,,,,,,,Self
S-Study-SeFaSt_F,20319,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507587</Frequency><Timestamp dt:dt=""r8"">78109039401</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-20319-1,119.985,1.0.0.1323,1,right,Hebrew,800289853,Professional,2.0.10.356,2.0.10.356,09-12-2017,12/09/2017 12:10:38,15:10:38,female,2.0.10.252,1,FUS,3,2,1,PEProc,OrderSelection,1,1,1,square.bmp,square.bmp,Self,Self,?,z,z,?,3,3,2,1,3,3,circle.bmp,circle.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,3,,,1,,,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,9,MediumBlock,m,1000,0,10,337252,0,Incorrect,0,0,331734,492,,,,,,,6,1,9,2,MMTrial,MMTrialList,circle.bmp,0,m,-999999,0,332226,0,z,5016,337242,,,,,,,,,,Father
S-Study-SeFaSt_F,20319,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507587</Frequency><Timestamp dt:dt=""r8"">78109039401</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-20319-1,119.985,1.0.0.1323,1,right,Hebrew,800289853,Professional,2.0.10.356,2.0.10.356,09-12-2017,12/09/2017 12:10:38,15:10:38,female,2.0.10.252,1,FUS,3,2,1,PEProc,OrderSelection,1,1,1,square.bmp,square.bmp,Self,Self,?,z,z,?,3,3,2,1,3,3,circle.bmp,circle.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,3,,,1,,,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,10,MediumBlock,z,1000,0,9,341619,0,Incorrect,0,0,338252,492,,,,,,,4,1,10,2,MMTrial,MMTrialList,triangle.bmp,0,z,-999999,0,338744,0,m,2866,341610,,,,,,,,,,Father
S-Study-SeFaSt_F,20319,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507587</Frequency><Timestamp dt:dt=""r8"">78109039401</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-20319-1,119.985,1.0.0.1323,1,right,Hebrew,800289853,Professional,2.0.10.356,2.0.10.356,09-12-2017,12/09/2017 12:10:38,15:10:38,female,2.0.10.252,1,FUS,3,2,1,PEProc,OrderSelection,1,1,1,square.bmp,square.bmp,Self,Self,?,z,z,?,3,3,2,1,3,3,circle.bmp,circle.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,3,,,1,,,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,11,MediumBlock,m,400,0,14,344744,0,Correct,0,0,342619,492,,,,,,,5,1,11,2,MMTrial,MMTrialList,square.bmp,1,m,-999999,0,343111,0,m,1619,344730,,,,,,,,,,Father
S-Study-SeFaSt_F,20319,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507587</Frequency><Timestamp dt:dt=""r8"">78109039401</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-20319-1,119.985,1.0.0.1323,1,right,Hebrew,800289853,Professional,2.0.10.356,2.0.10.356,09-12-2017,12/09/2017 12:10:38,15:10:38,female,2.0.10.252,1,FUS,3,2,1,PEProc,OrderSelection,1,1,1,square.bmp,square.bmp,Self,Self,?,z,z,?,3,3,2,1,3,3,circle.bmp,circle.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,3,,,1,,,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,12,CloseBlock,z,400,0,9,352579,0,Correct,0,0,345144,492,,,,,,,1,1,12,1,MMTrial,MMTrialList,square.bmp,1,z,-999999,0,345636,0,z,6934,352570,,,,,,,,,,Self
S-Study-SeFaSt_F,20319,1,25,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">3507587</Frequency><Timestamp dt:dt=""r8"">78109039401</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-09-12T12:10:38Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",S-Study-SeFaSt_F-20319-1,119.985,1.0.0.1323,1,right,Hebrew,800289853,Professional,2.0.10.356,2.0.10.356,09-12-2017,12/09/2017 12:10:38,15:10:38,female,2.0.10.252,1,FUS,3,2,1,PEProc,OrderSelection,1,1,1,square.bmp,square.bmp,Self,Self,?,z,z,?,3,3,2,1,3,3,circle.bmp,circle.bmp,Stranger,Stranger,,m,m,2,2,triangle.bmp,triangle.bmp,Father,Father,Experiment,1,,1,ExpList,3,,,1,,,,5,,,,,1,,,,2,1,2,,,,,,,,MMProc,MMTASK,13,MediumBlock,m,1000,0,16,357738,0,Incorrect,0,0,352979,491,,,,,,,6,1,13,2,MMTrial,MMTrialList,circle.bmp,0,m,-999999,-1,353470,0,z,4251,357721,,,,,,,,,,Father
