"Subject","Block","Trial","Expectancy","Shape","Label","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
16,1,138,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",633,0.633,1
16,1,139,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",459,0.459,1
25,1,62,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",611,0.611,0
16,1,141,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",462,0.462,1
16,1,142,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",731,0.731,1
16,1,143,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",575,0.575,1
16,1,144,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",768,0.768,1
16,1,145,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",560,0.56,1
16,1,146,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",576,0.576,1
16,1,147,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",337,0.337,1
16,1,148,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",811,0.811,1
25,1,63,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",759,0.759,0
16,1,150,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",579,0.579,1
16,1,152,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",571,0.571,1
16,1,153,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",613,0.613,1
16,1,154,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",878,0.878,1
16,1,155,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",904,0.904,1
16,1,156,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",499,0.499,1
16,1,157,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",888,0.888,1
16,1,158,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",908,0.908,1
25,1,64,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",777,0.777,0
16,1,160,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",268,0.268,1
16,1,161,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",367,0.367,1
16,1,162,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",389,0.389,1
16,1,163,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",541,0.541,1
25,1,69,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",572,0.572,0
16,1,165,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",623,0.623,1
16,1,166,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",343,0.343,1
16,1,167,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",457,0.457,1
16,1,168,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",597,0.597,1
16,1,169,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",542,0.542,1
16,1,170,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",534,0.534,1
16,1,171,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",444,0.444,1
16,1,172,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",736,0.736,1
25,1,70,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",786,0.786,0
16,1,174,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",946,0.946,1
16,1,175,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",823,0.823,1
16,1,176,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",657,0.657,1
16,1,177,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",699,0.699,1
16,1,178,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",648,0.648,1
16,1,179,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",353,0.353,1
25,1,80,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",1057,1.057,0
16,1,182,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",764,0.764,1
16,1,183,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",795,0.795,1
16,1,185,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",577,0.577,1
16,1,186,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",584,0.584,1
16,1,187,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",658,0.658,1
16,1,188,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",505,0.505,1
16,1,189,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",352,0.352,1
16,1,190,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",701,0.701,1
16,1,191,"Friend","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",821,0.821,1
16,1,192,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",1009,1.009,1
16,1,193,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",568,0.568,1
16,1,194,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",329,0.329,1
16,1,195,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",378,0.378,1
16,1,196,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",696,0.696,1
16,1,197,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",942,0.942,1
16,1,198,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",608,0.608,1
16,1,199,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",366,0.366,1
25,1,82,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",744,0.744,0
16,2,2,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",671,0.671,1
25,1,85,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",606,0.606,0
16,2,4,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",576,0.576,1
16,2,5,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",535,0.535,1
16,2,6,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",1060,1.06,1
16,2,7,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",785,0.785,1
16,2,9,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",1009,1.009,1
16,2,10,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",702,0.702,1
16,2,11,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",402,0.402,1
16,2,12,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",932,0.932,1
16,2,13,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",621,0.621,1
16,2,14,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",751,0.751,1
16,2,15,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",909,0.909,1
16,2,16,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",590,0.59,1
16,2,17,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",546,0.546,1
25,1,88,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",451,0.451,0
16,2,19,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",610,0.61,1
16,2,20,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",668,0.668,1
16,2,21,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",357,0.357,1
16,2,22,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",357,0.357,1
16,2,23,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",1075,1.075,1
25,1,89,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",542,0.542,0
16,2,25,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",996,0.996,1
16,2,26,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",450,0.45,1
16,2,27,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",341,0.341,1
16,2,28,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",926,0.926,1
16,2,29,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",539,0.539,1
16,2,30,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",916,0.916,1
16,2,32,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",582,0.582,1
16,2,33,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",550,0.55,1
16,2,34,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",945,0.945,1
16,2,35,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",329,0.329,1
16,2,37,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",389,0.389,1
16,2,38,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",802,0.802,1
16,2,39,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",686,0.686,1
25,1,91,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",484,0.484,0
16,2,41,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",890,0.89,1
16,2,42,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",693,0.693,1
16,2,43,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",343,0.343,1
16,2,44,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",471,0.471,1
16,2,45,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",444,0.444,1
16,2,46,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",355,0.355,1
25,1,93,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",636,0.636,0
16,2,48,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",804,0.804,1
25,1,96,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",476,0.476,0
16,2,50,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",858,0.858,1
16,2,51,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",740,0.74,1
16,2,52,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",1000,1,1
25,1,100,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",523,0.523,0
16,2,56,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",919,0.919,1
16,2,57,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",376,0.376,1
16,2,58,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",296,0.296,1
25,1,102,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",490,0.49,0
16,2,61,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",767,0.767,1
16,2,62,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",710,0.71,1
16,2,63,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",924,0.924,1
16,2,64,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",447,0.447,1
16,2,66,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",506,0.506,1
16,2,67,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",305,0.305,1
25,1,103,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",552,0.552,0
16,2,69,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",749,0.749,1
16,2,70,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",403,0.403,1
16,2,71,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",264,0.264,1
16,2,72,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",329,0.329,1
16,2,73,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",795,0.795,1
16,2,74,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",421,0.421,1
16,2,75,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",334,0.334,1
16,2,76,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",416,0.416,1
16,2,77,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",654,0.654,1
16,2,78,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",657,0.657,1
16,2,79,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",781,0.781,1
16,2,80,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",296,0.296,1
16,2,81,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",782,0.782,1
25,1,104,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",661,0.661,0
16,2,83,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",838,0.838,1
25,1,110,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",564,0.564,0
16,2,85,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",767,0.767,1
16,2,86,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",435,0.435,1
16,2,87,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",563,0.563,1
16,2,88,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",717,0.717,1
16,2,89,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",630,0.63,1
16,2,90,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",351,0.351,1
16,2,91,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",379,0.379,1
16,2,92,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",476,0.476,1
16,2,93,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",540,0.54,1
25,1,113,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",495,0.495,0
16,2,95,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",1025,1.025,1
25,1,122,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",762,0.762,0
16,2,98,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",821,0.821,1
16,2,99,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",585,0.585,1
16,2,100,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",553,0.553,1
16,2,101,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",588,0.588,1
25,1,123,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",600,0.6,0
16,2,103,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",710,0.71,1
16,2,104,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",400,0.4,1
16,2,106,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",921,0.921,1
16,2,109,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",733,0.733,1
16,2,110,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",1009,1.009,1
16,2,111,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",503,0.503,1
16,2,112,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",322,0.322,1
16,2,113,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",423,0.423,1
16,2,114,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",685,0.685,1
16,2,115,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",588,0.588,1
16,2,116,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",764,0.764,1
16,2,117,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",513,0.513,1
16,2,118,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",418,0.418,1
25,1,124,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",608,0.608,0
16,2,120,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",568,0.568,1
16,2,121,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",618,0.618,1
16,2,122,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",392,0.392,1
16,2,123,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",354,0.354,1
25,1,125,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",439,0.439,0
16,2,125,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",677,0.677,1
16,2,128,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",612,0.612,1
16,2,129,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",426,0.426,1
16,2,130,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",339,0.339,1
16,2,131,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",640,0.64,1
16,2,132,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",561,0.561,1
16,2,133,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",363,0.363,1
16,2,134,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",841,0.841,1
16,2,135,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",343,0.343,1
16,2,136,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",648,0.648,1
16,2,137,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",521,0.521,1
16,2,138,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",467,0.467,1
16,2,139,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",838,0.838,1
16,2,140,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",594,0.594,1
25,1,127,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",556,0.556,0
16,2,142,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",479,0.479,1
25,1,128,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",570,0.57,0
16,2,146,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",664,0.664,1
16,2,147,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",591,0.591,1
16,2,148,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",369,0.369,1
16,2,149,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",392,0.392,1
16,2,150,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",589,0.589,1
16,2,151,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",513,0.513,1
16,2,152,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",737,0.737,1
16,2,153,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",767,0.767,1
16,2,154,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",774,0.774,1
25,1,133,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",408,0.408,0
16,2,156,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",606,0.606,1
16,2,157,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",723,0.723,1
16,2,158,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",552,0.552,1
16,2,159,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",739,0.739,1
25,1,137,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",686,0.686,0
16,2,163,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",423,0.423,1
16,2,164,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",384,0.384,1
16,2,165,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",386,0.386,1
16,2,166,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",585,0.585,1
16,2,167,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",588,0.588,1
16,2,168,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",1052,1.052,1
16,2,169,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",418,0.418,1
16,2,170,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",1076,1.076,1
16,2,171,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",545,0.545,1
16,2,172,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",579,0.579,1
16,2,173,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",523,0.523,1
16,2,174,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",690,0.69,1
16,2,175,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",982,0.982,1
16,2,176,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",410,0.41,1
16,2,177,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",568,0.568,1
25,1,138,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",767,0.767,0
16,2,179,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",617,0.617,1
16,2,180,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",516,0.516,1
25,1,141,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",448,0.448,0
16,2,182,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",746,0.746,1
16,2,183,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",760,0.76,1
16,2,184,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",890,0.89,1
16,2,185,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",461,0.461,1
16,2,186,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",644,0.644,1
16,2,187,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",874,0.874,1
16,2,188,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",550,0.55,1
16,2,189,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",551,0.551,1
16,2,190,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",392,0.392,1
16,2,191,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",419,0.419,1
16,2,192,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",607,0.607,1
16,2,193,"Self","Self","Self","Matching","Self","Self","Self","Self","Self","Self",382,0.382,1
16,2,194,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",470,0.47,1
16,2,195,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",760,0.76,1
16,2,196,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",372,0.372,1
16,2,197,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",404,0.404,1
16,2,198,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",478,0.478,1
12,1,1,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",331,0.331,1
25,1,142,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",424,0.424,0
12,1,3,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",1077,1.077,1
25,1,143,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",637,0.637,0
12,1,5,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",773,0.773,1
12,1,6,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",731,0.731,1
12,1,9,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",823,0.823,1
25,1,145,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",786,0.786,0
25,1,148,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",680,0.68,0
12,1,12,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",849,0.849,1
12,1,13,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",609,0.609,1
25,1,150,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",689,0.689,0
12,1,15,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",529,0.529,1
25,1,153,"Self","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",600,0.6,0
12,1,17,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",560,0.56,1
12,1,18,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",517,0.517,1
12,1,19,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",680,0.68,1
12,1,20,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",465,0.465,1
12,1,21,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",708,0.708,1
12,1,22,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",548,0.548,1
25,1,157,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",634,0.634,0
12,1,24,"Friend","Friend","Self","Nonmatching","Self","Self","Self","Friend","Friend","Close",1079,1.079,1
12,1,25,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",543,0.543,1
25,1,158,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",930,0.93,0
12,1,27,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",357,0.357,1
12,1,28,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",654,0.654,1
12,1,29,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",707,0.707,1
25,1,162,"Self","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",672,0.672,0
12,1,31,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",691,0.691,1
12,1,32,"Friend","Self","Friend","Nonmatching","Friend","Friend","Close","Self","Self","Self",614,0.614,1
12,1,33,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",453,0.453,1
12,1,34,"Friend","Self","Self","Matching","Self","Self","Self","Self","Self","Self",457,0.457,1
25,1,163,"Self","Friend","Friend","Matching","Friend","Friend","Close","Friend","Friend","Close",798,0.798,0
