"Subject","Block","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","extraIV1","RT_ms","RT_sec","ACC"
"23","1","199","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","216","0.216","0"
"23","1","200","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","356","0.356","0"
"23","2","1","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","344","0.344","0"
"23","2","4","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","251","0.251","0"
"4","2","60","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","602","0.602","1"
"23","2","5","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","238","0.238","0"
"4","2","62","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","754","0.754","1"
"4","2","63","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","424","0.424","1"
"23","2","9","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","483","0.483","0"
"4","2","65","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","669","0.669","1"
"4","2","66","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","812","0.812","1"
"4","2","67","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","472","0.472","1"
"4","2","68","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","525","0.525","1"
"4","2","69","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","722","0.722","1"
"4","2","70","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","558","0.558","1"
"4","2","71","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","777","0.777","1"
"4","2","72","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","759","0.759","1"
"4","2","73","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","496","0.496","1"
"23","2","10","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","409","0.409","0"
"4","2","75","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","951","0.951","1"
"4","2","76","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","663","0.663","1"
"4","2","77","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","603","0.603","1"
"4","2","78","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","602","0.602","1"
"23","2","11","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","208","0.208","0"
"4","2","83","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","288","0.288","1"
"4","2","84","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","644","0.644","1"
"4","2","85","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","614","0.614","1"
"4","2","86","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","720","0.72","1"
"4","2","87","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","883","0.883","1"
"4","2","89","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","716","0.716","1"
"4","2","91","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","293","0.293","1"
"4","2","93","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","690","0.69","1"
"23","2","15","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","222","0.222","0"
"4","2","95","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","967","0.967","1"
"23","2","16","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","543","0.543","0"
"4","2","97","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","698","0.698","1"
"4","2","98","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","413","0.413","1"
"4","2","99","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","605","0.605","1"
"4","2","100","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","382","0.382","1"
"4","2","101","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","808","0.808","1"
"4","2","102","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","662","0.662","1"
"23","2","21","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","333","0.333","0"
"4","2","104","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","223","0.223","1"
"23","2","33","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","249","0.249","0"
"4","2","108","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","630","0.63","1"
"4","2","109","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","460","0.46","1"
"4","2","110","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","317","0.317","1"
"4","2","111","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","394","0.394","1"
"23","2","36","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","434","0.434","0"
"4","2","113","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","532","0.532","1"
"4","2","114","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","450","0.45","1"
"4","2","115","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","253","0.253","1"
"23","2","38","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","824","0.824","0"
"4","2","117","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","601","0.601","1"
"4","2","119","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","233","0.233","1"
"23","2","39","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","368","0.368","0"
"23","2","44","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","512","0.512","0"
"4","2","123","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","1013","1.013","1"
"4","2","124","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","539","0.539","1"
"4","2","125","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","356","0.356","1"
"4","2","126","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","291","0.291","1"
"4","2","127","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","401","0.401","1"
"4","2","128","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","367","0.367","1"
"4","2","129","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","396","0.396","1"
"4","2","130","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","517","0.517","1"
"4","2","131","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","796","0.796","1"
"4","2","132","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","627","0.627","1"
"4","2","133","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","610","0.61","1"
"4","2","134","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","735","0.735","1"
"23","2","46","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","246","0.246","0"
"23","2","47","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","224","0.224","0"
"4","2","137","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","996","0.996","1"
"23","2","49","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","258","0.258","0"
"4","2","139","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","552","0.552","1"
"4","2","140","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","954","0.954","1"
"4","2","141","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","447","0.447","1"
"4","2","142","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","424","0.424","1"
"23","2","52","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","847","0.847","0"
"4","2","144","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","280","0.28","1"
"4","2","145","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","250","0.25","1"
"4","2","146","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","258","0.258","1"
"23","2","54","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","343","0.343","0"
"23","2","55","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","348","0.348","0"
"4","2","150","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","537","0.537","1"
"4","2","151","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","317","0.317","1"
"23","2","56","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","451","0.451","0"
"23","2","58","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","915","0.915","0"
"4","2","154","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","835","0.835","1"
"4","2","156","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","822","0.822","1"
"23","2","60","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","312","0.312","0"
"4","2","158","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","960","0.96","1"
"4","2","159","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","999","0.999","1"
"4","2","160","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","977","0.977","1"
"4","2","161","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","895","0.895","1"
"4","2","162","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","487","0.487","1"
"4","2","163","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","628","0.628","1"
"4","2","164","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","552","0.552","1"
"4","2","165","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","303","0.303","1"
"4","2","166","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","317","0.317","1"
"23","2","61","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","261","0.261","0"
"23","2","63","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","335","0.335","0"
"4","2","169","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","494","0.494","1"
"23","2","65","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","336","0.336","0"
"4","2","171","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","778","0.778","1"
"4","2","172","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","966","0.966","1"
"23","2","68","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","391","0.391","0"
"4","2","174","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","313","0.313","1"
"4","2","175","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","257","0.257","1"
"4","2","176","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","326","0.326","1"
"4","2","178","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","1009","1.009","1"
"4","2","179","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","847","0.847","1"
"4","2","181","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","778","0.778","1"
"4","2","182","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","562","0.562","1"
"4","2","183","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","695","0.695","1"
"23","2","72","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","411","0.411","0"
"4","2","186","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","676","0.676","1"
"4","2","187","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","966","0.966","1"
"4","2","188","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","803","0.803","1"
"4","2","189","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","588","0.588","1"
"4","2","190","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","731","0.731","1"
"4","2","191","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","490","0.49","1"
"4","2","192","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","1000","1","1"
"23","2","73","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","390","0.39","0"
"23","2","78","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","207","0.207","0"
"4","2","196","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","759","0.759","1"
"4","2","197","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","892","0.892","1"
"4","2","198","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","1037","1.037","1"
"23","2","80","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","626","0.626","0"
"4","2","200","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","806","0.806","1"
"23","2","86","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","261","0.261","0"
"23","2","91","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","967","0.967","0"
"23","1","3","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","317","0.317","1"
"23","1","4","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","415","0.415","1"
"23","1","5","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","286","0.286","1"
"23","1","6","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","325","0.325","1"
"23","2","97","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","636","0.636","0"
"23","1","8","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","299","0.299","1"
"23","1","9","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","269","0.269","1"
"23","2","98","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","417","0.417","0"
"23","1","11","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","549","0.549","1"
"23","1","12","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","423","0.423","1"
"23","1","13","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","310","0.31","1"
"23","2","99","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","492","0.492","0"
"23","2","100","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","570","0.57","0"
"23","1","16","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","347","0.347","1"
"23","1","17","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","240","0.24","1"
"23","1","18","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","245","0.245","1"
"23","1","19","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","217","0.217","1"
"23","1","20","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","208","0.208","1"
"23","2","101","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","376","0.376","0"
"23","1","22","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","993","0.993","1"
"23","1","23","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","510","0.51","1"
"23","1","24","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","336","0.336","1"
"23","2","102","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","1095","1.095","0"
"23","2","104","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","805","0.805","0"
"23","1","27","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","759","0.759","1"
"23","1","28","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","403","0.403","1"
"23","1","29","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","690","0.69","1"
"23","1","30","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","611","0.611","1"
"23","2","105","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","349","0.349","0"
"23","2","106","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","555","0.555","0"
"23","1","33","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","601","0.601","1"
"23","1","34","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","730","0.73","1"
"23","1","35","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","646","0.646","1"
"23","2","107","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","667","0.667","0"
"23","1","37","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","570","0.57","1"
"23","1","38","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","442","0.442","1"
"23","1","39","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","421","0.421","1"
"23","1","40","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","360","0.36","1"
"23","1","41","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","413","0.413","1"
"23","1","42","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","344","0.344","1"
"23","1","43","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","464","0.464","1"
"23","1","44","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","439","0.439","1"
"23","1","45","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","279","0.279","1"
"23","1","46","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","281","0.281","1"
"23","1","47","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","624","0.624","1"
"23","1","48","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","1053","1.053","1"
"23","2","108","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","617","0.617","0"
"23","1","50","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","316","0.316","1"
"23","1","51","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","287","0.287","1"
"23","1","52","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","228","0.228","1"
"23","2","110","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","367","0.367","0"
"23","1","54","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","211","0.211","1"
"23","1","55","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","283","0.283","1"
"23","2","122","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","452","0.452","0"
"23","2","125","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","622","0.622","0"
"23","1","58","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","831","0.831","1"
"23","2","131","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","450","0.45","0"
"23","1","60","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","381","0.381","1"
"23","2","133","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","328","0.328","0"
"23","1","62","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","525","0.525","1"
"23","1","63","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","348","0.348","1"
"23","1","64","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","666","0.666","1"
"23","2","136","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","350","0.35","0"
"23","1","66","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","218","0.218","1"
"23","1","69","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","601","0.601","1"
"23","1","70","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","455","0.455","1"
"23","2","138","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","277","0.277","0"
"23","2","139","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","314","0.314","0"
"23","2","141","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","265","0.265","0"
"23","1","74","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","393","0.393","1"
"23","2","142","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","515","0.515","0"
"23","1","76","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","780","0.78","1"
"23","1","77","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Friend","471","0.471","1"
"23","2","143","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","358","0.358","0"
"23","1","79","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","216","0.216","1"
"23","2","145","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","341","0.341","0"
"23","2","146","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","257","0.257","0"
"23","1","84","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","568","0.568","1"
"23","1","85","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","365","0.365","1"
"23","2","147","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","300","0.3","0"
"23","1","87","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","316","0.316","1"
"23","1","88","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","372","0.372","1"
"23","1","89","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","209","0.209","1"
"23","2","151","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","310","0.31","0"
"23","2","152","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","275","0.275","0"
"23","1","92","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","244","0.244","1"
"23","1","93","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","462","0.462","1"
"23","1","94","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","327","0.327","1"
"23","1","95","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","345","0.345","1"
"23","1","96","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","363","0.363","1"
"23","1","97","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","429","0.429","1"
"23","1","98","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","203","0.203","1"
"23","1","99","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","366","0.366","1"
"23","2","154","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","213","0.213","0"
"23","1","101","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","335","0.335","1"
"23","2","158","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","212","0.212","0"
"23","2","160","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","298","0.298","0"
"23","2","162","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","363","0.363","0"
"23","2","164","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","456","0.456","0"
"23","1","112","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Friend","335","0.335","1"
"23","2","170","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","276","0.276","0"
"23","2","176","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","233","0.233","0"
"23","2","178","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Self","231","0.231","0"
"23","1","123","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Friend","512","0.512","1"
"23","1","124","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","407","0.407","1"
"23","2","192","Friend","Self","self-matching","Nonmatching","Self","Self","Self","Friend","Friend","Close","Self","464","0.464","0"
"23","2","195","Friend","Friend","self-matching","Matching","Friend","Friend","Close","Friend","Friend","Close","Self","340","0.34","0"
"23","1","127","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","486","0.486","1"
"23","1","128","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","392","0.392","1"
"23","1","129","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","328","0.328","1"
"23","2","198","Self","Friend","self-matching","Nonmatching","Friend","Friend","Close","Self","Self","Self","Self","230","0.23","0"
"24","1","3","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","752","0.752","0"
"23","1","132","Self","Self","self-matching","Matching","Self","Self","Self","Self","Self","Self","Friend","670","0.67","1"
