"Subject","Phase","Trial","Shape","Label","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"241","formal",232,"circle","self","Matching","self","self","Self",1,"self","Self",470,0.47,1
"241","formal",233,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",357,0.357,1
"241","formal",234,"triangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",441,0.441,1
"241","formal",235,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",506,0.506,1
"241","formal",236,"rectangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",664,0.664,1
"241","formal",237,"triangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",480,0.48,1
"241","formal",238,"circle","self","Matching","self","self","Self",1,"self","Self",608,0.608,1
"241","formal",239,"rectangle","friend","Matching","friend","friend","Close",2,"friend","Close",403,0.403,1
"241","formal",240,"rectangle","friend","Matching","friend","friend","Close",2,"friend","Close",557,0.557,1
"241","formal",241,"triangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",481,0.481,1
"241","formal",242,"rectangle","self","Nonmatching","self","self","Self",2,"friend","Close",506,0.506,1
"241","formal",243,"rectangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",368,0.368,1
"241","formal",244,"triangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",292,0.292,1
"241","formal",245,"rectangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",404,0.404,1
"241","formal",246,"rectangle","friend","Matching","friend","friend","Close",2,"friend","Close",518,0.518,1
"241","formal",247,"triangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",396,0.396,1
"241","formal",248,"triangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",632,0.632,1
"241","formal",249,"circle","self","Matching","self","self","Self",1,"self","Self",506,0.506,1
"241","formal",250,"triangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",464,0.464,1
"241","formal",251,"triangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",577,0.577,1
"241","formal",252,"circle","self","Matching","self","self","Self",1,"self","Self",398,0.398,1
"241","formal",253,"rectangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",481,0.481,1
"241","formal",254,"triangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",505,0.505,1
"241","formal",255,"rectangle","self","Nonmatching","self","self","Self",2,"friend","Close",543,0.543,1
"241","formal",256,"triangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",508,0.508,1
"241","formal",257,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",619,0.619,1
"241","formal",258,"rectangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",509,0.509,1
"241","formal",259,"triangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",516,0.516,1
"241","formal",260,"triangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",483,0.483,1
"241","formal",261,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",539,0.539,1
"241","formal",262,"rectangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",480,0.48,1
"241","formal",263,"rectangle","friend","Matching","friend","friend","Close",2,"friend","Close",608,0.608,1
"241","formal",264,"rectangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",419,0.419,1
"241","formal",265,"triangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",589,0.589,1
"241","formal",266,"rectangle","self","Nonmatching","self","self","Self",2,"friend","Close",401,0.401,1
"241","formal",267,"circle","self","Matching","self","self","Self",1,"self","Self",475,0.475,1
"241","formal",268,"rectangle","friend","Matching","friend","friend","Close",2,"friend","Close",634,0.634,1
"241","formal",269,"triangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",499,0.499,1
"241","formal",270,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",618,0.618,1
"241","formal",271,"circle","self","Matching","self","self","Self",1,"self","Self",572,0.572,1
"241","formal",272,"rectangle","self","Nonmatching","self","self","Self",2,"friend","Close",449,0.449,1
"241","formal",273,"circle","self","Matching","self","self","Self",1,"self","Self",498,0.498,1
"241","formal",274,"rectangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",385,0.385,1
"241","formal",275,"rectangle","self","Nonmatching","self","self","Self",2,"friend","Close",573,0.573,1
"241","formal",276,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",736,0.736,1
"241","formal",277,"triangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",718,0.718,1
"241","formal",278,"triangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",404,0.404,1
"241","formal",279,"rectangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",533,0.533,1
"241","formal",280,"triangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",547,0.547,1
"241","formal",281,"triangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",456,0.456,1
"241","formal",282,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",489,0.489,1
"241","formal",283,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",432,0.432,1
"241","formal",284,"circle","self","Matching","self","self","Self",1,"self","Self",514,0.514,1
"241","formal",285,"triangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",416,0.416,1
"241","formal",286,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",435,0.435,1
"241","formal",287,"triangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",413,0.413,1
"241","formal",288,"circle","self","Matching","self","self","Self",1,"self","Self",567,0.567,1
"241","formal",289,"triangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",531,0.531,1
"241","formal",290,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",401,0.401,1
"241","formal",291,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",564,0.564,1
"241","formal",292,"rectangle","self","Nonmatching","self","self","Self",2,"friend","Close",520,0.52,1
"241","formal",293,"rectangle","friend","Matching","friend","friend","Close",2,"friend","Close",558,0.558,1
"241","formal",294,"circle","self","Matching","self","self","Self",1,"self","Self",699,0.699,1
"241","formal",295,"triangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",506,0.506,1
"241","formal",296,"triangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",529,0.529,1
"241","formal",297,"triangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",439,0.439,1
"241","formal",298,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",608,0.608,1
"241","formal",299,"rectangle","friend","Matching","friend","friend","Close",2,"friend","Close",435,0.435,1
"241","formal",300,"triangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",540,0.54,1
"241","formal",301,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",606,0.606,1
"241","formal",302,"triangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",449,0.449,1
"241","formal",303,"rectangle","friend","Matching","friend","friend","Close",2,"friend","Close",570,0.57,1
"241","formal",304,"triangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",366,0.366,0
"241","formal",305,"triangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",386,0.386,1
"241","formal",306,"rectangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",421,0.421,1
"241","formal",307,"triangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",407,0.407,1
"241","formal",308,"triangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",505,0.505,1
"241","formal",309,"triangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",528,0.528,1
"241","formal",310,"circle","self","Matching","self","self","Self",1,"self","Self",429,0.429,1
"241","formal",311,"circle","self","Matching","self","self","Self",1,"self","Self",392,0.392,1
"241","formal",312,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",530,0.53,1
"241","formal",313,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",681,0.681,1
"241","formal",314,"triangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",665,0.665,1
"241","formal",315,"rectangle","friend","Matching","friend","friend","Close",2,"friend","Close",338,0.338,1
"241","formal",316,"rectangle","friend","Matching","friend","friend","Close",2,"friend","Close",327,0.327,1
"241","formal",317,"rectangle","friend","Matching","friend","friend","Close",2,"friend","Close",341,0.341,1
"241","formal",318,"triangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",530,0.53,1
"241","formal",319,"triangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",456,0.456,1
"241","formal",320,"rectangle","friend","Matching","friend","friend","Close",2,"friend","Close",456,0.456,1
"241","formal",321,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",544,0.544,1
"241","formal",322,"circle","self","Matching","self","self","Self",1,"self","Self",341,0.341,1
"241","formal",323,"rectangle","friend","Matching","friend","friend","Close",2,"friend","Close",547,0.547,1
"241","formal",324,"triangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",528,0.528,1
"241","formal",325,"triangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",621,0.621,1
"241","formal",326,"triangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",479,0.479,1
"241","formal",327,"triangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",359,0.359,1
"241","formal",328,"circle","other","Nonmatching","other","other","Celebrity",1,"self","Self",348,0.348,1
"241","formal",329,"rectangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",513,0.513,1
"241","formal",330,"circle","self","Matching","self","self","Self",1,"self","Self",440,0.44,1
"241","formal",331,"rectangle","self","Nonmatching","self","self","Self",2,"friend","Close",465,0.465,1
"241","formal",332,"rectangle","self","Nonmatching","self","self","Self",2,"friend","Close",362,0.362,1
"241","formal",333,"circle","self","Matching","self","self","Self",1,"self","Self",398,0.398,1
"241","formal",334,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",602,0.602,1
"241","formal",335,"triangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",403,0.403,1
"241","formal",336,"circle","self","Matching","self","self","Self",1,"self","Self",542,0.542,1
"241","formal",337,"rectangle","friend","Matching","friend","friend","Close",2,"friend","Close",491,0.491,1
"241","formal",338,"rectangle","friend","Matching","friend","friend","Close",2,"friend","Close",443,0.443,1
"241","formal",339,"triangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",548,0.548,1
"241","formal",340,"circle","self","Matching","self","self","Self",1,"self","Self",553,0.553,1
"241","formal",341,"rectangle","friend","Matching","friend","friend","Close",2,"friend","Close",389,0.389,1
"241","formal",342,"rectangle","friend","Matching","friend","friend","Close",2,"friend","Close",417,0.417,1
"241","formal",343,"rectangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",451,0.451,1
"241","formal",344,"rectangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",372,0.372,1
"241","formal",345,"rectangle","friend","Matching","friend","friend","Close",2,"friend","Close",520,0.52,1
"241","formal",346,"rectangle","self","Nonmatching","self","self","Self",2,"friend","Close",550,0.55,1
"241","formal",347,"rectangle","friend","Matching","friend","friend","Close",2,"friend","Close",539,0.539,1
"241","formal",348,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",569,0.569,1
"241","formal",349,"triangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",597,0.597,1
"241","formal",350,"triangle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",529,0.529,1
"241","formal",351,"rectangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",599,0.599,1
"241","formal",352,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",538,0.538,1
"241","formal",353,"triangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",584,0.584,1
"241","formal",354,"rectangle","friend","Matching","friend","friend","Close",2,"friend","Close",515,0.515,1
"241","formal",355,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",529,0.529,1
"241","formal",356,"circle","friend","Nonmatching","friend","friend","Close",1,"self","Self",423,0.423,1
"241","formal",357,"triangle","self","Nonmatching","self","self","Self",3,"other","Celebrity",569,0.569,1
"241","formal",358,"circle","self","Matching","self","self","Self",1,"self","Self",557,0.557,1
"241","formal",359,"circle","self","Matching","self","self","Self",1,"self","Self",386,0.386,1
"241","formal",360,"triangle","other","Matching","other","other","Celebrity",3,"other","Celebrity",725,0.725,1
"242","practice",1,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",NA,NA,NA
"242","practice",2,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",NA,NA,NA
"242","practice",3,"rectangle","self","Matching","self","self","Self",1,"self","Self",NA,NA,NA
"242","practice",4,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",NA,NA,NA
"242","practice",5,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",NA,NA,NA
"242","practice",6,"rectangle","self","Matching","self","self","Self",1,"self","Self",NA,NA,NA
"242","practice",7,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",NA,NA,NA
"242","practice",8,"circle","self","Nonmatching","self","self","Self",3,"other","Celebrity",NA,NA,NA
"242","practice",9,"rectangle","self","Matching","self","self","Self",1,"self","Self",NA,NA,NA
"242","practice",10,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",NA,NA,NA
"242","practice",11,"circle","self","Nonmatching","self","self","Self",3,"other","Celebrity",NA,NA,NA
"242","practice",12,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",NA,NA,NA
"242","practice",13,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",NA,NA,NA
"242","practice",14,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",NA,NA,NA
"242","practice",15,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",NA,NA,NA
"242","practice",16,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",NA,NA,NA
"242","practice",17,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",NA,NA,NA
"242","practice",18,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",NA,NA,NA
"242","practice",19,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",NA,NA,NA
"242","practice",20,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",NA,NA,NA
"242","practice",21,"rectangle","self","Matching","self","self","Self",1,"self","Self",NA,NA,NA
"242","practice",22,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",NA,NA,NA
"242","practice",23,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",NA,NA,NA
"242","practice",24,"rectangle","self","Matching","self","self","Self",1,"self","Self",NA,NA,NA
"242","practice",25,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",NA,NA,NA
"242","practice",26,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",NA,NA,NA
"242","practice",27,"rectangle","self","Matching","self","self","Self",1,"self","Self",NA,NA,NA
"242","practice",28,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",NA,NA,NA
"242","practice",29,"circle","self","Nonmatching","self","self","Self",3,"other","Celebrity",NA,NA,NA
"242","practice",30,"rectangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",165,0.165,0
"242","practice",31,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",NA,NA,NA
"242","practice",32,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",NA,NA,NA
"242","practice",33,"rectangle","self","Matching","self","self","Self",1,"self","Self",NA,NA,NA
"242","practice",34,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",106,0.106,1
"242","practice",35,"rectangle","self","Matching","self","self","Self",1,"self","Self",217,0.217,1
"242","practice",36,"rectangle","self","Matching","self","self","Self",1,"self","Self",266,0.266,1
"242","practice",37,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",195,0.195,1
"242","practice",38,"rectangle","self","Matching","self","self","Self",1,"self","Self",150,0.15,1
"242","practice",39,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",115,0.115,1
"242","formal",1,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",463,0.463,1
"242","formal",2,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",183,0.183,1
"242","formal",3,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",171,0.171,0
"242","formal",4,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",375,0.375,0
"242","formal",5,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",363,0.363,0
"242","formal",6,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",407,0.407,1
"242","formal",7,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",162,0.162,0
"242","formal",8,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",159,0.159,0
"242","formal",9,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",179,0.179,1
"242","formal",10,"rectangle","self","Matching","self","self","Self",1,"self","Self",311,0.311,1
"242","formal",11,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",190,0.19,1
"242","formal",12,"rectangle","self","Matching","self","self","Self",1,"self","Self",225,0.225,1
"242","formal",13,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",227,0.227,1
"242","formal",14,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",196,0.196,0
"242","formal",15,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",151,0.151,0
"242","formal",16,"rectangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",91,0.091,0
"242","formal",17,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",274,0.274,0
"242","formal",18,"circle","self","Nonmatching","self","self","Self",3,"other","Celebrity",NA,NA,NA
"242","formal",19,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",290,0.29,0
"242","formal",20,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",NA,NA,NA
"242","formal",21,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",NA,NA,NA
"242","formal",22,"rectangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",162,0.162,0
"242","formal",23,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",550,0.55,0
"242","formal",24,"rectangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",115,0.115,0
"242","formal",25,"rectangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",NA,NA,NA
"242","formal",26,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",474,0.474,1
"242","formal",27,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",274,0.274,0
"242","formal",28,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",NA,NA,NA
"242","formal",29,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",138,0.138,1
"242","formal",30,"rectangle","self","Matching","self","self","Self",1,"self","Self",399,0.399,1
"242","formal",31,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",555,0.555,1
"242","formal",32,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",247,0.247,1
"242","formal",33,"rectangle","self","Matching","self","self","Self",1,"self","Self",216,0.216,1
"242","formal",34,"rectangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",234,0.234,0
"242","formal",35,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",483,0.483,1
"242","formal",36,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",403,0.403,1
"242","formal",37,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",165,0.165,0
"242","formal",38,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",162,0.162,1
"242","formal",39,"rectangle","self","Matching","self","self","Self",1,"self","Self",358,0.358,1
"242","formal",40,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",235,0.235,1
"242","formal",41,"rectangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",284,0.284,0
"242","formal",42,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",100,0.1,0
"242","formal",43,"circle","self","Nonmatching","self","self","Self",3,"other","Celebrity",281,0.281,0
"242","formal",44,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",NA,NA,NA
"242","formal",45,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",425,0.425,1
"242","formal",46,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",547,0.547,1
"242","formal",47,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",313,0.313,1
"242","formal",48,"rectangle","self","Matching","self","self","Self",1,"self","Self",215,0.215,1
"242","formal",49,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",506,0.506,1
"242","formal",50,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",416,0.416,1
"242","formal",51,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",323,0.323,1
"242","formal",52,"circle","self","Nonmatching","self","self","Self",3,"other","Celebrity",232,0.232,0
"242","formal",53,"rectangle","self","Matching","self","self","Self",1,"self","Self",346,0.346,1
"242","formal",54,"circle","self","Nonmatching","self","self","Self",3,"other","Celebrity",352,0.352,1
"242","formal",55,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",355,0.355,1
"242","formal",56,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",840,0.84,1
"242","formal",57,"rectangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",402,0.402,0
"242","formal",58,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",477,0.477,1
"242","formal",59,"rectangle","self","Matching","self","self","Self",1,"self","Self",404,0.404,1
"242","formal",60,"circle","self","Nonmatching","self","self","Self",3,"other","Celebrity",431,0.431,1
"242","formal",61,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",433,0.433,1
"242","formal",62,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",410,0.41,1
"242","formal",63,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",333,0.333,1
"242","formal",64,"rectangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",202,0.202,0
"242","formal",65,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",405,0.405,1
"242","formal",66,"rectangle","self","Matching","self","self","Self",1,"self","Self",288,0.288,1
"242","formal",67,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",231,0.231,1
"242","formal",68,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",410,0.41,1
"242","formal",69,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",452,0.452,1
"242","formal",70,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",237,0.237,1
"242","formal",71,"rectangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",526,0.526,1
"242","formal",72,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",628,0.628,1
"242","formal",73,"rectangle","self","Matching","self","self","Self",1,"self","Self",350,0.35,1
"242","formal",74,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",371,0.371,0
"242","formal",75,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",519,0.519,1
"242","formal",76,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",405,0.405,1
"242","formal",77,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",456,0.456,1
"242","formal",78,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",585,0.585,1
"242","formal",79,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",324,0.324,0
"242","formal",80,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",520,0.52,1
"242","formal",81,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",318,0.318,1
"242","formal",82,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",228,0.228,1
"242","formal",83,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",255,0.255,0
"242","formal",84,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",494,0.494,1
"242","formal",85,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",638,0.638,1
"242","formal",86,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",319,0.319,1
"242","formal",87,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",550,0.55,1
"242","formal",88,"rectangle","self","Matching","self","self","Self",1,"self","Self",258,0.258,1
"242","formal",89,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",419,0.419,1
"242","formal",90,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",468,0.468,1
"242","formal",91,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",332,0.332,1
"242","formal",92,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",346,0.346,1
"242","formal",93,"rectangle","self","Matching","self","self","Self",1,"self","Self",304,0.304,1
"242","formal",94,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",494,0.494,1
"242","formal",95,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",567,0.567,1
"242","formal",96,"rectangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",578,0.578,0
"242","formal",97,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",NA,NA,NA
"242","formal",98,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",407,0.407,1
"242","formal",99,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",545,0.545,1
"242","formal",100,"circle","friend","Nonmatching","friend","friend","Close",3,"other","Celebrity",479,0.479,1
"242","formal",101,"rectangle","self","Matching","self","self","Self",1,"self","Self",327,0.327,1
"242","formal",102,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",524,0.524,1
"242","formal",103,"circle","self","Nonmatching","self","self","Self",3,"other","Celebrity",522,0.522,0
"242","formal",104,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",895,0.895,1
"242","formal",105,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",462,0.462,1
"242","formal",106,"rectangle","self","Matching","self","self","Self",1,"self","Self",318,0.318,1
"242","formal",107,"circle","self","Nonmatching","self","self","Self",3,"other","Celebrity",556,0.556,1
"242","formal",108,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",505,0.505,1
"242","formal",109,"rectangle","other","Nonmatching","other","other","Celebrity",1,"self","Self",336,0.336,1
"242","formal",110,"triangle","other","Nonmatching","other","other","Celebrity",2,"friend","Close",261,0.261,1
"242","formal",111,"rectangle","self","Matching","self","self","Self",1,"self","Self",501,0.501,1
"242","formal",112,"circle","self","Nonmatching","self","self","Self",3,"other","Celebrity",380,0.38,1
"242","formal",113,"rectangle","self","Matching","self","self","Self",1,"self","Self",343,0.343,0
"242","formal",114,"circle","self","Nonmatching","self","self","Self",3,"other","Celebrity",453,0.453,1
"242","formal",115,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",469,0.469,1
"242","formal",116,"circle","self","Nonmatching","self","self","Self",3,"other","Celebrity",397,0.397,1
"242","formal",117,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",465,0.465,0
"242","formal",118,"rectangle","self","Matching","self","self","Self",1,"self","Self",401,0.401,1
"242","formal",119,"triangle","self","Nonmatching","self","self","Self",2,"friend","Close",549,0.549,1
"242","formal",120,"rectangle","friend","Nonmatching","friend","friend","Close",1,"self","Self",425,0.425,1
"242","formal",121,"circle","self","Nonmatching","self","self","Self",3,"other","Celebrity",493,0.493,1
"242","formal",122,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",469,0.469,1
"242","formal",123,"circle","self","Nonmatching","self","self","Self",3,"other","Celebrity",364,0.364,1
"242","formal",124,"circle","other","Matching","other","other","Celebrity",3,"other","Celebrity",553,0.553,1
"242","formal",125,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",349,0.349,1
"242","formal",126,"triangle","friend","Matching","friend","friend","Close",2,"friend","Close",259,0.259,1
"242","formal",127,"rectangle","self","Matching","self","self","Self",1,"self","Self",443,0.443,1
