"Subject","Trial","Phase","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"252","190","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","491","0.491","1"
"252","191","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","627","0.627","1"
"252","192","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","635","0.635","1"
"252","193","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","594","0.594","1"
"252","194","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","539","0.539","1"
"252","195","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","473","0.473","1"
"252","196","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","624","0.624","1"
"252","197","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","688","0.688","1"
"252","198","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","590","0.59","1"
"252","199","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","552","0.552","1"
"252","200","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","604","0.604","1"
"252","201","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","542","0.542","1"
"252","202","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","785","0.785","0"
"252","203","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","723","0.723","1"
"252","204","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","576","0.576","0"
"252","205","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","563","0.563","1"
"252","206","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","613","0.613","1"
"252","207","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","481","0.481","1"
"252","208","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","607","0.607","1"
"252","209","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","880","0.88","1"
"252","210","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","775","0.775","1"
"252","211","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","666","0.666","1"
"252","212","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","547","0.547","1"
"252","213","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","591","0.591","1"
"252","214","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","617","0.617","1"
"252","215","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","659","0.659","1"
"252","216","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","665","0.665","1"
"252","217","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","NA","NA","NA"
"252","218","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","648","0.648","1"
"252","219","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","751","0.751","1"
"252","220","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","643","0.643","1"
"252","221","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","539","0.539","1"
"252","222","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","464","0.464","1"
"252","223","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","590","0.59","1"
"252","224","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","817","0.817","1"
"252","225","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","435","0.435","1"
"252","226","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","507","0.507","1"
"252","227","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","745","0.745","1"
"252","228","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","557","0.557","1"
"252","229","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","601","0.601","1"
"252","230","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","562","0.562","1"
"252","231","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","622","0.622","1"
"252","232","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","415","0.415","1"
"252","233","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","473","0.473","1"
"252","234","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","503","0.503","1"
"252","235","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","526","0.526","1"
"252","236","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","506","0.506","0"
"252","237","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","728","0.728","1"
"252","238","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","493","0.493","1"
"252","239","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","514","0.514","1"
"252","240","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","480","0.48","1"
"252","241","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","758","0.758","1"
"252","242","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","569","0.569","1"
"252","243","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","420","0.42","1"
"252","244","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","525","0.525","1"
"252","245","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","523","0.523","1"
"252","246","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","496","0.496","1"
"252","247","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","583","0.583","1"
"252","248","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","498","0.498","1"
"252","249","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","440","0.44","1"
"252","250","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","617","0.617","1"
"252","251","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","498","0.498","1"
"252","252","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","552","0.552","1"
"252","253","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","475","0.475","1"
"252","254","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","491","0.491","1"
"252","255","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","368","0.368","1"
"252","256","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","363","0.363","1"
"252","257","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","567","0.567","1"
"252","258","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","723","0.723","1"
"252","259","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","407","0.407","1"
"252","260","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","442","0.442","1"
"252","261","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","609","0.609","1"
"252","262","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","594","0.594","1"
"252","263","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","460","0.46","1"
"252","264","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","485","0.485","1"
"252","265","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","393","0.393","1"
"252","266","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","436","0.436","1"
"252","267","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","550","0.55","1"
"252","268","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","449","0.449","0"
"252","269","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","458","0.458","1"
"252","270","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","402","0.402","0"
"252","271","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","626","0.626","1"
"252","272","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","524","0.524","1"
"252","273","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","616","0.616","1"
"252","274","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","513","0.513","1"
"252","275","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","734","0.734","1"
"252","276","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","610","0.61","1"
"252","277","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","661","0.661","1"
"252","278","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","548","0.548","1"
"252","279","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","632","0.632","1"
"252","280","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","449","0.449","1"
"252","281","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","498","0.498","1"
"252","282","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","615","0.615","1"
"252","283","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","576","0.576","1"
"252","284","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","500","0.5","1"
"252","285","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","433","0.433","1"
"252","286","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","467","0.467","1"
"252","287","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","531","0.531","1"
"252","288","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","559","0.559","1"
"252","289","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","659","0.659","1"
"252","290","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","458","0.458","1"
"252","291","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","601","0.601","1"
"252","292","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","747","0.747","1"
"252","293","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","478","0.478","1"
"252","294","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","573","0.573","1"
"252","295","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","632","0.632","1"
"252","296","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","352","0.352","1"
"252","297","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","468","0.468","1"
"252","298","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","444","0.444","1"
"252","299","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","508","0.508","1"
"252","300","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","521","0.521","1"
"252","301","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","570","0.57","1"
"252","302","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","421","0.421","1"
"252","303","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","431","0.431","0"
"252","304","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","472","0.472","1"
"252","305","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","470","0.47","1"
"252","306","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","685","0.685","1"
"252","307","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","660","0.66","1"
"252","308","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","588","0.588","1"
"252","309","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","398","0.398","1"
"252","310","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","481","0.481","1"
"252","311","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","511","0.511","1"
"252","312","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","469","0.469","0"
"252","313","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","660","0.66","1"
"252","314","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","539","0.539","1"
"252","315","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","1022","1.022","0"
"252","316","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","598","0.598","1"
"252","317","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","609","0.609","1"
"252","318","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","610","0.61","0"
"252","319","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","636","0.636","1"
"252","320","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","932","0.932","1"
"252","321","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","880","0.88","1"
"252","322","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","591","0.591","1"
"252","323","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","528","0.528","1"
"252","324","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","534","0.534","1"
"252","325","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","411","0.411","1"
"252","326","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","468","0.468","1"
"252","327","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","659","0.659","1"
"252","328","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","570","0.57","1"
"252","329","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","557","0.557","1"
"252","330","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","473","0.473","1"
"252","331","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","600","0.6","1"
"252","332","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","619","0.619","1"
"252","333","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","490","0.49","1"
"252","334","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","489","0.489","1"
"252","335","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","470","0.47","0"
"252","336","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","589","0.589","1"
"252","337","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","641","0.641","1"
"252","338","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","497","0.497","1"
"252","339","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","637","0.637","1"
"252","340","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","477","0.477","1"
"252","341","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","613","0.613","1"
"252","342","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","437","0.437","1"
"252","343","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","734","0.734","1"
"252","344","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","434","0.434","1"
"252","345","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","483","0.483","1"
"252","346","formal","triangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","642","0.642","1"
"252","347","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","627","0.627","1"
"252","348","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","450","0.45","1"
"252","349","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","435","0.435","1"
"252","350","formal","triangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","500","0.5","1"
"252","351","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","514","0.514","1"
"252","352","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","559","0.559","1"
"252","353","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","499","0.499","1"
"252","354","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","490","0.49","1"
"252","355","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","607","0.607","1"
"252","356","formal","rectangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","489","0.489","1"
"252","357","formal","rectangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","776","0.776","1"
"252","358","formal","triangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","498","0.498","1"
"252","359","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","481","0.481","1"
"252","360","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","495","0.495","1"
"253","1","practice","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","NA","NA","NA"
"253","2","practice","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","50","0.05","1"
"253","3","practice","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","NA","NA","NA"
"253","4","practice","circle","self","self-matching","Matching","self","self","Self","1","self","Self","668","0.668","1"
"253","5","practice","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","580","0.58","1"
"253","6","practice","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","576","0.576","0"
"253","7","practice","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","NA","NA","NA"
"253","8","practice","circle","self","self-matching","Matching","self","self","Self","1","self","Self","645","0.645","1"
"253","9","practice","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","630","0.63","1"
"253","10","practice","circle","self","self-matching","Matching","self","self","Self","1","self","Self","585","0.585","1"
"253","11","practice","circle","self","self-matching","Matching","self","self","Self","1","self","Self","380","0.38","1"
"253","12","practice","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","528","0.528","1"
"253","13","practice","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","719","0.719","1"
"253","1","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","798","0.798","1"
"253","2","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","641","0.641","1"
"253","3","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","402","0.402","1"
"253","4","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","348","0.348","1"
"253","5","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","769","0.769","1"
"253","6","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","549","0.549","1"
"253","7","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","675","0.675","1"
"253","8","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","410","0.41","1"
"253","9","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","644","0.644","1"
"253","10","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","437","0.437","1"
"253","11","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","855","0.855","1"
"253","12","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","647","0.647","1"
"253","13","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","632","0.632","1"
"253","14","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","642","0.642","0"
"253","15","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","748","0.748","1"
"253","16","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","648","0.648","1"
"253","17","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","714","0.714","1"
"253","18","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","640","0.64","1"
"253","19","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","610","0.61","1"
"253","20","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","708","0.708","1"
"253","21","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","667","0.667","1"
"253","22","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","610","0.61","1"
"253","23","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","549","0.549","1"
"253","24","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","739","0.739","1"
"253","25","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","1040","1.04","1"
"253","26","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","NA","NA","NA"
"253","27","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","NA","NA","NA"
"253","28","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","536","0.536","0"
"253","29","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","532","0.532","1"
"253","30","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","NA","NA","NA"
"253","31","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","746","0.746","0"
"253","32","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","414","0.414","1"
"253","33","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","857","0.857","1"
"253","34","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","794","0.794","1"
"253","35","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","549","0.549","1"
"253","36","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","635","0.635","1"
"253","37","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","396","0.396","1"
"253","38","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","760","0.76","0"
"253","39","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","420","0.42","1"
"253","40","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","782","0.782","1"
"253","41","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","362","0.362","1"
"253","42","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","470","0.47","1"
"253","43","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","278","0.278","1"
"253","44","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","463","0.463","1"
"253","45","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","671","0.671","1"
"253","46","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","615","0.615","1"
"253","47","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","993","0.993","1"
"253","48","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","NA","NA","NA"
"253","49","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","716","0.716","1"
"253","50","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","962","0.962","1"
"253","51","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","718","0.718","1"
"253","52","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","572","0.572","1"
"253","53","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","584","0.584","1"
"253","54","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","979","0.979","1"
"253","55","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","662","0.662","1"
"253","56","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","424","0.424","0"
"253","57","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","833","0.833","1"
"253","58","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","690","0.69","1"
"253","59","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","NA","NA","NA"
"253","60","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","754","0.754","1"
"253","61","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","705","0.705","1"
"253","62","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","481","0.481","1"
"253","63","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","424","0.424","1"
"253","64","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","578","0.578","1"
"253","65","formal","circle","self","self-matching","Matching","self","self","Self","1","self","Self","438","0.438","1"
"253","66","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","519","0.519","1"
"253","67","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","550","0.55","0"
"253","68","formal","rectangle","self","self-matching","Nonmatching","self","self","Self","2","friend","Close","643","0.643","0"
"253","69","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","524","0.524","0"
"253","70","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","683","0.683","1"
"253","71","formal","triangle","self","self-matching","Nonmatching","self","self","Self","3","other","Celebrity","443","0.443","1"
"253","72","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","796","0.796","1"
"253","73","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","511","0.511","1"
"253","74","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","421","0.421","1"
"253","75","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","472","0.472","1"
"253","76","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","383","0.383","1"
"253","77","formal","rectangle","other","self-matching","Nonmatching","other","other","Celebrity","2","friend","Close","811","0.811","1"
"253","78","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","558","0.558","0"
"253","79","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","483","0.483","1"
"253","80","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","531","0.531","1"
"253","81","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","441","0.441","1"
"253","82","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","610","0.61","1"
"253","83","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","516","0.516","1"
"253","84","formal","triangle","other","self-matching","Matching","other","other","Celebrity","3","other","Celebrity","NA","NA","NA"
"253","85","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","523","0.523","1"
"253","86","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","713","0.713","0"
"253","87","formal","rectangle","friend","self-matching","Matching","friend","friend","Close","2","friend","Close","648","0.648","1"
"253","88","formal","circle","friend","self-matching","Nonmatching","friend","friend","Close","1","self","Self","697","0.697","1"
"253","89","formal","circle","other","self-matching","Nonmatching","other","other","Celebrity","1","self","Self","632","0.632","1"
"253","90","formal","triangle","friend","self-matching","Nonmatching","friend","friend","Close","3","other","Celebrity","746","0.746","1"
