"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
4171,"self-matching","Formal","1","45","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",632,0.632,1
4171,"self-matching","Formal","1","46","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","n",758,0.758,0
4171,"self-matching","Formal","1","47","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",721,0.721,1
4171,"self-matching","Formal","1","48","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",683,0.683,1
4171,"self-matching","Formal","1","49","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",685,0.685,1
4171,"self-matching","Formal","1","5","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",648,0.648,1
4171,"self-matching","Formal","1","50","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",614,0.614,1
4171,"self-matching","Formal","1","51","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",652,0.652,1
4171,"self-matching","Formal","1","52","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",848,0.848,1
4171,"self-matching","Formal","1","53","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",801,0.801,1
4171,"self-matching","Formal","1","54","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",487,0.487,1
4171,"self-matching","Formal","1","55","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","n",801,0.801,0
4171,"self-matching","Formal","1","56","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",973,0.973,1
4171,"self-matching","Formal","1","57","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m",NA,NA,NA,NA
4171,"self-matching","Formal","1","58","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m",NA,NA,NA,NA
4171,"self-matching","Formal","1","59","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","n",610,0.61,0
4171,"self-matching","Formal","1","6","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",891,0.891,1
4171,"self-matching","Formal","1","60","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",947,0.947,1
4171,"self-matching","Formal","1","7","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","n",693,0.693,0
4171,"self-matching","Formal","1","8","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","n",837,0.837,0
4171,"self-matching","Formal","1","9","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",668,0.668,1
4171,"self-matching","Formal","10","1","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",668,0.668,1
4171,"self-matching","Formal","10","10","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",773,0.773,1
4171,"self-matching","Formal","10","11","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",600,0.6,1
4171,"self-matching","Formal","10","12","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",834,0.834,1
4171,"self-matching","Formal","10","13","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",633,0.633,1
4171,"self-matching","Formal","10","14","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",642,0.642,1
4171,"self-matching","Formal","10","15","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",557,0.557,1
4171,"self-matching","Formal","10","16","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",737,0.737,1
4171,"self-matching","Formal","10","17","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",591,0.591,1
4171,"self-matching","Formal","10","18","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","m",736,0.736,0
4171,"self-matching","Formal","10","19","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",996,0.996,1
4171,"self-matching","Formal","10","2","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",649,0.649,1
4171,"self-matching","Formal","10","20","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",576,0.576,1
4171,"self-matching","Formal","10","21","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",657,0.657,1
4171,"self-matching","Formal","10","22","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",734,0.734,1
4171,"self-matching","Formal","10","23","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",663,0.663,1
4171,"self-matching","Formal","10","24","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m",NA,NA,NA,NA
4171,"self-matching","Formal","10","25","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",543,0.543,1
4171,"self-matching","Formal","10","26","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",615,0.615,1
4171,"self-matching","Formal","10","27","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",702,0.702,1
4171,"self-matching","Formal","10","28","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",707,0.707,1
4171,"self-matching","Formal","10","29","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",641,0.641,1
4171,"self-matching","Formal","10","3","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",742,0.742,1
4171,"self-matching","Formal","10","30","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",729,0.729,1
4171,"self-matching","Formal","10","31","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",645,0.645,1
4171,"self-matching","Formal","10","32","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","n",590,0.59,0
4171,"self-matching","Formal","10","33","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",820,0.82,1
4171,"self-matching","Formal","10","34","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","m",657,0.657,0
4171,"self-matching","Formal","10","35","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",642,0.642,1
4171,"self-matching","Formal","10","36","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",688,0.688,1
4171,"self-matching","Formal","10","37","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",993,0.993,1
4171,"self-matching","Formal","10","38","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",813,0.813,1
4171,"self-matching","Formal","10","39","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",507,0.507,1
4171,"self-matching","Formal","10","4","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",750,0.75,1
4171,"self-matching","Formal","10","40","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",703,0.703,1
4171,"self-matching","Formal","10","41","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",687,0.687,1
4171,"self-matching","Formal","10","42","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",742,0.742,1
4171,"self-matching","Formal","10","43","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",619,0.619,1
4171,"self-matching","Formal","10","44","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",591,0.591,1
4171,"self-matching","Formal","10","45","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",673,0.673,1
4171,"self-matching","Formal","10","46","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",640,0.64,1
4171,"self-matching","Formal","10","47","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",605,0.605,1
4171,"self-matching","Formal","10","48","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",661,0.661,1
4171,"self-matching","Formal","10","49","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",557,0.557,1
4171,"self-matching","Formal","10","5","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",812,0.812,1
4171,"self-matching","Formal","10","50","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",762,0.762,1
4171,"self-matching","Formal","10","51","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",682,0.682,1
4171,"self-matching","Formal","10","52","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",704,0.704,1
4171,"self-matching","Formal","10","53","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",769,0.769,1
4171,"self-matching","Formal","10","54","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",652,0.652,1
4171,"self-matching","Formal","10","55","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",475,0.475,1
4171,"self-matching","Formal","10","56","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",612,0.612,1
4171,"self-matching","Formal","10","57","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",701,0.701,1
4171,"self-matching","Formal","10","58","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",611,0.611,1
4171,"self-matching","Formal","10","59","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","n",1040,1.04,0
4171,"self-matching","Formal","10","6","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",731,0.731,1
4171,"self-matching","Formal","10","60","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","n",824,0.824,0
4171,"self-matching","Formal","10","7","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",638,0.638,1
4171,"self-matching","Formal","10","8","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",672,0.672,1
4171,"self-matching","Formal","10","9","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",711,0.711,1
4171,"self-matching","Formal","11","1","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",748,0.748,1
4171,"self-matching","Formal","11","10","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",646,0.646,1
4171,"self-matching","Formal","11","11","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",717,0.717,1
4171,"self-matching","Formal","11","12","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",621,0.621,1
4171,"self-matching","Formal","11","13","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",649,0.649,1
4171,"self-matching","Formal","11","14","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",854,0.854,1
4171,"self-matching","Formal","11","15","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",707,0.707,1
4171,"self-matching","Formal","11","16","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",637,0.637,1
4171,"self-matching","Formal","11","17","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",725,0.725,1
4171,"self-matching","Formal","11","18","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",604,0.604,1
4171,"self-matching","Formal","11","19","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",686,0.686,1
4171,"self-matching","Formal","11","2","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",799,0.799,1
4171,"self-matching","Formal","11","20","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",671,0.671,1
4171,"self-matching","Formal","11","21","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",715,0.715,1
4171,"self-matching","Formal","11","22","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",780,0.78,1
4171,"self-matching","Formal","11","23","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",600,0.6,1
4171,"self-matching","Formal","11","24","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",694,0.694,1
4171,"self-matching","Formal","11","25","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",689,0.689,1
4171,"self-matching","Formal","11","26","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",759,0.759,1
4171,"self-matching","Formal","11","27","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",630,0.63,1
4171,"self-matching","Formal","11","28","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",585,0.585,1
4171,"self-matching","Formal","11","29","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",688,0.688,1
4171,"self-matching","Formal","11","3","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",770,0.77,1
4171,"self-matching","Formal","11","30","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",590,0.59,1
4171,"self-matching","Formal","11","31","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",622,0.622,1
4171,"self-matching","Formal","11","32","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",713,0.713,1
4171,"self-matching","Formal","11","33","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",715,0.715,1
4171,"self-matching","Formal","11","34","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",810,0.81,1
4171,"self-matching","Formal","11","35","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",794,0.794,1
4171,"self-matching","Formal","11","36","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",817,0.817,1
4171,"self-matching","Formal","11","37","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",801,0.801,1
4171,"self-matching","Formal","11","38","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",766,0.766,1
4171,"self-matching","Formal","11","39","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",685,0.685,1
4171,"self-matching","Formal","11","4","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",671,0.671,1
4171,"self-matching","Formal","11","40","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",550,0.55,1
4171,"self-matching","Formal","11","41","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",568,0.568,1
4171,"self-matching","Formal","11","42","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",666,0.666,1
4171,"self-matching","Formal","11","43","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",650,0.65,1
4171,"self-matching","Formal","11","44","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",644,0.644,1
4171,"self-matching","Formal","11","45","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",618,0.618,1
4171,"self-matching","Formal","11","46","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",791,0.791,1
4171,"self-matching","Formal","11","47","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",682,0.682,1
4171,"self-matching","Formal","11","48","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",571,0.571,1
4171,"self-matching","Formal","11","49","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",757,0.757,1
4171,"self-matching","Formal","11","5","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",644,0.644,1
4171,"self-matching","Formal","11","50","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",758,0.758,1
4171,"self-matching","Formal","11","51","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",823,0.823,1
4171,"self-matching","Formal","11","52","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",835,0.835,1
4171,"self-matching","Formal","11","53","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",862,0.862,1
4171,"self-matching","Formal","11","54","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",639,0.639,1
4171,"self-matching","Formal","11","55","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",835,0.835,1
4171,"self-matching","Formal","11","56","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",795,0.795,1
4171,"self-matching","Formal","11","57","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",671,0.671,1
4171,"self-matching","Formal","11","58","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",763,0.763,1
4171,"self-matching","Formal","11","59","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",819,0.819,1
4171,"self-matching","Formal","11","6","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",611,0.611,1
4171,"self-matching","Formal","11","60","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",675,0.675,1
4171,"self-matching","Formal","11","7","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","n",622,0.622,0
4171,"self-matching","Formal","11","8","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",713,0.713,1
4171,"self-matching","Formal","11","9","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",800,0.8,1
4171,"self-matching","Formal","12","1","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","n",932,0.932,0
4171,"self-matching","Formal","12","10","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",767,0.767,1
4171,"self-matching","Formal","12","11","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",789,0.789,1
4171,"self-matching","Formal","12","12","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","n",873,0.873,0
4171,"self-matching","Formal","12","13","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",618,0.618,1
4171,"self-matching","Formal","12","14","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",769,0.769,1
4171,"self-matching","Formal","12","15","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",867,0.867,1
4171,"self-matching","Formal","12","16","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",696,0.696,1
4171,"self-matching","Formal","12","17","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",749,0.749,1
4171,"self-matching","Formal","12","18","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",812,0.812,1
4171,"self-matching","Formal","12","19","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",770,0.77,1
4171,"self-matching","Formal","12","2","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",834,0.834,1
4171,"self-matching","Formal","12","20","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","m",882,0.882,0
4171,"self-matching","Formal","12","21","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",726,0.726,1
4171,"self-matching","Formal","12","22","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",766,0.766,1
4171,"self-matching","Formal","12","23","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",957,0.957,1
4171,"self-matching","Formal","12","24","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",662,0.662,1
4171,"self-matching","Formal","12","25","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",792,0.792,1
4171,"self-matching","Formal","12","26","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",779,0.779,1
4171,"self-matching","Formal","12","27","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",612,0.612,1
4171,"self-matching","Formal","12","28","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",489,0.489,1
4171,"self-matching","Formal","12","29","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",652,0.652,1
4171,"self-matching","Formal","12","3","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",781,0.781,1
4171,"self-matching","Formal","12","30","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",653,0.653,1
4171,"self-matching","Formal","12","31","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",658,0.658,1
4171,"self-matching","Formal","12","32","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",597,0.597,1
4171,"self-matching","Formal","12","33","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",550,0.55,1
4171,"self-matching","Formal","12","34","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",904,0.904,1
4171,"self-matching","Formal","12","35","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",800,0.8,1
4171,"self-matching","Formal","12","36","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",633,0.633,1
4171,"self-matching","Formal","12","37","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",647,0.647,1
4171,"self-matching","Formal","12","38","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",466,0.466,1
4171,"self-matching","Formal","12","39","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",625,0.625,1
4171,"self-matching","Formal","12","4","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",710,0.71,1
4171,"self-matching","Formal","12","40","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",564,0.564,1
4171,"self-matching","Formal","12","41","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",610,0.61,1
4171,"self-matching","Formal","12","42","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",654,0.654,1
4171,"self-matching","Formal","12","43","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",511,0.511,1
4171,"self-matching","Formal","12","44","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",641,0.641,1
4171,"self-matching","Formal","12","45","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",541,0.541,1
4171,"self-matching","Formal","12","46","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",825,0.825,1
4171,"self-matching","Formal","12","47","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",743,0.743,1
4171,"self-matching","Formal","12","48","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","n",660,0.66,0
4171,"self-matching","Formal","12","49","Nonmatching","CirB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","n","n",544,0.544,1
4171,"self-matching","Formal","12","5","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",618,0.618,1
4171,"self-matching","Formal","12","50","Matching","CirG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","m","m",638,0.638,1
4171,"self-matching","Formal","12","51","Matching","SqrN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","m","m",741,0.741,1
4171,"self-matching","Formal","12","52","Nonmatching","SqrG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","n","n",666,0.666,1
4171,"self-matching","Formal","12","53","Matching","SqrB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","m","m",699,0.699,1
4171,"self-matching","Formal","12","54","Matching","CirN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","m","m",634,0.634,1
4171,"self-matching","Formal","12","55","Nonmatching","SqrB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","n","n",658,0.658,1
4171,"self-matching","Formal","12","56","Nonmatching","CirN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","n","n",665,0.665,1
4171,"self-matching","Formal","12","57","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",759,0.759,1
4171,"self-matching","Formal","12","58","Nonmatching","CirG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","n","n",810,0.81,1
4171,"self-matching","Formal","12","59","Nonmatching","SqrN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","n","n",721,0.721,1
4171,"self-matching","Formal","12","6","Matching","CirB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","m","m",807,0.807,1
4171,"self-matching","Formal","12","60","Matching","SqrG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","m","m",907,0.907,1
