"Subject","Session","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
6223,3,"self-matching","Formal","4","37","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m",NA,NA,NA,NA
6223,3,"self-matching","Formal","4","38","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m",NA,NA,NA,NA
6223,3,"self-matching","Formal","4","39","Matching","P.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m",NA,NA,NA,NA
6223,3,"self-matching","Formal","4","4","Matching","D.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",63,0.063,1
6223,3,"self-matching","Formal","4","40","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",499,0.499,1
6223,3,"self-matching","Formal","4","41","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m",NA,NA,NA,NA
6223,3,"self-matching","Formal","4","42","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",666,0.666,1
6223,3,"self-matching","Formal","4","43","Nonmatching","S.bmp","Badself","Bad self","Self","NormalOther.bmp","other","Other","Stranger","Bad","k","k",454,0.454,1
6223,3,"self-matching","Formal","4","44","Nonmatching","C.bmp","Normalself","Neutral self","Self","BadSelf.bmp","self","Self","Self","Neutral","k","m",562,0.562,0
6223,3,"self-matching","Formal","4","45","Nonmatching","D.bmp","Goodother","Good other","Stranger","BadOther.bmp","other","Other","Stranger","Good","k","m",366,0.366,0
6223,3,"self-matching","Formal","4","46","Matching","D.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6223,3,"self-matching","Formal","4","47","Nonmatching","T.bmp","Goodself","Good self","Self","BadSelf.bmp","self","Self","Self","Good","k","m",1047,1.047,0
6223,3,"self-matching","Formal","4","48","Nonmatching","P.bmp","Normalother","Neutral other","Stranger","BadSelf.bmp","self","Self","Self","Neutral","k","k",1024,1.024,1
6223,3,"self-matching","Formal","4","49","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m",NA,NA,NA,NA
6223,3,"self-matching","Formal","4","5","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",601,0.601,1
6223,3,"self-matching","Formal","4","50","Nonmatching","Tra.bmp","Badother","Bad other","Stranger","NormalSelf.bmp","self","Self","Self","Bad","k","k",208,0.208,1
6223,3,"self-matching","Formal","4","51","Nonmatching","C.bmp","Normalself","Neutral self","Self","GoodOther.bmp","other","Other","Stranger","Neutral","k","k",556,0.556,1
6223,3,"self-matching","Formal","4","52","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",504,0.504,1
6223,3,"self-matching","Formal","4","53","Matching","P.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",756,0.756,1
6223,3,"self-matching","Formal","4","54","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",480,0.48,1
6223,3,"self-matching","Formal","4","55","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","k",548,0.548,0
6223,3,"self-matching","Formal","4","56","Matching","P.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",639,0.639,1
6223,3,"self-matching","Formal","4","57","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",851,0.851,1
6223,3,"self-matching","Formal","4","58","Nonmatching","P.bmp","Normalother","Neutral other","Stranger","GoodSelf.bmp","self","Self","Self","Neutral","k","k",837,0.837,1
6223,3,"self-matching","Formal","4","59","Matching","D.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",317,0.317,1
6223,3,"self-matching","Formal","4","6","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",545,0.545,1
6223,3,"self-matching","Formal","4","60","Matching","D.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",466,0.466,1
6223,3,"self-matching","Formal","4","61","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",582,0.582,1
6223,3,"self-matching","Formal","4","62","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",474,0.474,1
6223,3,"self-matching","Formal","4","63","Nonmatching","S.bmp","Badself","Bad self","Self","GoodOther.bmp","other","Other","Stranger","Bad","k","m",878,0.878,0
6223,3,"self-matching","Formal","4","64","Nonmatching","P.bmp","Normalother","Neutral other","Stranger","NormalSelf.bmp","self","Self","Self","Neutral","k",NA,NA,NA,NA
6223,3,"self-matching","Formal","4","65","Nonmatching","D.bmp","Goodother","Good other","Stranger","NormalSelf.bmp","self","Self","Self","Good","k","m",822,0.822,0
6223,3,"self-matching","Formal","4","66","Matching","P.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",754,0.754,1
6223,3,"self-matching","Formal","4","67","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",294,0.294,1
6223,3,"self-matching","Formal","4","68","Nonmatching","D.bmp","Goodother","Good other","Stranger","NormalOther.bmp","other","Other","Stranger","Good","k","m",290,0.29,0
6223,3,"self-matching","Formal","4","69","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","k",21,0.021,0
6223,3,"self-matching","Formal","4","7","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",501,0.501,1
6223,3,"self-matching","Formal","4","70","Nonmatching","T.bmp","Goodself","Good self","Self","NormalOther.bmp","other","Other","Stranger","Good","k","k",63,0.063,1
6223,3,"self-matching","Formal","4","71","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m",NA,NA,NA,NA
6223,3,"self-matching","Formal","4","72","Nonmatching","Tra.bmp","Badother","Bad other","Stranger","GoodSelf.bmp","self","Self","Self","Bad","k","k",12,0.012,1
6223,3,"self-matching","Formal","4","73","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",96,0.096,1
6223,3,"self-matching","Formal","4","74","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",172,0.172,1
6223,3,"self-matching","Formal","4","75","Matching","D.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","k",88,0.088,0
6223,3,"self-matching","Formal","4","76","Nonmatching","C.bmp","Normalself","Neutral self","Self","GoodSelf.bmp","self","Self","Self","Neutral","k","m",228,0.228,0
6223,3,"self-matching","Formal","4","77","Nonmatching","C.bmp","Normalself","Neutral self","Self","BadOther.bmp","other","Other","Stranger","Neutral","k","k",136,0.136,1
6223,3,"self-matching","Formal","4","78","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","k",276,0.276,0
6223,3,"self-matching","Formal","4","79","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",288,0.288,1
6223,3,"self-matching","Formal","4","8","Nonmatching","T.bmp","Goodself","Good self","Self","GoodOther.bmp","other","Other","Stranger","Good","k","k",777,0.777,1
6223,3,"self-matching","Formal","4","80","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",212,0.212,1
6223,3,"self-matching","Formal","4","81","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",360,0.36,1
6223,3,"self-matching","Formal","4","82","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","k",80,0.08,0
6223,3,"self-matching","Formal","4","83","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m",NA,NA,NA,NA
6223,3,"self-matching","Formal","4","84","Nonmatching","S.bmp","Badself","Bad self","Self","BadOther.bmp","other","Other","Stranger","Bad","k",NA,NA,NA,NA
6223,3,"self-matching","Formal","4","85","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m",NA,NA,NA,NA
6223,3,"self-matching","Formal","4","86","Nonmatching","D.bmp","Goodother","Good other","Stranger","GoodSelf.bmp","self","Self","Self","Good","k",NA,NA,NA,NA
6223,3,"self-matching","Formal","4","87","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m",NA,NA,NA,NA
6223,3,"self-matching","Formal","4","88","Nonmatching","S.bmp","Badself","Bad self","Self","GoodSelf.bmp","self","Self","Self","Bad","k","m",64,0.064,0
6223,3,"self-matching","Formal","4","89","Nonmatching","Tra.bmp","Badother","Bad other","Stranger","NormalOther.bmp","other","Other","Stranger","Bad","k","m",36,0.036,0
6223,3,"self-matching","Formal","4","9","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",693,0.693,1
6223,3,"self-matching","Formal","4","90","Nonmatching","T.bmp","Goodself","Good self","Self","NormalSelf.bmp","self","Self","Self","Good","k","m",608,0.608,0
6223,3,"self-matching","Formal","5","1","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",739,0.739,1
6223,3,"self-matching","Formal","5","10","Nonmatching","Tra.bmp","Badother","Bad other","Stranger","NormalOther.bmp","other","Other","Stranger","Bad","k","k",512,0.512,1
6223,3,"self-matching","Formal","5","11","Nonmatching","Tra.bmp","Badother","Bad other","Stranger","BadSelf.bmp","self","Self","Self","Bad","k","m",1019,1.019,0
6223,3,"self-matching","Formal","5","12","Nonmatching","D.bmp","Goodother","Good other","Stranger","NormalOther.bmp","other","Other","Stranger","Good","k","k",703,0.703,1
6223,3,"self-matching","Formal","5","13","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",443,0.443,1
6223,3,"self-matching","Formal","5","14","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",639,0.639,1
6223,3,"self-matching","Formal","5","15","Matching","D.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","k",699,0.699,0
6223,3,"self-matching","Formal","5","16","Nonmatching","Tra.bmp","Badother","Bad other","Stranger","GoodOther.bmp","other","Other","Stranger","Bad","k","k",679,0.679,1
6223,3,"self-matching","Formal","5","17","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","k",834,0.834,0
6223,3,"self-matching","Formal","5","18","Nonmatching","P.bmp","Normalother","Neutral other","Stranger","GoodSelf.bmp","self","Self","Self","Neutral","k","k",422,0.422,1
6223,3,"self-matching","Formal","5","19","Matching","D.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6223,3,"self-matching","Formal","5","2","Matching","P.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m",NA,NA,NA,NA
6223,3,"self-matching","Formal","5","20","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",302,0.302,1
6223,3,"self-matching","Formal","5","21","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",664,0.664,1
6223,3,"self-matching","Formal","5","22","Nonmatching","P.bmp","Normalother","Neutral other","Stranger","NormalSelf.bmp","self","Self","Self","Neutral","k","m",513,0.513,0
6223,3,"self-matching","Formal","5","23","Nonmatching","C.bmp","Normalself","Neutral self","Self","GoodOther.bmp","other","Other","Stranger","Neutral","k","k",565,0.565,1
6223,3,"self-matching","Formal","5","24","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",937,0.937,1
6223,3,"self-matching","Formal","5","25","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","k",485,0.485,0
6223,3,"self-matching","Formal","5","26","Matching","D.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",585,0.585,1
6223,3,"self-matching","Formal","5","27","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","k",541,0.541,0
6223,3,"self-matching","Formal","5","28","Matching","D.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",241,0.241,1
6223,3,"self-matching","Formal","5","29","Matching","P.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",653,0.653,1
6223,3,"self-matching","Formal","5","3","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m",NA,NA,NA,NA
6223,3,"self-matching","Formal","5","30","Matching","D.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","k",697,0.697,0
6223,3,"self-matching","Formal","5","31","Nonmatching","Tra.bmp","Badother","Bad other","Stranger","GoodSelf.bmp","self","Self","Self","Bad","k","m",164,0.164,0
6223,3,"self-matching","Formal","5","32","Nonmatching","D.bmp","Goodother","Good other","Stranger","BadOther.bmp","other","Other","Stranger","Good","k","k",304,0.304,1
6223,3,"self-matching","Formal","5","33","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",354,0.354,1
6223,3,"self-matching","Formal","5","34","Nonmatching","S.bmp","Badself","Bad self","Self","NormalOther.bmp","other","Other","Stranger","Bad","k","m",235,0.235,0
6223,3,"self-matching","Formal","5","35","Nonmatching","D.bmp","Goodother","Good other","Stranger","BadSelf.bmp","self","Self","Self","Good","k","k",58,0.058,1
6223,3,"self-matching","Formal","5","36","Nonmatching","P.bmp","Normalother","Neutral other","Stranger","BadSelf.bmp","self","Self","Self","Neutral","k","m",955,0.955,0
6223,3,"self-matching","Formal","5","37","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",647,0.647,1
6223,3,"self-matching","Formal","5","38","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",411,0.411,1
6223,3,"self-matching","Formal","5","39","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",423,0.423,1
6223,3,"self-matching","Formal","5","4","Nonmatching","P.bmp","Normalother","Neutral other","Stranger","GoodOther.bmp","other","Other","Stranger","Neutral","k","m",478,0.478,0
6223,3,"self-matching","Formal","5","40","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",539,0.539,1
6223,3,"self-matching","Formal","5","41","Matching","D.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",567,0.567,1
6223,3,"self-matching","Formal","5","42","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",331,0.331,1
6223,3,"self-matching","Formal","5","43","Matching","D.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",719,0.719,1
6223,3,"self-matching","Formal","5","44","Matching","P.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",435,0.435,1
6223,3,"self-matching","Formal","5","45","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",578,0.578,1
6223,3,"self-matching","Formal","5","46","Nonmatching","C.bmp","Normalself","Neutral self","Self","NormalOther.bmp","other","Other","Stranger","Neutral","k",NA,NA,NA,NA
6223,3,"self-matching","Formal","5","47","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",223,0.223,1
6223,3,"self-matching","Formal","5","48","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",539,0.539,1
6223,3,"self-matching","Formal","5","49","Matching","D.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m",NA,NA,NA,NA
6223,3,"self-matching","Formal","5","5","Nonmatching","C.bmp","Normalself","Neutral self","Self","BadOther.bmp","other","Other","Stranger","Neutral","k","m",138,0.138,0
6223,3,"self-matching","Formal","5","50","Nonmatching","T.bmp","Goodself","Good self","Self","NormalOther.bmp","other","Other","Stranger","Good","k","k",523,0.523,1
6223,3,"self-matching","Formal","5","51","Nonmatching","C.bmp","Normalself","Neutral self","Self","BadSelf.bmp","self","Self","Self","Neutral","k","k",701,0.701,1
6223,3,"self-matching","Formal","5","52","Matching","D.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","k",853,0.853,0
6223,3,"self-matching","Formal","5","53","Matching","P.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",338,0.338,1
6223,3,"self-matching","Formal","5","54","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","k",749,0.749,0
6223,3,"self-matching","Formal","5","55","Nonmatching","D.bmp","Goodother","Good other","Stranger","GoodSelf.bmp","self","Self","Self","Good","k","m",569,0.569,0
6223,3,"self-matching","Formal","5","56","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",461,0.461,1
6223,3,"self-matching","Formal","5","57","Nonmatching","C.bmp","Normalself","Neutral self","Self","GoodSelf.bmp","self","Self","Self","Neutral","k","k",441,0.441,1
6223,3,"self-matching","Formal","5","58","Nonmatching","S.bmp","Badself","Bad self","Self","NormalSelf.bmp","self","Self","Self","Bad","k","k",757,0.757,1
6223,3,"self-matching","Formal","5","59","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",345,0.345,1
6223,3,"self-matching","Formal","5","6","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m",NA,NA,NA,NA
6223,3,"self-matching","Formal","5","60","Nonmatching","T.bmp","Goodself","Good self","Self","GoodOther.bmp","other","Other","Stranger","Good","k","k",525,0.525,1
6223,3,"self-matching","Formal","5","61","Matching","D.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",641,0.641,1
6223,3,"self-matching","Formal","5","62","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",469,0.469,1
6223,3,"self-matching","Formal","5","63","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",807,0.807,1
6223,3,"self-matching","Formal","5","64","Nonmatching","T.bmp","Goodself","Good self","Self","BadOther.bmp","other","Other","Stranger","Good","k","k",624,0.624,1
6223,3,"self-matching","Formal","5","65","Nonmatching","S.bmp","Badself","Bad self","Self","BadOther.bmp","other","Other","Stranger","Bad","k","m",772,0.772,0
6223,3,"self-matching","Formal","5","66","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",512,0.512,1
6223,3,"self-matching","Formal","5","67","Nonmatching","Tra.bmp","Badother","Bad other","Stranger","NormalSelf.bmp","self","Self","Self","Bad","k","k",148,0.148,1
6223,3,"self-matching","Formal","5","68","Matching","P.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",919,0.919,1
6223,3,"self-matching","Formal","5","69","Matching","P.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m",NA,NA,NA,NA
6223,3,"self-matching","Formal","5","7","Nonmatching","P.bmp","Normalother","Neutral other","Stranger","BadOther.bmp","other","Other","Stranger","Neutral","k","k",738,0.738,1
6223,3,"self-matching","Formal","5","70","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","k",719,0.719,0
6223,3,"self-matching","Formal","5","71","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",707,0.707,1
6223,3,"self-matching","Formal","5","72","Nonmatching","S.bmp","Badself","Bad self","Self","GoodSelf.bmp","self","Self","Self","Bad","k","k",863,0.863,1
6223,3,"self-matching","Formal","5","73","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",219,0.219,1
6223,3,"self-matching","Formal","5","74","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",423,0.423,1
6223,3,"self-matching","Formal","5","75","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",551,0.551,1
6223,3,"self-matching","Formal","5","76","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","k",540,0.54,0
6223,3,"self-matching","Formal","5","77","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",504,0.504,1
6223,3,"self-matching","Formal","5","78","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","k",260,0.26,0
6223,3,"self-matching","Formal","5","79","Matching","P.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",752,0.752,1
6223,3,"self-matching","Formal","5","8","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",710,0.71,1
6223,3,"self-matching","Formal","5","80","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",668,0.668,1
6223,3,"self-matching","Formal","5","81","Nonmatching","T.bmp","Goodself","Good self","Self","NormalSelf.bmp","self","Self","Self","Good","k","k",592,0.592,1
6223,3,"self-matching","Formal","5","82","Nonmatching","S.bmp","Badself","Bad self","Self","GoodOther.bmp","other","Other","Stranger","Bad","k","m",707,0.707,0
6223,3,"self-matching","Formal","5","83","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","k",543,0.543,0
6223,3,"self-matching","Formal","5","84","Nonmatching","T.bmp","Goodself","Good self","Self","BadSelf.bmp","self","Self","Self","Good","k","m",483,0.483,0
6223,3,"self-matching","Formal","5","85","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",775,0.775,1
6223,3,"self-matching","Formal","5","86","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",457,0.457,1
6223,3,"self-matching","Formal","5","87","Matching","P.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",618,0.618,1
6223,3,"self-matching","Formal","5","88","Nonmatching","D.bmp","Goodother","Good other","Stranger","NormalSelf.bmp","self","Self","Self","Good","k","k",582,0.582,1
6223,3,"self-matching","Formal","5","89","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",418,0.418,1
6223,3,"self-matching","Formal","5","9","Matching","P.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",776,0.776,1
6223,3,"self-matching","Formal","5","90","Matching","P.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",622,0.622,1
6223,3,"self-matching","Formal","6","1","Nonmatching","D.bmp","Goodother","Good other","Stranger","BadSelf.bmp","self","Self","Self","Good","k","m",724,0.724,0
6223,3,"self-matching","Formal","6","10","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",778,0.778,1
6223,3,"self-matching","Formal","6","11","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",694,0.694,1
6223,3,"self-matching","Formal","6","12","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",426,0.426,1
6223,3,"self-matching","Formal","6","13","Nonmatching","C.bmp","Normalself","Neutral self","Self","GoodOther.bmp","other","Other","Stranger","Neutral","k","k",598,0.598,1
6223,3,"self-matching","Formal","6","14","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","m",802,0.802,1
6223,3,"self-matching","Formal","6","15","Matching","D.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",422,0.422,1
6223,3,"self-matching","Formal","6","16","Nonmatching","D.bmp","Goodother","Good other","Stranger","NormalOther.bmp","other","Other","Stranger","Good","k","m",510,0.51,0
6223,3,"self-matching","Formal","6","17","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","k",570,0.57,0
6223,3,"self-matching","Formal","6","18","Matching","Tra.bmp","Badother","Bad other","Stranger","BadOther.bmp","other","Other","Stranger","Bad","m","k",646,0.646,0
6223,3,"self-matching","Formal","6","19","Nonmatching","C.bmp","Normalself","Neutral self","Self","BadOther.bmp","other","Other","Stranger","Neutral","k","k",474,0.474,1
6223,3,"self-matching","Formal","6","2","Nonmatching","D.bmp","Goodother","Good other","Stranger","NormalSelf.bmp","self","Self","Self","Good","k","k",568,0.568,1
6223,3,"self-matching","Formal","6","20","Matching","P.bmp","Normalother","Neutral other","Stranger","NormalOther.bmp","other","Other","Stranger","Neutral","m","m",798,0.798,1
6223,3,"self-matching","Formal","6","21","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","k",618,0.618,0
6223,3,"self-matching","Formal","6","22","Nonmatching","S.bmp","Badself","Bad self","Self","GoodSelf.bmp","self","Self","Self","Bad","k","m",358,0.358,0
6223,3,"self-matching","Formal","6","23","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",442,0.442,1
6223,3,"self-matching","Formal","6","24","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",342,0.342,1
6223,3,"self-matching","Formal","6","25","Matching","C.bmp","Normalself","Neutral self","Self","NormalSelf.bmp","self","Self","Self","Neutral","m","m",330,0.33,1
6223,3,"self-matching","Formal","6","26","Matching","D.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",382,0.382,1
6223,3,"self-matching","Formal","6","27","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",442,0.442,1
6223,3,"self-matching","Formal","6","28","Matching","S.bmp","Badself","Bad self","Self","BadSelf.bmp","self","Self","Self","Bad","m","m",370,0.37,1
6223,3,"self-matching","Formal","6","29","Nonmatching","S.bmp","Badself","Bad self","Self","NormalOther.bmp","other","Other","Stranger","Bad","k","k",559,0.559,1
6223,3,"self-matching","Formal","6","3","Matching","T.bmp","Goodself","Good self","Self","GoodSelf.bmp","self","Self","Self","Good","m","m",795,0.795,1
6223,3,"self-matching","Formal","6","30","Matching","D.bmp","Goodother","Good other","Stranger","GoodOther.bmp","other","Other","Stranger","Good","m","m",595,0.595,1
