"Subject","Block","Trial","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","RT_ms","RT_sec","ACC"
"3106","3","216","shape1.jpg","Rob","self-matching","Nonmatching","Rob","Own-face name","Self","You","Self-associated face","Self","461","0.461","1"
"3106","3","217","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","637","0.637","1"
"3106","3","218","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger","933","0.933","1"
"3106","3","219","shape2.jpg","Sam","self-matching","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger","442","0.442","1"
"3106","3","220","shape3.jpg","Sam","self-matching","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self","498","0.498","1"
"3106","3","221","shape3.jpg","Rob","self-matching","Matching","Rob","Own-face name","Self","AntiYou","Own face","Self","402","0.402","1"
"3106","3","222","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","436","0.436","1"
"3106","3","223","shape3.jpg","Sam","self-matching","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self","501","0.501","1"
"3106","3","224","shape2.jpg","Sam","self-matching","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger","650","0.65","1"
"3106","3","225","shape1.jpg","Rob","self-matching","Nonmatching","Rob","Own-face name","Self","You","Self-associated face","Self","530","0.53","1"
"3106","3","226","shape1.jpg","Rob","self-matching","Nonmatching","Rob","Own-face name","Self","You","Self-associated face","Self","743","0.743","1"
"3106","3","227","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","923","0.923","1"
"3106","3","228","shape3.jpg","Sam","self-matching","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self","505","0.505","1"
"3106","3","229","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","807","0.807","1"
"3106","3","230","shape3.jpg","Sam","self-matching","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self","449","0.449","1"
"3106","3","231","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","480","0.48","1"
"3106","3","232","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","552","0.552","1"
"3106","3","233","shape3.jpg","Rob","self-matching","Matching","Rob","Own-face name","Self","AntiYou","Own face","Self","980","0.98","1"
"3106","3","234","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Stranger name","Stranger","You","Self-associated face","Self","575","0.575","1"
"3106","3","235","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","666","0.666","1"
"3106","3","236","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","681","0.681","1"
"3106","3","237","shape2.jpg","Sam","self-matching","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger","591","0.591","1"
"3106","3","238","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","586","0.586","1"
"3106","3","239","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger","581","0.581","1"
"3106","3","240","shape1.jpg","Rob","self-matching","Nonmatching","Rob","Own-face name","Self","You","Self-associated face","Self","1232","1.232","1"
"3106","3","241","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger","777","0.777","1"
"3106","3","242","shape2.jpg","Sam","self-matching","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger","467","0.467","1"
"3106","3","243","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","466","0.466","1"
"3106","3","244","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger","890","0.89","1"
"3106","3","245","shape1.jpg","Rob","self-matching","Nonmatching","Rob","Own-face name","Self","You","Self-associated face","Self","488","0.488","1"
"3106","3","246","shape1.jpg","Rob","self-matching","Nonmatching","Rob","Own-face name","Self","You","Self-associated face","Self","440","0.44","1"
"3106","3","247","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger","552","0.552","1"
"3106","3","248","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Stranger name","Stranger","You","Self-associated face","Self","581","0.581","1"
"3106","3","249","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Own-face name","Self","Neutral","Stranger face","Stranger","440","0.44","1"
"3106","3","250","shape3.jpg","Rob","self-matching","Matching","Rob","Own-face name","Self","AntiYou","Own face","Self","552","0.552","1"
"3106","3","251","shape3.jpg","Sam","self-matching","Nonmatching","Sam","Stranger name","Stranger","AntiYou","Own face","Self","476","0.476","1"
"3106","3","252","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","547","0.547","1"
"3106","3","253","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","472","0.472","1"
"3106","3","254","shape2.jpg","Sam","self-matching","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger","552","0.552","1"
"3106","3","255","shape1.jpg","Rob","self-matching","Nonmatching","Rob","Own-face name","Self","You","Self-associated face","Self","876","0.876","1"
"3106","3","256","shape3.jpg","Rob","self-matching","Matching","Rob","Own-face name","Self","AntiYou","Own face","Self","475","0.475","1"
"3106","3","257","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","426","0.426","0"
"3106","3","258","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","724","0.724","1"
"3106","3","259","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","1089","1.089","1"
"3106","3","260","shape3.jpg","Rob","self-matching","Matching","Rob","Own-face name","Self","AntiYou","Own face","Self","526","0.526","1"
"3106","3","261","shape3.jpg","Rob","self-matching","Matching","Rob","Own-face name","Self","AntiYou","Own face","Self","524","0.524","1"
"3106","3","262","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Stranger name","Stranger","You","Self-associated face","Self","778","0.778","1"
"3106","3","263","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","500","0.5","1"
"3106","3","264","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","610","0.61","1"
"3106","3","265","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","652","0.652","1"
"3106","3","266","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","756","0.756","1"
"3106","3","267","shape2.jpg","Sam","self-matching","Matching","Sam","Stranger name","Stranger","Neutral","Stranger face","Stranger","432","0.432","1"
"3106","3","268","shape1.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","601","0.601","1"
"3106","3","269","shape3.jpg","Rob","self-matching","Matching","Rob","Own-face name","Self","AntiYou","Own face","Self","899","0.899","0"
"3106","3","270","shape2.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","584","0.584","1"
"3107","1","1","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","1017","1.017","1"
"3107","1","2","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","425","0.425","1"
"3107","1","3","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","531","0.531","1"
"3107","1","4","shape1.jpg","Rob","self-matching","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger","825","0.825","1"
"3107","1","5","shape1.jpg","Rob","self-matching","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger","729","0.729","1"
"3107","1","6","shape1.jpg","Rob","self-matching","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger","446","0.446","0"
"3107","1","7","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","727","0.727","1"
"3107","1","8","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","524","0.524","1"
"3107","1","9","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","586","0.586","1"
"3107","1","10","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","748","0.748","0"
"3107","1","11","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","928","0.928","1"
"3107","1","12","shape1.jpg","Rob","self-matching","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger","893","0.893","1"
"3107","1","13","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","876","0.876","1"
"3107","1","14","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","986","0.986","0"
"3107","1","15","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","859","0.859","1"
"3107","1","16","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","You","Self-associated face","Self","803","0.803","1"
"3107","1","17","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","1237","1.237","1"
"3107","1","18","shape1.jpg","Rob","self-matching","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger","995","0.995","1"
"3107","1","19","shape2.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","You","Self-associated face","Self","974","0.974","1"
"3107","1","20","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","1096","1.096","1"
"3107","1","21","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","1006","1.006","0"
"3107","1","22","shape2.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","You","Self-associated face","Self","1031","1.031","0"
"3107","1","23","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","1056","1.056","0"
"3107","1","24","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","You","Self-associated face","Self","1207","1.207","1"
"3107","1","25","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","You","Self-associated face","Self","1039","1.039","1"
"3107","1","26","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger","1039","1.039","1"
"3107","1","27","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","790","0.79","1"
"3107","1","28","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","601","0.601","1"
"3107","1","29","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger","1114","1.114","1"
"3107","1","30","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","967","0.967","0"
"3107","1","31","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","714","0.714","1"
"3107","1","32","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger","728","0.728","1"
"3107","1","33","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger","597","0.597","1"
"3107","1","34","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","679","0.679","1"
"3107","1","35","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","1134","1.134","1"
"3107","1","36","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","890","0.89","1"
"3107","1","37","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger","712","0.712","1"
"3107","1","38","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger","502","0.502","1"
"3107","1","39","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","1459","1.459","0"
"3107","1","40","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","802","0.802","1"
"3107","1","41","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","443","0.443","1"
"3107","1","42","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","836","0.836","1"
"3107","1","43","shape1.jpg","Rob","self-matching","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger","1221","1.221","1"
"3107","1","44","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","724","0.724","1"
"3107","1","45","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","770","0.77","1"
"3107","1","46","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","You","Self-associated face","Self","596","0.596","0"
"3107","1","47","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","687","0.687","1"
"3107","1","48","shape2.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","You","Self-associated face","Self","685","0.685","1"
"3107","1","49","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger","740","0.74","1"
"3107","1","50","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","776","0.776","1"
"3107","1","51","shape1.jpg","Rob","self-matching","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger","1074","1.074","0"
"3107","1","52","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","705","0.705","1"
"3107","1","53","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","You","Self-associated face","Self","783","0.783","1"
"3107","1","54","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger","657","0.657","1"
"3107","1","55","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","You","Self-associated face","Self","872","0.872","1"
"3107","1","56","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","760","0.76","1"
"3107","1","57","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","820","0.82","1"
"3107","1","58","shape2.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","You","Self-associated face","Self","684","0.684","1"
"3107","1","59","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger","730","0.73","1"
"3107","1","60","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger","400","0.4","0"
"3107","1","61","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","754","0.754","1"
"3107","1","62","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","725","0.725","1"
"3107","1","63","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","723","0.723","1"
"3107","1","64","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","607","0.607","1"
"3107","1","65","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","994","0.994","1"
"3107","1","66","shape2.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","You","Self-associated face","Self","827","0.827","1"
"3107","1","67","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger","628","0.628","1"
"3107","1","68","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","469","0.469","1"
"3107","1","69","shape1.jpg","Rob","self-matching","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger","420","0.42","1"
"3107","1","70","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","694","0.694","1"
"3107","1","71","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","748","0.748","1"
"3107","1","72","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","You","Self-associated face","Self","433","0.433","1"
"3107","1","73","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","730","0.73","1"
"3107","1","74","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","559","0.559","1"
"3107","1","75","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","515","0.515","1"
"3107","1","76","shape1.jpg","Rob","self-matching","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger","936","0.936","1"
"3107","1","77","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","You","Self-associated face","Self","621","0.621","1"
"3107","1","78","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","501","0.501","1"
"3107","1","79","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","724","0.724","1"
"3107","1","80","shape1.jpg","Rob","self-matching","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger","601","0.601","1"
"3107","1","81","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","675","0.675","1"
"3107","1","82","shape2.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","You","Self-associated face","Self","594","0.594","1"
"3107","1","83","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","644","0.644","1"
"3107","1","84","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","429","0.429","0"
"3107","1","85","shape2.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","You","Self-associated face","Self","1103","1.103","1"
"3107","1","86","shape2.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","You","Self-associated face","Self","651","0.651","1"
"3107","1","87","shape2.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","You","Self-associated face","Self","884","0.884","1"
"3107","1","88","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","You","Self-associated face","Self","617","0.617","1"
"3107","1","89","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","You","Self-associated face","Self","554","0.554","1"
"3107","1","90","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","526","0.526","1"
"3107","2","91","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","650","0.65","1"
"3107","2","92","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","993","0.993","0"
"3107","2","93","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","588","0.588","1"
"3107","2","94","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","606","0.606","1"
"3107","2","95","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","984","0.984","1"
"3107","2","96","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","You","Self-associated face","Self","825","0.825","1"
"3107","2","97","shape1.jpg","Rob","self-matching","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger","570","0.57","1"
"3107","2","98","shape2.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","You","Self-associated face","Self","517","0.517","1"
"3107","2","99","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","923","0.923","1"
"3107","2","100","shape1.jpg","Rob","self-matching","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger","504","0.504","1"
"3107","2","101","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","1286","1.286","1"
"3107","2","102","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger","659","0.659","1"
"3107","2","103","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","954","0.954","1"
"3107","2","104","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","518","0.518","1"
"3107","2","105","shape1.jpg","Rob","self-matching","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger","788","0.788","1"
"3107","2","106","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger","637","0.637","1"
"3107","2","107","shape2.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","You","Self-associated face","Self","758","0.758","0"
"3107","2","108","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","682","0.682","1"
"3107","2","109","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","592","0.592","1"
"3107","2","110","shape1.jpg","Rob","self-matching","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger","707","0.707","1"
"3107","2","111","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","640","0.64","1"
"3107","2","112","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","You","Self-associated face","Self","680","0.68","1"
"3107","2","113","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger","1296","1.296","1"
"3107","2","114","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","486","0.486","1"
"3107","2","115","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","You","Self-associated face","Self","596","0.596","1"
"3107","2","116","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger","542","0.542","1"
"3107","2","117","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger","491","0.491","1"
"3107","2","118","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","530","0.53","1"
"3107","2","119","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","647","0.647","1"
"3107","2","120","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","568","0.568","1"
"3107","2","121","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","483","0.483","1"
"3107","2","122","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger","482","0.482","1"
"3107","2","123","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","489","0.489","1"
"3107","2","124","shape2.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","You","Self-associated face","Self","520","0.52","0"
"3107","2","125","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","405","0.405","1"
"3107","2","126","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","496","0.496","1"
"3107","2","127","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger","582","0.582","1"
"3107","2","128","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","513","0.513","1"
"3107","2","129","shape2.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","You","Self-associated face","Self","728","0.728","1"
"3107","2","130","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","916","0.916","1"
"3107","2","131","shape2.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","You","Self-associated face","Self","617","0.617","1"
"3107","2","132","shape2.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","You","Self-associated face","Self","802","0.802","1"
"3107","2","133","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","1084","1.084","1"
"3107","2","134","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","666","0.666","1"
"3107","2","135","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","768","0.768","1"
"3107","2","136","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","443","0.443","1"
"3107","2","137","shape3.jpg","Rob","self-matching","Nonmatching","Rob","Stranger name","Stranger","AntiYou","Own face","Self","532","0.532","1"
"3107","2","138","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","521","0.521","1"
"3107","2","139","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","398","0.398","1"
"3107","2","140","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","465","0.465","1"
"3107","2","141","shape1.jpg","Rob","self-matching","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger","617","0.617","1"
"3107","2","142","shape1.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","Neutral","Stranger face","Stranger","610","0.61","1"
"3107","2","143","shape1.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","Neutral","Stranger face","Stranger","595","0.595","1"
"3107","2","144","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","631","0.631","0"
"3107","2","145","shape1.jpg","Rob","self-matching","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger","679","0.679","1"
"3107","2","146","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","567","0.567","0"
"3107","2","147","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","459","0.459","1"
"3107","2","148","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","562","0.562","1"
"3107","2","149","shape2.jpg","Sam","self-matching","Nonmatching","Sam","Own-face name","Self","You","Self-associated face","Self","415","0.415","0"
"3107","2","150","shape1.jpg","Rob","self-matching","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger","696","0.696","1"
"3107","2","151","shape1.jpg","Rob","self-matching","Matching","Rob","Stranger name","Stranger","Neutral","Stranger face","Stranger","655","0.655","1"
"3107","2","152","shape3.jpg","You","self-matching","Nonmatching","You","Self label (You)","Self","AntiYou","Own face","Self","622","0.622","1"
"3107","2","153","shape2.jpg","You","self-matching","Matching","You","Self label (You)","Self","You","Self-associated face","Self","944","0.944","1"
"3107","2","154","shape3.jpg","Sam","self-matching","Matching","Sam","Own-face name","Self","AntiYou","Own face","Self","628","0.628","1"
