"Subject","SubNum","Exp","Hand","Phase","Trial","Resp","LabelName","LabelCode","ShapeNo","ShapeFile","Permutation","Permutation2","Gender","Slot1Name","Slot2Name","Slot3Name","Slot1Code","Slot2Code","Slot3Code","ObjType","ACC_raw","RT_raw","ShapeCode","ShapeName","Label_Origin_Identity","Shape_Origin_Identity"
"3107","3107","3","1","test","51","m","Rob","Neutral","1","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","0","1074","Neutral","Rob","Rob","Neutral"
"3107","3107","3","1","test","52","m","You","You","7","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","705","Neutral","Rob","You","Neutral"
"3107","3107","3","1","test","53","m","Rob","Neutral","5","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","783","You","You","Rob","You"
"3107","3107","3","1","test","54","m","Sam","AntiYou","4","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","657","Neutral","Rob","Sam","Neutral"
"3107","3107","3","1","test","55","m","Rob","Neutral","5","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","872","You","You","Rob","You"
"3107","3107","3","1","test","56","m","You","You","6","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","760","AntiYou","Sam","You","AntiYou"
"3107","3107","3","1","test","57","z","Sam","AntiYou","3","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","820","AntiYou","Sam","Sam","AntiYou"
"3107","3107","3","1","test","58","m","Sam","AntiYou","8","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","684","You","You","Sam","You"
"3107","3107","3","1","test","59","m","Sam","AntiYou","4","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","730","Neutral","Rob","Sam","Neutral"
"3107","3107","3","1","test","60","z","Sam","AntiYou","4","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","0","400","Neutral","Rob","Sam","Neutral"
"3107","3107","3","1","test","61","z","Sam","AntiYou","3","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","754","AntiYou","Sam","Sam","AntiYou"
"3107","3107","3","1","test","62","z","Sam","AntiYou","3","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","725","AntiYou","Sam","Sam","AntiYou"
"3107","3107","3","1","test","63","m","You","You","6","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","723","AntiYou","Sam","You","AntiYou"
"3107","3107","3","1","test","64","z","Sam","AntiYou","3","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","607","AntiYou","Sam","Sam","AntiYou"
"3107","3107","3","1","test","65","m","Rob","Neutral","9","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","994","AntiYou","Sam","Rob","AntiYou"
"3107","3107","3","1","test","66","m","Sam","AntiYou","8","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","827","You","You","Sam","You"
"3107","3107","3","1","test","67","m","Sam","AntiYou","4","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","628","Neutral","Rob","Sam","Neutral"
"3107","3107","3","1","test","68","z","You","You","2","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","469","You","You","You","You"
"3107","3107","3","1","test","69","z","Rob","Neutral","1","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","420","Neutral","Rob","Rob","Neutral"
"3107","3107","3","1","test","70","m","Rob","Neutral","9","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","694","AntiYou","Sam","Rob","AntiYou"
"3107","3107","3","1","test","71","m","Rob","Neutral","9","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","748","AntiYou","Sam","Rob","AntiYou"
"3107","3107","3","1","test","72","m","Rob","Neutral","5","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","433","You","You","Rob","You"
"3107","3107","3","1","test","73","m","You","You","6","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","730","AntiYou","Sam","You","AntiYou"
"3107","3107","3","1","test","74","m","You","You","6","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","559","AntiYou","Sam","You","AntiYou"
"3107","3107","3","1","test","75","m","You","You","6","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","515","AntiYou","Sam","You","AntiYou"
"3107","3107","3","1","test","76","z","Rob","Neutral","1","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","936","Neutral","Rob","Rob","Neutral"
"3107","3107","3","1","test","77","m","Rob","Neutral","5","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","621","You","You","Rob","You"
"3107","3107","3","1","test","78","m","You","You","7","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","501","Neutral","Rob","You","Neutral"
"3107","3107","3","1","test","79","m","Rob","Neutral","9","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","724","AntiYou","Sam","Rob","AntiYou"
"3107","3107","3","1","test","80","z","Rob","Neutral","1","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","601","Neutral","Rob","Rob","Neutral"
"3107","3107","3","1","test","81","m","You","You","6","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","675","AntiYou","Sam","You","AntiYou"
"3107","3107","3","1","test","82","m","Sam","AntiYou","8","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","594","You","You","Sam","You"
"3107","3107","3","1","test","83","z","You","You","2","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","644","You","You","You","You"
"3107","3107","3","1","test","84","m","You","You","2","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","0","429","You","You","You","You"
"3107","3107","3","1","test","85","m","Sam","AntiYou","8","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","1103","You","You","Sam","You"
"3107","3107","3","1","test","86","m","Sam","AntiYou","8","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","651","You","You","Sam","You"
"3107","3107","3","1","test","87","m","Sam","AntiYou","8","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","884","You","You","Sam","You"
"3107","3107","3","1","test","88","m","Rob","Neutral","5","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","617","You","You","Rob","You"
"3107","3107","3","1","test","89","m","Rob","Neutral","5","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","554","You","You","Rob","You"
"3107","3107","3","1","test","90","m","You","You","6","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","526","AntiYou","Sam","You","AntiYou"
"3107","3107","3","1","test","91","m","You","You","7","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","650","Neutral","Rob","You","Neutral"
"3107","3107","3","1","test","92","m","Sam","AntiYou","3","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","0","993","AntiYou","Sam","Sam","AntiYou"
"3107","3107","3","1","test","93","m","You","You","6","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","588","AntiYou","Sam","You","AntiYou"
"3107","3107","3","1","test","94","m","Rob","Neutral","9","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","606","AntiYou","Sam","Rob","AntiYou"
"3107","3107","3","1","test","95","z","Sam","AntiYou","3","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","984","AntiYou","Sam","Sam","AntiYou"
"3107","3107","3","1","test","96","m","Rob","Neutral","5","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","825","You","You","Rob","You"
"3107","3107","3","1","test","97","z","Rob","Neutral","1","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","570","Neutral","Rob","Rob","Neutral"
"3107","3107","3","1","test","98","m","Sam","AntiYou","8","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","517","You","You","Sam","You"
"3107","3107","3","1","test","99","z","Sam","AntiYou","3","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","923","AntiYou","Sam","Sam","AntiYou"
"3107","3107","3","1","test","100","z","Rob","Neutral","1","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","504","Neutral","Rob","Rob","Neutral"
"3107","3107","3","1","test","101","m","You","You","7","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","1286","Neutral","Rob","You","Neutral"
"3107","3107","3","1","test","102","m","Sam","AntiYou","4","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","659","Neutral","Rob","Sam","Neutral"
"3107","3107","3","1","test","103","z","Sam","AntiYou","3","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","954","AntiYou","Sam","Sam","AntiYou"
"3107","3107","3","1","test","104","m","You","You","7","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","518","Neutral","Rob","You","Neutral"
"3107","3107","3","1","test","105","z","Rob","Neutral","1","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","788","Neutral","Rob","Rob","Neutral"
"3107","3107","3","1","test","106","m","Sam","AntiYou","4","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","637","Neutral","Rob","Sam","Neutral"
"3107","3107","3","1","test","107","z","Sam","AntiYou","8","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","0","758","You","You","Sam","You"
"3107","3107","3","1","test","108","z","You","You","2","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","682","You","You","You","You"
"3107","3107","3","1","test","109","m","You","You","7","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","592","Neutral","Rob","You","Neutral"
"3107","3107","3","1","test","110","z","Rob","Neutral","1","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","707","Neutral","Rob","Rob","Neutral"
"3107","3107","3","1","test","111","m","You","You","6","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","640","AntiYou","Sam","You","AntiYou"
"3107","3107","3","1","test","112","m","Rob","Neutral","5","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","680","You","You","Rob","You"
"3107","3107","3","1","test","113","m","Sam","AntiYou","4","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","1296","Neutral","Rob","Sam","Neutral"
"3107","3107","3","1","test","114","z","You","You","2","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","486","You","You","You","You"
"3107","3107","3","1","test","115","m","Rob","Neutral","5","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","596","You","You","Rob","You"
"3107","3107","3","1","test","116","m","Sam","AntiYou","4","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","542","Neutral","Rob","Sam","Neutral"
"3107","3107","3","1","test","117","m","Sam","AntiYou","4","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","491","Neutral","Rob","Sam","Neutral"
"3107","3107","3","1","test","118","m","You","You","7","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","530","Neutral","Rob","You","Neutral"
"3107","3107","3","1","test","119","z","You","You","2","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","647","You","You","You","You"
"3107","3107","3","1","test","120","m","Rob","Neutral","9","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","568","AntiYou","Sam","Rob","AntiYou"
"3107","3107","3","1","test","121","m","Rob","Neutral","9","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","483","AntiYou","Sam","Rob","AntiYou"
"3107","3107","3","1","test","122","m","Sam","AntiYou","4","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","482","Neutral","Rob","Sam","Neutral"
"3107","3107","3","1","test","123","m","You","You","6","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","489","AntiYou","Sam","You","AntiYou"
"3107","3107","3","1","test","124","z","Sam","AntiYou","8","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","0","520","You","You","Sam","You"
"3107","3107","3","1","test","125","z","You","You","2","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","405","You","You","You","You"
"3107","3107","3","1","test","126","m","You","You","7","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","496","Neutral","Rob","You","Neutral"
"3107","3107","3","1","test","127","m","Sam","AntiYou","4","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","582","Neutral","Rob","Sam","Neutral"
"3107","3107","3","1","test","128","m","You","You","7","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","513","Neutral","Rob","You","Neutral"
"3107","3107","3","1","test","129","m","Sam","AntiYou","8","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","728","You","You","Sam","You"
"3107","3107","3","1","test","130","m","Rob","Neutral","9","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","916","AntiYou","Sam","Rob","AntiYou"
"3107","3107","3","1","test","131","m","Sam","AntiYou","8","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","617","You","You","Sam","You"
"3107","3107","3","1","test","132","m","Rob","Neutral","5","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","802","You","You","Rob","You"
"3107","3107","3","1","test","133","m","Rob","Neutral","9","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","1084","AntiYou","Sam","Rob","AntiYou"
"3107","3107","3","1","test","134","z","You","You","2","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","666","You","You","You","You"
"3107","3107","3","1","test","135","m","Rob","Neutral","9","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","768","AntiYou","Sam","Rob","AntiYou"
"3107","3107","3","1","test","136","m","You","You","7","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","443","Neutral","Rob","You","Neutral"
"3107","3107","3","1","test","137","m","Rob","Neutral","9","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","532","AntiYou","Sam","Rob","AntiYou"
"3107","3107","3","1","test","138","m","You","You","7","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","521","Neutral","Rob","You","Neutral"
"3107","3107","3","1","test","139","z","Sam","AntiYou","3","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","398","AntiYou","Sam","Sam","AntiYou"
"3107","3107","3","1","test","140","m","You","You","6","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","465","AntiYou","Sam","You","AntiYou"
"3107","3107","3","1","test","141","z","Rob","Neutral","1","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","617","Neutral","Rob","Rob","Neutral"
"3107","3107","3","1","test","142","m","Sam","AntiYou","4","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","610","Neutral","Rob","Sam","Neutral"
"3107","3107","3","1","test","143","m","You","You","7","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","595","Neutral","Rob","You","Neutral"
"3107","3107","3","1","test","144","m","Sam","AntiYou","3","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","0","631","AntiYou","Sam","Sam","AntiYou"
"3107","3107","3","1","test","145","z","Rob","Neutral","1","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","679","Neutral","Rob","Rob","Neutral"
"3107","3107","3","1","test","146","m","Sam","AntiYou","3","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","0","567","AntiYou","Sam","Sam","AntiYou"
"3107","3107","3","1","test","147","z","Sam","AntiYou","3","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","459","AntiYou","Sam","Sam","AntiYou"
"3107","3107","3","1","test","148","m","You","You","6","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","562","AntiYou","Sam","You","AntiYou"
"3107","3107","3","1","test","149","z","Sam","AntiYou","8","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","0","415","You","You","Sam","You"
"3107","3107","3","1","test","150","z","Rob","Neutral","1","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","696","Neutral","Rob","Rob","Neutral"
"3107","3107","3","1","test","151","z","Rob","Neutral","1","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","655","Neutral","Rob","Rob","Neutral"
"3107","3107","3","1","test","152","m","You","You","6","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","622","AntiYou","Sam","You","AntiYou"
"3107","3107","3","1","test","153","z","You","You","2","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","944","You","You","You","You"
"3107","3107","3","1","test","154","z","Sam","AntiYou","3","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","628","AntiYou","Sam","Sam","AntiYou"
"3107","3107","3","1","test","155","m","You","You","7","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","541","Neutral","Rob","You","Neutral"
"3107","3107","3","1","test","156","m","Sam","AntiYou","4","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","690","Neutral","Rob","Sam","Neutral"
"3107","3107","3","1","test","157","z","Sam","AntiYou","3","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","408","AntiYou","Sam","Sam","AntiYou"
"3107","3107","3","1","test","158","z","Sam","AntiYou","3","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","515","AntiYou","Sam","Sam","AntiYou"
"3107","3107","3","1","test","159","m","Rob","Neutral","9","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","744","AntiYou","Sam","Rob","AntiYou"
"3107","3107","3","1","test","160","m","Rob","Neutral","9","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","901","AntiYou","Sam","Rob","AntiYou"
"3107","3107","3","1","test","161","m","Rob","Neutral","5","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","978","You","You","Rob","You"
"3107","3107","3","1","test","162","m","Rob","Neutral","5","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","885","You","You","Rob","You"
"3107","3107","3","1","test","163","m","Sam","AntiYou","8","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","595","You","You","Sam","You"
"3107","3107","3","1","test","164","m","Sam","AntiYou","8","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","502","You","You","Sam","You"
"3107","3107","3","1","test","165","z","Sam","AntiYou","3","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","852","AntiYou","Sam","Sam","AntiYou"
"3107","3107","3","1","test","166","z","You","You","2","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","379","You","You","You","You"
"3107","3107","3","1","test","167","m","Rob","Neutral","5","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","575","You","You","Rob","You"
"3107","3107","3","1","test","168","m","Rob","Neutral","9","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","937","AntiYou","Sam","Rob","AntiYou"
"3107","3107","3","1","test","169","z","You","You","2","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","358","You","You","You","You"
"3107","3107","3","1","test","170","m","Sam","AntiYou","8","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","554","You","You","Sam","You"
"3107","3107","3","1","test","171","z","You","You","2","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","567","You","You","You","You"
"3107","3107","3","1","test","172","z","Sam","AntiYou","3","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","385","AntiYou","Sam","Sam","AntiYou"
"3107","3107","3","1","test","173","m","Rob","Neutral","5","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","524","You","You","Rob","You"
"3107","3107","3","1","test","174","m","Rob","Neutral","9","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","650","AntiYou","Sam","Rob","AntiYou"
"3107","3107","3","1","test","175","z","Rob","Neutral","1","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","434","Neutral","Rob","Rob","Neutral"
"3107","3107","3","1","test","176","m","Rob","Neutral","9","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","571","AntiYou","Sam","Rob","AntiYou"
"3107","3107","3","1","test","177","z","Rob","Neutral","1","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","742","Neutral","Rob","Rob","Neutral"
"3107","3107","3","1","test","178","z","Rob","Neutral","1","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","450","Neutral","Rob","Rob","Neutral"
"3107","3107","3","1","test","179","m","Rob","Neutral","5","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","906","You","You","Rob","You"
"3107","3107","3","1","test","180","m","Rob","Neutral","5","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","480","You","You","Rob","You"
"3107","3107","3","1","test","181","z","Sam","AntiYou","8","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","0","1529","You","You","Sam","You"
"3107","3107","3","1","test","182","m","You","You","7","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","685","Neutral","Rob","You","Neutral"
"3107","3107","3","1","test","183","z","You","You","2","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","339","You","You","You","You"
"3107","3107","3","1","test","184","m","Rob","Neutral","9","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","577","AntiYou","Sam","Rob","AntiYou"
"3107","3107","3","1","test","185","m","Sam","AntiYou","4","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","660","Neutral","Rob","Sam","Neutral"
"3107","3107","3","1","test","186","m","Sam","AntiYou","8","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","420","You","You","Sam","You"
"3107","3107","3","1","test","187","m","Sam","AntiYou","8","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","437","You","You","Sam","You"
"3107","3107","3","1","test","188","m","Sam","AntiYou","4","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","470","Neutral","Rob","Sam","Neutral"
"3107","3107","3","1","test","189","m","You","You","7","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","566","Neutral","Rob","You","Neutral"
"3107","3107","3","1","test","190","z","Rob","Neutral","1","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","505","Neutral","Rob","Rob","Neutral"
"3107","3107","3","1","test","191","z","Rob","Neutral","1","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","455","Neutral","Rob","Rob","Neutral"
"3107","3107","3","1","test","192","m","You","You","6","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","471","AntiYou","Sam","You","AntiYou"
"3107","3107","3","1","test","193","m","You","You","6","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","615","AntiYou","Sam","You","AntiYou"
"3107","3107","3","1","test","194","z","You","You","2","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","449","You","You","You","You"
"3107","3107","3","1","test","195","m","Sam","AntiYou","8","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","585","You","You","Sam","You"
"3107","3107","3","1","test","196","z","You","You","2","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","547","You","You","You","You"
"3107","3107","3","1","test","197","z","Sam","AntiYou","3","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","368","AntiYou","Sam","Sam","AntiYou"
"3107","3107","3","1","test","198","m","Sam","AntiYou","4","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","548","Neutral","Rob","Sam","Neutral"
"3107","3107","3","1","test","199","m","Rob","Neutral","5","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","552","You","You","Rob","You"
"3107","3107","3","1","test","200","m","Sam","AntiYou","8","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","467","You","You","Sam","You"
"3107","3107","3","1","test","201","m","You","You","7","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","1035","Neutral","Rob","You","Neutral"
"3107","3107","3","1","test","202","z","Rob","Neutral","1","shape1.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","803","Neutral","Rob","Rob","Neutral"
"3107","3107","3","1","test","203","m","Rob","Neutral","9","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","676","AntiYou","Sam","Rob","AntiYou"
"3107","3107","3","1","test","204","m","Sam","AntiYou","8","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","1051","You","You","Sam","You"
"3107","3107","3","1","test","205","m","Sam","AntiYou","8","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","579","You","You","Sam","You"
"3107","3107","3","1","test","206","m","Rob","Neutral","5","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","486","You","You","Rob","You"
"3107","3107","3","1","test","207","m","Rob","Neutral","5","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","437","You","You","Rob","You"
"3107","3107","3","1","test","208","m","Sam","AntiYou","8","shape2.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","557","You","You","Sam","You"
"3107","3107","3","1","test","209","z","Sam","AntiYou","3","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","1","1","698","AntiYou","Sam","Sam","AntiYou"
"3107","3107","3","1","test","210","m","Rob","Neutral","9","shape3.jpg","0","2","1","Rob","You","Sam","Neutral","You","AntiYou","2","1","673","AntiYou","Sam","Rob","AntiYou"
