"Subject","Task","Phase","Block","Trial","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","CorrResponse","Response","RT_ms","RT_sec","ACC"
4124,"self-matching","Formal","3","47","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",652,0.652,1
4124,"self-matching","Formal","3","48","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",633,0.633,1
4124,"self-matching","Formal","3","49","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",575,0.575,1
4124,"self-matching","Formal","3","5","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",601,0.601,1
4124,"self-matching","Formal","3","50","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",1029,1.029,0
4124,"self-matching","Formal","3","51","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",641,0.641,1
4124,"self-matching","Formal","3","52","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n",NA,NA,NA,NA
4124,"self-matching","Formal","3","53","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","n",685,0.685,0
4124,"self-matching","Formal","3","54","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",631,0.631,1
4124,"self-matching","Formal","3","55","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","n",1037,1.037,0
4124,"self-matching","Formal","3","56","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",1015,1.015,1
4124,"self-matching","Formal","3","57","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",607,0.607,1
4124,"self-matching","Formal","3","58","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",695,0.695,1
4124,"self-matching","Formal","3","59","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",693,0.693,1
4124,"self-matching","Formal","3","6","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",535,0.535,1
4124,"self-matching","Formal","3","60","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","m",610,0.61,0
4124,"self-matching","Formal","3","7","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",571,0.571,1
4124,"self-matching","Formal","3","8","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",595,0.595,1
4124,"self-matching","Formal","3","9","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",931,0.931,1
4124,"self-matching","Formal","4","1","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",1083,1.083,1
4124,"self-matching","Formal","4","10","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n",NA,NA,NA,NA
4124,"self-matching","Formal","4","11","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",753,0.753,1
4124,"self-matching","Formal","4","12","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","n",679,0.679,0
4124,"self-matching","Formal","4","13","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",739,0.739,1
4124,"self-matching","Formal","4","14","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",729,0.729,1
4124,"self-matching","Formal","4","15","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n",NA,NA,NA,NA
4124,"self-matching","Formal","4","16","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",719,0.719,1
4124,"self-matching","Formal","4","17","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m",NA,NA,NA,NA
4124,"self-matching","Formal","4","18","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",837,0.837,1
4124,"self-matching","Formal","4","19","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",627,0.627,1
4124,"self-matching","Formal","4","2","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",742,0.742,1
4124,"self-matching","Formal","4","20","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",679,0.679,1
4124,"self-matching","Formal","4","21","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",536,0.536,1
4124,"self-matching","Formal","4","22","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",814,0.814,1
4124,"self-matching","Formal","4","23","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",592,0.592,1
4124,"self-matching","Formal","4","24","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","n",606,0.606,0
4124,"self-matching","Formal","4","25","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",654,0.654,1
4124,"self-matching","Formal","4","26","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",752,0.752,1
4124,"self-matching","Formal","4","27","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","n",560,0.56,0
4124,"self-matching","Formal","4","28","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",631,0.631,1
4124,"self-matching","Formal","4","29","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",681,0.681,1
4124,"self-matching","Formal","4","3","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",778,0.778,1
4124,"self-matching","Formal","4","30","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",921,0.921,1
4124,"self-matching","Formal","4","31","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",607,0.607,1
4124,"self-matching","Formal","4","32","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n",NA,NA,NA,NA
4124,"self-matching","Formal","4","33","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",615,0.615,1
4124,"self-matching","Formal","4","34","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",594,0.594,1
4124,"self-matching","Formal","4","35","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",732,0.732,1
4124,"self-matching","Formal","4","36","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","m",752,0.752,0
4124,"self-matching","Formal","4","37","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",684,0.684,1
4124,"self-matching","Formal","4","38","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",760,0.76,1
4124,"self-matching","Formal","4","39","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",762,0.762,1
4124,"self-matching","Formal","4","4","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",712,0.712,1
4124,"self-matching","Formal","4","40","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",621,0.621,1
4124,"self-matching","Formal","4","41","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",691,0.691,1
4124,"self-matching","Formal","4","42","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","n",1007,1.007,0
4124,"self-matching","Formal","4","43","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",651,0.651,1
4124,"self-matching","Formal","4","44","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",661,0.661,1
4124,"self-matching","Formal","4","45","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",567,0.567,1
4124,"self-matching","Formal","4","46","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",936,0.936,0
4124,"self-matching","Formal","4","47","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",906,0.906,1
4124,"self-matching","Formal","4","48","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","n",760,0.76,0
4124,"self-matching","Formal","4","49","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n",NA,NA,NA,NA
4124,"self-matching","Formal","4","5","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",878,0.878,1
4124,"self-matching","Formal","4","50","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",575,0.575,1
4124,"self-matching","Formal","4","51","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",629,0.629,1
4124,"self-matching","Formal","4","52","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",704,0.704,1
4124,"self-matching","Formal","4","53","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",458,0.458,1
4124,"self-matching","Formal","4","54","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",636,0.636,1
4124,"self-matching","Formal","4","55","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",892,0.892,1
4124,"self-matching","Formal","4","56","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",684,0.684,1
4124,"self-matching","Formal","4","57","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","n",638,0.638,0
4124,"self-matching","Formal","4","58","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",505,0.505,1
4124,"self-matching","Formal","4","59","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",503,0.503,1
4124,"self-matching","Formal","4","6","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",1084,1.084,1
4124,"self-matching","Formal","4","60","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",635,0.635,1
4124,"self-matching","Formal","4","7","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",788,0.788,1
4124,"self-matching","Formal","4","8","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",927,0.927,1
4124,"self-matching","Formal","4","9","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",789,0.789,1
4124,"self-matching","Formal","5","1","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",931,0.931,1
4124,"self-matching","Formal","5","10","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","n",860,0.86,0
4124,"self-matching","Formal","5","11","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",684,0.684,1
4124,"self-matching","Formal","5","12","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",674,0.674,1
4124,"self-matching","Formal","5","13","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",996,0.996,1
4124,"self-matching","Formal","5","14","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",852,0.852,1
4124,"self-matching","Formal","5","15","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",962,0.962,1
4124,"self-matching","Formal","5","16","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","n",748,0.748,0
4124,"self-matching","Formal","5","17","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",959,0.959,1
4124,"self-matching","Formal","5","18","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",663,0.663,1
4124,"self-matching","Formal","5","19","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",617,0.617,1
4124,"self-matching","Formal","5","2","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","n",831,0.831,0
4124,"self-matching","Formal","5","20","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",847,0.847,1
4124,"self-matching","Formal","5","21","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",485,0.485,1
4124,"self-matching","Formal","5","22","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",886,0.886,1
4124,"self-matching","Formal","5","23","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",750,0.75,1
4124,"self-matching","Formal","5","24","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",870,0.87,0
4124,"self-matching","Formal","5","25","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",614,0.614,1
4124,"self-matching","Formal","5","26","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","n",838,0.838,0
4124,"self-matching","Formal","5","27","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",536,0.536,1
4124,"self-matching","Formal","5","28","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",1021,1.021,1
4124,"self-matching","Formal","5","29","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",743,0.743,1
4124,"self-matching","Formal","5","3","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",1085,1.085,1
4124,"self-matching","Formal","5","30","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",705,0.705,1
4124,"self-matching","Formal","5","31","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",963,0.963,1
4124,"self-matching","Formal","5","32","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",743,0.743,1
4124,"self-matching","Formal","5","33","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",833,0.833,1
4124,"self-matching","Formal","5","34","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",651,0.651,1
4124,"self-matching","Formal","5","35","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",478,0.478,1
4124,"self-matching","Formal","5","36","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",692,0.692,1
4124,"self-matching","Formal","5","37","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",976,0.976,1
4124,"self-matching","Formal","5","38","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",574,0.574,1
4124,"self-matching","Formal","5","39","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",734,0.734,1
4124,"self-matching","Formal","5","4","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","m",752,0.752,0
4124,"self-matching","Formal","5","40","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",968,0.968,1
4124,"self-matching","Formal","5","41","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",587,0.587,1
4124,"self-matching","Formal","5","42","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",722,0.722,1
4124,"self-matching","Formal","5","43","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n",NA,NA,NA,NA
4124,"self-matching","Formal","5","44","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",570,0.57,1
4124,"self-matching","Formal","5","45","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",800,0.8,1
4124,"self-matching","Formal","5","46","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",598,0.598,1
4124,"self-matching","Formal","5","47","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","m",614,0.614,0
4124,"self-matching","Formal","5","48","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",675,0.675,1
4124,"self-matching","Formal","5","49","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",657,0.657,1
4124,"self-matching","Formal","5","5","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",864,0.864,1
4124,"self-matching","Formal","5","50","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","n",761,0.761,0
4124,"self-matching","Formal","5","51","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",729,0.729,1
4124,"self-matching","Formal","5","52","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",645,0.645,1
4124,"self-matching","Formal","5","53","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",943,0.943,0
4124,"self-matching","Formal","5","54","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",763,0.763,1
4124,"self-matching","Formal","5","55","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",650,0.65,1
4124,"self-matching","Formal","5","56","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",716,0.716,1
4124,"self-matching","Formal","5","57","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",688,0.688,1
4124,"self-matching","Formal","5","58","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",684,0.684,1
4124,"self-matching","Formal","5","59","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",556,0.556,1
4124,"self-matching","Formal","5","6","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",613,0.613,1
4124,"self-matching","Formal","5","60","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",641,0.641,1
4124,"self-matching","Formal","5","7","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",1094,1.094,1
4124,"self-matching","Formal","5","8","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",659,0.659,1
4124,"self-matching","Formal","5","9","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",739,0.739,1
4124,"self-matching","Formal","6","1","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n",NA,NA,NA,NA
4124,"self-matching","Formal","6","10","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",1011,1.011,1
4124,"self-matching","Formal","6","11","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",724,0.724,1
4124,"self-matching","Formal","6","12","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","m",850,0.85,0
4124,"self-matching","Formal","6","13","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",508,0.508,1
4124,"self-matching","Formal","6","14","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",620,0.62,1
4124,"self-matching","Formal","6","15","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",604,0.604,1
4124,"self-matching","Formal","6","16","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",628,0.628,1
4124,"self-matching","Formal","6","17","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",967,0.967,1
4124,"self-matching","Formal","6","18","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",601,0.601,1
4124,"self-matching","Formal","6","19","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",1099,1.099,0
4124,"self-matching","Formal","6","2","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",563,0.563,1
4124,"self-matching","Formal","6","20","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",689,0.689,1
4124,"self-matching","Formal","6","21","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",503,0.503,1
4124,"self-matching","Formal","6","22","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",460,0.46,1
4124,"self-matching","Formal","6","23","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","m",1000,1,0
4124,"self-matching","Formal","6","24","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","n",842,0.842,0
4124,"self-matching","Formal","6","25","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",668,0.668,1
4124,"self-matching","Formal","6","26","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",1032,1.032,1
4124,"self-matching","Formal","6","27","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",572,0.572,1
4124,"self-matching","Formal","6","28","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",515,0.515,1
4124,"self-matching","Formal","6","29","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","n",945,0.945,1
4124,"self-matching","Formal","6","3","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",587,0.587,1
4124,"self-matching","Formal","6","30","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",671,0.671,1
4124,"self-matching","Formal","6","31","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","n",671,0.671,0
4124,"self-matching","Formal","6","32","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","n",467,0.467,0
4124,"self-matching","Formal","6","33","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",687,0.687,1
4124,"self-matching","Formal","6","34","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",969,0.969,1
4124,"self-matching","Formal","6","35","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",644,0.644,1
4124,"self-matching","Formal","6","36","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",1034,1.034,1
4124,"self-matching","Formal","6","37","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",820,0.82,1
4124,"self-matching","Formal","6","38","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",674,0.674,1
4124,"self-matching","Formal","6","39","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",730,0.73,1
4124,"self-matching","Formal","6","4","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",630,0.63,1
4124,"self-matching","Formal","6","40","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",715,0.715,1
4124,"self-matching","Formal","6","41","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n",NA,NA,NA,NA
4124,"self-matching","Formal","6","42","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",973,0.973,1
4124,"self-matching","Formal","6","43","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",817,0.817,1
4124,"self-matching","Formal","6","44","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",674,0.674,1
4124,"self-matching","Formal","6","45","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",668,0.668,1
4124,"self-matching","Formal","6","46","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",788,0.788,1
4124,"self-matching","Formal","6","47","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",837,0.837,1
4124,"self-matching","Formal","6","48","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",653,0.653,1
4124,"self-matching","Formal","6","49","Matching","CirN.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Neutral","n","n",779,0.779,1
4124,"self-matching","Formal","6","5","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",770,0.77,1
4124,"self-matching","Formal","6","50","Nonmatching","CirB.bmp","Other","Other","Stranger","自己","自己","Self","Self","Bad","m","m",671,0.671,1
4124,"self-matching","Formal","6","51","Nonmatching","CirG.bmp","Other","Other","Stranger","自己","自己","Self","Self","Good","m","m",783,0.783,1
4124,"self-matching","Formal","6","52","Matching","CirG.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Good","n","m",943,0.943,0
4124,"self-matching","Formal","6","53","Matching","SqrG.bmp","Self","Self","Self","自己","自己","Self","Self","Good","n","n",550,0.55,1
4124,"self-matching","Formal","6","54","Matching","SqrB.bmp","Self","Self","Self","自己","自己","Self","Self","Bad","n","n",426,0.426,1
4124,"self-matching","Formal","6","55","Nonmatching","SqrB.bmp","Self","Self","Self","他人","他人","Other","Stranger","Bad","m","m",934,0.934,1
4124,"self-matching","Formal","6","56","Matching","CirB.bmp","Other","Other","Stranger","他人","他人","Other","Stranger","Bad","n","n",978,0.978,1
4124,"self-matching","Formal","6","57","Nonmatching","SqrG.bmp","Self","Self","Self","他人","他人","Other","Stranger","Good","m","m",1068,1.068,1
4124,"self-matching","Formal","6","58","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m",NA,NA,NA,NA
4124,"self-matching","Formal","6","59","Nonmatching","CirN.bmp","Other","Other","Stranger","自己","自己","Self","Self","Neutral","m","m",905,0.905,1
4124,"self-matching","Formal","6","6","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","m",744,0.744,0
4124,"self-matching","Formal","6","60","Matching","SqrN.bmp","Self","Self","Self","自己","自己","Self","Self","Neutral","n","n",649,0.649,1
4124,"self-matching","Formal","6","7","Nonmatching","SqrN.bmp","Self","Self","Self","他人","他人","Other","Stranger","Neutral","m","m",782,0.782,1
