"Subject","Session","Shape","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","Phase","RT_ms","RT_sec","ACC"
724,"pre","self","Nonmatching","Self","Self","Self",0,"pre",715,0.715,1
724,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",749,0.749,1
724,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",679,0.679,1
724,"pre","friend","Matching","Friend","Friend","Close",1,"pre",737,0.737,1
724,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",659,0.659,1
724,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",717,0.717,1
724,"pre","friend","Matching","Friend","Friend","Close",1,"pre",735,0.735,1
724,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",761,0.761,1
724,"pre","self","Matching","Self","Self","Self",0,"pre",612,0.612,0
724,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",678,0.678,1
724,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",696,0.696,1
724,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",714,0.714,1
724,"pre","self","Matching","Self","Self","Self",1,"pre",964,0.964,1
724,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",621,0.621,1
724,"pre","self","Matching","Self","Self","Self",1,"pre",919,0.919,1
724,"pre","friend","Matching","Friend","Friend","Close",1,"pre",649,0.649,1
724,"pre","self","Nonmatching","Self","Self","Self",0,"pre",724,0.724,1
724,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",702,0.702,1
724,"pre","friend","Matching","Friend","Friend","Close",1,"pre",600,0.6,1
724,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",778,0.778,1
724,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",764,0.764,1
724,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",808,0.808,1
724,"pre","self","Nonmatching","Self","Self","Self",1,"pre",746,0.746,0
724,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",677,0.677,1
724,"pre","self","Nonmatching","Self","Self","Self",0,"pre",703,0.703,1
724,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",593,0.593,1
724,"pre","friend","Matching","Friend","Friend","Close",1,"pre",779,0.779,1
724,"pre","self","Matching","Self","Self","Self",1,"pre",573,0.573,1
724,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",623,0.623,1
724,"pre","friend","Matching","Friend","Friend","Close",0,"pre",633,0.633,0
724,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",660,0.66,1
724,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",590,0.59,1
724,"pre","self","Matching","Self","Self","Self",1,"pre",536,0.536,1
724,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",682,0.682,1
724,"pre","friend","Matching","Friend","Friend","Close",1,"pre",564,0.564,1
724,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",542,0.542,1
724,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",672,0.672,1
724,"pre","self","Nonmatching","Self","Self","Self",0,"pre",530,0.53,1
724,"pre","friend","Matching","Friend","Friend","Close",1,"pre",677,0.677,1
724,"pre","self","Matching","Self","Self","Self",1,"pre",615,0.615,1
724,"pre","friend","Nonmatching","Friend","Friend","Close",0,"pre",601,0.601,1
724,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"pre",627,0.627,1
724,"pre","self","Nonmatching","Self","Self","Self",0,"pre",740,0.74,1
724,"pre","self","Matching","Self","Self","Self",1,"pre",430,0.43,1
724,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,"pre",584,0.584,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",610,0.61,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",621,0.621,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",647,0.647,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",584,0.584,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",746,0.746,1
727,"post","self","Matching","Self","Self","Self",1,"post",516,0.516,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",582,0.582,1
727,"post","self","Matching","Self","Self","Self",1,"post",704,0.704,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",786,0.786,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",845,0.845,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",599,0.599,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",625,0.625,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",699,0.699,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",797,0.797,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",759,0.759,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",849,0.849,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",499,0.499,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",702,0.702,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",592,0.592,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",634,0.634,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",676,0.676,1
727,"post","self","Matching","Self","Self","Self",1,"post",558,0.558,1
727,"post","self","Matching","Self","Self","Self",1,"post",544,0.544,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",610,0.61,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",628,0.628,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",535,0.535,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",697,0.697,1
727,"post","self","Matching","Self","Self","Self",1,"post",571,0.571,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",613,0.613,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",671,0.671,1
727,"post","self","Matching","Self","Self","Self",1,"post",697,0.697,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",699,0.699,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",541,0.541,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",519,0.519,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",546,0.546,0
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",580,0.58,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",614,0.614,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",688,0.688,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",746,0.746,1
727,"post","self","Matching","Self","Self","Self",1,"post",627,0.627,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",765,0.765,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",663,0.663,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",834,0.834,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",644,0.644,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",1014,1.014,1
727,"post","self","Matching","Self","Self","Self",1,"post",568,0.568,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",642,0.642,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",612,0.612,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",670,0.67,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",616,0.616,1
727,"post","self","Matching","Self","Self","Self",1,"post",763,0.763,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",645,0.645,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",775,0.775,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",729,0.729,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",483,0.483,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",877,0.877,1
727,"post","self","Matching","Self","Self","Self",1,"post",447,0.447,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",529,0.529,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",572,0.572,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",582,0.582,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",981,0.981,1
727,"post","self","Matching","Self","Self","Self",1,"post",631,0.631,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",769,0.769,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",675,0.675,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",421,0.421,1
727,"post","self","Matching","Self","Self","Self",1,"post",735,0.735,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",905,0.905,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",706,0.706,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",789,0.789,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",751,0.751,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",609,0.609,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",811,0.811,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",821,0.821,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",847,0.847,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",705,0.705,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",731,0.731,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",894,0.894,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",736,0.736,1
727,"post","self","Matching","Self","Self","Self",1,"post",378,0.378,1
727,"post","self","Matching","Self","Self","Self",1,"post",508,0.508,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",694,0.694,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",864,0.864,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",698,0.698,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",636,0.636,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",719,0.719,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",753,0.753,1
727,"post","self","Matching","Self","Self","Self",1,"post",603,0.603,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",637,0.637,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",967,0.967,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",593,0.593,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",611,0.611,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",797,0.797,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",776,0.776,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",658,0.658,1
727,"post","self","Matching","Self","Self","Self",1,"post",532,0.532,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",830,0.83,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",760,0.76,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",594,0.594,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",716,0.716,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",486,0.486,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",553,0.553,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",563,0.563,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",549,0.549,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",534,0.534,1
727,"post","self","Matching","Self","Self","Self",1,"post",568,0.568,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",474,0.474,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",724,0.724,1
727,"post","self","Matching","Self","Self","Self",1,"post",502,0.502,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",752,0.752,1
727,"post","self","Matching","Self","Self","Self",1,"post",603,0.603,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",717,0.717,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",655,0.655,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",553,0.553,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",651,0.651,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",637,0.637,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",871,0.871,1
727,"post","self","Matching","Self","Self","Self",1,"post",473,0.473,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",636,0.636,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",582,0.582,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",648,0.648,1
727,"post","self","Matching","Self","Self","Self",1,"post",615,0.615,1
727,"post","self","Matching","Self","Self","Self",1,"post",513,0.513,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",595,0.595,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",541,0.541,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",679,0.679,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",609,0.609,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",571,0.571,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",582,0.582,1
727,"post","friend","Matching","Friend","Friend","Close",0,"post",552,0.552,0
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",650,0.65,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",660,0.66,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",765,0.765,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",639,0.639,1
727,"post","self","Matching","Self","Self","Self",1,"post",689,0.689,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",627,0.627,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",622,0.622,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",688,0.688,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",458,0.458,1
727,"post","self","Matching","Self","Self","Self",1,"post",644,0.644,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",510,0.51,1
727,"post","self","Nonmatching","Self","Self","Self",1,"post",776,0.776,0
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",514,0.514,0
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",716,0.716,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",591,0.591,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",569,0.569,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",691,0.691,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",677,0.677,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",871,0.871,1
727,"post","self","Matching","Self","Self","Self",1,"post",729,0.729,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",763,0.763,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",621,0.621,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",696,0.696,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",674,0.674,1
727,"post","self","Matching","Self","Self","Self",1,"post",508,0.508,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",630,0.63,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",664,0.664,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",738,0.738,1
727,"post","self","Matching","Self","Self","Self",1,"post",524,0.524,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",654,0.654,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",705,0.705,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",659,0.659,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",629,0.629,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",631,0.631,1
727,"post","self","Matching","Self","Self","Self",1,"post",817,0.817,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",603,0.603,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",708,0.708,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",742,0.742,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",561,0.561,1
727,"post","self","Matching","Self","Self","Self",1,"post",635,0.635,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",1005,1.005,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",687,0.687,1
727,"post","self","Matching","Self","Self","Self",1,"post",529,0.529,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",611,0.611,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",605,0.605,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",495,0.495,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",690,0.69,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",604,0.604,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",862,0.862,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",632,0.632,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",690,0.69,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",609,0.609,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",691,0.691,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",629,0.629,1
727,"post","self","Matching","Self","Self","Self",0,"post",759,0.759,0
727,"post","friend","Matching","Friend","Friend","Close",1,"post",649,0.649,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",620,0.62,1
727,"post","self","Matching","Self","Self","Self",1,"post",510,0.51,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",616,0.616,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",618,0.618,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",652,0.652,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",646,0.646,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",688,0.688,1
727,"post","self","Matching","Self","Self","Self",1,"post",522,0.522,1
727,"post","self","Matching","Self","Self","Self",1,"post",589,0.589,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",702,0.702,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",736,0.736,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",1050,1.05,0
727,"post","friend","Matching","Friend","Friend","Close",1,"post",700,0.7,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",742,0.742,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",856,0.856,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",738,0.738,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",781,0.781,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",575,0.575,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",681,0.681,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",595,0.595,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",637,0.637,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",615,0.615,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",817,0.817,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",723,0.723,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",789,0.789,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",744,0.744,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",642,0.642,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",860,0.86,1
727,"post","self","Matching","Self","Self","Self",1,"post",534,0.534,1
727,"post","self","Matching","Self","Self","Self",1,"post",680,0.68,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",746,0.746,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",644,0.644,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",646,0.646,1
727,"post","self","Matching","Self","Self","Self",1,"post",537,0.537,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",691,0.691,1
727,"post","self","Matching","Self","Self","Self",1,"post",525,0.525,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",679,0.679,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",729,0.729,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",851,0.851,1
727,"post","self","Nonmatching","Self","Self","Self",1,"post",1061,1.061,0
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,"post",527,0.527,0
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",690,0.69,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",588,0.588,1
727,"post","self","Matching","Self","Self","Self",1,"post",510,0.51,1
727,"post","self","Matching","Self","Self","Self",1,"post",560,0.56,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",697,0.697,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",651,0.651,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",661,0.661,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",623,0.623,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",610,0.61,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",556,0.556,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",798,0.798,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",688,0.688,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",610,0.61,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",724,0.724,1
727,"post","friend","Matching","Friend","Friend","Close",0,"post",595,0.595,0
727,"post","self","Nonmatching","Self","Self","Self",0,"post",749,0.749,1
727,"post","self","Matching","Self","Self","Self",1,"post",527,0.527,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",705,0.705,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",700,0.7,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",0,"post",630,0.63,0
727,"post","self","Nonmatching","Self","Self","Self",0,"post",640,0.64,1
727,"post","self","Matching","Self","Self","Self",1,"post",642,0.642,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",700,0.7,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",510,0.51,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",872,0.872,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",674,0.674,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",597,0.597,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",591,0.591,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",761,0.761,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",795,0.795,1
727,"post","self","Matching","Self","Self","Self",1,"post",957,0.957,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",639,0.639,1
727,"post","self","Matching","Self","Self","Self",1,"post",976,0.976,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",922,0.922,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",1077,1.077,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",759,0.759,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",753,0.753,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",715,0.715,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",845,0.845,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",623,0.623,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",617,0.617,1
727,"post","self","Matching","Self","Self","Self",1,"post",555,0.555,1
727,"post","friend","Matching","Friend","Friend","Close",0,"post",630,0.63,0
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",600,0.6,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",682,0.682,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",732,0.732,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",638,0.638,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",720,0.72,1
727,"post","self","Matching","Self","Self","Self",1,"post",882,0.882,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",660,0.66,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",623,0.623,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",681,0.681,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",691,0.691,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",837,0.837,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",807,0.807,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",521,0.521,1
727,"post","self","Matching","Self","Self","Self",1,"post",539,0.539,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",733,0.733,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",847,0.847,1
727,"post","self","Matching","Self","Self","Self",1,"post",882,0.882,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",1004,1.004,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",622,0.622,1
727,"post","self","Matching","Self","Self","Self",1,"post",664,0.664,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",826,0.826,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",772,0.772,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",910,0.91,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",568,0.568,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",850,0.85,1
727,"post","self","Matching","Self","Self","Self",1,"post",612,0.612,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",558,0.558,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",680,0.68,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",714,0.714,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",756,0.756,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",910,0.91,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",541,0.541,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",575,0.575,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",626,0.626,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",468,0.468,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",582,0.582,1
727,"post","self","Nonmatching","Self","Self","Self",0,"post",728,0.728,1
727,"post","self","Matching","Self","Self","Self",1,"post",610,0.61,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",788,0.788,1
727,"post","self","Matching","Self","Self","Self",1,"post",598,0.598,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",616,0.616,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",874,0.874,1
727,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,"post",853,0.853,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",655,0.655,1
727,"post","self","Matching","Self","Self","Self",1,"post",521,0.521,1
727,"post","friend","Nonmatching","Friend","Friend","Close",0,"post",771,0.771,1
727,"post","friend","Matching","Friend","Friend","Close",1,"post",637,0.637,1
727,"post","stranger","Matching","Stranger","Stranger","Stranger",1,"post",671,0.671,1
