"Subject","Session","Phase","Shape","Task","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","603","0.603","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","708","0.708","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","742","0.742","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","561","0.561","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","635","0.635","1"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","1005","1.005","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","687","0.687","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","529","0.529","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","611","0.611","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","605","0.605","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","495","0.495","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","690","0.69","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","604","0.604","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","862","0.862","1"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","632","0.632","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","690","0.69","1"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","609","0.609","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","691","0.691","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","629","0.629","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","0","759","0.759","0"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","649","0.649","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","620","0.62","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","510","0.51","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","616","0.616","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","618","0.618","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","652","0.652","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","646","0.646","1"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","688","0.688","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","522","0.522","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","589","0.589","1"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","702","0.702","1"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","736","0.736","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","1050","1.05","0"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","700","0.7","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","742","0.742","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","856","0.856","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","738","0.738","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","781","0.781","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","575","0.575","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","681","0.681","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","595","0.595","1"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","637","0.637","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","615","0.615","1"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","817","0.817","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","723","0.723","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","789","0.789","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","744","0.744","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","642","0.642","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","860","0.86","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","534","0.534","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","680","0.68","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","746","0.746","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","644","0.644","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","646","0.646","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","537","0.537","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","691","0.691","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","525","0.525","1"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","679","0.679","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","729","0.729","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","851","0.851","1"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","1061","1.061","0"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","527","0.527","0"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","690","0.69","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","588","0.588","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","510","0.51","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","560","0.56","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","697","0.697","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","651","0.651","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","661","0.661","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","623","0.623","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","610","0.61","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","556","0.556","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","798","0.798","1"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","688","0.688","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","610","0.61","1"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","724","0.724","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","595","0.595","0"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","749","0.749","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","527","0.527","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","705","0.705","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","700","0.7","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","630","0.63","0"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","640","0.64","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","642","0.642","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","700","0.7","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","510","0.51","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","872","0.872","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","674","0.674","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","597","0.597","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","591","0.591","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","761","0.761","1"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","795","0.795","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","957","0.957","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","639","0.639","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","976","0.976","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","922","0.922","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","1077","1.077","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","759","0.759","1"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","753","0.753","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","715","0.715","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","845","0.845","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","623","0.623","1"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","617","0.617","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","555","0.555","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","630","0.63","0"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","600","0.6","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","682","0.682","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","732","0.732","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","638","0.638","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","720","0.72","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","882","0.882","1"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","660","0.66","1"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","623","0.623","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","681","0.681","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","691","0.691","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","837","0.837","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","807","0.807","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","521","0.521","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","539","0.539","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","733","0.733","1"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","847","0.847","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","882","0.882","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","1004","1.004","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","622","0.622","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","664","0.664","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","826","0.826","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","772","0.772","1"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","910","0.91","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","568","0.568","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","850","0.85","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","612","0.612","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","558","0.558","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","680","0.68","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","714","0.714","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","756","0.756","1"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","910","0.91","1"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","541","0.541","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","575","0.575","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","626","0.626","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","468","0.468","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","582","0.582","1"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","728","0.728","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","610","0.61","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","788","0.788","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","598","0.598","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","616","0.616","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","874","0.874","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","853","0.853","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","655","0.655","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","521","0.521","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","771","0.771","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","637","0.637","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","671","0.671","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","617","0.617","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","635","0.635","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","598","0.598","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","656","0.656","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","698","0.698","1"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","1","515","0.515","0"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","613","0.613","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","871","0.871","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","689","0.689","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","603","0.603","1"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","670","0.67","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","928","0.928","0"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","538","0.538","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","660","0.66","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","790","0.79","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","1088","1.088","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","698","0.698","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","676","0.676","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","671","0.671","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","633","0.633","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","827","0.827","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","1","565","0.565","0"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","535","0.535","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","737","0.737","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","603","0.603","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","669","0.669","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","624","0.624","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","0","610","0.61","0"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","668","0.668","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","550","0.55","1"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","840","0.84","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","738","0.738","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","740","0.74","1"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","750","0.75","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","729","0.729","1"
"727","post","post","self","self-matching","Nonmatching","Self","Self","Self","0","579","0.579","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","757","0.757","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","807","0.807","1"
"727","post","post","friend","self-matching","Matching","Friend","Friend","Close","1","729","0.729","1"
"727","post","post","self","self-matching","Matching","Self","Self","Self","1","634","0.634","1"
"727","post","post","friend","self-matching","Nonmatching","Friend","Friend","Close","0","780","0.78","1"
"727","post","post","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","910","0.91","1"
"727","post","post","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","921","0.921","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","792","0.792","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","562","0.562","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","0","636","0.636","0"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","534","0.534","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","528","0.528","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","843","0.843","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","1","637","0.637","0"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","1","999","0.999","0"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","793","0.793","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","707","0.707","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","613","0.613","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","1","711","0.711","0"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","561","0.561","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","795","0.795","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","725","0.725","0"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","727","0.727","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","681","0.681","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","643","0.643","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","637","0.637","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","607","0.607","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","681","0.681","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","436","0.436","0"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","526","0.526","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","712","0.712","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","1","562","0.562","0"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","748","0.748","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","653","0.653","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","655","0.655","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","433","0.433","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","491","0.491","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","693","0.693","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","1","639","0.639","0"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","881","0.881","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","0","806","0.806","0"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","800","0.8","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","618","0.618","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","908","0.908","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","590","0.59","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","1055","1.055","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","705","0.705","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","588","0.588","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","904","0.904","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","970","0.97","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","804","0.804","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","822","0.822","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","784","0.784","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","874","0.874","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","741","0.741","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","0","735","0.735","0"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","649","0.649","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","1","467","0.467","0"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","829","0.829","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","0","615","0.615","0"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","601","0.601","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","667","0.667","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","594","0.594","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","1","693","0.693","0"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","767","0.767","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","953","0.953","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","491","0.491","0"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","645","0.645","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","582","0.582","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","736","0.736","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","690","0.69","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","957","0.957","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","703","0.703","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","561","0.561","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","0","499","0.499","0"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","685","0.685","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","655","0.655","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","457","0.457","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","595","0.595","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","654","0.654","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","696","0.696","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","746","0.746","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","556","0.556","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","750","0.75","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","520","0.52","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","1","530","0.53","0"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","1","533","0.533","0"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","1031","1.031","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","561","0.561","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","507","0.507","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","1077","1.077","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","1","791","0.791","0"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","1073","1.073","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","795","0.795","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","470","0.47","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","928","0.928","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","874","0.874","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","948","0.948","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","1","599","0.599","0"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","731","0.731","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","464","0.464","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","586","0.586","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","1","1044","1.044","0"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","742","0.742","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","584","0.584","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","0","698","0.698","0"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","865","0.865","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","731","0.731","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","893","0.893","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","1055","1.055","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","873","0.873","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","627","0.627","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","0","781","0.781","0"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","528","0.528","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","642","0.642","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","1","388","0.388","0"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","844","0.844","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","870","0.87","1"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","496","0.496","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","770","0.77","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","0","756","0.756","1"
"727","pre","pre","friend","self-matching","Matching","Friend","Friend","Close","1","535","0.535","1"
"727","pre","pre","self","self-matching","Nonmatching","Self","Self","Self","0","569","0.569","1"
"727","pre","pre","friend","self-matching","Nonmatching","Friend","Friend","Close","1","603","0.603","0"
"727","pre","pre","self","self-matching","Matching","Self","Self","Self","1","493","0.493","1"
"727","pre","pre","stranger","self-matching","Matching","Stranger","Stranger","Stranger","1","695","0.695","1"
"727","pre","pre","stranger","self-matching","Nonmatching","Stranger","Stranger","Stranger","0","729","0.729","1"
