"Subject","Phase","Shape","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,669,0.669,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,574,0.574,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,631,0.631,1
994,"pre","self","Matching","Self","Self","Self",1,872,0.872,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",1,736,0.736,0
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,537,0.537,1
994,"pre","friend","Matching","Friend","Friend","Close",1,594,0.594,1
994,"pre","friend","Matching","Friend","Friend","Close",1,627,0.627,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,580,0.58,1
994,"pre","friend","Matching","Friend","Friend","Close",0,572,0.572,0
994,"pre","self","Matching","Self","Self","Self",1,453,0.453,1
994,"pre","self","Nonmatching","Self","Self","Self",0,557,0.557,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,470,0.47,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,527,0.527,1
994,"pre","self","Matching","Self","Self","Self",1,471,0.471,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",1,512,0.512,0
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,817,0.817,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",1,466,0.466,0
994,"pre","self","Nonmatching","Self","Self","Self",0,611,0.611,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,851,0.851,1
994,"pre","self","Matching","Self","Self","Self",0,652,0.652,0
994,"pre","self","Nonmatching","Self","Self","Self",0,621,0.621,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,622,0.622,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,695,0.695,1
994,"pre","self","Nonmatching","Self","Self","Self",0,639,0.639,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,688,0.688,1
994,"pre","self","Matching","Self","Self","Self",1,385,0.385,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,682,0.682,1
994,"pre","friend","Matching","Friend","Friend","Close",1,402,0.402,1
994,"pre","friend","Matching","Friend","Friend","Close",1,579,0.579,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,620,0.62,1
994,"pre","self","Matching","Self","Self","Self",1,654,0.654,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,551,0.551,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,488,0.488,1
994,"pre","self","Nonmatching","Self","Self","Self",0,497,0.497,1
994,"pre","self","Nonmatching","Self","Self","Self",0,625,0.625,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,698,0.698,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,619,0.619,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,700,0.7,1
994,"pre","friend","Matching","Friend","Friend","Close",1,581,0.581,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,549,0.549,1
994,"pre","self","Matching","Self","Self","Self",1,550,0.55,1
994,"pre","friend","Matching","Friend","Friend","Close",1,639,0.639,1
994,"pre","self","Nonmatching","Self","Self","Self",0,560,0.56,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,609,0.609,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",1,561,0.561,0
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,930,0.93,1
994,"pre","friend","Matching","Friend","Friend","Close",1,595,0.595,1
994,"pre","friend","Matching","Friend","Friend","Close",1,580,0.58,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,589,0.589,1
994,"pre","self","Matching","Self","Self","Self",1,605,0.605,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,582,0.582,1
994,"pre","self","Nonmatching","Self","Self","Self",0,695,0.695,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,760,0.76,1
994,"pre","self","Matching","Self","Self","Self",1,577,0.577,1
994,"pre","self","Nonmatching","Self","Self","Self",0,657,0.657,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,922,0.922,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,578,0.578,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,451,0.451,1
994,"pre","self","Nonmatching","Self","Self","Self",0,484,0.484,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,572,0.572,1
994,"pre","friend","Matching","Friend","Friend","Close",1,645,0.645,1
994,"pre","self","Matching","Self","Self","Self",1,534,0.534,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,551,0.551,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,712,0.712,1
994,"pre","friend","Matching","Friend","Friend","Close",1,600,0.6,1
994,"pre","self","Matching","Self","Self","Self",1,593,0.593,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,698,0.698,1
994,"pre","self","Matching","Self","Self","Self",1,635,0.635,1
994,"pre","self","Matching","Self","Self","Self",1,532,0.532,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,740,0.74,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,509,0.509,1
994,"pre","friend","Matching","Friend","Friend","Close",1,526,0.526,1
994,"pre","self","Nonmatching","Self","Self","Self",0,511,0.511,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,527,0.527,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,568,0.568,1
994,"pre","friend","Matching","Friend","Friend","Close",1,673,0.673,1
994,"pre","self","Nonmatching","Self","Self","Self",0,594,0.594,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,755,0.755,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,539,0.539,1
994,"pre","self","Matching","Self","Self","Self",1,572,0.572,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,949,0.949,1
994,"pre","friend","Matching","Friend","Friend","Close",1,718,0.718,1
994,"pre","friend","Matching","Friend","Friend","Close",1,718,0.718,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,630,0.63,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,479,0.479,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",1,552,0.552,0
994,"pre","self","Nonmatching","Self","Self","Self",0,689,0.689,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,698,0.698,1
994,"pre","self","Nonmatching","Self","Self","Self",0,642,0.642,1
994,"pre","self","Matching","Self","Self","Self",1,611,0.611,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,606,0.606,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,783,0.783,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,584,0.584,1
994,"pre","self","Nonmatching","Self","Self","Self",0,593,0.593,1
994,"pre","self","Matching","Self","Self","Self",1,514,0.514,1
994,"pre","self","Nonmatching","Self","Self","Self",0,602,0.602,1
994,"pre","friend","Matching","Friend","Friend","Close",1,851,0.851,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,772,0.772,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,717,0.717,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,654,0.654,1
994,"pre","friend","Matching","Friend","Friend","Close",1,590,0.59,1
994,"pre","self","Matching","Self","Self","Self",1,598,0.598,1
994,"pre","friend","Matching","Friend","Friend","Close",0,559,0.559,0
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,936,0.936,1
994,"pre","self","Nonmatching","Self","Self","Self",0,769,0.769,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,561,0.561,1
994,"pre","self","Matching","Self","Self","Self",1,522,0.522,1
994,"pre","self","Nonmatching","Self","Self","Self",0,579,0.579,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,540,0.54,1
994,"pre","friend","Matching","Friend","Friend","Close",1,701,0.701,1
994,"pre","self","Matching","Self","Self","Self",1,565,0.565,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,662,0.662,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,479,0.479,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,504,0.504,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,561,0.561,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,641,0.641,0
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,730,0.73,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,531,0.531,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,612,0.612,1
994,"pre","self","Matching","Self","Self","Self",1,820,0.82,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,845,0.845,1
994,"pre","friend","Matching","Friend","Friend","Close",1,614,0.614,1
994,"pre","self","Matching","Self","Self","Self",1,655,0.655,1
994,"pre","self","Nonmatching","Self","Self","Self",0,576,0.576,1
994,"pre","self","Nonmatching","Self","Self","Self",0,744,0.744,1
994,"pre","friend","Matching","Friend","Friend","Close",1,593,0.593,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,554,0.554,1
994,"pre","friend","Matching","Friend","Friend","Close",0,475,0.475,0
994,"pre","friend","Matching","Friend","Friend","Close",1,563,0.563,1
994,"pre","self","Nonmatching","Self","Self","Self",0,539,0.539,1
994,"pre","self","Matching","Self","Self","Self",1,484,0.484,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,637,0.637,1
994,"pre","self","Matching","Self","Self","Self",1,518,0.518,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,671,0.671,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,543,0.543,0
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,496,0.496,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,641,0.641,1
994,"pre","self","Nonmatching","Self","Self","Self",0,658,0.658,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,667,0.667,1
994,"pre","self","Nonmatching","Self","Self","Self",0,587,0.587,1
994,"pre","self","Nonmatching","Self","Self","Self",0,748,0.748,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,629,0.629,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,566,0.566,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,591,0.591,1
994,"pre","self","Matching","Self","Self","Self",1,551,0.551,1
994,"pre","friend","Matching","Friend","Friend","Close",0,568,0.568,0
994,"pre","friend","Matching","Friend","Friend","Close",1,609,0.609,1
994,"pre","self","Matching","Self","Self","Self",1,610,0.61,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,555,0.555,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,499,0.499,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,510,0.51,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,574,0.574,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,911,0.911,1
994,"pre","self","Matching","Self","Self","Self",1,480,0.48,1
994,"pre","friend","Matching","Friend","Friend","Close",1,609,0.609,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,514,0.514,1
994,"pre","self","Nonmatching","Self","Self","Self",0,674,0.674,1
994,"pre","friend","Matching","Friend","Friend","Close",1,587,0.587,1
994,"pre","self","Nonmatching","Self","Self","Self",1,628,0.628,0
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,965,0.965,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,678,0.678,1
994,"pre","self","Matching","Self","Self","Self",1,446,0.446,1
994,"pre","friend","Matching","Friend","Friend","Close",0,663,0.663,0
994,"pre","self","Nonmatching","Self","Self","Self",0,648,0.648,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,593,0.593,1
994,"pre","friend","Matching","Friend","Friend","Close",1,690,0.69,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,610,0.61,1
994,"pre","self","Matching","Self","Self","Self",1,515,0.515,1
994,"pre","self","Nonmatching","Self","Self","Self",0,684,0.684,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,549,0.549,0
994,"pre","self","Matching","Self","Self","Self",1,445,0.445,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,486,0.486,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,575,0.575,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,568,0.568,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,544,0.544,1
994,"pre","self","Nonmatching","Self","Self","Self",1,744,0.744,0
994,"pre","self","Matching","Self","Self","Self",1,473,0.473,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",1,514,0.514,0
994,"pre","self","Nonmatching","Self","Self","Self",1,779,0.779,0
994,"pre","friend","Matching","Friend","Friend","Close",1,996,0.996,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,652,0.652,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,661,0.661,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,1006,1.006,1
994,"pre","self","Matching","Self","Self","Self",1,383,0.383,1
994,"pre","friend","Matching","Friend","Friend","Close",1,632,0.632,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,720,0.72,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,769,0.769,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,754,0.754,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,515,0.515,1
994,"pre","friend","Matching","Friend","Friend","Close",0,516,0.516,0
994,"pre","friend","Matching","Friend","Friend","Close",1,676,0.676,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,509,0.509,1
994,"pre","self","Nonmatching","Self","Self","Self",0,638,0.638,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,703,0.703,1
994,"pre","self","Matching","Self","Self","Self",1,560,0.56,1
994,"pre","self","Matching","Self","Self","Self",1,552,0.552,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",1,561,0.561,0
994,"pre","self","Nonmatching","Self","Self","Self",0,754,0.754,1
994,"pre","self","Nonmatching","Self","Self","Self",0,787,0.787,1
994,"pre","self","Matching","Self","Self","Self",1,644,0.644,1
994,"pre","self","Nonmatching","Self","Self","Self",0,739,0.739,1
994,"pre","friend","Matching","Friend","Friend","Close",1,676,0.676,1
994,"pre","self","Matching","Self","Self","Self",1,805,0.805,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,630,0.63,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,535,0.535,1
994,"pre","stranger","Matching","Stranger","Stranger","Stranger",1,631,0.631,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,616,0.616,1
994,"pre","friend","Matching","Friend","Friend","Close",1,673,0.673,1
994,"pre","friend","Nonmatching","Friend","Friend","Close",0,690,0.69,1
994,"pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,666,0.666,1
995,"post","self","Nonmatching","Self","Self","Self",1,388,0.388,0
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,389,0.389,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,597,0.597,1
995,"post","friend","Matching","Friend","Friend","Close",1,654,0.654,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,615,0.615,1
995,"post","self","Nonmatching","Self","Self","Self",0,680,0.68,1
995,"post","friend","Matching","Friend","Friend","Close",0,777,0.777,0
995,"post","self","Matching","Self","Self","Self",1,753,0.753,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,626,0.626,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,770,0.77,1
995,"post","self","Matching","Self","Self","Self",1,635,0.635,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,603,0.603,1
995,"post","self","Matching","Self","Self","Self",0,732,0.732,0
995,"post","friend","Nonmatching","Friend","Friend","Close",0,685,0.685,1
995,"post","self","Nonmatching","Self","Self","Self",0,806,0.806,1
995,"post","friend","Nonmatching","Friend","Friend","Close",1,863,0.863,0
995,"post","self","Matching","Self","Self","Self",1,775,0.775,1
995,"post","self","Nonmatching","Self","Self","Self",0,688,0.688,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,609,0.609,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,674,0.674,1
995,"post","friend","Matching","Friend","Friend","Close",1,722,0.722,1
995,"post","friend","Matching","Friend","Friend","Close",1,739,0.739,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,572,0.572,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,701,0.701,1
995,"post","friend","Matching","Friend","Friend","Close",1,758,0.758,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,598,0.598,1
995,"post","self","Nonmatching","Self","Self","Self",0,839,0.839,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,584,0.584,1
995,"post","self","Nonmatching","Self","Self","Self",0,657,0.657,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,809,0.809,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,778,0.778,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,675,0.675,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,596,0.596,1
995,"post","self","Matching","Self","Self","Self",1,573,0.573,1
995,"post","friend","Matching","Friend","Friend","Close",1,549,0.549,1
995,"post","self","Matching","Self","Self","Self",1,718,0.718,1
995,"post","self","Matching","Self","Self","Self",1,727,0.727,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,640,0.64,1
995,"post","friend","Matching","Friend","Friend","Close",1,696,0.696,1
995,"post","self","Nonmatching","Self","Self","Self",1,601,0.601,0
995,"post","friend","Nonmatching","Friend","Friend","Close",0,642,0.642,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,699,0.699,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,564,0.564,1
995,"post","self","Nonmatching","Self","Self","Self",0,643,0.643,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,599,0.599,1
995,"post","friend","Matching","Friend","Friend","Close",1,680,0.68,1
995,"post","self","Matching","Self","Self","Self",1,472,0.472,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,529,0.529,1
995,"post","self","Matching","Self","Self","Self",1,506,0.506,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,539,0.539,1
995,"post","friend","Matching","Friend","Friend","Close",1,588,0.588,1
995,"post","self","Nonmatching","Self","Self","Self",0,844,0.844,1
995,"post","friend","Matching","Friend","Friend","Close",1,600,0.6,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,689,0.689,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,681,0.681,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,693,0.693,1
995,"post","self","Matching","Self","Self","Self",1,534,0.534,1
995,"post","self","Nonmatching","Self","Self","Self",0,670,0.67,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,623,0.623,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,648,0.648,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,630,0.63,1
995,"post","self","Nonmatching","Self","Self","Self",0,558,0.558,1
995,"post","friend","Matching","Friend","Friend","Close",1,583,0.583,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,568,0.568,1
995,"post","self","Nonmatching","Self","Self","Self",0,713,0.713,1
995,"post","self","Matching","Self","Self","Self",1,594,0.594,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,554,0.554,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,555,0.555,1
995,"post","friend","Matching","Friend","Friend","Close",1,644,0.644,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,749,0.749,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,502,0.502,1
995,"post","self","Matching","Self","Self","Self",1,542,0.542,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,582,0.582,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,527,0.527,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,648,0.648,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,576,0.576,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,641,0.641,1
995,"post","self","Nonmatching","Self","Self","Self",0,818,0.818,1
995,"post","self","Matching","Self","Self","Self",1,555,0.555,1
995,"post","friend","Matching","Friend","Friend","Close",1,612,0.612,1
995,"post","self","Nonmatching","Self","Self","Self",0,660,0.66,1
995,"post","self","Matching","Self","Self","Self",1,549,0.549,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,606,0.606,1
995,"post","friend","Matching","Friend","Friend","Close",1,863,0.863,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,519,0.519,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,624,0.624,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,593,0.593,1
995,"post","self","Nonmatching","Self","Self","Self",0,650,0.65,1
995,"post","self","Matching","Self","Self","Self",1,643,0.643,1
995,"post","self","Nonmatching","Self","Self","Self",0,627,0.627,1
995,"post","self","Matching","Self","Self","Self",1,684,0.684,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,589,0.589,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,614,0.614,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,782,0.782,1
995,"post","friend","Matching","Friend","Friend","Close",1,575,0.575,1
995,"post","friend","Matching","Friend","Friend","Close",1,744,0.744,1
995,"post","self","Nonmatching","Self","Self","Self",0,641,0.641,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,722,0.722,1
995,"post","self","Matching","Self","Self","Self",1,626,0.626,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,651,0.651,1
995,"post","self","Nonmatching","Self","Self","Self",0,748,0.748,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,613,0.613,1
995,"post","self","Matching","Self","Self","Self",1,533,0.533,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,662,0.662,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,535,0.535,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,592,0.592,1
995,"post","friend","Matching","Friend","Friend","Close",1,688,0.688,1
995,"post","friend","Matching","Friend","Friend","Close",1,632,0.632,1
995,"post","friend","Nonmatching","Friend","Friend","Close",1,753,0.753,0
995,"post","self","Nonmatching","Self","Self","Self",0,698,0.698,1
995,"post","friend","Matching","Friend","Friend","Close",1,739,0.739,1
995,"post","self","Matching","Self","Self","Self",1,628,0.628,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,588,0.588,1
995,"post","friend","Matching","Friend","Friend","Close",1,637,0.637,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,609,0.609,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,633,0.633,1
995,"post","self","Matching","Self","Self","Self",1,658,0.658,1
995,"post","self","Nonmatching","Self","Self","Self",0,547,0.547,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,532,0.532,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,564,0.564,1
995,"post","self","Matching","Self","Self","Self",1,568,0.568,1
995,"post","friend","Matching","Friend","Friend","Close",1,576,0.576,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,841,0.841,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,538,0.538,1
995,"post","self","Nonmatching","Self","Self","Self",0,667,0.667,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,564,0.564,1
995,"post","friend","Matching","Friend","Friend","Close",0,556,0.556,0
995,"post","self","Matching","Self","Self","Self",1,605,0.605,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,478,0.478,1
995,"post","self","Nonmatching","Self","Self","Self",0,671,0.671,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,551,0.551,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,608,0.608,1
995,"post","self","Nonmatching","Self","Self","Self",0,617,0.617,1
995,"post","self","Matching","Self","Self","Self",1,650,0.65,1
995,"post","self","Matching","Self","Self","Self",1,539,0.539,1
995,"post","friend","Matching","Friend","Friend","Close",1,666,0.666,1
995,"post","self","Nonmatching","Self","Self","Self",0,619,0.619,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,700,0.7,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,901,0.901,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,677,0.677,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,486,0.486,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,543,0.543,1
995,"post","friend","Matching","Friend","Friend","Close",1,760,0.76,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,561,0.561,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,625,0.625,1
995,"post","self","Matching","Self","Self","Self",1,653,0.653,1
995,"post","self","Nonmatching","Self","Self","Self",0,670,0.67,1
995,"post","friend","Matching","Friend","Friend","Close",1,769,0.769,1
995,"post","self","Nonmatching","Self","Self","Self",0,634,0.634,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,579,0.579,1
995,"post","friend","Matching","Friend","Friend","Close",1,579,0.579,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,527,0.527,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,744,0.744,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,560,0.56,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,788,0.788,1
995,"post","self","Matching","Self","Self","Self",1,637,0.637,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,597,0.597,1
995,"post","self","Matching","Self","Self","Self",1,633,0.633,1
995,"post","friend","Matching","Friend","Friend","Close",1,650,0.65,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,714,0.714,1
995,"post","self","Nonmatching","Self","Self","Self",0,750,0.75,1
995,"post","self","Matching","Self","Self","Self",1,591,0.591,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,615,0.615,1
995,"post","self","Nonmatching","Self","Self","Self",1,819,0.819,0
995,"post","friend","Nonmatching","Friend","Friend","Close",0,604,0.604,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,629,0.629,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,685,0.685,1
995,"post","friend","Matching","Friend","Friend","Close",1,673,0.673,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,746,0.746,1
995,"post","self","Nonmatching","Self","Self","Self",0,634,0.634,1
995,"post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,682,0.682,1
995,"post","self","Matching","Self","Self","Self",1,790,0.79,1
995,"post","self","Nonmatching","Self","Self","Self",0,686,0.686,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,554,0.554,1
995,"post","friend","Nonmatching","Friend","Friend","Close",0,603,0.603,1
995,"post","stranger","Matching","Stranger","Stranger","Stranger",1,635,0.635,1
995,"post","friend","Matching","Friend","Friend","Close",1,647,0.647,1
995,"post","friend","Matching","Friend","Friend","Close",1,592,0.592,1
