"Subject","Session","Phase","Shape","Matching","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
716,"pre","pre","self","Matching","Self","Self","Self",1,663,0.663,1
716,"pre","pre","self","Nonmatching","Self","Self","Self",0,744,0.744,1
716,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,561,0.561,1
716,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,481,0.481,1
716,"pre","pre","friend","Matching","Friend","Friend","Close",1,586,0.586,1
716,"pre","pre","self","Nonmatching","Self","Self","Self",0,739,0.739,1
716,"pre","pre","self","Matching","Self","Self","Self",1,548,0.548,1
716,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,445,0.445,1
716,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,661,0.661,1
716,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,622,0.622,1
716,"pre","pre","friend","Matching","Friend","Friend","Close",1,623,0.623,1
716,"pre","pre","self","Matching","Self","Self","Self",1,552,0.552,1
716,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,512,0.512,1
716,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,520,0.52,1
716,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,617,0.617,1
716,"pre","pre","self","Matching","Self","Self","Self",1,594,0.594,1
716,"pre","pre","self","Nonmatching","Self","Self","Self",0,523,0.523,1
716,"pre","pre","self","Nonmatching","Self","Self","Self",0,708,0.708,1
716,"pre","pre","friend","Matching","Friend","Friend","Close",1,620,0.62,1
716,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,613,0.613,1
716,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,550,0.55,1
716,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,615,0.615,1
716,"pre","pre","friend","Matching","Friend","Friend","Close",1,584,0.584,1
716,"pre","pre","self","Matching","Self","Self","Self",1,536,0.536,1
716,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,681,0.681,1
716,"pre","pre","self","Nonmatching","Self","Self","Self",0,634,0.634,1
716,"pre","pre","friend","Matching","Friend","Friend","Close",1,515,0.515,1
716,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,700,0.7,1
716,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,516,0.516,1
716,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,605,0.605,1
716,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,574,0.574,1
716,"pre","pre","friend","Matching","Friend","Friend","Close",1,527,0.527,1
716,"pre","pre","self","Matching","Self","Self","Self",1,784,0.784,1
716,"pre","pre","self","Nonmatching","Self","Self","Self",0,568,0.568,1
716,"pre","pre","self","Matching","Self","Self","Self",1,537,0.537,1
716,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,610,0.61,1
716,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,715,0.715,1
716,"pre","pre","self","Nonmatching","Self","Self","Self",0,611,0.611,1
716,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,804,0.804,1
716,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,764,0.764,1
716,"pre","pre","self","Matching","Self","Self","Self",1,525,0.525,1
716,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,582,0.582,1
716,"pre","pre","friend","Nonmatching","Friend","Friend","Close",0,614,0.614,1
716,"pre","pre","stranger","Nonmatching","Stranger","Stranger","Stranger",0,535,0.535,1
716,"pre","pre","friend","Matching","Friend","Friend","Close",1,536,0.536,1
716,"pre","pre","friend","Matching","Friend","Friend","Close",1,625,0.625,1
716,"pre","pre","self","Matching","Self","Self","Self",1,546,0.546,1
716,"pre","pre","stranger","Matching","Stranger","Stranger","Stranger",1,578,0.578,1
716,"pre","pre","self","Nonmatching","Self","Self","Self",0,523,0.523,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,581,0.581,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,415,0.415,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,457,0.457,1
721,"post","post","self","Matching","Self","Self","Self",1,355,0.355,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,516,0.516,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,511,0.511,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,465,0.465,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,571,0.571,1
721,"post","post","self","Matching","Self","Self","Self",1,373,0.373,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,591,0.591,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,457,0.457,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,443,0.443,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,357,0.357,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,472,0.472,1
721,"post","post","self","Matching","Self","Self","Self",1,442,0.442,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,468,0.468,1
721,"post","post","self","Nonmatching","Self","Self","Self",1,574,0.574,0
721,"post","post","friend","Matching","Friend","Friend","Close",0,584,0.584,0
721,"post","post","self","Matching","Self","Self","Self",1,450,0.45,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,532,0.532,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,486,0.486,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,449,0.449,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,531,0.531,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,437,0.437,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,615,0.615,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,417,0.417,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,443,0.443,0
721,"post","post","friend","Matching","Friend","Friend","Close",1,357,0.357,1
721,"post","post","self","Matching","Self","Self","Self",1,367,0.367,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",0,393,0.393,0
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,596,0.596,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,502,0.502,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,600,0.6,1
721,"post","post","self","Matching","Self","Self","Self",1,346,0.346,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,436,0.436,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",0,430,0.43,0
721,"post","post","self","Nonmatching","Self","Self","Self",0,496,0.496,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,466,0.466,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,517,0.517,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,590,0.59,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,512,0.512,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,682,0.682,1
721,"post","post","self","Matching","Self","Self","Self",1,484,0.484,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,478,0.478,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,448,0.448,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,514,0.514,1
721,"post","post","self","Matching","Self","Self","Self",1,461,0.461,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,495,0.495,1
721,"post","post","self","Matching","Self","Self","Self",1,481,0.481,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,595,0.595,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,703,0.703,1
721,"post","post","self","Nonmatching","Self","Self","Self",1,481,0.481,0
721,"post","post","friend","Matching","Friend","Friend","Close",1,467,0.467,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,438,0.438,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,440,0.44,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,474,0.474,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,500,0.5,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,526,0.526,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,472,0.472,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,503,0.503,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,449,0.449,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,411,0.411,1
721,"post","post","self","Matching","Self","Self","Self",1,437,0.437,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,568,0.568,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,466,0.466,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,411,0.411,1
721,"post","post","self","Matching","Self","Self","Self",1,373,0.373,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,615,0.615,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,609,0.609,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,539,0.539,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,493,0.493,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,504,0.504,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,410,0.41,1
721,"post","post","self","Matching","Self","Self","Self",1,444,0.444,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,406,0.406,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,424,0.424,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,530,0.53,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,500,0.5,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,510,0.51,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,433,0.433,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,499,0.499,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",1,493,0.493,0
721,"post","post","self","Matching","Self","Self","Self",1,415,0.415,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,513,0.513,1
721,"post","post","self","Matching","Self","Self","Self",1,555,0.555,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,533,0.533,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,503,0.503,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,386,0.386,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,460,0.46,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,422,0.422,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,544,0.544,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",0,442,0.442,0
721,"post","post","self","Nonmatching","Self","Self","Self",0,492,0.492,1
721,"post","post","self","Matching","Self","Self","Self",1,430,0.43,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,464,0.464,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,675,0.675,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,509,0.509,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,615,0.615,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,481,0.481,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,555,0.555,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,517,0.517,1
721,"post","post","self","Matching","Self","Self","Self",1,454,0.454,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,520,0.52,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,483,0.483,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,477,0.477,1
721,"post","post","self","Matching","Self","Self","Self",1,479,0.479,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,649,0.649,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,531,0.531,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,485,0.485,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,503,0.503,1
721,"post","post","self","Matching","Self","Self","Self",1,545,0.545,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,436,0.436,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,518,0.518,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,480,0.48,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,482,0.482,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,500,0.5,1
721,"post","post","self","Matching","Self","Self","Self",1,438,0.438,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",0,416,0.416,0
721,"post","post","friend","Matching","Friend","Friend","Close",1,370,0.37,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,529,0.529,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,531,0.531,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,646,0.646,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,432,0.432,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,634,0.634,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,468,0.468,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,534,0.534,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,568,0.568,1
721,"post","post","self","Matching","Self","Self","Self",1,410,0.41,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,548,0.548,1
721,"post","post","self","Matching","Self","Self","Self",1,423,0.423,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,569,0.569,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,450,0.45,1
721,"post","post","self","Matching","Self","Self","Self",1,452,0.452,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,526,0.526,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,640,0.64,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,578,0.578,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,524,0.524,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,518,0.518,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,713,0.713,0
721,"post","post","self","Matching","Self","Self","Self",1,419,0.419,1
721,"post","post","self","Nonmatching","Self","Self","Self",1,429,0.429,0
721,"post","post","self","Nonmatching","Self","Self","Self",0,519,0.519,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,537,0.537,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,523,0.523,1
721,"post","post","self","Matching","Self","Self","Self",1,461,0.461,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,479,0.479,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,514,0.514,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,556,0.556,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,470,0.47,1
721,"post","post","self","Matching","Self","Self","Self",1,480,0.48,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,466,0.466,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,580,0.58,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,526,0.526,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,616,0.616,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,523,0.523,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,469,0.469,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,415,0.415,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,577,0.577,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,483,0.483,1
721,"post","post","self","Matching","Self","Self","Self",1,517,0.517,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,479,0.479,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,513,0.513,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,460,0.46,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",0,422,0.422,0
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,575,0.575,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,473,0.473,1
721,"post","post","self","Matching","Self","Self","Self",1,459,0.459,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,525,0.525,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,479,0.479,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,473,0.473,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,620,0.62,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,574,0.574,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,504,0.504,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,442,0.442,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,452,0.452,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,550,0.55,1
721,"post","post","self","Matching","Self","Self","Self",1,464,0.464,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,722,0.722,1
721,"post","post","self","Matching","Self","Self","Self",1,517,0.517,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,453,0.453,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,464,0.464,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,554,0.554,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,492,0.492,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,470,0.47,1
721,"post","post","self","Matching","Self","Self","Self",1,448,0.448,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,466,0.466,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,444,0.444,1
721,"post","post","self","Matching","Self","Self","Self",1,486,0.486,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,433,0.433,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,491,0.491,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,533,0.533,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,559,0.559,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,576,0.576,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,555,0.555,1
721,"post","post","self","Matching","Self","Self","Self",1,444,0.444,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,534,0.534,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,457,0.457,1
721,"post","post","self","Matching","Self","Self","Self",1,523,0.523,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,549,0.549,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,575,0.575,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,497,0.497,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,491,0.491,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,533,0.533,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,591,0.591,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,522,0.522,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,540,0.54,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,470,0.47,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,448,0.448,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,426,0.426,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,500,0.5,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,550,0.55,1
721,"post","post","self","Matching","Self","Self","Self",1,496,0.496,1
721,"post","post","self","Matching","Self","Self","Self",1,499,0.499,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,533,0.533,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,479,0.479,1
721,"post","post","self","Matching","Self","Self","Self",1,457,0.457,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,475,0.475,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,517,0.517,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,535,0.535,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,449,0.449,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,564,0.564,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,478,0.478,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,488,0.488,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,490,0.49,1
721,"post","post","self","Matching","Self","Self","Self",1,436,0.436,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,478,0.478,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,416,0.416,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,458,0.458,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,500,0.5,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,446,0.446,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,408,0.408,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,498,0.498,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,492,0.492,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,510,0.51,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,512,0.512,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,618,0.618,1
721,"post","post","self","Matching","Self","Self","Self",1,500,0.5,1
721,"post","post","self","Matching","Self","Self","Self",1,495,0.495,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,505,0.505,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,504,0.504,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,514,0.514,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,492,0.492,1
721,"post","post","self","Matching","Self","Self","Self",1,454,0.454,1
721,"post","post","self","Matching","Self","Self","Self",1,560,0.56,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,506,0.506,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,468,0.468,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,519,0.519,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,521,0.521,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,579,0.579,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,493,0.493,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,535,0.535,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,505,0.505,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,531,0.531,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,525,0.525,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,519,0.519,1
721,"post","post","self","Matching","Self","Self","Self",1,498,0.498,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,691,0.691,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,485,0.485,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,511,0.511,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,553,0.553,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,419,0.419,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,453,0.453,1
721,"post","post","self","Matching","Self","Self","Self",1,511,0.511,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,570,0.57,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,564,0.564,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,510,0.51,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,576,0.576,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,506,0.506,1
721,"post","post","self","Matching","Self","Self","Self",1,452,0.452,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,486,0.486,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,520,0.52,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,443,0.443,1
721,"post","post","friend","Matching","Friend","Friend","Close",0,477,0.477,0
721,"post","post","self","Matching","Self","Self","Self",1,471,0.471,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",0,433,0.433,0
721,"post","post","friend","Matching","Friend","Friend","Close",1,779,0.779,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,541,0.541,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,463,0.463,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,409,0.409,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,508,0.508,1
721,"post","post","self","Matching","Self","Self","Self",1,462,0.462,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,392,0.392,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,490,0.49,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",0,436,0.436,0
721,"post","post","self","Matching","Self","Self","Self",1,438,0.438,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",1,536,0.536,0
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,482,0.482,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,549,0.549,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,543,0.543,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,785,0.785,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,603,0.603,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,485,0.485,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,502,0.502,1
721,"post","post","self","Matching","Self","Self","Self",1,488,0.488,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,570,0.57,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,629,0.629,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,423,0.423,1
721,"post","post","self","Matching","Self","Self","Self",1,441,0.441,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,675,0.675,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,418,0.418,1
721,"post","post","self","Matching","Self","Self","Self",1,476,0.476,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,406,0.406,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,424,0.424,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,490,0.49,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,412,0.412,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,487,0.487,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,529,0.529,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,603,0.603,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,477,0.477,1
721,"post","post","self","Matching","Self","Self","Self",0,527,0.527,0
721,"post","post","friend","Matching","Friend","Friend","Close",1,537,0.537,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,427,0.427,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,541,0.541,1
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",0,848,0.848,0
721,"post","post","stranger","Matching","Stranger","Stranger","Stranger",1,538,0.538,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,516,0.516,1
721,"post","post","self","Matching","Self","Self","Self",1,446,0.446,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,496,0.496,1
721,"post","post","self","Nonmatching","Self","Self","Self",0,490,0.49,1
721,"post","post","stranger","Nonmatching","Stranger","Stranger","Stranger",0,475,0.475,1
721,"post","post","friend","Nonmatching","Friend","Friend","Close",0,749,0.749,1
721,"post","post","friend","Matching","Friend","Friend","Close",1,536,0.536,1
721,"post","post","self","Matching","Self","Self","Self",1,506,0.506,1
