"Subject","Phase","Practice","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Response","RT_ms","RT_sec","ACC"
"6","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","908","0.908","1"
"6","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","544","0.544","1"
"6","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","533","0.533","1"
"6","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","441","0.441","1"
"6","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","453","0.453","1"
"6","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","425","0.425","1"
"6","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","461","0.461","1"
"6","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","530","0.53","1"
"6","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","582","0.582","1"
"6","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","473","0.473","1"
"6","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","429","0.429","1"
"6","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","433","0.433","1"
"6","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","445","0.445","1"
"6","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","450","0.45","1"
"6","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","590","0.59","0"
"6","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","722","0.722","1"
"6","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","526","0.526","1"
"6","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","378","0.378","1"
"6","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","455","0.455","1"
"6","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","459","0.459","1"
"6","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","431","0.431","1"
"6","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","443","0.443","1"
"6","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","431","0.431","1"
"6","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","460","0.46","1"
"6","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","504","0.504","1"
"6","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","459","0.459","1"
"6","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","591","0.591","1"
"6","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","539","0.539","1"
"6","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","440","0.44","1"
"6","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","468","0.468","1"
"6","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","648","0.648","1"
"6","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","452","0.452","1"
"6","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","632","0.632","1"
"6","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","412","0.412","1"
"6","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","n","377","0.377","0"
"6","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","773","0.773","1"
"6","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","513","0.513","1"
"6","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","565","0.565","1"
"6","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","801","0.801","1"
"6","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","518","0.518","1"
"6","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","753","0.753","1"
"6","Breaking","0","T.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","m","509","0.509","1"
"6","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","497","0.497","1"
"6","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","709","0.709","1"
"6","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","458","0.458","1"
"6","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","438","0.438","1"
"6","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","474","0.474","1"
"6","Breaking","0","C.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","406","0.406","1"
"6","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","770","0.77","1"
"6","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","455","0.455","1"
"6","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","723","0.723","1"
"6","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","639","0.639","0"
"6","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","467","0.467","1"
"6","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","447","0.447","1"
"6","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","411","0.411","1"
"6","Breaking","0","C.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","503","0.503","1"
"6","Breaking","0","T.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","403","0.403","1"
"6","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","687","0.687","1"
"6","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","531","0.531","1"
"6","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","527","0.527","1"
"6","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","372","0.372","1"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","772","0.772","1"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","568","0.568","1"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","900","0.9","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","529","0.529","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","597","0.597","1"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","528","0.528","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","484","0.484","0"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","688","0.688","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","n","804","0.804","1"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","833","0.833","1"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","676","0.676","1"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","489","0.489","1"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","685","0.685","1"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","465","0.465","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","638","0.638","0"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","578","0.578","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","n","806","0.806","1"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","938","0.938","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","494","0.494","1"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","915","0.915","0"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","767","0.767","1"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","786","0.786","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","534","0.534","1"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","538","0.538","1"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","519","0.519","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","595","0.595","1"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","719","0.719","1"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","555","0.555","1"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","503","0.503","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","659","0.659","1"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","616","0.616","0"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","780","0.78","1"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","744","0.744","0"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","628","0.628","1"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","512","0.512","1"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","733","0.733","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","528","0.528","1"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","764","0.764","1"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","568","0.568","1"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","668","0.668","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","601","0.601","1"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","621","0.621","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","889","0.889","0"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","469","0.469","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","697","0.697","1"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","534","0.534","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","546","0.546","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","870","0.87","1"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","1082","1.082","1"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","478","0.478","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","n","603","0.603","1"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","814","0.814","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","866","0.866","0"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","814","0.814","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","m","530","0.53","0"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","862","0.862","1"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","795","0.795","1"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","783","0.783","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","555","0.555","1"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","583","0.583","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","n","723","0.723","1"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","464","0.464","1"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","564","0.564","1"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","512","0.512","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","NA","0","0","0"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","728","0.728","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","m","597","0.597","0"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","696","0.696","1"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","516","0.516","1"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","456","0.456","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","708","0.708","0"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","n","553","0.553","1"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","621","0.621","1"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","641","0.641","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","653","0.653","1"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","929","0.929","1"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","525","0.525","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","658","0.658","1"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","582","0.582","1"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","m","714","0.714","0"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","662","0.662","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","746","0.746","1"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","463","0.463","1"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","795","0.795","1"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","m","591","0.591","0"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","507","0.507","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","535","0.535","1"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","724","0.724","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","592","0.592","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","n","532","0.532","1"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","528","0.528","1"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","500","0.5","1"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","584","0.584","1"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","684","0.684","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","n","568","0.568","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","452","0.452","1"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","574","0.574","0"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","706","0.706","1"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","439","0.439","1"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","547","0.547","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","n","535","0.535","1"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","723","0.723","1"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","503","0.503","1"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","708","0.708","1"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","432","0.432","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","484","0.484","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","n","736","0.736","0"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","580","0.58","1"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","720","0.72","1"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","m","620","0.62","0"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","584","0.584","1"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","788","0.788","1"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","720","0.72","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","596","0.596","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","473","0.473","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","n","461","0.461","1"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","817","0.817","1"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","725","0.725","1"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","449","0.449","1"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","398","0.398","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","n","618","0.618","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","638","0.638","1"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","810","0.81","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","n","446","0.446","1"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","682","0.682","1"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","814","0.814","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","546","0.546","1"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","750","0.75","1"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","546","0.546","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","751","0.751","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","403","0.403","1"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","677","0.677","1"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","487","0.487","1"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","403","0.403","1"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","631","0.631","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","348","0.348","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","n","400","0.4","1"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","676","0.676","1"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","n","304","0.304","0"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","476","0.476","1"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","520","0.52","1"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","524","0.524","1"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","456","0.456","1"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","644","0.644","1"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","544","0.544","1"
"7","Breaking","0","T.bmp","self","self-matching","Nonmatching","self","NA","NA","Self","Self","Self","n","541","0.541","1"
"7","Breaking","0","S.bmp","self","self-matching","Nonmatching","self","NA","NA","Friend","Friend","Close","n","473","0.473","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","821","0.821","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","553","0.553","1"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","613","0.613","1"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","n","482","0.482","0"
"7","Breaking","0","T.bmp","friend","self-matching","Matching","friend","NA","NA","Self","Self","Self","m","478","0.478","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","n","586","0.586","1"
"7","Breaking","0","C.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Stranger","Stranger","Stranger","NA","0","0","0"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","594","0.594","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","574","0.574","1"
"7","Breaking","0","S.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Friend","Friend","Close","n","586","0.586","1"
"7","Breaking","0","C.bmp","self","self-matching","Matching","self","NA","NA","Stranger","Stranger","Stranger","m","614","0.614","1"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","578","0.578","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","566","0.566","1"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","794","0.794","1"
"7","Breaking","0","C.bmp","friend","self-matching","Nonmatching","friend","NA","NA","Stranger","Stranger","Stranger","n","727","0.727","1"
"7","Breaking","0","T.bmp","stranger","self-matching","Nonmatching","stranger","NA","NA","Self","Self","Self","n","558","0.558","1"
"7","Breaking","0","S.bmp","stranger","self-matching","Matching","stranger","NA","NA","Friend","Friend","Close","m","618","0.618","1"
