"Subject","Task","Phase","Matching","Shape","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","Label","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","extraIV1","Response","RT_ms","RT_sec","ACC"
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","j",780,0.78,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first",NA,NA,NA,NA
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",1039,1.039,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","j",1045,1.045,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",945,0.945,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",753,0.753,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",1289,1.289,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",622,0.622,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","j",1386,1.386,0
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",1014,1.014,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","j",582,0.582,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",625,0.625,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","j",930,0.93,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","j",1295,1.295,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","j",728,0.728,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","f",1125,1.125,0
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",635,0.635,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",508,0.508,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",573,0.573,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",530,0.53,0
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",475,0.475,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",454,0.454,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",681,0.681,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","j",559,0.559,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","j",869,0.869,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",690,0.69,0
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","j",877,0.877,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","j",1028,1.028,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",919,0.919,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",566,0.566,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","j",782,0.782,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","j",960,0.96,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","j",1026,1.026,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",791,0.791,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",664,0.664,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","j",550,0.55,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",976,0.976,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",655,0.655,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","j",703,0.703,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",521,0.521,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",1291,1.291,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",890,0.89,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","j",798,0.798,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","j",947,0.947,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","j",974,0.974,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",563,0.563,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",827,0.827,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","j",593,0.593,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",747,0.747,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",906,0.906,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first",NA,NA,NA,NA
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first",NA,NA,NA,NA
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",636,0.636,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","j",1257,1.257,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",599,0.599,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","j",1293,1.293,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","j",1261,1.261,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","j",692,0.692,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","j",804,0.804,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",739,0.739,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",895,0.895,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first",NA,NA,NA,NA
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","j",932,0.932,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",788,0.788,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","j",830,0.83,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first",NA,NA,NA,NA
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","j",1279,1.279,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",890,0.89,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",540,0.54,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",543,0.543,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",523,0.523,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","j",935,0.935,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",765,0.765,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","j",613,0.613,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",1282,1.282,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","j",931,0.931,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","j",1107,1.107,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first",NA,NA,NA,NA
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","j",1519,1.519,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","j",1170,1.17,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",868,0.868,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",669,0.669,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",572,0.572,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","j",610,0.61,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","j",845,0.845,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",495,0.495,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",762,0.762,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","j",928,0.928,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","j",665,0.665,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","j",1390,1.39,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",935,0.935,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","j",795,0.795,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",850,0.85,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","j",636,0.636,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",741,0.741,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","j",531,0.531,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","f",436,0.436,0
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first",NA,NA,NA,NA
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",1420,1.42,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","j",793,0.793,0
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","f",750,0.75,0
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",1057,1.057,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",767,0.767,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",673,0.673,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",612,0.612,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","j",581,0.581,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","j",999,0.999,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first",NA,NA,NA,NA
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","j",964,0.964,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",936,0.936,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","j",594,0.594,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",1097,1.097,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",1305,1.305,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",584,0.584,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","j",578,0.578,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","j",633,0.633,0
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",550,0.55,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","j",841,0.841,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",726,0.726,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",839,0.839,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",631,0.631,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","j",685,0.685,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","j",954,0.954,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","j",938,0.938,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","j",1180,1.18,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","j",961,0.961,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first",NA,NA,NA,NA
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",962,0.962,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","j",1442,1.442,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",760,0.76,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","j",869,0.869,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",801,0.801,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",1382,1.382,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",748,0.748,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","j",699,0.699,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",808,0.808,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first","j",547,0.547,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","j",962,0.962,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",1070,1.07,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","j",961,0.961,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","j",943,0.943,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","j",1095,1.095,0
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","j",1309,1.309,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","j",818,0.818,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",780,0.78,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",806,0.806,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","j",982,0.982,0
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first","j",1217,1.217,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","j",1000,1,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","j",974,0.974,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",1023,1.023,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",815,0.815,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",1425,1.425,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","j",965,0.965,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",1158,1.158,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","j",1281,1.281,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","shape-first","j",1057,1.057,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",958,0.958,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",600,0.6,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","shape-first","j",541,0.541,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",777,0.777,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","shape-first","f",525,0.525,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","朋友","朋友","Friend","Close","word-first","j",795,0.795,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","自我","自我","Self","Self","word-first",NA,NA,NA,NA
1036,"self-matching","Formal","Matching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","他人","他人","Other","Stranger","word-first","f",649,0.649,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","word-first","j",721,0.721,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","word-first","f",640,0.64,0
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",616,0.616,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","word-first","j",1557,1.557,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","朋友","朋友","Friend","Close","shape-first","j",729,0.729,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/C_ambi40.png","他人","Other","Stranger","自我","自我","Self","Self","shape-first","j",891,0.891,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","shape-first","j",1221,1.221,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",662,0.662,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","word-first","f",760,0.76,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","他人","他人","Other","Stranger","shape-first","j",706,0.706,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","shape-first","f",827,0.827,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","朋友","朋友","Friend","Close","shape-first","f",560,0.56,1
1036,"self-matching","Formal","Matching","./1_3_Stimuli/S_ambi40.png","自我","Self","Self","自我","自我","Self","Self","word-first","f",1025,1.025,1
1036,"self-matching","Formal","Nonmatching","./1_3_Stimuli/T_ambi40.png","朋友","Friend","Close","他人","他人","Other","Stranger","word-first",NA,NA,NA,NA
