"ExperimentName","Subject","Session","Group","Age","Sex","Handedness","SessionDate","SessionTime","Block","BlockList","Trial","SubTrial","Procedure[Block]","Procedure[Trial]","Procedure[SubTrial]","Counterbalance1","CellLabel","CellNumber","Label","Label2","Correctanswer","Correctanswerreal","Incorrectanswerreal","Emotiveshape","Selfshape","Selfshapeimage","Selfshapeimagereal","Othershape","Othershapeimage","Happyshapeself","Happyshapeother","Neutralshapeself","Neutralshapeother","Sadshapeself","Sadshapeother","Fixation","Fixation2","CorrrT","ITI.ACC","ITI.CRESP","ITI.RESP","ITI.RT","ITI2.ACC","ITI2.CRESP","ITI2.RESP","ITI2.RT","Learningphase1","Learningphaseslide1.ACC","Learningphaseslide1.CRESP","Learningphaseslide1.RESP","Learningphaseslide1.RT","RespCorrTrigger","RespInCorrTrigger","Testphase","Testphaseslide1.Duration"
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,398,398,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothermatch",5,"Other","Other","s","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1052,871,NA,NA,NA,NA,1,"s","s",721,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,399,399,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfmatch",1,"Self","Self","s","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,947,591,NA,NA,NA,NA,1,"s","s",441,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,400,400,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothernonmatch",9,"Other","Other","k","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,910,759,NA,NA,NA,NA,1,"k","k",609,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,401,401,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfnonmatch",11,"Self","Self","k","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,841,703,NA,NA,NA,NA,1,"k","k",553,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,402,402,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfmatch",2,"Self","Self","s","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1002,581,NA,NA,NA,NA,1,"s","s",431,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,403,403,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothermatch",4,"Other","Other","s","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1008,798,NA,NA,NA,NA,1,"s","s",648,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,404,404,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfmatch",3,"Self","Self","s","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,990,625,NA,NA,NA,NA,1,"s","s",475,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,405,405,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothernonmatch",8,"Other","Other","k","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1178,726,NA,NA,NA,NA,1,"k","k",576,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,406,406,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfnonmatch",12,"Self","Self","k","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,914,759,NA,NA,NA,NA,1,"k","k",609,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,407,407,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothermatch",6,"Other","Other","s","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,975,782,NA,NA,NA,NA,1,"s","s",632,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,408,408,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothernonmatch",7,"Other","Other","k","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1092,810,NA,NA,NA,NA,0,"k","s",660,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,409,409,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothermatch",4,"Other","Other","s","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1112,867,NA,NA,NA,NA,1,"s","s",717,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,410,410,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothernonmatch",8,"Other","Other","k","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,995,660,NA,NA,NA,NA,1,"k","k",510,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,411,411,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothermatch",5,"Other","Other","s","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1098,749,NA,NA,NA,NA,1,"s","s",599,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,412,412,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothermatch",6,"Other","Other","s","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1097,697,NA,NA,NA,NA,1,"s","s",547,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,413,413,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfnonmatch",10,"Self","Self","k","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1078,825,NA,NA,NA,NA,1,"k","k",675,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,414,414,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothernonmatch",9,"Other","Other","k","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1084,1105,NA,NA,NA,NA,1,"k","k",955,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,415,415,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfmatch",2,"Self","Self","s","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1144,657,NA,NA,NA,NA,1,"s","s",507,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,416,416,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothernonmatch",7,"Other","Other","k","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1157,575,NA,NA,NA,NA,1,"k","k",425,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,417,417,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfnonmatch",11,"Self","Self","k","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1027,988,NA,NA,NA,NA,1,"k","k",838,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,418,418,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfmatch",1,"Self","Self","s","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,889,566,NA,NA,NA,NA,1,"s","s",416,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,419,419,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfmatch",3,"Self","Self","s","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,912,564,NA,NA,NA,NA,1,"s","s",414,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,420,420,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfnonmatch",12,"Self","Self","k","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,983,722,NA,NA,NA,NA,1,"k","k",572,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,421,421,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfmatch",2,"Self","Self","s","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,847,587,NA,NA,NA,NA,1,"s","s",437,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,422,422,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfnonmatch",11,"Self","Self","k","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,903,729,NA,NA,NA,NA,1,"k","k",579,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,423,423,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfmatch",3,"Self","Self","s","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,922,491,NA,NA,NA,NA,1,"s","s",341,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,424,424,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothermatch",5,"Other","Other","s","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,915,982,NA,NA,NA,NA,1,"s","s",832,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,425,425,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfnonmatch",10,"Self","Self","k","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,935,645,NA,NA,NA,NA,1,"k","k",495,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,426,426,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothernonmatch",9,"Other","Other","k","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1195,900,NA,NA,NA,NA,1,"k","k",750,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,427,427,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothernonmatch",7,"Other","Other","k","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,901,819,NA,NA,NA,NA,1,"k","k",669,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,428,428,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfmatch",1,"Self","Self","s","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1120,427,NA,NA,NA,NA,1,"s","s",277,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,429,429,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothermatch",6,"Other","Other","s","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1192,765,NA,NA,NA,NA,1,"s","s",615,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,430,430,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothernonmatch",8,"Other","Other","k","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,899,924,NA,NA,NA,NA,1,"k","k",774,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,431,431,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothermatch",4,"Other","Other","s","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1151,678,NA,NA,NA,NA,1,"s","s",528,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,432,432,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfnonmatch",12,"Self","Self","k","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,822,745,NA,NA,NA,NA,1,"k","k",595,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,433,433,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfmatch",1,"Self","Self","s","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,987,650,NA,NA,NA,NA,1,"s","s",500,NA,NA,NA,NA,NA,NA,NA,1,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,434,434,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfmatch",2,"Self","Self","s","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1088,661,NA,NA,NA,NA,1,"s","s",511,NA,NA,NA,NA,NA,NA,NA,2,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,435,435,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyselfnonmatch",10,"Self","Self","k","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1121,593,NA,NA,NA,NA,1,"k","k",443,NA,NA,NA,NA,NA,NA,NA,10,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,436,436,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfnonmatch",12,"Self","Self","k","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1053,625,NA,NA,NA,NA,1,"k","k",475,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,437,437,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfmatch",3,"Self","Self","s","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,822,599,NA,NA,NA,NA,1,"s","s",449,NA,NA,NA,NA,NA,NA,NA,3,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,438,438,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothermatch",5,"Other","Other","s","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1131,777,NA,NA,NA,NA,1,"s","s",627,NA,NA,NA,NA,NA,NA,NA,5,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,439,439,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothernonmatch",9,"Other","Other","k","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,869,857,NA,NA,NA,NA,1,"k","k",707,NA,NA,NA,NA,NA,NA,NA,9,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,440,440,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralothernonmatch",8,"Other","Other","k","s","k","Triangleneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,963,801,NA,NA,NA,NA,1,"k","k",651,NA,NA,NA,NA,NA,NA,NA,8,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,441,441,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadothermatch",6,"Other","Other","s","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1079,927,NA,NA,NA,NA,1,"s","s",777,NA,NA,NA,NA,NA,NA,NA,6,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,442,442,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfnonmatch",11,"Self","Self","k","s","k","Pentagonsad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,1197,775,NA,NA,NA,NA,1,"k","k",625,NA,NA,NA,NA,NA,NA,NA,11,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,443,443,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothernonmatch",7,"Other","Other","k","s","k","Trianglehappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,996,760,NA,NA,NA,NA,1,"k","k",610,NA,NA,NA,NA,NA,NA,NA,7,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,444,444,"BlockProc","Proccounterbalance1","Protestphase1",3,"Happyothermatch",4,"Other","Other","s","s","k","Pentagonhappy.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,887,837,NA,NA,NA,NA,1,"s","s",687,NA,NA,NA,NA,NA,NA,NA,4,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,445,445,"BlockProc","Proccounterbalance1","Protestphase1",3,"Neutralselfnonmatch",12,"Self","Self","k","s","k","Pentagonneutral.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,916,1005,NA,NA,NA,NA,1,"k","k",855,NA,NA,NA,NA,NA,NA,NA,12,150
"contrastcopy","5013",1,1,21,"female","right","11-27-2018",1899-12-31 09:22:36,3,1,446,446,"BlockProc","Proccounterbalance1","Protestphase1",3,"Sadselfmatch",3,"Self","Self","s","s","k","Trianglesad.jpg","Triangle","Triangle.jpg",NA,"Pentagon","Pentagon.jpg","Trianglehappy.jpg","Pentagonhappy.jpg","Triangleneutral.jpg","Pentagonneutral.jpg","Trianglesad.jpg","Pentagonsad.jpg",NA,995,833,NA,NA,NA,NA,1,"s","s",683,NA,NA,NA,NA,NA,NA,NA,3,150
