"Subject","Group","Block","Trial","Phase","Shape","Label","Task","Matching","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity","extraIV1","Response","RT_ms","RT_sec","ACC"
"7443","depressed","1","37","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","654","0.654","1"
"7443","depressed","1","38","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","s","593","0.593","0"
"7443","depressed","1","39","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","k","769","0.769","0"
"7443","depressed","1","40","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","s","546","0.546","0"
"7443","depressed","1","41","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","530","0.53","1"
"7443","depressed","1","42","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","k","694","0.694","0"
"7443","depressed","1","43","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","251","0.251","1"
"7443","depressed","1","44","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","k","421","0.421","0"
"7443","depressed","1","45","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","s","526","0.526","0"
"7443","depressed","1","46","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","k","730","0.73","0"
"7443","depressed","1","47","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","504","0.504","1"
"7443","depressed","1","48","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","616","0.616","1"
"7443","depressed","1","49","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","s","637","0.637","0"
"7443","depressed","1","50","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","448","0.448","1"
"7443","depressed","1","51","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","s","478","0.478","0"
"7443","depressed","1","52","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","k","384","0.384","0"
"7443","depressed","1","53","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","k","496","0.496","0"
"7443","depressed","1","54","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","660","0.66","1"
"7443","depressed","1","55","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","s","875","0.875","0"
"7443","depressed","1","56","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","NA","NA","NA","NA"
"7443","depressed","1","57","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","823","0.823","1"
"7443","depressed","1","58","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","NA","NA","NA","NA"
"7443","depressed","1","59","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","k","876","0.876","0"
"7443","depressed","1","60","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","778","0.778","1"
"7443","depressed","1","61","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","k","905","0.905","0"
"7443","depressed","1","62","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","1075","1.075","1"
"7443","depressed","1","63","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","815","0.815","1"
"7443","depressed","1","64","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","823","0.823","1"
"7443","depressed","1","65","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","1146","1.146","1"
"7443","depressed","1","66","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","845","0.845","1"
"7443","depressed","1","67","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","945","0.945","1"
"7443","depressed","1","68","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","673","0.673","1"
"7443","depressed","1","69","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","k","695","0.695","0"
"7443","depressed","1","70","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","s","937","0.937","0"
"7443","depressed","1","71","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","822","0.822","1"
"7443","depressed","1","72","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","831","0.831","1"
"7443","depressed","1","73","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","701","0.701","1"
"7443","depressed","1","74","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","775","0.775","1"
"7443","depressed","1","75","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","606","0.606","1"
"7443","depressed","1","76","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","672","0.672","1"
"7443","depressed","1","77","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","664","0.664","1"
"7443","depressed","1","78","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","942","0.942","1"
"7443","depressed","1","79","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","924","0.924","1"
"7443","depressed","1","80","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","764","0.764","1"
"7443","depressed","1","81","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","865","0.865","1"
"7443","depressed","1","82","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","930","0.93","1"
"7443","depressed","1","83","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","879","0.879","1"
"7443","depressed","1","84","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","s","1069","1.069","1"
"7443","depressed","1","85","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","784","0.784","1"
"7443","depressed","1","86","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","632","0.632","1"
"7443","depressed","1","87","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","641","0.641","1"
"7443","depressed","1","88","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","NA","NA","NA","NA"
"7443","depressed","1","89","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","933","0.933","1"
"7443","depressed","1","90","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","892","0.892","1"
"7443","depressed","1","91","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","740","0.74","1"
"7443","depressed","1","92","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","849","0.849","1"
"7443","depressed","1","93","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","732","0.732","1"
"7443","depressed","1","94","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","s","648","0.648","1"
"7443","depressed","1","95","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","563","0.563","1"
"7443","depressed","1","96","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","851","0.851","1"
"7443","depressed","1","97","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","788","0.788","1"
"7443","depressed","1","98","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","916","0.916","1"
"7443","depressed","1","99","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","794","0.794","1"
"7443","depressed","1","100","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","839","0.839","1"
"7443","depressed","1","101","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","708","0.708","1"
"7443","depressed","1","102","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","719","0.719","1"
"7443","depressed","1","103","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","719","0.719","1"
"7443","depressed","1","104","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","s","731","0.731","1"
"7443","depressed","1","105","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","513","0.513","1"
"7443","depressed","1","106","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","609","0.609","1"
"7443","depressed","1","107","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","526","0.526","1"
"7443","depressed","1","108","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","707","0.707","1"
"7443","depressed","1","109","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","698","0.698","1"
"7443","depressed","1","110","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","k","686","0.686","0"
"7443","depressed","1","111","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","s","659","0.659","0"
"7443","depressed","1","112","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","769","0.769","1"
"7443","depressed","1","113","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","885","0.885","1"
"7443","depressed","1","114","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","717","0.717","1"
"7443","depressed","1","115","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","682","0.682","1"
"7443","depressed","1","116","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","k","913","0.913","0"
"7443","depressed","1","117","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","1066","1.066","1"
"7443","depressed","1","118","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","718","0.718","1"
"7443","depressed","1","119","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","953","0.953","1"
"7443","depressed","1","120","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","s","873","0.873","0"
"7443","depressed","1","121","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","618","0.618","1"
"7443","depressed","1","122","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","817","0.817","1"
"7443","depressed","1","123","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","821","0.821","1"
"7443","depressed","1","124","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","s","677","0.677","1"
"7443","depressed","1","125","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","758","0.758","1"
"7443","depressed","1","126","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","817","0.817","1"
"7443","depressed","1","127","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","577","0.577","1"
"7443","depressed","1","128","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","968","0.968","1"
"7443","depressed","1","129","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","744","0.744","1"
"7443","depressed","1","130","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","644","0.644","1"
"7443","depressed","1","131","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","656","0.656","1"
"7443","depressed","1","132","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","766","0.766","1"
"7443","depressed","1","133","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","1001","1.001","1"
"7443","depressed","1","134","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","s","636","0.636","1"
"7443","depressed","1","135","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","642","0.642","1"
"7443","depressed","1","136","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","k","909","0.909","0"
"7443","depressed","1","137","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","711","0.711","1"
"7443","depressed","1","138","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","496","0.496","1"
"7443","depressed","1","139","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","759","0.759","1"
"7443","depressed","1","140","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","985","0.985","1"
"7443","depressed","1","141","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","867","0.867","1"
"7443","depressed","1","142","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","s","907","0.907","0"
"7443","depressed","1","143","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","787","0.787","1"
"7443","depressed","1","144","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","654","0.654","1"
"7443","depressed","1","145","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","722","0.722","1"
"7443","depressed","1","146","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","835","0.835","1"
"7443","depressed","1","147","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","764","0.764","1"
"7443","depressed","1","148","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","661","0.661","1"
"7443","depressed","1","149","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","797","0.797","1"
"7443","depressed","1","150","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","NA","NA","NA","NA"
"7443","depressed","1","151","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","904","0.904","1"
"7443","depressed","1","152","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","s","702","0.702","1"
"7443","depressed","1","153","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","k","1096","1.096","0"
"7443","depressed","1","154","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","855","0.855","1"
"7443","depressed","1","155","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","794","0.794","1"
"7443","depressed","1","156","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","671","0.671","1"
"7443","depressed","1","157","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","703","0.703","1"
"7443","depressed","1","158","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","s","826","0.826","1"
"7443","depressed","1","159","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","699","0.699","1"
"7443","depressed","1","160","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","726","0.726","1"
"7443","depressed","1","161","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","744","0.744","1"
"7443","depressed","1","162","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","650","0.65","1"
"7443","depressed","2","163","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","871","0.871","1"
"7443","depressed","2","164","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","857","0.857","1"
"7443","depressed","2","165","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","885","0.885","1"
"7443","depressed","2","166","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","758","0.758","1"
"7443","depressed","2","167","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","911","0.911","1"
"7443","depressed","2","168","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","689","0.689","1"
"7443","depressed","2","169","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","757","0.757","1"
"7443","depressed","2","170","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","750","0.75","1"
"7443","depressed","2","171","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","667","0.667","1"
"7443","depressed","2","172","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","807","0.807","1"
"7443","depressed","2","173","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","843","0.843","1"
"7443","depressed","2","174","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","663","0.663","1"
"7443","depressed","2","175","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","849","0.849","1"
"7443","depressed","2","176","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","642","0.642","1"
"7443","depressed","2","177","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","474","0.474","1"
"7443","depressed","2","178","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","446","0.446","1"
"7443","depressed","2","179","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","657","0.657","1"
"7443","depressed","2","180","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","s","911","0.911","1"
"7443","depressed","2","181","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","573","0.573","1"
"7443","depressed","2","182","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","591","0.591","1"
"7443","depressed","2","183","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","693","0.693","1"
"7443","depressed","2","184","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","739","0.739","1"
"7443","depressed","2","185","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","s","767","0.767","1"
"7443","depressed","2","186","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","902","0.902","1"
"7443","depressed","2","187","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","748","0.748","1"
"7443","depressed","2","188","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","835","0.835","1"
"7443","depressed","2","189","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","k","1056","1.056","0"
"7443","depressed","2","190","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","980","0.98","1"
"7443","depressed","2","191","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","827","0.827","1"
"7443","depressed","2","192","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","964","0.964","1"
"7443","depressed","2","193","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","617","0.617","1"
"7443","depressed","2","194","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","s","583","0.583","0"
"7443","depressed","2","195","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","584","0.584","1"
"7443","depressed","2","196","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","k","690","0.69","0"
"7443","depressed","2","197","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","905","0.905","1"
"7443","depressed","2","198","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","926","0.926","1"
"7443","depressed","2","199","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","NA","NA","NA","NA"
"7443","depressed","2","200","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","837","0.837","1"
"7443","depressed","2","201","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","759","0.759","1"
"7443","depressed","2","202","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","s","695","0.695","1"
"7443","depressed","2","203","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","846","0.846","1"
"7443","depressed","2","204","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","614","0.614","1"
"7443","depressed","2","205","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","687","0.687","1"
"7443","depressed","2","206","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","706","0.706","1"
"7443","depressed","2","207","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","807","0.807","1"
"7443","depressed","2","208","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","919","0.919","1"
"7443","depressed","2","209","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","676","0.676","1"
"7443","depressed","2","210","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","721","0.721","1"
"7443","depressed","2","211","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","722","0.722","1"
"7443","depressed","2","212","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","720","0.72","1"
"7443","depressed","2","213","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","750","0.75","1"
"7443","depressed","2","214","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","s","899","0.899","1"
"7443","depressed","2","215","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","happy","k","787","0.787","1"
"7443","depressed","2","216","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","667","0.667","1"
"7443","depressed","2","217","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","sad","k","900","0.9","1"
"7443","depressed","2","218","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","happy","s","585","0.585","1"
"7443","depressed","2","219","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","neutral","k","993","0.993","1"
"7443","depressed","2","220","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","sad","s","685","0.685","1"
"7443","depressed","2","221","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","sad","k","601","0.601","0"
"7443","depressed","2","222","test","Triangle","Self","self-matching","Matching","Self","Self","Self","Triangle","Triangle","Self","neutral","s","615","0.615","1"
"7443","depressed","2","223","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","happy","k","659","0.659","1"
"7443","depressed","2","224","test","Pentagon","Self","self-matching","Nonmatching","Self","Self","Self","Pentagon","Pentagon","Stranger","sad","k","805","0.805","1"
"7443","depressed","2","225","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","happy","s","673","0.673","1"
"7443","depressed","2","226","test","Pentagon","Other","self-matching","Matching","Other","Other","Stranger","Pentagon","Pentagon","Stranger","neutral","s","694","0.694","1"
"7443","depressed","2","227","test","Triangle","Other","self-matching","Nonmatching","Other","Other","Stranger","Triangle","Triangle","Self","neutral","k","827","0.827","1"
