"Subject","Group","Phase","Block","Trial","Emotion","Shape","Label","Matching","ACC","RT_ms","RT_sec","Response","Label_Origin_Identity","Label_English_Identity","Label_Standardized_Identity","Shape_Origin_Identity","Shape_English_Identity","Shape_Standardized_Identity"
"2103","depressed","test",3,360,"sad","Pentagon","Self","Nonmatching",1,1005,1.005,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,361,"happy","Pentagon","Self","Nonmatching",NA,NA,NA,NA,"Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,362,"sad","Pentagon","Self","Nonmatching",1,810,0.81,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,363,"sad","Triangle","Self","Matching",1,877,0.877,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",3,364,"happy","Triangle","Other","Nonmatching",1,540,0.54,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",3,365,"neutral","Triangle","Self","Matching",1,721,0.721,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",3,366,"happy","Pentagon","Other","Matching",1,835,0.835,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,367,"neutral","Pentagon","Self","Nonmatching",1,969,0.969,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,368,"sad","Pentagon","Other","Matching",1,1140,1.14,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,369,"happy","Triangle","Self","Matching",1,702,0.702,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",3,370,"neutral","Triangle","Other","Nonmatching",1,728,0.728,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",3,371,"sad","Triangle","Other","Nonmatching",1,942,0.942,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",3,372,"neutral","Pentagon","Other","Matching",1,755,0.755,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,373,"neutral","Triangle","Self","Matching",1,683,0.683,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",3,374,"neutral","Pentagon","Self","Nonmatching",1,737,0.737,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,375,"sad","Pentagon","Other","Matching",1,723,0.723,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,376,"neutral","Pentagon","Other","Matching",0,951,0.951,"k","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,377,"happy","Pentagon","Other","Matching",1,681,0.681,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,378,"sad","Triangle","Other","Nonmatching",0,974,0.974,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",3,379,"sad","Pentagon","Self","Nonmatching",1,848,0.848,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,380,"happy","Triangle","Self","Matching",1,849,0.849,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",3,381,"happy","Triangle","Other","Nonmatching",NA,NA,NA,NA,"Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",3,382,"neutral","Triangle","Other","Nonmatching",1,769,0.769,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",3,383,"happy","Pentagon","Self","Nonmatching",1,718,0.718,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,384,"sad","Triangle","Self","Matching",1,597,0.597,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",3,385,"happy","Pentagon","Other","Matching",1,761,0.761,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,386,"happy","Triangle","Self","Matching",1,991,0.991,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",3,387,"neutral","Triangle","Other","Nonmatching",1,812,0.812,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",3,388,"happy","Triangle","Other","Nonmatching",1,791,0.791,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",3,389,"neutral","Pentagon","Self","Nonmatching",1,656,0.656,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,390,"sad","Triangle","Other","Nonmatching",1,665,0.665,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",3,391,"happy","Pentagon","Self","Nonmatching",1,853,0.853,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,392,"neutral","Pentagon","Other","Matching",1,1016,1.016,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,393,"sad","Triangle","Self","Matching",1,613,0.613,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",3,394,"sad","Pentagon","Other","Matching",0,744,0.744,"k","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,395,"sad","Pentagon","Self","Nonmatching",0,716,0.716,"s","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,396,"neutral","Triangle","Self","Matching",1,542,0.542,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",3,397,"happy","Triangle","Other","Nonmatching",1,759,0.759,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",3,398,"neutral","Triangle","Self","Matching",NA,NA,NA,NA,"Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",3,399,"sad","Triangle","Other","Nonmatching",1,689,0.689,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",3,400,"neutral","Pentagon","Self","Nonmatching",1,802,0.802,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,401,"happy","Triangle","Self","Matching",1,522,0.522,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",3,402,"neutral","Pentagon","Other","Matching",0,630,0.63,"k","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,403,"happy","Pentagon","Self","Nonmatching",1,743,0.743,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,404,"sad","Pentagon","Other","Matching",1,1011,1.011,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,405,"sad","Triangle","Self","Matching",1,620,0.62,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",3,406,"happy","Pentagon","Other","Matching",1,707,0.707,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,407,"sad","Pentagon","Self","Nonmatching",1,1028,1.028,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,408,"neutral","Triangle","Other","Nonmatching",1,749,0.749,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",3,409,"happy","Pentagon","Self","Nonmatching",1,731,0.731,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,410,"happy","Triangle","Self","Matching",1,609,0.609,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",3,411,"happy","Triangle","Other","Nonmatching",1,690,0.69,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",3,412,"neutral","Pentagon","Other","Matching",1,701,0.701,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,413,"happy","Pentagon","Other","Matching",1,852,0.852,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,414,"sad","Triangle","Self","Matching",0,811,0.811,"k","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",3,415,"sad","Pentagon","Self","Nonmatching",1,875,0.875,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,416,"neutral","Triangle","Other","Nonmatching",0,994,0.994,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",3,417,"neutral","Pentagon","Self","Nonmatching",1,800,0.8,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,418,"sad","Triangle","Other","Nonmatching",0,1025,1.025,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",3,419,"sad","Pentagon","Other","Matching",1,685,0.685,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,420,"neutral","Triangle","Self","Matching",1,657,0.657,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",3,421,"neutral","Triangle","Self","Matching",1,728,0.728,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",3,422,"neutral","Pentagon","Self","Nonmatching",1,663,0.663,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,423,"happy","Pentagon","Other","Matching",1,707,0.707,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,424,"sad","Pentagon","Other","Matching",NA,NA,NA,NA,"Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,425,"happy","Triangle","Self","Matching",1,655,0.655,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",3,426,"sad","Triangle","Other","Nonmatching",1,753,0.753,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",3,427,"sad","Pentagon","Self","Nonmatching",0,892,0.892,"s","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,428,"neutral","Pentagon","Other","Matching",NA,NA,NA,NA,"Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,429,"happy","Pentagon","Self","Nonmatching",1,814,0.814,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,430,"happy","Triangle","Other","Nonmatching",1,716,0.716,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",3,431,"neutral","Triangle","Other","Nonmatching",1,696,0.696,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",3,432,"sad","Triangle","Self","Matching",1,795,0.795,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",3,433,"sad","Pentagon","Self","Nonmatching",1,578,0.578,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,434,"sad","Triangle","Self","Matching",0,797,0.797,"k","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",3,435,"sad","Triangle","Other","Nonmatching",NA,NA,NA,NA,"Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",3,436,"sad","Pentagon","Other","Matching",1,871,0.871,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,437,"happy","Triangle","Other","Nonmatching",1,871,0.871,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",3,438,"neutral","Triangle","Self","Matching",1,552,0.552,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",3,439,"neutral","Pentagon","Other","Matching",NA,NA,NA,NA,"Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,440,"happy","Pentagon","Other","Matching",1,723,0.723,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,441,"happy","Pentagon","Self","Nonmatching",NA,NA,NA,NA,"Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,442,"neutral","Triangle","Other","Nonmatching",1,767,0.767,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",3,443,"happy","Triangle","Self","Matching",NA,NA,NA,NA,"Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",3,444,"neutral","Pentagon","Self","Nonmatching",1,990,0.99,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,445,"sad","Pentagon","Other","Matching",0,855,0.855,"k","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,446,"happy","Triangle","Other","Nonmatching",1,834,0.834,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",3,447,"neutral","Pentagon","Self","Nonmatching",1,693,0.693,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,448,"neutral","Pentagon","Other","Matching",0,990,0.99,"k","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,449,"neutral","Triangle","Other","Nonmatching",1,800,0.8,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",3,450,"happy","Triangle","Self","Matching",1,957,0.957,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",3,451,"sad","Triangle","Self","Matching",1,864,0.864,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",3,452,"happy","Pentagon","Other","Matching",0,719,0.719,"k","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,453,"sad","Triangle","Other","Nonmatching",1,1016,1.016,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",3,454,"sad","Pentagon","Self","Nonmatching",0,1063,1.063,"s","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,455,"happy","Pentagon","Self","Nonmatching",1,664,0.664,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,456,"neutral","Triangle","Self","Matching",1,752,0.752,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",3,457,"neutral","Triangle","Self","Matching",1,704,0.704,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",3,458,"sad","Pentagon","Self","Nonmatching",1,614,0.614,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,459,"neutral","Triangle","Other","Nonmatching",0,974,0.974,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",3,460,"happy","Pentagon","Other","Matching",1,830,0.83,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,461,"happy","Pentagon","Self","Nonmatching",1,635,0.635,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",3,462,"happy","Triangle","Self","Matching",1,671,0.671,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,463,"sad","Pentagon","Other","Matching",0,753,0.753,"k","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,464,"sad","Triangle","Other","Nonmatching",1,728,0.728,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,465,"neutral","Pentagon","Other","Matching",1,716,0.716,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,466,"happy","Triangle","Other","Nonmatching",1,769,0.769,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,467,"sad","Triangle","Self","Matching",1,808,0.808,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,468,"neutral","Pentagon","Self","Nonmatching",1,796,0.796,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,469,"happy","Pentagon","Other","Matching",1,597,0.597,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,470,"neutral","Triangle","Self","Matching",1,584,0.584,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,471,"sad","Triangle","Other","Nonmatching",1,735,0.735,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,472,"happy","Pentagon","Self","Nonmatching",1,852,0.852,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,473,"neutral","Pentagon","Self","Nonmatching",1,695,0.695,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,474,"neutral","Triangle","Other","Nonmatching",0,694,0.694,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,475,"happy","Triangle","Self","Matching",1,669,0.669,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,476,"happy","Triangle","Other","Nonmatching",1,719,0.719,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,477,"sad","Pentagon","Other","Matching",1,699,0.699,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,478,"sad","Triangle","Self","Matching",1,989,0.989,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,479,"sad","Pentagon","Self","Nonmatching",1,1005,1.005,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,480,"neutral","Pentagon","Other","Matching",1,1041,1.041,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,481,"sad","Pentagon","Other","Matching",1,645,0.645,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,482,"sad","Pentagon","Self","Nonmatching",1,595,0.595,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,483,"happy","Pentagon","Other","Matching",0,998,0.998,"k","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,484,"neutral","Triangle","Self","Matching",1,604,0.604,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,485,"neutral","Pentagon","Self","Nonmatching",1,634,0.634,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,486,"sad","Triangle","Other","Nonmatching",0,945,0.945,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,487,"sad","Triangle","Self","Matching",1,625,0.625,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,488,"happy","Pentagon","Self","Nonmatching",1,748,0.748,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,489,"neutral","Pentagon","Other","Matching",NA,NA,NA,NA,"Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,490,"neutral","Triangle","Other","Nonmatching",1,979,0.979,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,491,"happy","Triangle","Other","Nonmatching",NA,NA,NA,NA,"Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,492,"happy","Triangle","Self","Matching",1,575,0.575,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,493,"neutral","Triangle","Other","Nonmatching",1,986,0.986,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,494,"neutral","Triangle","Self","Matching",1,600,0.6,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,495,"happy","Triangle","Self","Matching",1,564,0.564,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,496,"happy","Triangle","Other","Nonmatching",NA,NA,NA,NA,"Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,497,"sad","Triangle","Self","Matching",1,533,0.533,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,498,"neutral","Pentagon","Self","Nonmatching",1,785,0.785,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,499,"neutral","Pentagon","Other","Matching",1,709,0.709,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,500,"happy","Pentagon","Other","Matching",1,936,0.936,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,501,"sad","Pentagon","Self","Nonmatching",1,650,0.65,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,502,"sad","Triangle","Other","Nonmatching",1,871,0.871,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,503,"sad","Pentagon","Other","Matching",1,689,0.689,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,504,"happy","Pentagon","Self","Nonmatching",NA,NA,NA,NA,"Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,505,"neutral","Triangle","Other","Nonmatching",1,785,0.785,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,506,"neutral","Pentagon","Self","Nonmatching",1,1029,1.029,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,507,"sad","Triangle","Self","Matching",1,1030,1.03,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,508,"neutral","Triangle","Self","Matching",1,1111,1.111,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,509,"happy","Triangle","Other","Nonmatching",1,825,0.825,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,510,"happy","Pentagon","Self","Nonmatching",1,985,0.985,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,511,"sad","Pentagon","Self","Nonmatching",1,839,0.839,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,512,"sad","Pentagon","Other","Matching",NA,NA,NA,NA,"Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,513,"happy","Pentagon","Other","Matching",NA,NA,NA,NA,"Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,514,"sad","Triangle","Other","Nonmatching",1,678,0.678,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,515,"happy","Triangle","Self","Matching",1,655,0.655,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,516,"neutral","Pentagon","Other","Matching",0,989,0.989,"k","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,517,"happy","Pentagon","Other","Matching",NA,NA,NA,NA,"Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,518,"neutral","Triangle","Self","Matching",1,574,0.574,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,519,"neutral","Pentagon","Other","Matching",1,680,0.68,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,520,"happy","Triangle","Self","Matching",1,644,0.644,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,521,"neutral","Pentagon","Self","Nonmatching",1,767,0.767,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,522,"sad","Pentagon","Other","Matching",1,980,0.98,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,523,"sad","Triangle","Other","Nonmatching",NA,NA,NA,NA,"Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,524,"happy","Triangle","Other","Nonmatching",1,1005,1.005,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,525,"sad","Pentagon","Self","Nonmatching",NA,NA,NA,NA,"Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,526,"happy","Pentagon","Self","Nonmatching",0,641,0.641,"s","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,527,"sad","Triangle","Self","Matching",1,691,0.691,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,528,"neutral","Triangle","Other","Nonmatching",1,882,0.882,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,529,"happy","Triangle","Self","Matching",1,598,0.598,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,530,"sad","Triangle","Other","Nonmatching",1,659,0.659,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,531,"happy","Pentagon","Self","Nonmatching",0,997,0.997,"s","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,532,"sad","Pentagon","Other","Matching",1,843,0.843,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,533,"sad","Triangle","Self","Matching",0,803,0.803,"k","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,534,"neutral","Pentagon","Self","Nonmatching",1,735,0.735,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,535,"happy","Triangle","Other","Nonmatching",0,772,0.772,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,536,"neutral","Pentagon","Other","Matching",1,1038,1.038,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,537,"neutral","Triangle","Other","Nonmatching",0,980,0.98,"s","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,538,"happy","Pentagon","Other","Matching",1,666,0.666,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,539,"neutral","Triangle","Self","Matching",1,772,0.772,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,540,"sad","Pentagon","Self","Nonmatching",1,990,0.99,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,541,"sad","Pentagon","Other","Matching",1,809,0.809,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,542,"happy","Triangle","Self","Matching",1,1061,1.061,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,543,"neutral","Pentagon","Self","Nonmatching",NA,NA,NA,NA,"Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,544,"neutral","Pentagon","Other","Matching",1,724,0.724,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,545,"sad","Triangle","Self","Matching",1,483,0.483,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,546,"happy","Triangle","Other","Nonmatching",1,653,0.653,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,547,"neutral","Triangle","Self","Matching",1,496,0.496,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,548,"neutral","Triangle","Other","Nonmatching",1,649,0.649,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,549,"happy","Pentagon","Self","Nonmatching",1,877,0.877,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,550,"sad","Pentagon","Self","Nonmatching",NA,NA,NA,NA,"Self","Self","Self","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,551,"sad","Triangle","Other","Nonmatching",1,911,0.911,"k","Other","Other","Stranger","Triangle","Triangle","Self"
"2103","depressed","test",4,552,"happy","Pentagon","Other","Matching",1,670,0.67,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,553,"sad","Triangle","Self","Matching",1,558,0.558,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,554,"happy","Triangle","Self","Matching",1,620,0.62,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,555,"neutral","Pentagon","Other","Matching",1,770,0.77,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,556,"neutral","Triangle","Self","Matching",1,946,0.946,"s","Self","Self","Self","Triangle","Triangle","Self"
"2103","depressed","test",4,557,"happy","Pentagon","Other","Matching",1,865,0.865,"s","Other","Other","Stranger","Pentagon","Pentagon","Stranger"
"2103","depressed","test",4,558,"happy","Pentagon","Self","Nonmatching",1,846,0.846,"k","Self","Self","Self","Pentagon","Pentagon","Stranger"
