Subject,Group,Task,Phase,Block,Trial,Matching,Shape,Shape_Origin_Identity,Shape_English_Identity,Shape_Standardized_Identity,Label,Label_Origin_Identity,Label_English_Identity,Label_Standardized_Identity,extraIV1,CorrResponse,Response,RT_ms,RT_sec,ACC
7771,control,self-matching,test,5,668,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,692,0.692,1
7771,control,self-matching,test,5,669,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,728,0.728,1
7771,control,self-matching,test,5,670,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,714,0.714,1
7771,control,self-matching,test,5,671,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,546,0.546,1
7771,control,self-matching,test,5,672,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,k,661,0.661,0
7771,control,self-matching,test,5,673,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,881,0.881,1
7771,control,self-matching,test,5,674,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,441,0.441,1
7771,control,self-matching,test,5,675,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,534,0.534,1
7771,control,self-matching,test,5,676,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,688,0.688,1
7771,control,self-matching,test,5,677,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,k,655,0.655,0
7771,control,self-matching,test,5,678,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,678,0.678,1
7771,control,self-matching,test,5,679,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,672,0.672,1
7771,control,self-matching,test,5,680,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,427,0.427,1
7771,control,self-matching,test,5,681,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,761,0.761,1
7771,control,self-matching,test,5,682,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,630,0.63,1
7771,control,self-matching,test,5,683,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,647,0.647,1
7771,control,self-matching,test,5,684,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,669,0.669,1
7771,control,self-matching,test,5,685,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,821,0.821,1
7771,control,self-matching,test,5,686,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,686,0.686,1
7771,control,self-matching,test,5,687,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,s,661,0.661,0
7771,control,self-matching,test,5,688,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,918,0.918,1
7771,control,self-matching,test,5,689,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,885,0.885,1
7771,control,self-matching,test,5,690,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,800,0.8,1
7771,control,self-matching,test,5,691,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,633,0.633,1
7771,control,self-matching,test,5,692,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,694,0.694,1
7771,control,self-matching,test,5,693,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,666,0.666,1
7771,control,self-matching,test,5,694,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,583,0.583,1
7771,control,self-matching,test,5,695,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,636,0.636,1
7771,control,self-matching,test,5,696,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,616,0.616,1
7771,control,self-matching,test,5,697,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,k,1088,1.088,0
7771,control,self-matching,test,5,698,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,824,0.824,1
7771,control,self-matching,test,5,699,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,903,0.903,1
7771,control,self-matching,test,5,700,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,759,0.759,1
7771,control,self-matching,test,5,701,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,558,0.558,1
7771,control,self-matching,test,5,702,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,723,0.723,1
7771,control,self-matching,test,5,703,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,564,0.564,1
7771,control,self-matching,test,5,704,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,717,0.717,1
7771,control,self-matching,test,5,705,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,931,0.931,1
7771,control,self-matching,test,5,706,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,639,0.639,1
7771,control,self-matching,test,5,707,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,770,0.77,1
7771,control,self-matching,test,5,708,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,907,0.907,1
7771,control,self-matching,test,5,709,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,625,0.625,1
7771,control,self-matching,test,5,710,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,778,0.778,1
7771,control,self-matching,test,5,711,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,740,0.74,1
7771,control,self-matching,test,5,712,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,591,0.591,1
7771,control,self-matching,test,5,713,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,525,0.525,1
7771,control,self-matching,test,5,714,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,k,470,0.47,0
7771,control,self-matching,test,5,715,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,527,0.527,1
7771,control,self-matching,test,5,716,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,583,0.583,1
7771,control,self-matching,test,5,717,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,945,0.945,1
7771,control,self-matching,test,5,718,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,749,0.749,1
7771,control,self-matching,test,5,719,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,639,0.639,1
7771,control,self-matching,test,5,720,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,511,0.511,1
7771,control,self-matching,test,5,721,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,599,0.599,1
7771,control,self-matching,test,5,722,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,512,0.512,1
7771,control,self-matching,test,5,723,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,518,0.518,1
7771,control,self-matching,test,5,724,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,715,0.715,1
7771,control,self-matching,test,5,725,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,603,0.603,1
7771,control,self-matching,test,5,726,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,535,0.535,1
7771,control,self-matching,test,5,727,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,503,0.503,1
7771,control,self-matching,test,5,728,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,683,0.683,1
7771,control,self-matching,test,5,729,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,770,0.77,1
7771,control,self-matching,test,5,730,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,762,0.762,1
7771,control,self-matching,test,5,731,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,471,0.471,1
7771,control,self-matching,test,5,732,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,786,0.786,1
7771,control,self-matching,test,5,733,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,643,0.643,1
7771,control,self-matching,test,5,734,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,s,499,0.499,0
7771,control,self-matching,test,5,735,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,561,0.561,1
7771,control,self-matching,test,5,736,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,592,0.592,1
7771,control,self-matching,test,5,737,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,850,0.85,1
7771,control,self-matching,test,5,738,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,603,0.603,1
7771,control,self-matching,test,5,739,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,k,984,0.984,0
7771,control,self-matching,test,5,740,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,905,0.905,1
7771,control,self-matching,test,5,741,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,591,0.591,1
7771,control,self-matching,test,5,742,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,609,0.609,1
7771,control,self-matching,test,5,743,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,610,0.61,1
7771,control,self-matching,test,5,744,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,563,0.563,1
7771,control,self-matching,test,5,745,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,690,0.69,1
7771,control,self-matching,test,5,746,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,570,0.57,1
7771,control,self-matching,test,5,747,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,k,673,0.673,0
7771,control,self-matching,test,5,748,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,719,0.719,1
7771,control,self-matching,test,5,749,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,876,0.876,1
7771,control,self-matching,test,5,750,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,749,0.749,1
7771,control,self-matching,test,5,751,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,s,830,0.83,0
7771,control,self-matching,test,5,752,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,541,0.541,1
7771,control,self-matching,test,5,753,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,834,0.834,1
7771,control,self-matching,test,5,754,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,651,0.651,1
7771,control,self-matching,test,5,755,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,624,0.624,1
7771,control,self-matching,test,5,756,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,k,690,0.69,0
7771,control,self-matching,test,5,757,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,507,0.507,1
7771,control,self-matching,test,5,758,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,575,0.575,1
7771,control,self-matching,test,5,759,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,610,0.61,1
7771,control,self-matching,test,5,760,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,645,0.645,1
7771,control,self-matching,test,5,761,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,1015,1.015,1
7771,control,self-matching,test,5,762,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,830,0.83,1
7771,control,self-matching,test,6,763,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,720,0.72,1
7771,control,self-matching,test,6,764,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,564,0.564,1
7771,control,self-matching,test,6,765,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,554,0.554,1
7771,control,self-matching,test,6,766,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,k,553,0.553,0
7771,control,self-matching,test,6,767,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,613,0.613,1
7771,control,self-matching,test,6,768,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,761,0.761,1
7771,control,self-matching,test,6,769,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,603,0.603,1
7771,control,self-matching,test,6,770,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,981,0.981,1
7771,control,self-matching,test,6,771,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,k,623,0.623,0
7771,control,self-matching,test,6,772,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,553,0.553,1
7771,control,self-matching,test,6,773,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,709,0.709,1
7771,control,self-matching,test,6,774,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,703,0.703,1
7771,control,self-matching,test,6,775,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,642,0.642,1
7771,control,self-matching,test,6,776,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,668,0.668,1
7771,control,self-matching,test,6,777,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,602,0.602,1
7771,control,self-matching,test,6,778,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,637,0.637,1
7771,control,self-matching,test,6,779,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,k,692,0.692,0
7771,control,self-matching,test,6,780,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,557,0.557,1
7771,control,self-matching,test,6,781,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,610,0.61,1
7771,control,self-matching,test,6,782,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,700,0.7,1
7771,control,self-matching,test,6,783,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,569,0.569,1
7771,control,self-matching,test,6,784,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,556,0.556,1
7771,control,self-matching,test,6,785,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,741,0.741,1
7771,control,self-matching,test,6,786,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,701,0.701,1
7771,control,self-matching,test,6,787,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,s,628,0.628,0
7771,control,self-matching,test,6,788,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,s,857,0.857,0
7771,control,self-matching,test,6,789,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,584,0.584,1
7771,control,self-matching,test,6,790,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,523,0.523,1
7771,control,self-matching,test,6,791,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,696,0.696,1
7771,control,self-matching,test,6,792,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,615,0.615,1
7771,control,self-matching,test,6,793,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,684,0.684,1
7771,control,self-matching,test,6,794,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,526,0.526,1
7771,control,self-matching,test,6,795,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,511,0.511,1
7771,control,self-matching,test,6,796,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,659,0.659,1
7771,control,self-matching,test,6,797,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,864,0.864,1
7771,control,self-matching,test,6,798,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,677,0.677,1
7771,control,self-matching,test,6,799,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,626,0.626,1
7771,control,self-matching,test,6,800,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,792,0.792,1
7771,control,self-matching,test,6,801,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,572,0.572,1
7771,control,self-matching,test,6,802,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,752,0.752,1
7771,control,self-matching,test,6,803,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,630,0.63,1
7771,control,self-matching,test,6,804,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,474,0.474,1
7771,control,self-matching,test,6,805,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,562,0.562,1
7771,control,self-matching,test,6,806,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,547,0.547,1
7771,control,self-matching,test,6,807,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,k,617,0.617,0
7771,control,self-matching,test,6,808,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,790,0.79,1
7771,control,self-matching,test,6,809,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,567,0.567,1
7771,control,self-matching,test,6,810,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,700,0.7,1
7771,control,self-matching,test,6,811,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,406,0.406,1
7771,control,self-matching,test,6,812,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,630,0.63,1
7771,control,self-matching,test,6,813,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,769,0.769,1
7771,control,self-matching,test,6,814,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,620,0.62,1
7771,control,self-matching,test,6,815,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,610,0.61,1
7771,control,self-matching,test,6,816,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,691,0.691,1
7771,control,self-matching,test,6,817,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,750,0.75,1
7771,control,self-matching,test,6,818,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,688,0.688,1
7771,control,self-matching,test,6,819,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,597,0.597,1
7771,control,self-matching,test,6,820,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,668,0.668,1
7771,control,self-matching,test,6,821,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,558,0.558,1
7771,control,self-matching,test,6,822,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,955,0.955,1
7771,control,self-matching,test,6,823,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,503,0.503,1
7771,control,self-matching,test,6,824,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,669,0.669,1
7771,control,self-matching,test,6,825,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,629,0.629,1
7771,control,self-matching,test,6,826,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,564,0.564,1
7771,control,self-matching,test,6,827,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,k,494,0.494,0
7771,control,self-matching,test,6,828,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,492,0.492,1
7771,control,self-matching,test,6,829,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,633,0.633,1
7771,control,self-matching,test,6,830,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,s,513,0.513,0
7771,control,self-matching,test,6,831,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,788,0.788,1
7771,control,self-matching,test,6,832,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,720,0.72,1
7771,control,self-matching,test,6,833,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,856,0.856,1
7771,control,self-matching,test,6,834,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,773,0.773,1
7771,control,self-matching,test,6,835,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,750,0.75,1
7771,control,self-matching,test,6,836,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,471,0.471,1
7771,control,self-matching,test,6,837,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,k,556,0.556,0
7771,control,self-matching,test,6,838,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,k,808,0.808,0
7771,control,self-matching,test,6,839,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,618,0.618,1
7771,control,self-matching,test,6,840,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,490,0.49,1
7771,control,self-matching,test,6,841,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,603,0.603,1
7771,control,self-matching,test,6,842,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,764,0.764,1
7771,control,self-matching,test,6,843,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,599,0.599,1
7771,control,self-matching,test,6,844,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,646,0.646,1
7771,control,self-matching,test,6,845,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,750,0.75,1
7771,control,self-matching,test,6,846,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,k,479,0.479,0
7771,control,self-matching,test,6,847,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,511,0.511,1
7771,control,self-matching,test,6,848,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,593,0.593,1
7771,control,self-matching,test,6,849,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,k,825,0.825,1
7771,control,self-matching,test,6,850,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,712,0.712,1
7771,control,self-matching,test,6,851,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,631,0.631,1
7771,control,self-matching,test,6,852,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,579,0.579,1
7771,control,self-matching,test,6,853,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,happy,k,k,806,0.806,1
7771,control,self-matching,test,6,854,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,859,0.859,1
7771,control,self-matching,test,6,855,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,neutral,s,s,568,0.568,1
7771,control,self-matching,test,6,856,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,k,714,0.714,0
7771,control,self-matching,test,6,857,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,s,623,0.623,1
7771,control,self-matching,test,6,858,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,1047,1.047,1
7771,control,self-matching,test,6,859,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,s,619,0.619,0
7771,control,self-matching,test,6,860,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,sad,k,k,652,0.652,1
7771,control,self-matching,test,6,861,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,503,0.503,1
7771,control,self-matching,test,6,862,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,631,0.631,1
7771,control,self-matching,test,6,863,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,happy,s,s,543,0.543,1
7771,control,self-matching,test,6,864,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,595,0.595,1
7771,control,self-matching,test,6,865,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,sad,k,k,752,0.752,1
7771,control,self-matching,test,6,866,Nonmatching,Triangle,Triangle,Triangle,Self,Other,Other,Other,Stranger,neutral,k,k,682,0.682,1
7771,control,self-matching,test,6,867,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,happy,s,s,790,0.79,1
7771,control,self-matching,test,6,868,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,neutral,k,k,683,0.683,1
7771,control,self-matching,test,6,869,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,neutral,s,s,838,0.838,1
7771,control,self-matching,test,6,870,Nonmatching,Circle,Circle,Circle,Stranger,Self,Self,Self,Self,happy,k,s,740,0.74,0
7771,control,self-matching,test,6,871,Matching,Circle,Circle,Circle,Stranger,Other,Other,Other,Stranger,sad,s,s,744,0.744,1
7771,control,self-matching,test,6,872,Matching,Triangle,Triangle,Triangle,Self,Self,Self,Self,Self,sad,s,k,1034,1.034,0
